Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Brooklyn Nets,81,240.9,42.0,84.8,0.496,12.5,33.0,0.38,29.5,51.9,0.569,19.0,24.6,0.775,10.3,33.3,43.6,27.4,9.1,5.3,14.6,19.4,115.7
Portland Trail Blazers,81,240.9,42.0,89.4,0.47,12.6,35.2,0.358,29.5,54.2,0.543,19.1,24.2,0.791,11.9,31.0,42.9,26.4,10.9,5.7,15.6,22.0,115.8
Philadelphia 76ers,81,242.5,41.9,89.6,0.467,13.4,37.8,0.354,28.5,51.8,0.55,19.1,24.3,0.786,12.1,33.2,45.3,27.6,7.3,5.2,15.4,20.0,116.2
Milwaukee Bucks,81,240.9,41.5,87.7,0.473,14.8,39.5,0.375,26.7,48.2,0.553,19.0,24.1,0.786,11.1,33.4,44.5,27.9,8.6,4.2,13.0,17.6,116.7
Denver Nuggets,81,243.1,42.7,91.1,0.468,13.6,39.0,0.349,29.1,52.1,0.558,17.9,23.2,0.771,11.2,31.6,42.8,27.5,7.9,4.6,11.8,21.5,116.9
Miami Heat,81,240.3,43.3,93.0,0.465,13.9,38.9,0.358,29.3,54.1,0.542,18.0,22.4,0.805,11.6,34.8,46.4,27.4,8.0,4.9,15.0,20.4,118.6
Dallas Mavericks,81,242.2,44.7,93.7,0.478,12.8,36.5,0.352,31.9,57.2,0.558,17.2,22.3,0.771,11.9,34.9,46.8,28.3,8.8,5.3,13.4,21.0,119.5
New Orleans Pelicans,81,241.5,43.8,91.7,0.477,14.2,40.6,0.351,29.5,51.2,0.577,18.1,23.4,0.774,12.7,33.1,45.8,28.1,8.0,5.7,14.5,20.1,119.9
Indiana Pacers,81,240.9,44.2,90.6,0.488,12.1,34.1,0.354,32.1,56.5,0.569,19.8,25.6,0.773,11.2,35.4,46.6,26.3,8.1,4.7,13.4,20.0,120.3
Memphis Grizzlies,81,240.6,44.0,90.8,0.485,14.0,38.4,0.365,30.0,52.3,0.573,18.4,23.8,0.776,12.6,33.9,46.6,28.3,8.8,5.3,15.6,19.6,120.5
Sacramento Kings,81,240.9,43.9,88.8,0.495,13.8,36.4,0.38,30.1,52.4,0.574,19.3,24.5,0.789,11.0,32.9,43.9,28.0,8.7,4.7,14.0,18.3,121.0
Chicago Bulls,81,240.9,44.7,93.7,0.478,14.0,38.1,0.367,30.8,55.6,0.554,17.7,22.9,0.773,11.2,34.4,45.6,28.7,9.1,5.6,12.9,18.8,121.2
Washington Wizards,81,240.9,44.9,92.0,0.488,13.6,37.1,0.368,31.2,54.9,0.568,21.4,26.9,0.797,13.1,34.6,47.7,29.4,9.8,5.4,13.7,17.9,124.8
Utah Jazz,81,241.9,45.0,91.2,0.493,15.3,41.2,0.371,29.6,50.0,0.593,20.7,26.7,0.776,11.9,33.8,45.7,30.6,9.2,5.8,14.6,20.3,126.0
