PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,POSS
203992,Bogdan Bogdanović,1610612746,LAC,33.0,23,19.7,109.1,113.5,-4.4,0.184,1.89,21.1,0.014,0.112,0.066,11.2,0.497,0.525,0.185,96.68,0.069,915
1630538,Bones Hyland,1610612750,MIN,25.0,71,16.6,113.8,108.6,5.2,0.222,2.69,24.8,0.018,0.085,0.051,9.2,0.577,0.599,0.197,102.82,0.101,2518
203078,Bradley Beal,1610612746,LAC,32.0,6,20.2,119.1,128.5,-9.3,0.106,1.11,14.1,0.019,0.025,0.022,12.7,0.448,0.476,0.224,97.65,0.018,246
1642382,Branden Carlson,1610612760,OKC,26.0,42,11.6,112.6,114.6,-2.0,0.086,1.81,11.9,0.057,0.182,0.121,6.6,0.61,0.613,0.185,102.2,0.109,1038
1641764,Brandin Podziemski,1610612744,GSW,23.0,82,28.4,110.3,110.4,-0.1,0.198,2.32,21.6,0.029,0.147,0.087,9.3,0.543,0.583,0.196,101.31,0.114,4933
1629634,Brandon Clarke,1610612763,MEM,29.0,2,10.2,87.8,110.0,-22.2,0.071,0.0,8.3,0.154,0.077,0.115,0.0,0.333,0.372,0.193,116.25,0.023,49
1627742,Brandon Ingram,1610612761,TOR,28.0,77,33.8,114.6,113.7,1.0,0.169,1.52,14.9,0.024,0.144,0.083,9.8,0.529,0.573,0.264,98.87,0.121,5360
1641706,Brandon Miller,1610612766,CHA,23.0,65,30.3,119.8,111.3,8.5,0.173,1.33,14.3,0.034,0.122,0.078,10.8,0.533,0.574,0.272,98.44,0.113,4049
1630314,Brandon Williams,1610612742,DAL,26.0,66,22.2,111.2,115.5,-4.4,0.256,2.05,22.5,0.019,0.105,0.062,11.0,0.501,0.572,0.242,105.54,0.115,3215
1641729,Brice Sensabaugh,1610612762,UTA,22.0,75,23.5,111.4,120.8,-9.4,0.124,1.15,11.9,0.03,0.097,0.063,10.3,0.554,0.59,0.244,105.02,0.09,3848
1642355,Bronny James,1610612747,LAL,21.0,42,8.9,106.2,114.2,-8.0,0.195,2.04,26.3,0.014,0.05,0.032,12.9,0.504,0.517,0.163,99.45,0.058,788
201572,Brook Lopez,1610612746,LAC,38.0,75,21.8,113.9,112.7,1.2,0.087,1.59,13.3,0.03,0.135,0.085,8.4,0.533,0.552,0.171,97.8,0.076,3333
1642964,Brooks Barnhizer,1610612760,OKC,24.0,40,8.7,100.1,114.6,-14.5,0.094,2.2,20.6,0.049,0.159,0.103,9.3,0.43,0.451,0.103,101.34,0.062,736
1628971,Bruce Brown,1610612743,DEN,29.0,82,24.4,114.2,115.2,-1.0,0.121,1.91,20.6,0.043,0.109,0.077,10.8,0.53,0.562,0.142,100.24,0.069,4157
1631121,Bryce McGowens,1610612740,NOP,23.0,42,21.0,115.3,118.9,-3.6,0.091,3.65,17.3,0.013,0.082,0.047,4.7,0.561,0.61,0.136,103.45,0.067,1896
1642267,Bub Carrington,1610612764,WAS,20.0,82,27.7,107.3,122.6,-15.3,0.231,1.99,28.2,0.013,0.104,0.058,14.1,0.538,0.556,0.174,103.8,0.072,4913
1631205,Buddy Boeheim,1610612760,OKC,26.0,4,3.8,84.4,72.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.158,97.58,0.028,32
1627741,Buddy Hield,1610612737,ATL,33.0,51,16.1,110.2,115.0,-4.9,0.129,1.48,15.4,0.032,0.106,0.069,10.4,0.55,0.568,0.192,103.88,0.085,1773
1643047,CJ Huntley,1610612756,PHX,24.0,4,10.1,122.4,104.7,17.6,0.053,0.0,15.4,0.053,0.081,0.067,0.0,0.545,0.545,0.107,100.99,0.061,85
203468,CJ McCollum,1610612737,ATL,34.0,76,29.8,113.6,112.0,1.5,0.194,2.17,17.5,0.025,0.077,0.051,8.1,0.538,0.566,0.247,103.12,0.105,4870
1630595,Cade Cunningham,1610612765,DET,24.0,64,33.9,120.4,109.0,11.4,0.43,2.69,28.6,0.025,0.132,0.079,10.7,0.513,0.564,0.296,100.94,0.159,4565
1631216,Caleb Houstan,1610612737,ATL,23.0,18,4.2,97.6,98.2,-0.6,0.083,1.0,11.4,0.066,0.081,0.073,11.4,0.75,0.769,0.168,106.86,0.103,169
1631126,Caleb Love,1610612757,POR,24.0,49,20.7,108.2,114.5,-6.3,0.187,1.98,17.6,0.023,0.083,0.053,8.9,0.483,0.497,0.228,102.91,0.079,2175
1628997,Caleb Martin,1610612742,DAL,30.0,58,14.8,102.9,112.1,-9.2,0.131,2.03,23.9,0.03,0.125,0.077,11.8,0.503,0.526,0.122,105.2,0.063,1866
1642353,Cam Christie,1610612746,LAC,20.0,55,8.7,107.2,107.8,-0.6,0.097,1.41,14.4,0.044,0.118,0.084,10.2,0.424,0.484,0.168,97.75,0.071,974
1642285,Cam Spencer,1610612763,MEM,26.0,72,23.8,112.4,116.0,-3.6,0.332,4.3,36.6,0.022,0.082,0.051,8.5,0.604,0.649,0.166,101.59,0.12,3647
1630560,Cam Thomas,1610612749,MIL,24.0,42,21.0,111.7,123.8,-12.1,0.208,1.46,15.1,0.012,0.071,0.041,10.4,0.466,0.53,0.295,96.65,0.089,1774
1641715,Cam Whitmore,1610612764,WAS,21.0,21,16.9,104.4,124.0,-19.6,0.067,0.83,7.0,0.049,0.102,0.075,8.4,0.503,0.528,0.225,105.84,0.082,781
1629661,Cameron Johnson,1610612743,DEN,30.0,54,30.5,124.2,114.7,9.5,0.098,2.81,18.8,0.027,0.095,0.063,6.7,0.596,0.629,0.144,101.38,0.075,3484
1626166,Cameron Payne,1610612755,PHI,31.0,22,17.0,105.5,113.6,-8.1,0.22,5.27,25.4,0.007,0.103,0.055,4.8,0.483,0.514,0.183,104.63,0.096,817
1627747,Caris LeVert,1610612765,DET,31.0,60,19.2,108.6,107.7,0.8,0.202,1.94,23.8,0.018,0.074,0.047,12.3,0.494,0.518,0.178,101.1,0.081,2419
1642868,Carter Bryant,1610612759,SAS,20.0,71,11.5,109.1,108.4,0.8,0.08,1.42,12.9,0.044,0.154,0.1,9.1,0.506,0.526,0.158,102.06,0.071,1731
1641717,Cason Wallace,1610612760,OKC,22.0,77,26.6,116.2,103.8,12.4,0.127,2.74,22.5,0.031,0.079,0.056,8.2,0.518,0.538,0.141,101.76,0.076,4335
1642907,Cedric Coward,1610612763,MEM,22.0,62,25.8,113.8,113.5,0.3,0.154,1.63,17.2,0.05,0.16,0.106,10.6,0.542,0.585,0.207,104.31,0.11,3478
1643052,Chaney Johnson,1610612751,BKN,23.0,17,20.4,107.0,116.0,-9.0,0.165,1.8,21.6,0.096,0.146,0.12,12.0,0.59,0.635,0.16,101.29,0.099,728
1629646,Charles Bassey,1610612744,GSW,25.0,13,11.7,107.2,120.1,-13.0,0.078,1.17,10.3,0.139,0.236,0.184,8.8,0.66,0.681,0.161,101.22,0.136,321
1642404,Chaz Lanier,1610612765,DET,24.0,34,7.7,107.7,105.7,2.0,0.085,5.67,15.3,0.029,0.055,0.042,2.7,0.421,0.436,0.147,102.32,0.045,556
1631096,Chet Holmgren,1610612760,OKC,24.0,69,28.9,118.4,102.3,16.1,0.082,1.07,10.2,0.067,0.221,0.149,9.5,0.614,0.653,0.214,101.09,0.154,4207
1628449,Chris Boucher,1610612738,BOS,33.0,9,10.5,114.3,109.9,4.4,0.042,3.0,9.7,0.019,0.151,0.086,3.2,0.36,0.392,0.128,97.12,0.04,189
1641753,Chris Livingston,1610612739,CLE,22.0,3,5.8,113.9,86.8,27.0,0.091,0.0,12.5,0.0,0.176,0.1,0.0,0.571,0.605,0.189,101.91,0.104,36
1643024,Chris Mañon,1610612747,LAL,24.0,9,5.1,105.2,108.4,-3.3,0.091,3.0,25.0,0.043,0.14,0.096,8.3,0.333,0.451,0.081,99.99,0.086,97
101108,Chris Paul,1610612746,LAC,40.0,16,14.2,99.4,116.6,-17.3,0.351,3.31,42.4,0.026,0.101,0.062,12.8,0.411,0.413,0.135,98.62,0.064,466
1642959,Chris Youngblood,1610612757,POR,24.0,34,5.4,106.6,104.3,2.3,0.092,6.0,14.8,0.039,0.095,0.07,2.5,0.492,0.527,0.162,101.66,0.059,392
1631128,Christian Braun,1610612743,DEN,25.0,44,31.8,124.2,114.1,10.1,0.108,2.79,20.1,0.046,0.101,0.075,7.2,0.575,0.607,0.142,101.38,0.076,2952
1631132,Christian Koloko,1610612737,ATL,25.0,27,13.2,106.9,108.2,-1.3,0.064,1.13,15.7,0.08,0.125,0.103,13.9,0.426,0.453,0.109,104.9,0.046,778
1642935,Chucky Hepburn,1610612761,TOR,23.0,2,6.6,73.1,120.7,-47.6,0.286,2.0,22.2,0.0,0.067,0.029,11.1,0.0,0.0,0.219,99.75,-0.1,26
203991,Clint Capela,1610612745,HOU,31.0,75,12.3,113.1,105.1,8.0,0.072,1.22,14.1,0.158,0.181,0.169,11.5,0.522,0.54,0.133,98.6,0.11,1906
1629632,Coby White,1610612766,CHA,26.0,50,25.0,117.2,114.0,3.2,0.242,1.56,19.0,0.013,0.113,0.064,12.1,0.539,0.595,0.283,101.68,0.112,2652
1628998,Cody Martin,1610612754,IND,30.0,4,13.8,79.0,99.2,-20.2,0.065,0.5,10.5,0.013,0.183,0.094,21.1,0.2,0.277,0.119,105.26,0.045,119
1642262,Cody Williams,1610612762,UTA,21.0,67,24.3,110.9,121.4,-10.6,0.111,1.88,17.7,0.036,0.084,0.059,9.4,0.495,0.524,0.159,105.04,0.057,3561
1641732,Colby Jones,1610612765,DET,23.0,1,6.8,133.3,53.3,80.0,0.333,0.0,40.0,0.0,0.4,0.222,0.0,0.333,0.333,0.158,105.62,0.256,15
1630175,Cole Anthony,1610612749,MIL,25.0,35,15.0,103.4,113.1,-9.7,0.354,1.86,28.3,0.029,0.126,0.078,15.2,0.472,0.483,0.244,101.99,0.082,1118
1630658,Colin Castleton,1610612753,ORL,25.0,4,5.3,116.3,102.3,14.0,0.053,0.5,12.5,0.105,0.333,0.216,25.0,0.4,0.46,0.14,96.52,0.098,43
1631221,Collin Gillespie,1610612756,PHX,26.0,80,28.5,113.7,110.0,3.7,0.228,2.97,27.1,0.036,0.107,0.07,9.1,0.556,0.575,0.181,99.53,0.108,4743
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,57,21.9,111.7,109.1,2.6,0.122,1.8,19.1,0.102,0.121,0.112,10.6,0.604,0.621,0.15,99.54,0.098,2574
1629012,Collin Sexton,1610612741,CHI,27.0,68,23.7,110.5,113.6,-3.0,0.217,1.58,18.4,0.024,0.065,0.045,11.6,0.561,0.615,0.248,103.17,0.113,3462
1642843,Cooper Flagg,1610612742,DAL,19.0,70,33.5,109.5,114.7,-5.2,0.212,1.96,17.4,0.035,0.151,0.093,8.9,0.498,0.548,0.264,102.96,0.128,5026
1630557,Corey Kispert,1610612737,ATL,27.0,58,18.6,108.9,115.9,-7.0,0.121,2.04,16.1,0.022,0.091,0.056,7.9,0.577,0.609,0.179,104.15,0.088,2348
1642504,Cormac Ryan,1610612749,MIL,27.0,11,24.6,116.0,119.0,-3.1,0.11,1.12,12.8,0.032,0.078,0.055,11.5,0.652,0.692,0.206,96.73,0.104,545
1641854,Craig Porter Jr.,1610612739,CLE,26.0,64,17.9,116.2,111.6,4.6,0.225,3.47,38.0,0.07,0.115,0.092,10.9,0.514,0.524,0.119,102.01,0.092,2435
1642938,Curtis Jones,1610612743,DEN,24.0,10,8.8,117.9,104.4,13.6,0.147,5.0,25.0,0.022,0.077,0.053,5.0,0.519,0.52,0.142,100.41,0.075,184
1626156,D'Angelo Russell,1610612764,WAS,30.0,26,19.0,107.9,111.2,-3.3,0.328,2.12,25.2,0.016,0.092,0.057,11.9,0.476,0.511,0.261,104.05,0.098,1070
1629610,DaQuan Jeffries,1610612758,SAC,28.0,3,20.0,121.5,120.7,0.8,0.025,0.0,4.5,0.042,0.038,0.041,0.0,0.684,0.731,0.141,96.96,0.078,121
1641747,DaRon Holmes II,1610612743,DEN,23.0,25,8.4,107.9,110.9,-3.0,0.125,1.33,16.8,0.04,0.113,0.08,12.6,0.672,0.692,0.171,96.57,0.095,420
1631342,Daeqwon Plowden,1610612758,SAC,27.0,32,26.4,111.2,122.1,-10.9,0.065,1.58,11.3,0.037,0.08,0.057,7.2,0.541,0.572,0.157,100.96,0.057,1771
1630625,Dalano Banton,1610612738,BOS,26.0,6,10.3,110.0,114.3,-4.3,0.268,1.38,33.3,0.034,0.043,0.039,24.2,0.333,0.436,0.152,102.38,0.051,130
1631207,Dalen Terry,1610612755,PHI,23.0,48,11.5,106.8,109.7,-2.9,0.167,2.54,25.6,0.041,0.099,0.069,10.1,0.516,0.523,0.139,104.92,0.076,1200
1642261,Dalton Knecht,1610612747,LAL,25.0,54,10.2,105.2,113.7,-8.5,0.059,0.91,8.6,0.026,0.108,0.068,9.4,0.555,0.568,0.171,100.57,0.069,1166
1629655,Daniel Gafford,1610612742,DAL,27.0,55,21.7,105.9,113.0,-7.1,0.071,0.92,11.5,0.108,0.181,0.145,12.5,0.655,0.677,0.151,104.6,0.114,2601
1642450,Daniss Jenkins,1610612765,DET,24.0,72,20.2,113.2,106.6,6.6,0.27,2.42,26.9,0.034,0.077,0.055,11.1,0.473,0.525,0.209,101.34,0.1,3076
1642874,Danny Wolf,1610612751,BKN,21.0,57,20.8,102.9,111.9,-9.0,0.178,1.74,18.4,0.046,0.195,0.117,10.6,0.482,0.521,0.201,98.09,0.096,2420
203967,Dario Saric,1610612758,SAC,32.0,5,8.2,104.7,104.7,0.0,0.061,1.0,18.2,0.03,0.114,0.078,18.2,0.25,0.363,0.1,98.91,0.015,85
1641727,Dariq Whitehead,1610612763,MEM,21.0,6,30.5,102.5,126.5,-24.1,0.078,0.9,7.8,0.009,0.12,0.059,8.7,0.5,0.51,0.231,106.73,0.062,406
1642468,Darius Brown,1610612739,CLE,26.0,1,2.7,100.0,180.0,-80.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.167,90.0,0.0,5
1629636,Darius Garland,1610612746,LAC,26.0,45,29.9,117.9,115.2,2.6,0.322,2.32,26.0,0.013,0.063,0.039,11.2,0.551,0.582,0.266,101.84,0.112,2856
1642357,David Jones Garcia,1610612759,SAS,24.0,11,6.2,123.1,100.0,23.1,0.316,3.6,36.0,0.06,0.143,0.1,10.0,0.58,0.579,0.18,109.45,0.133,156
1631223,David Roddy,1610612743,DEN,25.0,5,14.6,113.8,110.7,3.1,0.078,2.0,10.3,0.105,0.126,0.117,5.1,0.55,0.605,0.191,104.52,0.128,159
1630558,Davion Mitchell,1610612748,MIA,27.0,70,28.6,117.2,113.0,4.2,0.285,4.19,40.3,0.015,0.072,0.044,9.6,0.574,0.582,0.137,103.88,0.083,4338
1630549,Day'Ron Sharpe,1610612751,BKN,24.0,62,18.7,107.3,111.7,-4.3,0.207,1.37,21.4,0.143,0.222,0.18,15.7,0.614,0.638,0.19,98.86,0.141,2384
1628368,De'Aaron Fox,1610612759,SAS,28.0,72,31.0,118.8,108.9,9.9,0.286,2.71,25.2,0.018,0.092,0.056,9.3,0.549,0.578,0.242,103.67,0.117,4807
1629631,De'Andre Hunter,1610612758,SAC,28.0,45,26.1,114.1,115.0,-0.9,0.11,1.2,12.4,0.023,0.127,0.074,10.3,0.49,0.545,0.218,103.39,0.077,2533
1629001,De'Anthony Melton,1610612744,GSW,27.0,49,23.0,114.3,110.4,3.9,0.164,1.37,15.7,0.033,0.108,0.07,11.4,0.475,0.518,0.244,101.48,0.09,2380
201599,DeAndre Jordan,1610612740,NOP,37.0,12,16.6,110.0,112.3,-2.4,0.077,1.22,18.6,0.124,0.234,0.18,15.3,0.656,0.671,0.098,100.68,0.119,421
1630610,DeJon Jarreau,1610612763,MEM,28.0,11,21.0,99.2,122.2,-23.0,0.265,1.38,23.2,0.046,0.174,0.105,16.8,0.422,0.473,0.211,103.18,0.073,497
201942,DeMar DeRozan,1610612758,SAC,36.0,77,31.2,110.6,122.3,-11.7,0.196,3.29,19.8,0.015,0.081,0.047,6.0,0.52,0.594,0.222,101.26,0.111,5076
1629731,Dean Wade,1610612739,CLE,29.0,59,22.3,117.2,110.9,6.2,0.082,5.5,22.1,0.039,0.139,0.09,4.0,0.567,0.58,0.097,101.78,0.074,2784
1629028,Deandre Ayton,1610612747,LAL,27.0,72,27.2,115.6,115.5,0.1,0.044,0.71,7.3,0.103,0.2,0.154,10.3,0.671,0.676,0.164,99.65,0.117,4060
1627749,Dejounte Murray,1610612740,NOP,29.0,14,27.8,116.2,114.9,1.3,0.336,1.89,26.6,0.011,0.188,0.101,14.1,0.536,0.58,0.267,100.83,0.138,822
1630166,Deni Avdija,1610612757,POR,25.0,66,33.3,115.7,115.4,0.3,0.316,1.75,21.9,0.031,0.167,0.098,12.5,0.521,0.6,0.285,102.78,0.149,4711
203471,Dennis Schröder,1610612739,CLE,32.0,70,24.2,110.8,117.0,-6.2,0.294,2.75,28.8,0.019,0.089,0.054,10.5,0.465,0.526,0.21,100.28,0.094,3537
1641726,Dereck Lively II,1610612742,DAL,22.0,7,16.5,108.6,102.3,6.3,0.153,1.3,28.3,0.117,0.183,0.15,21.7,0.611,0.67,0.113,107.02,0.094,256
1642852,Derik Queen,1610612740,NOP,21.0,81,25.0,112.7,119.4,-6.7,0.208,1.57,21.9,0.065,0.207,0.136,14.0,0.489,0.546,0.214,103.32,0.109,4350
1627884,Derrick Jones Jr.,1610612746,LAC,29.0,50,27.0,117.9,113.8,4.0,0.068,1.73,13.2,0.047,0.082,0.065,7.7,0.571,0.6,0.144,99.15,0.072,2795
