PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,DIST_MILES,AVG_SPEED
1641764,Brandin Podziemski,GSW,82,2333.0,175.7,4.53
1629634,Brandon Clarke,MEM,2,20.0,1.5,4.42
1627742,Brandon Ingram,TOR,77,2604.0,175.3,4.05
1641706,Brandon Miller,CHA,65,1968.0,142.6,4.36
1630314,Brandon Williams,DAL,66,1463.0,330.8,13.42
1641729,Brice Sensabaugh,UTA,74,1762.0,124.7,4.26
1642355,Bronny James,LAL,42,375.0,26.9,4.3
201572,Brook Lopez,LAC,75,1635.0,106.1,3.91
1642964,Brooks Barnhizer,OKC,40,348.0,27.1,4.68
1628971,Bruce Brown,DEN,82,1998.0,138.1,4.16
1631121,Bryce McGowens,NOP,42,880.0,67.1,4.59
1642267,Bub Carrington,WAS,82,2271.0,199.0,5.28
1631205,Buddy Boeheim,OKC,4,15.0,1.1,4.5
1627741,Buddy Hield,ATL,51,819.0,67.8,4.98
1643047,CJ Huntley,PHX,4,40.0,2.9,4.31
203468,CJ McCollum,ATL,76,2263.0,232.7,6.16
1630595,Cade Cunningham,DET,64,2172.0,155.4,4.34
1631216,Caleb Houstan,ATL,18,75.0,5.5,4.39
1631126,Caleb Love,POR,49,1013.0,129.7,7.68
1628997,Caleb Martin,DAL,58,856.0,65.7,4.61
1642353,Cam Christie,LAC,55,480.0,35.7,4.49
1642285,Cam Spencer,MEM,72,1714.0,129.7,4.56
1630560,Cam Thomas,MIL,42,881.0,64.1,4.38
1641715,Cam Whitmore,WAS,21,354.0,137.7,22.58
1629661,Cameron Johnson,DEN,54,1647.0,117.2,4.28
1626166,Cameron Payne,PHI,22,374.0,27.8,4.47
1627747,Caris LeVert,DET,60,1154.0,83.6,4.4
1642868,Carter Bryant,SAS,71,818.0,61.8,4.55
1641717,Cason Wallace,OKC,77,2046.0,152.9,4.51
1642907,Cedric Coward,MEM,62,1598.0,122.9,4.64
1643052,Chaney Johnson,BKN,17,348.0,25.2,4.4
1629646,Charles Bassey,GSW,13,153.0,10.9,4.3
1642404,Chaz Lanier,DET,34,262.0,19.5,4.52
1631096,Chet Holmgren,OKC,69,1997.0,144.8,4.37
1628449,Chris Boucher,BOS,9,94.0,6.8,4.34
1641753,Chris Livingston,CLE,3,17.0,1.3,4.53
1643024,Chris Mañon,LAL,9,46.0,3.3,4.26
101108,Chris Paul,LAC,16,228.0,14.9,3.99
1642959,Chris Youngblood,POR,34,185.0,14.0,4.55
1631128,Christian Braun,DEN,44,1399.0,103.0,4.43
1631132,Christian Koloko,ATL,27,357.0,26.7,4.51
1642935,Chucky Hepburn,TOR,2,13.0,1.1,4.99
203991,Clint Capela,HOU,75,926.0,62.9,4.07
1629632,Coby White,CHA,50,1250.0,89.4,4.31
1628998,Cody Martin,IND,4,55.0,4.3,4.69
1642262,Cody Williams,UTA,67,1631.0,126.3,4.66
1641732,Colby Jones,DET,1,7.0,0.5,4.5
1630175,Cole Anthony,MIL,35,527.0,131.3,14.87
1630658,Colin Castleton,ORL,4,21.0,1.4,3.92
1631221,Collin Gillespie,PHX,80,2282.0,180.1,4.76
1642867,Collin Murray-Boyles,TOR,57,1246.0,93.5,4.51
1629012,Collin Sexton,CHI,68,1613.0,119.9,4.46
1642843,Cooper Flagg,DAL,70,2344.0,476.8,12.14
1630557,Corey Kispert,ATL,58,1080.0,119.5,6.6
1642504,Cormac Ryan,MIL,11,271.0,19.1,4.26
1641854,Craig Porter Jr.,CLE,64,1148.0,89.0,4.66
1642938,Curtis Jones,DEN,10,88.0,6.6,4.53
1626156,D'Angelo Russell,WAS,26,495.0,168.4,19.99
1629610,DaQuan Jeffries,SAC,3,60.0,4.3,4.32
1641747,DaRon Holmes II,DEN,25,210.0,14.6,4.18
1631342,Daeqwon Plowden,SAC,32,844.0,64.7,4.61
1630625,Dalano Banton,BOS,6,62.0,4.4,4.29
1631207,Dalen Terry,PHI,48,551.0,44.7,4.88
1642261,Dalton Knecht,LAL,54,553.0,38.1,4.16
1629655,Daniel Gafford,DAL,55,1195.0,224.1,11.12
1642450,Daniss Jenkins,DET,72,1455.0,111.3,4.64
1642874,Danny Wolf,BKN,57,1187.0,88.1,4.48
203967,Dario Saric,SAC,5,41.0,2.9,4.3
1641727,Dariq Whitehead,MEM,6,183.0,12.3,4.05
1642468,Darius Brown II,CLE,1,3.0,0.2,4.5
1629636,Darius Garland,LAC,45,1344.0,95.6,4.28
1642357,David Jones Garcia,SAS,11,68.0,5.6,4.96
1631223,David Roddy,DEN,5,73.0,5.5,4.52
1630558,Davion Mitchell,MIA,70,2000.0,149.5,4.52
1630549,Day'Ron Sharpe,BKN,62,1160.0,85.6,4.44
1628368,De'Aaron Fox,SAS,72,2231.0,161.1,4.35
1629631,De'Andre Hunter,SAC,45,1175.0,82.5,4.22
1629001,De'Anthony Melton,GSW,49,1125.0,85.4,4.56
201599,DeAndre Jordan,NOP,12,199.0,12.1,3.67
1630610,DeJon Jarreau,MEM,11,231.0,17.8,4.64
201942,DeMar DeRozan,SAC,77,2406.0,161.5,4.04
1629731,Dean Wade,CLE,59,1318.0,103.0,4.7
1629028,Deandre Ayton,LAL,72,1958.0,130.6,4.02
1627749,Dejounte Murray,NOP,14,389.0,28.0,4.32
1630166,Deni Avdija,POR,66,2199.0,376.7,10.26
203471,Dennis Schröder,CLE,70,1696.0,124.6,4.42
1641726,Dereck Lively II,DAL,7,115.0,41.6,20.79
1642852,Derik Queen,NOP,81,2023.0,135.3,4.02
1627884,Derrick Jones Jr.,LAC,50,1350.0,97.6,4.35
1628401,Derrick White,BOS,77,2625.0,187.2,4.29
1630217,Desmond Bane,ORL,82,2756.0,197.3,4.32
1626164,Devin Booker,PHX,64,2146.0,146.2,4.09
1642269,Devin Carter,SAC,38,700.0,53.2,4.57
1630170,Devin Vassell,SAS,67,2044.0,151.6,4.47
1628415,Dillon Brooks,PHX,56,1702.0,116.5,4.12
1641794,Dillon Jones,NYK,7,39.0,2.9,4.41
1627734,Domantas Sabonis,SAC,19,564.0,40.9,4.36
1631230,Dominick Barlow,PHI,71,1689.0,131.9,4.71
1642270,Donovan Clingan,POR,77,2094.0,203.8,5.83
1628378,Donovan Mitchell,CLE,70,2342.0,165.1,4.24
1628978,Donte DiVincenzo,MIN,82,2494.0,182.9,4.42
1627827,Dorian Finney-Smith,HOU,37,620.0,42.7,4.14
203926,Doug McDermott,SAC,29,439.0,32.2,4.41
1642962,Drake Powell,BKN,63,1320.0,98.5,4.51
203110,Draymond Green,GSW,68,1869.0,123.0,3.96
1629234,Drew Eubanks,SAC,42,552.0,41.3,4.51
1641809,Drew Peterson,CHA,6,64.0,4.7,4.39
1631166,Drew Timme,LAL,27,235.0,16.6,4.26
1630696,Dru Smith,MIA,70,1141.0,89.6,4.73
1629130,Duncan Robinson,DET,77,2113.0,160.1,4.59
1641871,Duop Reath,POR,32,258.0,19.0,4.42
203939,Dwight Powell,DAL,63,904.0,69.0,4.58
1642928,Dylan Cardwell,SAC,44,907.0,63.8,4.23
1642844,Dylan Harper,SAS,69,1558.0,116.6,4.5
1630700,Dyson Daniels,ATL,76,2520.0,192.6,4.6
1630604,E.J. Liddell,BKN,26,349.0,24.4,4.21
1642856,Egor Dëmin,BKN,52,1308.0,102.6,4.74
1641989,Elijah Harkless,UTA,26,545.0,38.4,4.24
1641801,Emanuel Miller,SAS,5,33.0,2.5,4.54
1642402,Enrique Freeman,MIN,4,37.0,2.8,4.56
201569,Eric Gordon,PHI,6,74.0,4.7,3.83
1630679,Ethan Thompson,IND,32,653.0,52.7,4.87
1630596,Evan Mobley,CLE,65,2074.0,150.9,4.38
1630532,Franz Wagner,ORL,34,1019.0,76.9,4.57
1641713,GG Jackson,MEM,55,1178.0,87.6,4.49
1629216,Gabe Vincent,ATL,53,879.0,64.2,4.39
202066,Garrett Temple,TOR,22,73.0,5.0,4.13
1629726,Garrison Mathews,IND,15,196.0,14.9,4.6
203914,Gary Harris,MIL,48,661.0,48.5,4.45
1627780,Gary Payton II,GSW,73,1142.0,93.0,4.89
1629018,Gary Trent Jr.,MIL,65,1377.0,151.1,6.56
203507,Giannis Antetokounmpo,MIL,36,1039.0,161.1,9.23
1629048,Goga Bitadze,ORL,64,972.0,70.6,4.39
1641711,Gradey Dick,TOR,76,1067.0,81.3,4.58
1641761,Grant Nelson,BKN,4,35.0,2.5,4.33
1629684,Grant Williams,CHA,36,711.0,48.1,4.05
1628960,Grayson Allen,PHX,51,1467.0,106.5,4.37
1627824,Guerschon Yabusele,CHI,67,1007.0,73.4,4.38
1630611,Gui Santos,GSW,68,1395.0,106.3,4.58
203084,Harrison Barnes,SAS,77,1986.0,145.4,4.4
1631127,Harrison Ingram,SAS,7,26.0,1.8,4.13
1643060,Hayden Gray,UTA,1,25.0,1.9,4.61
1629312,Haywood Highsmith,PHX,7,91.0,6.9,4.57
1630529,Herbert Jones,NOP,56,1588.0,115.3,4.37
1642864,Hugo González,BOS,74,1084.0,83.8,4.65
1630621,Hunter Dickinson,NOP,5,42.0,3.0,4.36
1642282,Hunter Sallis,PHI,7,26.0,2.0,4.83
1641816,Hunter Tyson,DEN,21,162.0,12.4,4.6
1630193,Immanuel Quickley,TOR,70,2231.0,168.6,4.55
1642403,Isaac Jones,DET,7,36.0,2.5,4.32
1630171,Isaac Okoro,CHI,63,1695.0,130.2,4.61
1642268,Isaiah Collier,UTA,59,1517.0,109.5,4.35
1642384,Isaiah Crawford,HOU,14,92.0,6.5,4.24
1628392,Isaiah Hartenstein,OKC,47,1137.0,87.2,4.62
1630543,Isaiah Jackson,LAC,55,908.0,67.8,4.5
1630198,Isaiah Joe,OKC,71,1507.0,116.3,4.64
1630587,Isaiah Livers,PHX,36,347.0,26.5,4.59
1641815,Isaiah Stevens,SAC,3,43.0,3.1,4.35
1630191,Isaiah Stewart,DET,58,1317.0,89.9,4.14
1627826,Ivica Zubac,IND,48,1447.0,97.5,4.05
1631120,JD Davison,HOU,28,218.0,15.9,4.37
1629630,Ja Morant,MEM,20,568.0,40.7,4.32
1642266,Ja'Kobe Walter,TOR,72,1474.0,115.9,4.73
1631095,Jabari Smith Jr.,HOU,77,2705.0,186.2,4.14
1631133,Jabari Walker,PHI,64,762.0,54.5,4.31
1631210,Jacob Toppin,ATL,5,17.0,1.3,4.65
1630702,Jaden Hardy,WAS,57,898.0,69.2,4.61
1631093,Jaden Ivey,CHI,37,670.0,48.6,4.39
1630183,Jaden McDaniels,MIN,73,2316.0,172.3,4.48
1630256,Jae'Sean Tate,HOU,46,405.0,29.3,4.35
1642942,Jahmai Mashack,MEM,31,673.0,51.3,4.59
1642443,Jahmir Young,MIA,14,58.0,4.4,4.53
1643141,Jahmyl Telfort,LAC,8,32.0,2.3,4.3
1631170,Jaime Jaquez Jr.,MIA,75,2121.0,171.0,4.85
1631222,Jake LaRavia,LAL,82,2061.0,156.6,4.57
1627751,Jakob Poeltl,TOR,46,1149.0,86.7,4.54
1628973,Jalen Brunson,NYK,74,2590.0,265.4,6.14
1631105,Jalen Duren,DET,70,1976.0,139.3,4.27
1630224,Jalen Green,PHX,32,828.0,63.1,4.59
1630552,Jalen Johnson,ATL,72,2532.0,187.7,4.46
1629618,Jalen Pickett,DEN,50,807.0,56.7,4.23
1641771,Jalen Slawson,IND,13,311.0,23.1,4.48
1630188,Jalen Smith,CHI,53,1095.0,81.6,4.49
1630591,Jalen Suggs,ORL,57,1574.0,115.3,4.42
1631114,Jalen Williams,OKC,33,936.0,70.1,4.52
1630592,Jalen Wilson,BKN,54,859.0,64.5,4.52
1631288,Jamal Cain,ORL,40,486.0,36.1,4.46
1627750,Jamal Murray,DEN,75,2652.0,185.8,4.22
1642347,Jamal Shead,TOR,82,1852.0,130.7,4.24
1631123,Jamaree Bouyea,PHX,46,644.0,49.0,4.58
201935,James Harden,CLE,70,2438.0,147.7,3.64
1630164,James Wiseman,IND,4,58.0,4.6,4.74
1642364,Jamir Watkins,WAS,50,1032.0,77.1,4.51
1642419,Jamison Battle,TOR,61,517.0,38.3,4.45
1641716,Jarace Walker,IND,76,1953.0,139.2,4.3
1642272,Jared McCain,OKC,67,1160.0,87.7,4.56
1628991,Jaren Jackson Jr.,UTA,48,1455.0,99.5,4.12
1629020,Jarred Vanderbilt,LAL,65,1128.0,84.9,4.54
1628386,Jarrett Allen,CLE,56,1519.0,109.1,4.33
1642859,Jase Richardson,ORL,54,587.0,46.8,4.81
1642914,Javon Small,MEM,41,830.0,63.5,4.61
1631451,Javonte Cooke,POR,19,94.0,7.4,4.76
1629750,Javonte Green,DET,82,1446.0,104.4,4.38
1629637,Jaxson Hayes,LAL,66,1207.0,78.6,3.92
1630643,Jay Huff,IND,82,1719.0,122.8,4.31
1627759,Jaylen Brown,BOS,71,2443.0,166.0,4.09
1641740,Jaylen Clark,MIN,68,888.0,64.6,4.38
1642377,Jaylen Wells,MEM,69,1821.0,134.7,4.45
1631119,Jaylin Williams,OKC,65,1277.0,84.3,3.98
1642281,Jaylon Tyson,CLE,66,1777.0,137.6,4.66
1643257,Jayson Kent,POR,5,22.0,1.5,4.02
1628369,Jayson Tatum,BOS,16,522.0,33.9,3.91
201145,Jeff Green,HOU,30,175.0,10.6,3.64
203924,Jerami Grant,POR,57,1695.0,381.1,13.44
1642847,Jeremiah Fears,NOP,82,2112.0,159.4,4.54
1630526,Jeremiah Robinson-Earl,DAL,22,361.0,30.0,5.07
1631110,Jeremy Sochan,NYK,44,469.0,36.1,4.65
1630579,Jericho Sims,MIL,67,1318.0,97.5,4.46
1641724,Jett Howard,ORL,55,695.0,47.8,4.12
1628975,Jevon Carter,ORL,53,867.0,65.3,4.51
202710,Jimmy Butler III,GSW,38,1182.0,85.7,4.36
1642866,Joan Beringer,MIN,40,314.0,24.6,4.71
1629111,Jock Landale,ATL,68,1506.0,107.0,4.29
204060,Joe Ingles,MIN,27,153.0,10.3,4.01
203954,Joel Embiid,PHI,38,1201.0,72.9,3.65
1628381,John Collins,LAC,69,1871.0,137.0,4.41
1629723,John Konchar,UTA,56,1115.0,86.0,4.64
1642967,John Poulakidas,DAL,13,253.0,19.3,4.57
1642910,John Tonje,BOS,6,42.0,3.3,4.79
1641780,Johni Broome,PHI,11,55.0,3.9,4.36
1642277,Johnny Furphy,IND,35,643.0,53.1,4.99
1630548,Johnny Juzang,MIN,21,88.0,7.1,4.88
202685,Jonas Valanciunas,DEN,65,871.0,57.5,3.97
1628371,Jonathan Isaac,ORL,52,521.0,38.1,4.4
1630228,Jonathan Kuminga,ATL,36,831.0,62.7,4.55
1642367,Jonathan Mogbo,TOR,40,249.0,18.3,4.42
203903,Jordan Clarkson,NYK,72,1279.0,173.8,8.13
1630692,Jordan Goodwin,PHX,70,1572.0,121.5,4.64
1641722,Jordan Hawkins,NOP,51,692.0,52.7,4.58
1629162,Jordan McLaughlin,SAS,44,282.0,21.4,4.57
1641757,Jordan Miller,LAC,60,1325.0,98.5,4.47
1629673,Jordan Poole,NOP,39,933.0,63.9,4.12
1641775,Jordan Walsh,BOS,68,1212.0,89.8,4.46
1630631,Jose Alvarado,NYK,69,1370.0,102.0,4.47
1630581,Josh Giddey,CHI,54,1731.0,128.6,4.47
1630182,Josh Green,CHA,58,908.0,70.3,4.65
1628404,Josh Hart,NYK,66,1994.0,242.7,7.3
1631169,Josh Minott,BKN,49,834.0,63.0,4.55
1642490,Josh Oduro,NOP,3,82.0,6.2,4.56
1629006,Josh Okogie,HOU,78,1354.0,96.5,4.29
201950,Jrue Holiday,POR,53,1560.0,114.1,4.4
1630577,Julian Champagnie,SAS,82,2266.0,167.1,4.44
1641763,Julian Phillips,MIN,47,425.0,33.5,4.73
1642882,Julian Reese,WAS,13,401.0,28.7,4.34
1631124,Julian Strawther,DEN,57,861.0,65.5,4.57
203944,Julius Randle,MIN,79,2610.0,174.3,4.02
1630551,Justin Champagnie,WAS,69,1377.0,103.3,4.52
1642348,Justin Edwards,PHI,64,977.0,71.9,4.44
203994,Jusuf Nurkić,UTA,41,1083.0,72.9,4.07
1642354,KJ Simpson,DEN,20,258.0,19.6,4.57
1642955,Kadary Richmond,WAS,3,67.0,4.6,4.14
1642880,Kam Jones,IND,37,616.0,48.0,4.69
1626157,Karl-Anthony Towns,NYK,75,2322.0,256.7,6.62
1631255,Karlo Matković,NOP,62,912.0,67.5,4.45
1642857,Kasparas Jakučionis,MIA,53,945.0,76.1,4.88
202695,Kawhi Leonard,LAC,65,2085.0,144.1,4.16
1630811,Keaton Wallace,ATL,53,536.0,41.1,4.62
1631099,Keegan Murray,SAC,23,793.0,58.2,4.42
1642276,Kel'el Ware,MIA,77,1704.0,124.8,4.42
1629640,Keldon Johnson,SAS,82,1911.0,139.5,4.39
203482,Kelly Olynyk,SAS,41,360.0,26.6,4.44
1626162,Kelly Oubre Jr.,PHI,50,1574.0,112.0,4.28
1631113,Kennedy Chandler,UTA,11,355.0,25.6,4.33
1629026,Kenrich Williams,OKC,56,855.0,60.1,4.23
203484,Kentavious Caldwell-Pope,MEM,51,1088.0,77.4,4.28
1631165,Keon Ellis,CLE,72,1479.0,109.6,4.46
1642352,Keshad Johnson,MIA,32,280.0,22.0,4.73
1642933,Keshon Gilbert,ATL,4,74.0,5.8,4.74
201142,Kevin Durant,HOU,78,2840.0,177.3,3.75
1628989,Kevin Huerter,DET,69,1549.0,119.1,4.64
201567,Kevin Love,UTA,37,613.0,42.3,4.15
1641755,Kevin McCullar Jr.,NYK,20,155.0,12.0,4.67
1629645,Kevin Porter Jr.,MIL,38,1261.0,97.0,4.63
1626172,Kevon Looney,NOP,21,308.0,21.7,4.24
1641718,Keyonte George,UTA,54,1786.0,126.0,4.25
1642863,Khaman Maluach,PHX,46,411.0,29.7,4.34
203114,Khris Middleton,DAL,63,1439.0,102.3,4.28
1630165,Killian Hayes,SAC,23,406.0,29.3,4.34
202691,Klay Thompson,DAL,69,1497.0,272.1,10.87
1641738,Kobe Brown,IND,61,962.0,70.3,4.38
1641723,Kobe Bufkin,LAL,16,119.0,8.6,4.33
1642920,Kobe Sanders,LAC,68,1351.0,99.5,4.43
1642886,Koby Brea,PHX,12,84.0,6.1,4.36
1642851,Kon Knueppel,CHA,81,2551.0,201.3,4.75
1627739,Kris Dunn,LAC,82,2230.0,166.2,4.49
1631200,Kris Murray,POR,57,1333.0,334.8,15.03
204001,Kristaps Porziņģis,GSW,32,769.0,51.6,4.04
203937,Kyle Anderson,MIN,43,853.0,59.0,4.17
1642271,Kyle Filipowski,UTA,77,1801.0,129.9,4.34
1628398,Kyle Kuzma,MIL,69,1806.0,206.1,6.88
200768,Kyle Lowry,PHI,14,118.0,7.7,3.95
1642273,Kyshawn George,WAS,48,1391.0,142.3,6.11
1643018,LJ Cryer,GSW,18,292.0,21.2,4.37
1630163,LaMelo Ball,CHA,72,2017.0,150.1,4.48
1642950,Lachlan Olbrich,CHI,37,344.0,27.6,4.82
1629013,Landry Shamet,NYK,51,1171.0,154.7,7.88
1626204,Larry Nance Jr.,CLE,35,449.0,33.3,4.47
1628374,Lauri Markkanen,UTA,42,1443.0,106.6,4.45
1643133,Lawson Lovering,MEM,2,49.0,3.6,4.39
2544,LeBron James,LAL,60,1989.0,122.9,3.72
1641778,Leaky Black,WAS,15,433.0,31.4,4.37
1631159,Leonard Miller,CHI,46,719.0,58.3,4.87
1642862,Liam McNeeley,CHA,31,368.0,27.3,4.47
1630322,Lindy Waters III,SAS,40,285.0,22.0,4.66
1628366,Lonzo Ball,CLE,35,728.0,54.1,4.47
1631351,Lucas Williamson,MEM,7,224.0,16.7,4.48
1629652,Luguentz Dort,OKC,69,1849.0,130.9,4.26
1629029,Luka Dončić,LAL,64,2289.0,144.8,3.81
1630568,Luka Garza,BOS,69,1118.0,87.4,4.7
1628379,Luke Kennard,LAL,78,1681.0,126.3,4.52
1628436,Luke Kornet,SAS,68,1430.0,103.0,4.33
1631247,Luke Travers,CLE,12,103.0,8.3,4.84
1630644,Mac McClung,CHI,11,135.0,10.3,4.58
1641869,Malachi Smith,BKN,15,359.0,27.6,4.61
1631103,Malaki Branham,WAS,28,275.0,21.8,4.59
1642502,Malevy Leons,GSW,25,276.0,21.5,4.67
1628370,Malik Monk,SAC,62,1364.0,95.3,4.2
1630699,MarJon Beauchamp,PHI,14,196.0,15.0,4.61
1631204,Marcus Sasser,DET,38,456.0,33.1,4.4
203935,Marcus Smart,LAL,62,1769.0,114.1,3.89
1641813,Mark Sears,MIL,7,26.0,2.2,5.04
1631109,Mark Williams,PHX,60,1416.0,101.5,4.33
1628365,Markelle Fultz,TOR,5,36.0,2.8,4.74
1628963,Marvin Bagley III,DAL,60,1201.0,92.3,4.59
203486,Mason Plumlee,SAS,20,171.0,13.0,4.56
1641824,Matas Buzelis,CHI,77,2248.0,173.4,4.64
1629680,Matisse Thybulle,POR,30,480.0,35.4,4.44
1631108,Max Christie,DAL,77,2245.0,449.8,11.96
1642917,Max Shulga,BOS,11,36.0,2.7,4.55
1629622,Max Strus,CLE,12,288.0,22.6,4.71
1628467,Maxi Kleber,LAL,43,461.0,31.2,4.06
1642875,Maxime Raynaud,SAC,74,1964.0,147.9,4.53
1642877,Micah Peavy,NOP,61,913.0,70.5,4.64
1630695,Micah Potter,IND,47,908.0,68.8,4.57
1629008,Michael Porter Jr.,BKN,52,1689.0,116.8,4.17
1628969,Mikal Bridges,NYK,82,2692.0,349.9,7.8
201144,Mike Conley,MIN,54,991.0,75.2,4.56
1628970,Miles Bridges,CHA,77,2387.0,167.0,4.21
1642939,Miles Kelly,DAL,14,134.0,10.6,4.77
1630540,Miles McBride,NYK,41,1080.0,82.3,4.58
1629011,Mitchell Robinson,NYK,60,1175.0,80.5,4.13
1628964,Mo Bamba,UTA,4,44.0,3.0,4.14
1642885,Mohamed Diawara,NYK,69,634.0,48.2,4.57
1628420,Monte Morris,IND,6,65.0,5.0,4.66
1629021,Moritz Wagner,ORL,36,427.0,30.8,4.38
1630541,Moses Moody,GSW,60,1540.0,109.3,4.27
1631338,Mouhamadou Gueye,CHI,2,45.0,3.4,4.49
1631243,Mouhamed Gueye,ATL,77,1179.0,90.7,4.63
1630619,Moussa Cisse,DAL,38,530.0,51.5,5.75
1631217,Moussa Diabaté,CHA,73,1899.0,141.7,4.5
1626167,Myles Turner,MIL,71,1912.0,195.7,6.14
1642066,Myron Gardner,MIA,45,411.0,34.2,5.09
1642368,N'Faly Dante,ATL,4,15.0,1.1,4.27
1641772,Nae'Qwan Tomlin,CLE,64,1004.0,80.0,4.8
1630230,Naji Marshall,DAL,74,2184.0,421.8,11.51
1631466,Nate Williams,GSW,14,239.0,18.0,4.52
1629675,Naz Reid,MIN,77,2007.0,145.1,4.35
1629674,Neemias Queta,BOS,76,1926.0,136.9,4.28
1629651,Nic Claxton,BKN,69,1920.0,136.2,4.28
1630208,Nick Richards,CHI,48,701.0,53.4,4.58
1641733,Nick Smith Jr.,LAL,30,375.0,28.1,4.49
1629638,Nickeil Alexander-Walker,ATL,78,2603.0,208.9,4.83
201587,Nicolas Batum,LAC,74,1295.0,95.6,4.44
1628502,Nigel Hayes-Davis,PHX,27,195.0,13.9,4.28
203999,Nikola Jokić,DEN,65,2265.0,141.8,3.77
1631107,Nikola Jović,MIA,47,808.0,62.8,4.67
1642260,Nikola Topić,OKC,10,160.0,12.1,4.56
202696,Nikola Vučević,BOS,64,1818.0,119.9,3.97
1642363,Nique Clifford,SAC,75,1882.0,143.8,4.6
1642855,Noa Essengue,CHI,2,6.0,0.5,5.01
1641730,Noah Clowney,BKN,66,1780.0,128.8,4.37
1642869,Noah Penda,ORL,59,757.0,58.6,4.63
1642849,Nolan Traore,BKN,56,1243.0,98.4,4.78
1641807,Norchad Omier,LAC,6,24.0,1.7,4.3
1626181,Norman Powell,MIA,58,1717.0,124.0,4.35
1628384,OG Anunoby,NYK,67,2224.0,222.2,5.98
1630167,Obi Toppin,IND,24,424.0,33.2,4.72
1630534,Ochai Agbaji,BKN,62,973.0,76.8,4.75
1630846,Olivier Sarr,CLE,4,39.0,2.9,4.44
1641765,Olivier-Maxence Prosper,MEM,53,984.0,77.4,4.73
1630209,Omer Yurtseven,GSW,9,104.0,7.7,4.46
1630168,Onyeka Okongwu,ATL,74,2297.0,162.8,4.27
