PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3
1630578,Alperen Sengun,1610612745,HOU,23.0,72,46,26,0.639,33.3,8.1,15.6,0.519,0.6,1.8,0.305,3.6,5.2,0.691,3.0,5.9,8.9,6.2,3.2,1.2,1.1,0.9,3.3,5.1,20.4,2.8,34,4
1642873,Amari Williams,1610612738,BOS,24.0,22,15,7,0.682,6.6,0.5,0.9,0.5,0.0,0.0,0.0,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.5,0.1,0.5,0.1,0.9,0.6,1.4,-2.6,0,0
1641708,Amen Thompson,1610612745,HOU,23.0,79,49,30,0.62,37.4,7.1,13.2,0.534,0.3,1.5,0.216,3.8,4.9,0.779,3.0,4.8,7.8,5.3,2.4,1.5,0.6,0.9,2.2,3.7,18.3,4.7,20,0
1629599,Amir Coffey,1610612756,PHX,28.0,46,20,26,0.435,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.2,0.1,0.0,0.7,0.5,3.2,-0.7,0,0
1643158,Andersson Garcia,1610612762,UTA,25.0,5,1,4,0.2,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.4,1.8,0.778,3.4,5.0,8.4,2.8,1.4,1.6,0.8,0.6,3.2,2.6,5.2,-7.4,0,0
203083,Andre Drummond,1610612755,PHI,32.0,63,33,30,0.524,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,1.0,0.6,0.8,0.3,2.0,1.3,6.4,-1.4,17,0
1641748,Andre Jackson Jr.,1610612749,MIL,24.0,48,12,36,0.25,8.5,0.8,2.5,0.328,0.3,1.3,0.25,0.4,0.7,0.625,0.5,1.0,1.5,0.9,0.6,0.4,0.1,0.1,0.9,0.6,2.4,-1.5,0,0
1629614,Andrew Nembhard,1610612754,IND,26.0,57,13,44,0.228,31.3,5.8,13.2,0.442,1.9,5.2,0.361,3.4,4.1,0.825,0.4,2.4,2.8,7.7,2.4,0.9,0.1,0.7,2.2,3.3,16.9,-6.9,13,0
203952,Andrew Wiggins,1610612748,MIA,31.0,68,35,33,0.515,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.5,1.1,1.0,0.6,2.3,1.9,15.4,0.1,2,0
1629014,Anfernee Simons,1610612741,CHI,26.0,55,31,24,0.564,24.9,5.2,11.8,0.44,2.7,6.9,0.385,1.3,1.4,0.896,0.6,1.9,2.5,2.4,1.2,0.5,0.1,0.5,1.7,1.1,14.3,1.8,0,0
1641710,Anthony Black,1610612753,ORL,22.0,64,36,28,0.563,29.8,5.4,12.1,0.447,1.6,4.7,0.333,2.6,3.6,0.732,0.7,3.1,3.8,3.7,2.1,1.4,0.7,0.8,2.7,2.9,15.0,-0.2,2,0
203076,Anthony Davis,1610612764,WAS,33.0,20,10,10,0.5,31.3,8.5,16.7,0.506,0.5,1.9,0.27,3.0,4.1,0.728,3.1,8.0,11.1,2.8,2.1,1.1,1.7,0.7,2.1,4.4,20.4,-2.5,13,0
1630162,Anthony Edwards,1610612750,MIN,24.0,61,37,24,0.607,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.9,1.4,0.8,0.5,1.9,4.5,28.8,2.7,2,0
1630264,Anthony Gill,1610612764,WAS,33.0,55,6,49,0.109,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.7,0.6,0.4,0.4,1.6,1.1,5.8,-5.3,0,0
1641810,Antonio Reeves,1610612766,CHA,25.0,10,4,6,0.4,6.8,1.0,2.0,0.5,0.7,1.3,0.538,0.0,0.0,0.0,0.2,0.6,0.8,0.3,0.1,0.1,0.0,0.1,0.3,0.0,2.7,2.9,0,0
1630574,Ariel Hukporti,1610612752,NYK,24.0,54,35,19,0.648,9.2,0.8,1.5,0.563,0.0,0.1,0.25,0.5,0.6,0.788,1.0,1.9,2.9,0.5,0.6,0.2,0.5,0.1,1.2,0.6,2.2,0.6,0,0
1642854,Asa Newell,1610612737,ATL,20.0,44,23,21,0.523,11.4,2.1,3.8,0.538,0.7,1.7,0.387,0.4,0.7,0.552,1.0,1.2,2.2,0.6,0.5,0.4,0.3,0.3,1.5,0.7,5.2,-1.0,2,0
1641709,Ausar Thompson,1610612765,DET,23.0,73,53,20,0.726,26.0,4.2,7.9,0.525,0.1,0.3,0.25,1.5,2.6,0.571,2.1,3.7,5.7,3.1,1.5,2.0,0.9,0.6,2.7,2.1,9.9,5.4,3,0
1630559,Austin Reaves,1610612747,LAL,27.0,51,36,15,0.706,34.5,7.3,14.9,0.49,2.3,6.4,0.36,6.3,7.3,0.871,0.6,4.1,4.7,5.5,3.0,1.1,0.4,0.7,2.2,5.4,23.3,3.6,6,0
1630245,Ayo Dosunmu,1610612750,MIN,26.0,69,36,33,0.522,27.3,5.6,10.8,0.517,1.8,4.1,0.439,1.8,2.1,0.876,0.7,2.8,3.4,3.6,1.4,0.8,0.3,0.8,1.9,1.5,14.8,-1.0,2,1
1628389,Bam Adebayo,1610612748,MIA,28.0,73,37,36,0.507,32.4,6.9,15.7,0.442,1.7,5.5,0.318,4.5,5.8,0.778,2.0,8.0,10.0,3.2,1.6,1.2,0.7,0.5,1.7,4.6,20.1,4.5,35,0
1631248,Baylor Scheierman,1610612738,BOS,25.0,77,54,23,0.701,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.6,0.5,0.1,0.1,1.4,0.9,5.5,2.6,4,0
1642879,Ben Saraf,1610612751,BKN,20.0,44,10,34,0.227,20.8,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.83,0.5,1.6,2.1,3.3,2.3,0.9,0.2,1.1,1.8,1.6,7.5,-5.4,0,0
1641767,Ben Sheppard,1610612754,IND,24.0,65,16,49,0.246,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.6,0.1,0.4,1.8,0.7,7.1,-4.1,0,0
1631097,Bennedict Mathurin,1610612746,LAC,23.0,54,22,32,0.407,30.0,5.4,12.5,0.43,1.4,4.4,0.315,5.4,6.2,0.869,1.0,4.4,5.4,2.4,2.2,0.8,0.2,0.6,2.5,4.4,17.6,-2.7,3,0
1643016,Bez Mbeng,1610612762,UTA,22.0,15,2,13,0.133,32.8,3.3,6.7,0.5,0.4,2.1,0.194,1.1,1.7,0.64,1.2,2.6,3.8,4.1,1.5,2.3,0.3,0.3,3.1,1.9,8.1,-9.9,1,1
1641731,Bilal Coulibaly,1610612764,WAS,21.0,56,14,42,0.25,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.4,1.3,1.0,0.6,2.3,2.4,11.7,-7.4,0,0
202687,Bismack Biyombo,1610612759,SAS,33.0,25,20,5,0.8,5.7,0.4,0.6,0.6,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.1,1.1,0.3,0.9,-4.0,0,0
1642396,Blake Hinson,1610612762,UTA,26.0,14,4,10,0.286,20.4,4.2,8.2,0.513,2.6,5.6,0.468,0.9,1.1,0.75,0.8,1.6,2.4,1.1,0.4,0.4,0.1,0.3,1.7,1.0,11.9,3.2,0,0
1631104,Blake Wesley,1610612757,POR,23.0,31,20,11,0.645,11.6,1.8,4.0,0.452,0.3,1.2,0.278,0.8,1.5,0.553,0.3,1.0,1.3,2.0,1.0,0.5,0.2,0.3,1.1,1.4,4.8,-2.5,0,0
1626171,Bobby Portis,1610612749,MIL,31.0,67,26,41,0.388,24.2,5.5,11.2,0.488,2.0,4.4,0.456,0.7,1.0,0.706,1.3,5.1,6.4,1.6,1.0,0.6,0.2,0.3,1.6,1.0,13.7,-4.0,11,0
1641752,Bobi Klintman,1610612765,DET,23.0,12,8,4,0.667,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.5,0.3,0.0,0.3,0.9,0.4,1.8,-0.4,0,0
203992,Bogdan Bogdanović,1610612746,LAC,33.0,23,8,15,0.348,19.7,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,1.2,0.4,0.1,0.3,2.0,1.2,7.4,-1.3,0,0
1630538,Bones Hyland,1610612750,MIN,25.0,71,42,29,0.592,16.6,3.0,6.6,0.453,1.6,4.2,0.388,0.9,1.2,0.78,0.3,1.5,1.8,2.6,1.0,0.6,0.2,0.4,1.7,1.1,8.5,1.7,0,0
203078,Bradley Beal,1610612746,LAC,32.0,6,2,4,0.333,20.2,3.0,8.0,0.375,1.2,3.2,0.368,1.0,1.3,0.75,0.3,0.5,0.8,1.7,1.5,0.5,0.0,0.2,2.3,1.8,8.2,-3.8,0,0
1642382,Branden Carlson,1610612760,OKC,26.0,42,32,10,0.762,11.6,2.3,4.4,0.527,0.7,2.0,0.36,0.4,0.6,0.577,0.7,2.3,3.0,0.7,0.4,0.2,0.6,0.3,0.9,0.5,5.8,-0.6,3,0
1641764,Brandin Podziemski,1610612744,GSW,23.0,82,37,45,0.451,28.4,4.8,10.6,0.455,1.9,5.0,0.371,2.3,2.9,0.797,0.9,4.2,5.1,3.7,1.6,1.1,0.2,0.4,1.7,2.8,13.8,0.2,5,0
1629634,Brandon Clarke,1610612763,MEM,29.0,2,1,1,0.5,10.2,1.5,4.5,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,1.0,3.0,0.5,0.0,1.0,0.0,1.5,2.5,1.5,4.0,-6.0,0,0
1627742,Brandon Ingram,1610612761,TOR,28.0,77,43,34,0.558,33.8,8.0,16.7,0.477,1.8,4.6,0.382,3.8,4.6,0.82,0.8,4.8,5.6,3.7,2.4,0.8,0.7,0.9,1.9,3.6,21.5,0.6,2,0
1641706,Brandon Miller,1610612766,CHA,23.0,65,41,24,0.631,30.3,7.0,16.1,0.435,3.1,8.2,0.383,3.1,3.4,0.892,1.1,3.8,4.9,3.3,2.5,1.0,0.7,0.5,2.8,2.7,20.2,5.7,3,0
1630314,Brandon Williams,1610612742,DAL,26.0,66,23,43,0.348,22.2,4.4,9.3,0.472,0.5,2.3,0.232,3.7,4.6,0.793,0.5,2.4,2.9,3.9,1.9,0.9,0.3,0.8,1.6,3.6,13.0,-2.2,1,0
1641729,Brice Sensabaugh,1610612762,UTA,22.0,75,18,57,0.24,23.5,5.3,11.4,0.46,2.2,5.9,0.367,2.2,2.7,0.826,0.7,2.3,3.1,1.9,1.7,0.7,0.2,0.7,1.9,2.0,14.9,-5.1,0,0
1642355,Bronny James,1610612747,LAL,21.0,42,24,18,0.571,8.9,1.1,2.7,0.409,0.5,1.4,0.386,0.1,0.2,0.857,0.1,0.4,0.5,1.2,0.6,0.5,0.1,0.1,0.7,0.2,2.9,-1.0,0,0
201572,Brook Lopez,1610612746,LAC,38.0,75,41,34,0.547,21.8,3.1,7.2,0.428,1.5,4.2,0.36,0.7,1.0,0.757,0.6,3.0,3.6,1.3,0.8,0.6,1.2,0.3,2.1,1.3,8.5,0.6,1,0
1642964,Brooks Barnhizer,1610612760,OKC,24.0,40,29,11,0.725,8.7,0.7,1.8,0.38,0.2,0.6,0.292,0.2,0.3,0.7,0.5,1.5,2.0,0.6,0.3,0.3,0.1,0.3,0.7,0.3,1.7,-2.6,0,0
1628971,Bruce Brown,1610612743,DEN,29.0,82,54,28,0.659,24.4,3.0,6.4,0.475,0.7,1.8,0.385,1.2,1.5,0.762,1.0,2.8,3.9,2.1,1.1,1.0,0.2,0.5,2.4,1.2,7.9,-0.9,1,0
1631121,Bryce McGowens,1610612740,NOP,23.0,42,14,28,0.333,21.0,2.7,5.6,0.481,0.9,2.2,0.409,1.8,2.3,0.779,0.3,1.8,2.1,1.5,0.4,0.6,0.2,0.5,2.1,2.0,8.1,-1.7,0,0
1642267,Bub Carrington,1610612764,WAS,20.0,82,17,65,0.207,27.7,3.8,9.0,0.424,2.1,5.0,0.408,1.0,1.4,0.73,0.4,3.0,3.4,4.6,2.3,0.6,0.2,0.2,2.2,1.4,10.7,-9.1,0,0
1631205,Buddy Boeheim,1610612760,OKC,26.0,4,2,2,0.5,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.5,1.5,0,0
1627741,Buddy Hield,1610612737,ATL,33.0,51,25,26,0.49,16.1,2.8,6.4,0.437,1.5,4.2,0.349,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.9,0.8,0.2,0.2,1.1,0.3,7.6,-1.7,0,0
1643047,CJ Huntley,1610612756,PHX,24.0,4,3,1,0.75,10.1,1.5,2.8,0.545,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.8,1.3,0.5,0.0,0.3,0.0,0.3,0.5,0.0,3.0,3.8,0,0
203468,CJ McCollum,1610612737,ATL,34.0,76,37,39,0.487,29.8,6.9,15.2,0.455,2.5,6.7,0.375,2.4,3.1,0.772,0.8,2.5,3.3,3.9,1.8,0.8,0.5,0.6,1.9,2.2,18.7,1.2,0,0
1630595,Cade Cunningham,1610612765,DET,24.0,64,47,17,0.734,33.9,8.6,18.6,0.461,2.0,5.7,0.342,4.8,6.0,0.812,0.9,4.7,5.5,9.9,3.7,1.4,0.8,1.1,3.1,4.6,23.9,8.1,38,3
1631216,Caleb Houstan,1610612737,ATL,23.0,18,12,6,0.667,4.2,0.8,1.4,0.538,0.6,1.2,0.524,0.2,0.2,1.0,0.3,0.3,0.6,0.2,0.2,0.1,0.1,0.1,0.6,0.1,2.3,0.1,0,0
1631126,Caleb Love,1610612757,POR,24.0,49,24,25,0.49,20.7,3.9,10.0,0.388,1.9,6.0,0.318,0.7,1.0,0.735,0.5,1.8,2.3,2.5,1.3,0.6,0.1,0.7,1.0,0.7,10.4,-2.6,0,0
1628997,Caleb Martin,1610612742,DAL,30.0,58,20,38,0.345,14.8,1.5,3.3,0.45,0.3,1.0,0.351,0.6,1.1,0.607,0.5,2.0,2.5,1.4,0.7,0.7,0.3,0.3,1.5,1.0,3.9,-3.4,0,0
1642353,Cam Christie,1610612746,LAC,20.0,55,26,29,0.473,8.7,1.0,2.5,0.381,0.2,0.9,0.245,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.4,0.3,0.1,0.3,0.3,0.5,2.8,-0.2,0,0
1642285,Cam Spencer,1610612763,MEM,26.0,72,23,49,0.319,23.8,3.7,7.7,0.473,2.0,4.5,0.449,1.8,1.9,0.94,0.6,2.0,2.5,5.6,1.3,0.7,0.2,0.2,1.4,1.3,11.1,-1.2,6,0
1630560,Cam Thomas,1610612749,MIL,24.0,42,12,30,0.286,21.0,4.5,11.0,0.41,1.2,4.0,0.31,3.3,4.0,0.811,0.3,1.4,1.7,2.6,1.8,0.2,0.1,0.7,1.0,3.5,13.5,-5.1,0,0
1641715,Cam Whitmore,1610612764,WAS,21.0,21,3,18,0.143,16.9,3.7,8.0,0.456,0.8,2.7,0.286,1.1,1.5,0.742,0.9,1.9,2.8,0.7,0.9,0.7,0.4,1.0,1.2,1.0,9.2,-7.2,0,0
1629661,Cameron Johnson,1610612743,DEN,30.0,54,37,17,0.685,30.5,4.2,8.8,0.48,2.0,4.7,0.43,1.7,2.1,0.839,0.8,3.0,3.8,2.4,0.9,0.7,0.4,0.5,2.3,1.6,12.2,6.4,1,0
1626166,Cameron Payne,1610612755,PHI,31.0,22,12,10,0.545,17.0,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1.0,0.864,0.1,1.9,2.0,2.6,0.5,1.1,0.3,0.4,1.4,1.0,7.4,-2.9,1,0
1627747,Caris LeVert,1610612765,DET,31.0,60,44,16,0.733,19.2,2.7,6.5,0.417,1.0,3.0,0.333,1.0,1.4,0.679,0.4,1.6,2.0,2.7,1.4,0.9,0.7,0.3,1.5,1.3,7.4,-0.1,0,0
1642868,Carter Bryant,1610612759,SAS,20.0,71,56,15,0.789,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.4,0.6,0.714,0.5,2.0,2.5,0.7,0.5,0.2,0.3,0.2,1.3,0.4,4.2,-0.1,0,0
1641717,Cason Wallace,1610612760,OKC,22.0,77,61,16,0.792,26.6,3.3,7.6,0.432,1.3,3.7,0.351,0.7,0.9,0.809,0.8,2.3,3.1,2.6,0.9,1.9,0.4,0.5,2.0,0.8,8.6,6.9,1,0
1642907,Cedric Coward,1610612763,MEM,22.0,62,20,42,0.323,25.8,4.9,10.5,0.471,1.5,4.4,0.338,2.3,2.7,0.843,1.3,4.5,5.9,2.8,1.7,0.6,0.4,0.7,2.0,2.1,13.6,0.4,7,0
1643052,Chaney Johnson,1610612751,BKN,23.0,17,4,13,0.235,20.4,3.0,5.5,0.543,0.5,1.8,0.3,1.6,2.1,0.8,1.9,2.7,4.6,2.1,1.2,0.9,0.5,0.4,3.0,1.4,8.2,-4.6,1,0
1629646,Charles Bassey,1610612744,GSW,25.0,13,4,9,0.308,11.7,2.4,3.6,0.66,0.0,0.0,0.0,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.5,0.3,0.8,0.3,1.5,1.2,5.8,-3.4,2,0
1642404,Chaz Lanier,1610612765,DET,24.0,34,28,6,0.824,7.7,0.8,2.6,0.315,0.6,2.0,0.284,0.1,0.2,0.833,0.2,0.4,0.7,0.5,0.1,0.2,0.0,0.1,0.4,0.1,2.4,0.2,0,0
1631096,Chet Holmgren,1610612760,OKC,24.0,69,56,13,0.812,28.9,6.3,11.3,0.557,1.3,3.5,0.362,3.3,4.1,0.792,1.9,7.0,8.9,1.7,1.6,0.6,1.9,0.8,2.3,3.8,17.1,9.8,24,0
1628449,Chris Boucher,1610612738,BOS,33.0,9,4,5,0.444,10.5,0.9,2.8,0.32,0.2,1.7,0.133,0.3,0.4,0.75,0.2,1.8,2.0,0.3,0.1,0.6,0.8,0.1,1.9,0.4,2.3,0.6,0,0
1641753,Chris Livingston,1610612739,CLE,22.0,3,2,1,0.667,5.8,1.3,2.3,0.571,0.0,1.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.3,0.0,0.0,1.3,0.3,3.0,2.7,0,0
1643024,Chris Mañon,1610612747,LAL,24.0,9,4,5,0.444,5.1,0.2,0.7,0.333,0.0,0.3,0.0,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.1,0.6,0.2,0.0,0.7,0.3,0.8,-0.1,0,0
101108,Chris Paul,1610612746,LAC,40.0,16,4,12,0.25,14.2,1.1,3.5,0.321,0.6,1.9,0.333,0.1,0.1,0.5,0.4,1.4,1.8,3.3,1.0,0.7,0.0,0.2,1.4,0.4,2.9,-5.3,0,0
1642959,Chris Youngblood,1610612757,POR,24.0,34,29,5,0.853,5.4,0.6,1.9,0.349,0.5,1.6,0.333,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.1,0.6,0.3,2.1,0.3,0,0
1631128,Christian Braun,1610612743,DEN,25.0,44,29,15,0.659,31.8,4.6,8.8,0.519,1.0,3.3,0.301,1.8,2.3,0.782,1.4,3.4,4.8,2.7,1.0,0.7,0.3,0.7,2.3,1.7,12.0,6.6,0,0
1631132,Christian Koloko,1610612737,ATL,25.0,27,16,11,0.593,13.2,1.1,2.7,0.419,0.0,0.3,0.111,0.4,0.6,0.667,1.1,1.9,3.0,0.7,0.6,0.5,0.9,0.5,1.8,0.7,2.7,-0.5,0,0
1642935,Chucky Hepburn,1610612761,TOR,23.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,0,0
203991,Clint Capela,1610612745,HOU,31.0,75,47,28,0.627,12.3,1.6,3.0,0.52,0.0,0.0,0.5,0.6,1.0,0.577,2.1,2.5,4.6,0.7,0.5,0.5,0.8,0.3,1.0,0.8,3.8,2.2,1,0
1629632,Coby White,1610612766,CHA,26.0,50,29,21,0.58,25.0,5.6,12.5,0.446,2.3,6.4,0.362,3.9,4.8,0.817,0.3,3.1,3.4,4.0,2.6,0.5,0.1,0.7,2.2,3.7,17.4,1.9,1,0
1628998,Cody Martin,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,0,0
1642262,Cody Williams,1610612762,UTA,21.0,67,16,51,0.239,24.3,3.6,7.6,0.468,0.4,2.0,0.214,1.3,1.8,0.706,0.9,2.0,3.0,2.0,1.1,0.8,0.4,0.7,1.8,1.3,8.8,-5.9,2,0
1641732,Colby Jones,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0,0
1630175,Cole Anthony,1610612749,MIL,25.0,35,12,23,0.343,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,0.3,2.1,1.3,6.7,-3.2,0,0
1630658,Colin Castleton,1610612753,ORL,25.0,4,3,1,0.75,5.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.3,1.0,0.5,1.5,2.0,0.3,0.5,0.3,0.0,0.3,0.5,0.5,1.3,1.5,0,0
1631221,Collin Gillespie,1610612756,PHX,26.0,80,43,37,0.538,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.0,1.1,0.874,1.1,3.0,4.1,4.6,1.6,1.2,0.2,0.4,1.6,1.7,12.7,2.5,3,0
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,57,31,26,0.544,21.9,3.5,6.0,0.579,0.3,0.9,0.34,1.2,1.9,0.657,2.3,2.7,5.0,1.9,1.0,0.9,0.9,0.5,2.6,1.5,8.5,0.8,4,0
