PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,G,MIN,CONTESTED_SHOTS,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,LOOSE_BALLS_RECOVERED,BOX_OUTS
1631216,Caleb Houstan,ATL,5,6.4,1.0,1.0,0.0,0.2,0.2,0.0
1631126,Caleb Love,POR,43,22.5,1.95,1.37,0.0,0.12,0.21,0.12
1628997,Caleb Martin,DAL,51,16.3,1.71,1.43,0.08,0.55,0.29,0.25
1642353,Cam Christie,LAC,38,10.8,1.84,0.82,0.0,0.13,0.11,0.08
1642285,Cam Spencer,MEM,70,23.9,2.03,1.61,0.03,0.19,0.43,0.3
1630560,Cam Thomas,MIL,39,21.5,2.33,0.79,0.03,0.08,0.13,0.1
1641715,Cam Whitmore,WAS,21,16.9,1.81,1.14,0.0,0.05,0.62,0.33
1629661,Cameron Johnson,DEN,54,30.5,4.13,1.89,0.09,0.67,0.5,0.52
1626166,Cameron Payne,PHI,22,17.0,1.45,2.59,0.14,0.18,0.18,0.14
1627747,Caris LeVert,DET,58,19.4,3.19,1.76,0.0,0.12,0.45,0.26
1642868,Carter Bryant,SAS,66,12.0,2.74,0.71,0.02,0.32,0.23,0.26
1641717,Cason Wallace,OKC,77,26.6,4.34,4.4,0.0,0.71,0.51,0.43
1642907,Cedric Coward,MEM,62,25.8,5.27,1.65,0.03,0.16,0.89,0.35
1643052,Chaney Johnson,BKN,17,20.4,3.24,2.24,0.0,1.82,0.53,1.24
1629646,Charles Bassey,GSW,12,12.5,3.17,0.58,0.0,0.58,0.17,0.75
1642404,Chaz Lanier,DET,16,11.3,1.19,0.75,0.0,0.0,0.25,0.19
1631096,Chet Holmgren,OKC,69,28.9,9.96,1.26,0.01,1.36,0.41,1.28
1628449,Chris Boucher,BOS,7,12.0,3.86,1.0,0.0,1.43,0.43,0.57
1641753,Chris Livingston,CLE,3,5.8,0.67,0.33,0.0,0.0,0.67,0.0
1643024,Chris Mañon,LAL,6,6.3,1.17,2.33,0.17,0.17,0.5,0.0
101108,Chris Paul,LAC,14,14.8,0.79,1.93,0.0,0.07,0.07,0.36
1642959,Chris Youngblood,POR,21,6.8,1.43,0.33,0.0,0.05,0.19,0.05
1631128,Christian Braun,DEN,44,31.8,4.23,2.11,0.0,0.93,0.39,0.43
1631132,Christian Koloko,ATL,27,13.2,5.78,0.74,0.0,1.48,0.33,0.59
1642935,Chucky Hepburn,TOR,2,6.6,1.5,1.5,0.0,0.0,0.5,0.0
203991,Clint Capela,HOU,73,12.6,4.62,0.67,0.01,1.19,0.38,0.97
1629632,Coby White,CHA,48,25.1,3.46,0.92,0.15,0.29,0.44,0.42
1628998,Cody Martin,IND,4,13.8,1.75,2.25,0.0,0.25,0.25,0.25
1642262,Cody Williams,UTA,66,24.6,3.76,1.97,0.0,0.94,0.44,0.14
1641732,Colby Jones,DET,1,6.8,0.0,0.0,0.0,0.0,0.0,1.0
1630175,Cole Anthony,MIL,32,15.6,1.78,1.16,0.03,0.06,0.41,0.09
1630658,Colin Castleton,ORL,3,6.1,1.33,0.67,0.0,1.33,0.0,0.33
1631221,Collin Gillespie,PHX,80,28.5,2.63,2.53,0.15,0.36,0.88,0.3
1642867,Collin Murray-Boyles,TOR,57,21.9,5.11,2.74,0.02,1.53,0.4,0.95
1629012,Collin Sexton,CHI,68,23.7,2.4,2.03,0.01,0.34,0.43,0.21
1642843,Cooper Flagg,DAL,70,33.5,6.8,2.17,0.0,0.43,0.79,0.37
1630557,Corey Kispert,ATL,55,19.1,3.45,0.71,0.02,0.27,0.35,0.13
1642504,Cormac Ryan,MIL,11,24.6,3.55,1.73,0.0,0.18,0.09,0.09
1641854,Craig Porter Jr.,CLE,62,18.4,2.76,2.24,0.0,0.21,0.4,0.18
1642938,Curtis Jones,DEN,8,10.0,1.75,0.75,0.13,0.0,0.38,0.0
1626156,D'Angelo Russell,WAS,24,19.0,1.96,1.13,0.04,0.21,0.33,0.13
1629610,DaQuan Jeffries,SAC,3,20.0,3.67,1.33,0.0,0.33,0.33,1.33
1641747,DaRon Holmes II,DEN,19,10.4,4.47,0.42,0.0,0.95,0.21,1.0
1631342,Daeqwon Plowden,SAC,32,26.4,3.63,1.66,0.03,0.22,0.31,0.41
1630625,Dalano Banton,BOS,4,13.4,2.25,1.0,0.0,0.0,0.25,0.0
1631207,Dalen Terry,PHI,36,14.0,2.97,1.33,0.03,0.22,0.33,0.14
1642261,Dalton Knecht,LAL,41,12.1,2.02,0.39,0.05,0.2,0.15,0.15
1629655,Daniel Gafford,DAL,55,21.7,7.04,1.85,0.05,2.84,0.51,1.36
1642450,Daniss Jenkins,DET,66,21.5,2.7,1.8,0.0,0.14,0.58,0.17
1642874,Danny Wolf,BKN,56,21.2,5.43,1.2,0.0,0.2,0.25,0.57
203967,Dario Saric,SAC,5,8.3,2.4,1.4,0.0,0.2,0.0,0.4
1641727,Dariq Whitehead,MEM,6,30.5,3.83,1.67,0.0,0.5,0.0,0.0
1629636,Darius Garland,LAC,45,29.9,3.51,1.89,0.04,0.18,0.42,0.13
1642357,David Jones Garcia,SAS,9,7.2,0.78,1.22,0.0,0.0,0.22,0.11
1631223,David Roddy,DEN,4,17.8,3.5,1.25,0.0,0.0,0.5,0.25
1630558,Davion Mitchell,MIA,70,28.6,2.91,1.84,0.11,0.2,0.47,0.29
1630549,Day'Ron Sharpe,BKN,62,18.7,4.03,2.45,0.0,1.76,0.45,1.26
1628368,De'Aaron Fox,SAS,72,31.0,3.49,2.79,0.03,0.21,0.54,0.1
1629631,De'Andre Hunter,SAC,45,26.1,3.0,1.71,0.0,0.31,0.31,0.51
1629001,De'Anthony Melton,GSW,49,23.0,2.47,2.9,0.0,0.24,0.73,0.24
201599,DeAndre Jordan,NOP,12,16.6,3.5,0.67,0.0,1.5,0.17,1.42
1630610,DeJon Jarreau,MEM,11,21.0,2.55,1.55,0.0,0.36,0.36,0.09
201942,DeMar DeRozan,SAC,77,31.2,2.81,1.62,0.05,0.09,0.51,0.35
1629731,Dean Wade,CLE,59,22.3,4.85,1.95,0.0,0.81,0.32,0.92
1629028,Deandre Ayton,LAL,72,27.2,7.93,1.1,0.0,3.72,0.47,0.96
1627749,Dejounte Murray,NOP,14,27.8,2.71,2.36,0.0,0.14,0.64,0.14
1630166,Deni Avdija,POR,66,33.3,4.26,1.61,0.0,0.14,0.61,0.32
203471,Dennis Schröder,CLE,68,24.4,2.28,1.57,0.1,0.29,0.4,0.19
1641726,Dereck Lively II,DAL,7,16.5,8.14,0.57,0.0,1.57,0.71,1.71
1642852,Derik Queen,NOP,81,25.0,6.77,2.31,0.05,1.54,0.37,0.88
1627884,Derrick Jones Jr.,LAC,50,27.0,3.92,2.14,0.0,0.72,0.42,0.22
1628401,Derrick White,BOS,77,34.1,7.21,2.55,0.1,0.38,0.64,0.21
1630217,Desmond Bane,ORL,82,33.6,4.74,1.84,0.02,0.38,0.74,0.39
1626164,Devin Booker,PHX,64,33.5,2.69,1.39,0.03,0.52,0.73,0.53
1642269,Devin Carter,SAC,35,19.5,2.54,1.77,0.0,0.14,0.4,0.03
1630170,Devin Vassell,SAS,67,30.5,3.19,1.72,0.0,0.48,0.4,0.16
1628415,Dillon Brooks,PHX,56,30.4,3.21,2.02,0.02,0.46,0.5,0.29
1641794,Dillon Jones,NYK,4,7.8,1.0,1.25,0.0,0.0,0.0,0.0
1627734,Domantas Sabonis,SAC,19,29.7,5.47,1.53,0.0,4.11,0.84,2.21
1631230,Dominick Barlow,PHI,71,23.8,6.92,1.7,0.0,0.85,0.63,0.35
1642270,Donovan Clingan,POR,77,27.2,13.48,1.08,0.01,2.29,0.42,1.74
1628378,Donovan Mitchell,CLE,70,33.5,3.04,2.87,0.0,0.23,0.64,0.33
1628978,Donte DiVincenzo,MIN,81,30.7,3.26,2.98,0.0,0.36,0.77,0.23
1627827,Dorian Finney-Smith,HOU,36,16.8,2.0,0.97,0.0,0.31,0.17,0.42
203926,Doug McDermott,SAC,24,16.7,2.29,0.33,0.0,0.08,0.13,0.04
1642962,Drake Powell,BKN,60,21.7,2.78,1.32,0.0,0.17,0.32,0.28
203110,Draymond Green,GSW,68,27.5,7.47,2.15,0.07,2.56,0.38,1.12
1629234,Drew Eubanks,SAC,42,13.1,3.43,0.88,0.02,1.71,0.14,0.76
1641809,Drew Peterson,CHA,6,10.7,0.83,1.83,0.0,0.17,0.17,0.17
1631166,Drew Timme,LAL,22,10.3,2.5,0.45,0.05,0.68,0.14,0.45
1630696,Dru Smith,MIA,68,16.7,2.54,2.88,0.18,0.07,0.35,0.26
1629130,Duncan Robinson,DET,77,27.4,3.34,1.83,0.08,0.56,0.29,0.38
1641871,Duop Reath,POR,28,8.9,2.82,0.29,0.04,0.43,0.18,0.43
203939,Dwight Powell,DAL,59,15.2,4.12,1.47,0.08,2.37,0.42,1.14
1642928,Dylan Cardwell,SAC,43,21.0,6.77,1.37,0.0,1.98,0.49,1.44
1642844,Dylan Harper,SAS,69,22.6,2.9,1.36,0.0,0.17,0.62,0.1
1630700,Dyson Daniels,ATL,76,33.2,5.49,4.16,0.04,1.91,1.01,0.37
1630604,E.J. Liddell,BKN,22,14.9,3.41,0.5,0.05,0.41,0.18,0.82
1642856,Egor Dëmin,BKN,52,25.2,4.15,1.69,0.06,0.27,0.38,0.37
1641989,Elijah Harkless,UTA,25,21.7,2.8,2.6,0.08,0.4,0.16,0.36
1641801,Emanuel Miller,SAS,4,7.2,0.75,0.5,0.0,0.0,0.75,0.25
1642402,Enrique Freeman,MIN,4,9.3,2.5,0.5,0.0,0.0,0.0,0.0
201569,Eric Gordon,PHI,5,13.6,1.2,0.4,0.0,0.0,0.0,0.0
1630679,Ethan Thompson,IND,29,22.4,4.31,1.45,0.1,0.45,0.17,0.59
1630596,Evan Mobley,CLE,65,31.9,10.32,1.82,0.0,1.91,0.51,1.57
1630532,Franz Wagner,ORL,34,30.0,4.32,2.06,0.03,0.24,0.56,0.62
1641713,GG Jackson,MEM,52,22.6,5.02,1.25,0.0,0.29,0.35,0.15
1629216,Gabe Vincent,ATL,51,16.8,2.37,1.33,0.08,0.39,0.37,0.2
202066,Garrett Temple,TOR,12,4.1,0.92,0.5,0.0,0.17,0.08,0.08
1629726,Garrison Mathews,IND,12,15.0,1.67,0.92,0.33,0.08,0.0,0.17
203914,Gary Harris,MIL,42,14.7,1.64,1.55,0.0,0.19,0.24,0.1
1627780,Gary Payton II,GSW,71,15.8,1.92,2.1,0.0,0.75,0.49,0.24
1629018,Gary Trent Jr.,MIL,55,23.5,0.96,1.73,0.0,0.0,0.27,0.15
203507,Giannis Antetokounmpo,MIL,36,28.9,4.08,1.86,0.0,1.53,0.58,0.97
1629048,Goga Bitadze,ORL,64,15.2,4.59,1.33,0.02,1.7,0.27,1.39
1641711,Gradey Dick,TOR,66,15.6,0.92,1.77,0.05,0.08,0.38,0.15
1641761,Grant Nelson,BKN,4,8.8,3.5,0.25,0.0,1.0,0.25,0.75
1629684,Grant Williams,CHA,36,19.8,4.56,0.75,0.14,0.94,0.39,1.19
1628960,Grayson Allen,PHX,49,29.4,3.16,2.43,0.0,0.22,0.53,0.16
1627824,Guerschon Yabusele,CHI,61,15.9,2.49,0.92,0.03,0.61,0.33,0.77
1630611,Gui Santos,GSW,64,21.6,4.7,1.64,0.06,0.22,0.31,0.59
203084,Harrison Barnes,SAS,77,25.8,3.42,1.27,0.04,0.69,0.4,0.66
1631127,Harrison Ingram,SAS,4,3.4,0.5,0.25,0.0,0.25,0.0,0.0
1643060,Hayden Gray,UTA,1,24.8,7.0,3.0,0.0,0.0,1.0,0.0
1629312,Haywood Highsmith,PHX,4,17.8,3.5,3.0,0.0,0.75,0.0,0.25
1630529,Herbert Jones,NOP,56,28.4,3.73,3.5,0.04,0.38,0.54,0.68
1642864,Hugo González,BOS,69,15.5,2.65,0.99,0.03,0.33,0.29,0.25
1630621,Hunter Dickinson,NOP,5,8.5,3.0,0.2,0.0,1.2,0.0,0.8
1642282,Hunter Sallis,PHI,3,6.2,1.67,0.0,0.0,0.0,0.0,0.0
1641816,Hunter Tyson,DEN,12,10.4,2.33,0.75,0.0,0.17,0.25,0.0
1630193,Immanuel Quickley,TOR,70,31.9,3.44,2.31,0.0,0.51,0.47,0.33
1642403,Isaac Jones,DET,4,7.9,1.5,0.25,0.0,0.0,0.0,0.0
1630171,Isaac Okoro,CHI,63,26.9,5.44,1.51,0.22,0.49,0.46,0.78
1642268,Isaiah Collier,UTA,56,26.2,2.68,1.8,0.02,0.18,0.32,0.07
1642384,Isaiah Crawford,HOU,7,10.4,1.29,1.43,0.0,0.14,0.14,0.14
1628392,Isaiah Hartenstein,OKC,47,24.2,6.77,2.0,0.02,3.17,0.68,2.28
1630543,Isaiah Jackson,LAC,54,16.8,5.19,1.85,0.0,1.72,0.35,0.81
1630198,Isaiah Joe,OKC,71,21.2,2.32,1.62,0.11,0.35,0.34,0.23
1630587,Isaiah Livers,PHX,32,10.6,2.13,0.84,0.0,0.28,0.19,0.16
1641815,Isaiah Stevens,SAC,3,14.3,1.0,1.67,0.0,0.33,0.0,0.0
1630191,Isaiah Stewart,DET,58,22.7,9.05,0.53,0.0,1.48,0.31,1.38
1627826,Ivica Zubac,IND,48,30.1,9.15,0.98,0.0,2.9,0.42,2.35
1631120,JD Davison,HOU,18,10.4,1.94,0.67,0.06,0.11,0.17,0.11
1629630,Ja Morant,MEM,20,28.4,1.7,2.4,0.1,0.05,0.55,0.3
1642266,Ja'Kobe Walter,TOR,72,20.5,2.58,2.32,0.07,0.19,0.4,0.24
1631095,Jabari Smith Jr.,HOU,77,35.1,6.13,1.52,0.0,0.43,0.47,0.73
1631133,Jabari Walker,PHI,55,13.2,1.8,0.95,0.07,0.4,0.2,0.38
1631210,Jacob Toppin,ATL,2,3.8,1.0,0.0,0.0,0.5,0.0,0.0
1630702,Jaden Hardy,WAS,48,17.4,1.5,0.75,0.06,0.04,0.23,0.23
1631093,Jaden Ivey,CHI,36,18.3,2.03,1.06,0.0,0.31,0.44,0.14
1630183,Jaden McDaniels,MIN,73,31.7,6.15,2.14,0.01,0.26,0.66,0.14
1630256,Jae'Sean Tate,HOU,40,9.6,1.7,0.58,0.05,0.25,0.33,0.35
1642942,Jahmai Mashack,MEM,29,23.1,4.03,3.0,0.03,1.0,0.41,0.38
1642443,Jahmir Young,MIA,8,5.6,1.25,0.5,0.0,0.0,0.13,0.0
1643141,Jahmyl Telfort,LAC,3,3.6,0.33,0.33,0.0,0.0,0.0,0.33
1631170,Jaime Jaquez Jr.,MIA,75,28.3,5.11,1.44,0.0,0.23,0.51,0.67
1631222,Jake LaRavia,LAL,82,25.1,3.89,3.13,0.02,0.29,0.54,0.52
1627751,Jakob Poeltl,TOR,46,25.0,6.59,2.5,0.04,3.2,0.46,2.11
1628973,Jalen Brunson,NYK,74,35.0,3.03,1.46,0.39,0.41,0.54,0.2
1631105,Jalen Duren,DET,70,28.2,8.63,1.54,0.0,2.66,0.83,2.4
1630224,Jalen Green,PHX,29,27.7,3.21,1.48,0.0,0.1,0.28,0.1
1630552,Jalen Johnson,ATL,72,35.2,4.76,2.4,0.03,0.64,0.44,0.67
1629618,Jalen Pickett,DEN,35,20.9,2.49,0.71,0.0,0.49,0.26,0.37
1641771,Jalen Slawson,IND,13,23.9,6.08,2.54,0.08,0.54,0.15,0.31
1630188,Jalen Smith,CHI,53,20.7,5.96,0.7,0.08,1.28,0.34,1.7
1630591,Jalen Suggs,ORL,57,27.6,3.16,3.37,0.11,0.23,0.77,0.25
1631114,Jalen Williams,OKC,33,28.4,3.18,3.15,0.0,0.3,0.52,0.42
1630592,Jalen Wilson,BKN,48,17.3,2.08,1.02,0.0,0.29,0.25,0.33
1631288,Jamal Cain,ORL,35,13.6,2.71,0.97,0.0,0.26,0.06,0.31
1627750,Jamal Murray,DEN,75,35.4,4.25,1.83,0.05,0.4,0.44,0.2
1642347,Jamal Shead,TOR,82,22.6,2.17,2.05,0.07,0.28,0.3,0.17
1631123,Jamaree Bouyea,PHX,38,16.0,2.08,1.68,0.0,0.13,0.29,0.11
201935,James Harden,CLE,70,34.8,3.16,1.9,0.0,0.09,0.67,0.54
1630164,James Wiseman,IND,4,14.6,4.75,0.0,0.0,1.0,0.5,1.0
1642364,Jamir Watkins,WAS,49,21.1,3.88,2.57,0.08,0.29,0.35,0.22
1642419,Jamison Battle,TOR,43,9.9,1.4,0.44,0.02,0.14,0.16,0.21
1641716,Jarace Walker,IND,75,25.8,2.89,1.92,0.01,0.27,0.28,0.4
1642272,Jared McCain,OKC,61,18.4,2.31,1.05,0.05,0.26,0.41,0.1
1628991,Jaren Jackson Jr.,UTA,48,30.3,9.08,2.23,0.02,0.94,0.5,0.79
1629020,Jarred Vanderbilt,LAL,63,17.6,2.17,1.63,0.0,0.71,0.51,0.38
1628386,Jarrett Allen,CLE,56,27.1,8.0,2.41,0.04,2.54,0.66,1.39
1642859,Jase Richardson,ORL,36,13.9,1.83,0.86,0.03,0.06,0.31,0.14
1642914,Javon Small,MEM,38,21.5,2.84,1.97,0.0,0.08,0.37,0.13
1631451,Javonte Cooke,POR,12,6.1,0.5,0.58,0.0,0.0,0.17,0.08
1629750,Javonte Green,DET,79,18.1,1.8,2.62,0.0,0.2,0.61,0.35
1629637,Jaxson Hayes,LAL,66,18.3,5.7,1.11,0.02,2.17,0.24,0.73
1630643,Jay Huff,IND,81,21.2,8.67,0.86,0.01,1.79,0.25,1.36
1627759,Jaylen Brown,BOS,71,34.4,4.65,1.8,0.01,0.35,0.82,0.72
1641740,Jaylen Clark,MIN,64,13.5,2.36,1.39,0.0,0.2,0.25,0.17
1642377,Jaylen Wells,MEM,69,26.4,3.51,1.64,0.0,0.26,0.49,0.26
1631119,Jaylin Williams,OKC,65,19.7,7.28,0.94,0.26,1.46,0.25,1.2
1642281,Jaylon Tyson,CLE,66,26.9,4.59,1.74,0.0,0.53,0.5,0.73
1643257,Jayson Kent,POR,2,7.0,1.0,0.5,0.0,0.0,1.0,0.0
1628369,Jayson Tatum,BOS,16,32.6,2.88,2.06,0.0,0.63,0.31,0.56
201145,Jeff Green,HOU,19,7.1,2.26,0.32,0.0,0.26,0.0,0.16
203924,Jerami Grant,POR,57,29.7,3.14,1.32,0.04,0.28,0.54,0.49
1642847,Jeremiah Fears,NOP,82,25.8,3.24,2.57,0.01,0.07,0.39,0.26
1630526,Jeremiah Robinson-Earl,DAL,21,17.0,3.24,0.57,0.0,0.29,0.33,0.57
1631110,Jeremy Sochan,NYK,38,11.8,2.39,1.08,0.0,1.0,0.42,0.37
1630579,Jericho Sims,MIL,61,21.4,4.13,0.64,0.0,2.2,0.33,1.57
1641724,Jett Howard,ORL,49,13.6,2.06,0.63,0.0,0.08,0.24,0.2
1628975,Jevon Carter,ORL,47,17.7,2.15,1.74,0.0,0.09,0.28,0.23
202710,Jimmy Butler III,GSW,38,31.1,2.37,2.45,0.03,0.95,0.87,0.74
1642866,Joan Beringer,MIN,37,8.4,3.62,0.43,0.0,0.84,0.11,0.43
1629111,Jock Landale,ATL,68,22.1,5.16,1.0,0.01,2.1,0.32,2.19
204060,Joe Ingles,MIN,12,9.4,0.92,0.83,0.0,0.08,0.08,0.0
203954,Joel Embiid,PHI,38,31.6,8.08,0.92,0.03,3.66,0.5,1.42
1628381,John Collins,LAC,69,27.1,5.51,1.68,0.01,0.62,0.45,0.54
1629723,John Konchar,UTA,53,20.7,3.28,2.81,0.02,0.6,0.64,0.28
1642967,John Poulakidas,DAL,13,19.5,3.08,0.85,0.0,0.77,0.31,0.15
1642910,John Tonje,BOS,3,11.9,1.67,1.0,0.0,0.0,0.33,0.33
1641780,Johni Broome,PHI,8,6.4,2.63,0.63,0.0,0.38,0.25,0.5
1642277,Johnny Furphy,IND,33,19.4,3.64,1.09,0.0,0.48,0.45,0.45
1630548,Johnny Juzang,MIN,14,4.8,0.86,0.43,0.0,0.07,0.07,0.07
202685,Jonas Valančiūnas,DEN,63,13.7,4.14,0.29,0.0,1.54,0.21,1.44
1628371,Jonathan Isaac,ORL,49,10.5,2.73,1.27,0.0,0.53,0.08,0.43
1630228,Jonathan Kuminga,ATL,36,23.1,3.69,1.86,0.03,0.42,0.42,0.44
1642367,Jonathan Mogbo,TOR,30,7.8,1.7,1.2,0.0,0.63,0.13,0.47
203903,Jordan Clarkson,NYK,69,18.3,2.06,1.1,0.0,0.07,0.32,0.42
1630692,Jordan Goodwin,PHX,70,22.5,2.2,3.71,0.01,0.29,0.63,0.47
1641722,Jordan Hawkins,NOP,40,16.1,2.4,0.55,0.03,0.1,0.25,0.1
1629162,Jordan McLaughlin,SAS,31,8.3,1.0,1.29,0.0,0.29,0.1,0.1
1641757,Jordan Miller,LAC,58,22.7,3.64,1.43,0.02,0.17,0.31,0.21
1629673,Jordan Poole,NOP,39,23.9,2.95,1.33,0.08,0.05,0.26,0.15
