Player,Age,Tm,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
Shai Gilgeous-Alexander,27.0,OKC,PG,68.0,68.0,2259.0,0.553,12.6,0.774,0.228,0.173,0.273,0.101,0.226,0.015,20.0,0.054,0.313,0.0,0.0,
Wendell Carter Jr.,26.0,ORL,C,77.0,77.0,2257.0,0.516,12.5,0.646,0.335,0.161,0.1,0.049,0.354,0.161,93.0,0.335,0.307,0.0,0.0,
Matas Buzelis,21.0,CHI,PF,77.0,77.0,2248.0,0.463,14.5,0.486,0.319,0.145,0.013,0.008,0.514,0.092,79.0,0.253,0.368,0.0,0.0,
Nikola Jokić,30.0,DEN,C,64.0,64.0,2247.0,0.569,11.5,0.738,0.216,0.374,0.109,0.039,0.262,0.02,19.0,0.061,0.556,0.0,0.0,
Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,0.451,13.6,0.574,0.27,0.209,0.071,0.024,0.426,0.047,45.0,0.308,0.394,1.0,0.0,
Julian Champagnie,24.0,SAS,SF,81.0,67.0,2241.0,0.437,19.6,0.255,0.152,0.078,0.021,0.004,0.745,0.041,27.0,0.362,0.402,0.0,0.0,
A.J. Green,26.0,MIL,SG,77.0,67.0,2234.0,0.424,24.1,0.103,0.025,0.02,0.032,0.027,0.897,0.002,0.0,0.263,0.5,0.0,0.0,
Bub Carrington,20.0,WAS,PG,81.0,47.0,2233.0,0.425,20.1,0.436,0.053,0.109,0.119,0.155,0.564,0.011,6.0,0.13,0.377,0.0,0.0,
Max Christie,22.0,DAL,SG,76.0,67.0,2232.0,0.439,18.0,0.384,0.134,0.142,0.063,0.046,0.616,0.042,25.0,0.357,0.449,0.0,0.0,
OG Anunoby,28.0,NYK,PF,67.0,67.0,2224.0,0.484,14.5,0.494,0.31,0.106,0.055,0.024,0.506,0.173,126.0,0.459,0.439,0.0,0.0,
Immanuel Quickley,26.0,TOR,PG,69.0,69.0,2215.0,0.444,17.8,0.473,0.105,0.178,0.149,0.041,0.527,0.004,4.0,0.143,0.382,0.0,0.0,
Royce O'Neale,32.0,PHX,SF,78.0,67.0,2213.0,0.421,23.0,0.168,0.061,0.083,0.021,0.003,0.832,0.006,4.0,0.171,0.528,1.0,1.0,
Kris Dunn,31.0,LAC,PG,81.0,67.0,2208.0,0.477,14.3,0.553,0.186,0.271,0.083,0.013,0.447,0.038,16.0,0.408,0.453,0.0,0.0,
De'Aaron Fox,28.0,SAS,PG,71.0,71.0,2198.0,0.488,14.3,0.629,0.205,0.205,0.153,0.066,0.371,0.014,12.0,0.21,0.513,0.0,0.0,
Naji Marshall,28.0,DAL,SF,74.0,47.0,2184.0,0.51,11.3,0.741,0.21,0.37,0.135,0.026,0.259,0.012,10.0,0.469,0.34,0.0,0.0,
Quentin Grimes,25.0,PHI,SG,74.0,19.0,2178.0,0.449,15.7,0.496,0.255,0.144,0.04,0.057,0.504,0.054,35.0,0.227,0.412,1.0,1.0,
Deni Avdija,25.0,POR,SF,65.0,65.0,2166.0,0.462,12.7,0.633,0.289,0.247,0.072,0.025,0.367,0.023,24.0,0.117,0.333,0.0,0.0,
Cade Cunningham,24.0,DET,PG,63.0,63.0,2150.0,0.463,13.2,0.694,0.18,0.302,0.139,0.073,0.306,0.042,44.0,0.05,0.389,0.0,0.0,
Devin Booker,29.0,PHX,SG,64.0,64.0,2146.0,0.456,15.3,0.691,0.138,0.169,0.235,0.149,0.309,0.014,14.0,0.081,0.3,1.0,0.0,
Anthony Edwards,24.0,MIN,SG,61.0,60.0,2137.0,0.489,15.8,0.582,0.18,0.149,0.15,0.104,0.418,0.045,48.0,0.089,0.478,0.0,0.0,
Tim Hardaway Jr.,33.0,DEN,SG,80.0,6.0,2127.0,0.447,20.8,0.294,0.074,0.089,0.067,0.064,0.706,0.024,16.0,0.193,0.453,0.0,0.0,
Reed Sheppard,21.0,HOU,SG,81.0,20.0,2121.0,0.431,19.9,0.392,0.073,0.124,0.128,0.067,0.608,0.017,15.0,0.142,0.513,0.0,0.0,
Jaime Jaquez Jr.,24.0,MIA,SF,74.0,1.0,2096.0,0.503,9.6,0.8,0.269,0.405,0.097,0.028,0.2,0.028,22.0,0.344,0.435,0.0,0.0,
Duncan Robinson,31.0,DET,SF,76.0,76.0,2091.0,0.453,20.9,0.229,0.081,0.12,0.02,0.009,0.771,0.006,4.0,0.264,0.39,0.0,0.0,
Kawhi Leonard,34.0,LAC,SF,65.0,65.0,2085.0,0.505,15.3,0.646,0.128,0.205,0.204,0.109,0.354,0.044,46.0,0.092,0.415,0.0,0.0,
Evan Mobley,24.0,CLE,PF,65.0,63.0,2074.0,0.546,9.6,0.757,0.406,0.254,0.073,0.023,0.243,0.253,207.0,0.139,0.207,1.0,0.0,
Jeremiah Fears,19.0,NOP,PG,81.0,48.0,2071.0,0.435,12.1,0.692,0.317,0.224,0.103,0.048,0.308,0.021,19.0,0.126,0.474,0.0,0.0,
Donovan Clingan,21.0,POR,C,76.0,76.0,2070.0,0.519,11.0,0.638,0.466,0.157,0.006,0.009,0.362,0.205,118.0,0.07,0.176,0.0,0.0,
Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,0.484,12.2,0.746,0.213,0.277,0.183,0.074,0.254,0.01,9.0,0.157,0.413,0.0,0.0,
Cason Wallace,22.0,OKC,SG,77.0,58.0,2046.0,0.432,14.5,0.507,0.274,0.175,0.039,0.019,0.493,0.06,29.0,0.33,0.368,0.0,0.0,
Jake LaRavia,24.0,LAL,PF,81.0,43.0,2037.0,0.46,13.9,0.535,0.244,0.237,0.046,0.008,0.465,0.075,37.0,0.483,0.299,1.0,0.0,
Andrew Wiggins,30.0,MIA,SF,67.0,67.0,2037.0,0.479,14.2,0.595,0.224,0.207,0.102,0.062,0.405,0.034,26.0,0.249,0.488,0.0,0.0,
Devin Vassell,25.0,SAS,SG,66.0,64.0,2011.0,0.435,19.2,0.429,0.086,0.061,0.182,0.1,0.571,0.027,18.0,0.3,0.409,0.0,0.0,
Stephon Castle,21.0,SAS,PG,67.0,66.0,2008.0,0.473,11.4,0.701,0.311,0.261,0.109,0.02,0.299,0.081,60.0,0.228,0.345,0.0,0.0,
Naz Reid,26.0,MIN,C,77.0,3.0,2007.0,0.456,15.8,0.486,0.147,0.258,0.077,0.003,0.514,0.029,20.0,0.324,0.421,1.0,0.0,
Chet Holmgren,23.0,OKC,PF,69.0,69.0,1997.0,0.557,11.6,0.688,0.344,0.208,0.095,0.041,0.312,0.194,138.0,0.198,0.333,0.0,0.0,
Josh Hart,30.0,NYK,SF,66.0,52.0,1994.0,0.508,13.7,0.591,0.294,0.157,0.095,0.046,0.409,0.024,13.0,0.298,0.5,0.0,0.0,
LaMelo Ball,24.0,CHA,PG,71.0,68.0,1988.0,0.407,18.8,0.409,0.113,0.187,0.087,0.022,0.591,0.006,6.0,0.12,0.448,0.0,0.0,
Derik Queen,21.0,NOP,C,80.0,47.0,1982.0,0.476,8.0,0.881,0.393,0.307,0.099,0.082,0.119,0.076,45.0,0.349,0.3,0.0,0.0,
Jalen Duren,22.0,DET,C,70.0,70.0,1976.0,0.65,3.7,1.0,0.522,0.426,0.031,0.021,0.0,0.25,189.0,,,0.0,0.0,
Davion Mitchell,27.0,MIA,PG,69.0,69.0,1975.0,0.486,14.3,0.571,0.201,0.269,0.063,0.038,0.429,0.0,0.0,0.102,0.304,0.0,0.0,
LeBron James,41.0,LAL,SF,59.0,59.0,1972.0,0.517,11.9,0.735,0.292,0.232,0.124,0.086,0.265,0.114,97.0,0.196,0.298,0.0,0.0,
Bruce Brown,29.0,DEN,SG,81.0,3.0,1970.0,0.469,10.7,0.714,0.313,0.294,0.091,0.016,0.286,0.031,15.0,0.524,0.468,0.0,0.0,
Harrison Barnes,33.0,SAS,PF,76.0,52.0,1961.0,0.456,17.3,0.374,0.158,0.158,0.05,0.009,0.626,0.021,12.0,0.521,0.391,0.0,0.0,
Ace Bailey,19.0,UTA,SF,71.0,60.0,1958.0,0.445,16.4,0.553,0.147,0.164,0.099,0.144,0.447,0.106,79.0,0.262,0.304,0.0,0.0,
Jarace Walker,22.0,IND,PF,76.0,41.0,1953.0,0.419,16.1,0.514,0.166,0.207,0.086,0.055,0.486,0.046,32.0,0.149,0.415,0.0,0.0,
Brandon Miller,23.0,CHA,SF,64.0,64.0,1941.0,0.435,17.2,0.491,0.123,0.198,0.125,0.046,0.509,0.061,57.0,0.126,0.439,0.0,0.0,
Sam Hauser,28.0,BOS,PF,78.0,49.0,1934.0,0.419,23.5,0.161,0.04,0.03,0.06,0.032,0.839,0.002,1.0,0.177,0.438,0.0,0.0,
Deandre Ayton,27.0,LAL,C,71.0,71.0,1933.0,0.67,5.2,1.0,0.417,0.414,0.141,0.027,0.0,0.216,120.0,,,0.0,0.0,
Maxime Raynaud,22.0,SAC,C,73.0,55.0,1927.0,0.569,8.2,0.894,0.197,0.539,0.145,0.014,0.106,0.073,45.0,0.343,0.292,0.0,0.0,
Neemias Queta,26.0,BOS,C,76.0,75.0,1926.0,0.653,3.9,0.984,0.545,0.389,0.044,0.006,0.016,0.259,119.0,0.125,0.0,0.0,0.0,
Nic Claxton,26.0,BKN,C,69.0,68.0,1920.0,0.571,4.6,0.967,0.497,0.395,0.058,0.017,0.033,0.238,125.0,0.053,0.0,0.0,0.0,
Myles Turner,29.0,MIL,C,71.0,71.0,1912.0,0.44,18.2,0.406,0.152,0.135,0.073,0.046,0.594,0.045,26.0,0.188,0.431,0.0,0.0,
Rui Hachimura,27.0,LAL,PF,67.0,40.0,1898.0,0.511,16.5,0.561,0.161,0.104,0.162,0.133,0.439,0.058,32.0,0.405,0.423,0.0,0.0,
Anthony Black,22.0,ORL,PG,63.0,40.0,1891.0,0.446,13.3,0.612,0.258,0.237,0.072,0.045,0.388,0.104,68.0,0.277,0.427,1.0,1.0,
Keldon Johnson,26.0,SAS,SF,81.0,0.0,1890.0,0.52,10.8,0.659,0.343,0.302,0.009,0.005,0.341,0.041,29.0,0.504,0.348,0.0,0.0,
Ayo Dosunmu,26.0,2TM,SG,69.0,19.0,1881.0,0.517,12.1,0.625,0.367,0.194,0.048,0.016,0.375,0.02,12.0,0.282,0.418,1.0,1.0,
Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,0.514,12.0,0.603,0.407,0.173,0.016,0.006,0.397,0.027,10.0,0.316,0.459,1.0,1.0,
Ayo Dosunmu,26.0,MIN,SG,24.0,9.0,694.0,0.521,12.2,0.667,0.291,0.234,0.107,0.034,0.333,0.008,2.0,0.207,0.278,0.0,0.0,
Tristan Da Silva,24.0,ORL,SF,76.0,34.0,1876.0,0.45,15.9,0.48,0.161,0.223,0.072,0.024,0.52,0.057,29.0,0.373,0.445,0.0,0.0,
Ausar Thompson,23.0,DET,SF,72.0,71.0,1874.0,0.524,5.5,0.958,0.424,0.417,0.096,0.021,0.042,0.187,94.0,0.5,0.167,0.0,0.0,
Moussa Diabaté,24.0,CHA,C,72.0,46.0,1873.0,0.631,3.1,0.994,0.633,0.317,0.036,0.008,0.006,0.306,97.0,0.5,1.0,0.0,0.0,
Draymond Green,35.0,GSW,PF,68.0,68.0,1869.0,0.418,17.5,0.369,0.208,0.112,0.039,0.01,0.631,0.014,6.0,0.339,0.39,0.0,0.0,
Victor Wembanyama,22.0,SAS,C,64.0,55.0,1866.0,0.512,12.8,0.676,0.328,0.148,0.119,0.081,0.324,0.181,178.0,0.077,0.444,0.0,0.0,
Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,0.427,15.6,0.548,0.136,0.244,0.099,0.069,0.452,0.011,8.0,0.269,0.343,0.0,0.0,
John Collins,28.0,LAC,PF,68.0,55.0,1851.0,0.55,11.6,0.665,0.277,0.277,0.077,0.034,0.335,0.141,79.0,0.594,0.442,0.0,0.0,
Pelle Larsson,24.0,MIA,SG,70.0,54.0,1849.0,0.496,11.5,0.657,0.317,0.297,0.038,0.005,0.343,0.059,32.0,0.26,0.38,0.0,0.0,
Nique Clifford,23.0,SAC,SG,74.0,27.0,1843.0,0.41,15.0,0.605,0.137,0.261,0.132,0.075,0.395,0.038,17.0,0.283,0.338,0.0,0.0,
Zion Williamson,25.0,NOP,PF,62.0,55.0,1841.0,0.6,3.6,0.995,0.575,0.378,0.038,0.004,0.005,0.103,77.0,0.0,,0.0,0.0,
Jamal Shead,23.0,TOR,PG,81.0,12.0,1832.0,0.365,16.6,0.478,0.165,0.199,0.094,0.02,0.522,0.006,3.0,0.196,0.275,0.0,0.0,
Luguentz Dort,26.0,OKC,SF,68.0,68.0,1829.0,0.386,20.5,0.292,0.116,0.056,0.077,0.042,0.708,0.033,16.0,0.196,0.347,0.0,0.0,
Sion James,23.0,CHA,SG,81.0,19.0,1822.0,0.369,17.3,0.369,0.199,0.142,0.022,0.005,0.631,0.044,11.0,0.368,0.388,1.0,1.0,
Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,0.431,17.0,0.477,0.152,0.142,0.096,0.087,0.523,0.036,20.0,0.332,0.339,0.0,0.0,
Nikola Vučević,35.0,2TM,C,64.0,49.0,1818.0,0.493,13.3,0.661,0.199,0.324,0.103,0.035,0.339,0.018,12.0,0.1,0.259,0.0,0.0,
Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,0.505,12.9,0.67,0.206,0.321,0.105,0.038,0.33,0.02,11.0,0.087,0.211,0.0,0.0,
Nikola Vučević,35.0,BOS,C,16.0,1.0,338.0,0.439,13.6,0.619,0.165,0.338,0.094,0.022,0.381,0.007,1.0,0.151,0.375,0.0,0.0,
Kyle Kuzma,30.0,MIL,PF,69.0,43.0,1806.0,0.492,12.1,0.653,0.3,0.257,0.071,0.025,0.347,0.041,25.0,0.351,0.357,1.0,0.0,
Kyle Filipowski,22.0,UTA,C,77.0,41.0,1801.0,0.492,11.5,0.653,0.259,0.339,0.047,0.008,0.347,0.091,53.0,0.421,0.333,0.0,0.0,
Oso Ighodaro,23.0,PHX,PF,81.0,23.0,1795.0,0.656,4.1,0.997,0.526,0.375,0.096,0.0,0.003,0.342,113.0,0.0,,0.0,0.0,
Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,0.442,16.6,0.607,0.141,0.163,0.159,0.143,0.393,0.005,3.0,0.078,0.261,0.0,0.0,
Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,0.456,15.6,0.59,0.101,0.276,0.117,0.096,0.41,0.033,26.0,0.122,0.409,0.0,0.0,
Noah Clowney,21.0,BKN,PF,66.0,60.0,1780.0,0.396,17.7,0.379,0.124,0.201,0.041,0.013,0.621,0.044,22.0,0.283,0.432,0.0,0.0,
Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,0.49,15.1,0.57,0.15,0.277,0.122,0.021,0.43,0.005,4.0,0.125,0.415,0.0,0.0,
Jaylon Tyson,23.0,CLE,SG,65.0,41.0,1752.0,0.495,13.5,0.555,0.274,0.222,0.05,0.009,0.445,0.055,26.0,0.371,0.435,0.0,0.0,
Brice Sensabaugh,22.0,UTA,SF,74.0,22.0,1749.0,0.46,16.9,0.488,0.112,0.197,0.137,0.041,0.512,0.04,29.0,0.235,0.49,0.0,0.0,
Marcus Smart,31.0,LAL,SG,61.0,53.0,1743.0,0.399,18.3,0.386,0.111,0.162,0.085,0.028,0.614,0.002,0.0,0.299,0.407,0.0,0.0,
P.J. Washington,27.0,DAL,PF,56.0,53.0,1736.0,0.45,12.1,0.644,0.243,0.324,0.059,0.018,0.356,0.088,53.0,0.415,0.361,0.0,0.0,
Sandro Mamukelashvili,26.0,TOR,C,79.0,13.0,1733.0,0.521,13.7,0.53,0.34,0.16,0.029,0.002,0.47,0.08,47.0,0.218,0.375,0.0,0.0,
Tre Jones,26.0,CHI,PG,64.0,40.0,1733.0,0.558,8.3,0.79,0.485,0.234,0.059,0.012,0.21,0.002,1.0,0.339,0.349,0.0,0.0,
Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,0.448,13.4,0.605,0.261,0.262,0.054,0.028,0.395,0.011,8.0,0.131,0.351,0.0,0.0,
Tobias Harris,33.0,DET,PF,62.0,62.0,1724.0,0.464,13.4,0.662,0.153,0.286,0.176,0.046,0.338,0.046,26.0,0.447,0.367,0.0,0.0,
Cam Spencer,25.0,MEM,SG,72.0,20.0,1714.0,0.473,19.6,0.415,0.067,0.108,0.142,0.099,0.585,0.0,0.0,0.098,0.5,0.0,0.0,
Precious Achiuwa,26.0,SAC,C,72.0,56.0,1710.0,0.53,7.8,0.837,0.371,0.397,0.061,0.007,0.163,0.137,66.0,0.404,0.263,0.0,0.0,
Dillon Brooks,30.0,PHX,SF,56.0,56.0,1702.0,0.435,16.4,0.615,0.093,0.182,0.234,0.106,0.385,0.005,4.0,0.146,0.315,0.0,0.0,
RJ Barrett,25.0,TOR,SF,56.0,56.0,1697.0,0.489,11.8,0.653,0.305,0.271,0.071,0.006,0.347,0.044,34.0,0.248,0.333,0.0,0.0,
Dennis Schröder,32.0,2TM,PG,70.0,17.0,1697.0,0.405,14.1,0.638,0.151,0.245,0.159,0.083,0.362,0.0,0.0,0.158,0.389,0.0,0.0,
Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,0.408,15.6,0.607,0.109,0.237,0.166,0.095,0.393,0.0,0.0,0.157,0.462,0.0,0.0,
Dennis Schröder,32.0,CLE,PG,30.0,3.0,641.0,0.401,12.6,0.7,0.237,0.261,0.145,0.058,0.3,0.0,0.0,0.161,0.2,0.0,0.0,
Jay Huff,27.0,IND,C,81.0,47.0,1695.0,0.476,17.3,0.39,0.25,0.124,0.008,0.007,0.61,0.153,82.0,0.122,0.289,0.0,0.0,
Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,0.46,12.9,0.519,0.401,0.115,0.002,0.0,0.481,0.028,13.0,0.557,0.341,0.0,0.0,
Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,0.453,14.7,0.521,0.234,0.2,0.06,0.026,0.479,0.041,27.0,0.386,0.422,0.0,0.0,
Norman Powell,32.0,MIA,SG,57.0,52.0,1694.0,0.47,15.4,0.541,0.198,0.207,0.089,0.047,0.459,0.014,11.0,0.151,0.311,1.0,1.0,
Michael Porter Jr.,27.0,BKN,SF,52.0,52.0,1689.0,0.463,16.9,0.494,0.185,0.13,0.075,0.103,0.506,0.053,47.0,0.13,0.317,0.0,0.0,
Kel'el Ware,21.0,MIA,C,76.0,33.0,1675.0,0.528,10.8,0.644,0.444,0.17,0.017,0.013,0.356,0.239,137.0,0.285,0.431,0.0,0.0,
Luke Kennard,29.0,2TM,SG,77.0,5.0,1670.0,0.532,17.8,0.446,0.113,0.118,0.149,0.066,0.554,0.0,0.0,0.302,0.5,0.0,0.0,
Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,0.538,18.7,0.379,0.108,0.108,0.1,0.063,0.621,0.0,0.0,0.329,0.531,0.0,0.0,
Luke Kennard,29.0,LAL,SG,31.0,5.0,726.0,0.525,16.9,0.525,0.119,0.129,0.208,0.069,0.475,0.0,0.0,0.26,0.44,0.0,0.0,
Dominick Barlow,22.0,PHI,PF,70.0,59.0,1669.0,0.537,7.7,0.793,0.489,0.247,0.04,0.018,0.207,0.181,67.0,0.744,0.23,0.0,0.0,
Cameron Johnson,29.0,DEN,SF,54.0,54.0,1647.0,0.48,16.6,0.461,0.202,0.131,0.069,0.059,0.539,0.053,23.0,0.344,0.477,0.0,0.0,
Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,0.488,16.3,0.605,0.115,0.18,0.151,0.16,0.395,0.011,7.0,0.372,0.5,0.0,0.0,
Brook Lopez,37.0,LAC,C,74.0,39.0,1613.0,0.429,18.3,0.414,0.124,0.178,0.096,0.017,0.586,0.034,17.0,0.137,0.419,0.0,0.0,
