PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3
203083,Andre Drummond,1610612755,PHI,32.0,7,4,3,0.571,15.3,1.7,2.1,0.8,0.6,0.9,0.667,0.7,1.1,0.625,1.0,3.4,4.4,0.9,0.9,0.3,0.3,0.1,2.1,1.0,4.7,-2.9,0,0
1641710,Anthony Black,1610612753,ORL,22.0,6,3,3,0.5,27.2,2.7,7.0,0.381,1.2,3.0,0.389,1.7,2.8,0.588,0.2,2.7,2.8,1.5,0.7,1.7,0.8,1.0,2.7,1.7,8.2,-8.3,0,0
1630162,Anthony Edwards,1610612750,MIN,24.0,4,3,1,0.75,29.8,6.0,16.8,0.358,2.0,7.8,0.258,4.5,5.3,0.857,0.3,6.5,6.8,3.0,1.8,0.3,1.3,0.3,2.8,3.8,18.5,1.3,1,0
1630574,Ariel Hukporti,1610612752,NYK,24.0,3,3,0,1.0,6.4,0.0,0.3,0.0,0.0,0.0,0.0,1.0,2.7,0.375,1.3,1.7,3.0,0.0,1.0,0.3,1.0,0.3,1.0,1.7,1.0,-2.3,0,0
1642854,Asa Newell,1610612737,ATL,20.0,2,0,2,0.0,5.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,4.5,0,0
1641709,Ausar Thompson,1610612765,DET,23.0,6,3,3,0.5,32.6,3.7,7.7,0.478,0.0,0.2,0.0,1.3,2.5,0.533,3.8,5.7,9.5,3.0,2.0,2.3,2.3,0.8,2.0,2.5,8.7,2.2,0,0
1630559,Austin Reaves,1610612747,LAL,27.0,2,1,1,0.5,32.2,5.5,15.0,0.367,1.0,6.0,0.167,6.5,7.0,0.929,0.0,3.5,3.5,4.0,2.5,0.0,2.0,0.5,3.0,7.0,18.5,-1.0,0,0
1630245,Ayo Dosunmu,1610612750,MIN,26.0,5,3,2,0.6,32.5,7.8,12.8,0.609,2.4,4.4,0.545,3.8,4.0,0.95,1.2,1.6,2.8,4.0,1.4,0.4,0.2,0.6,2.8,2.0,21.8,-1.4,0,0
1631248,Baylor Scheierman,1610612738,BOS,25.0,7,3,4,0.429,14.2,1.6,3.7,0.423,1.1,3.0,0.381,0.0,0.0,0.0,1.0,1.9,2.9,0.6,0.3,0.9,0.1,0.0,1.1,0.4,4.3,-0.4,0,0
202687,Bismack Biyombo,1610612759,SAS,33.0,3,3,0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0
1631104,Blake Wesley,1610612757,POR,23.0,4,0,4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,-0.5,0,0
1630538,Bones Hyland,1610612750,MIN,25.0,6,4,2,0.667,13.7,2.3,5.7,0.412,1.3,4.0,0.333,1.2,1.3,0.875,0.3,1.2,1.5,1.8,1.0,0.5,0.0,0.2,1.7,1.7,7.2,1.0,0,0
1627742,Brandon Ingram,1610612761,TOR,28.0,5,2,3,0.4,29.6,3.8,11.6,0.328,1.0,2.6,0.385,3.4,4.6,0.739,0.4,2.8,3.2,2.2,2.0,0.6,0.8,0.6,2.0,4.2,12.0,-4.0,0,0
1642355,Bronny James,1610612747,LAL,21.0,5,4,1,0.8,7.0,0.8,1.8,0.444,0.4,1.2,0.333,0.0,0.0,0.0,0.6,0.0,0.6,1.0,0.6,0.2,0.0,0.0,1.0,0.0,2.0,0.2,0,0
1628971,Bruce Brown,1610612743,DEN,29.0,6,2,4,0.333,19.4,2.5,5.7,0.441,0.5,1.8,0.273,0.8,1.5,0.556,0.5,2.2,2.7,1.7,1.5,1.7,0.0,0.2,2.7,1.0,6.3,-4.3,0,0
1627741,Buddy Hield,1610612737,ATL,33.0,2,0,2,0.0,6.5,2.0,2.5,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.5,0,0
203468,CJ McCollum,1610612737,ATL,34.0,6,2,4,0.333,32.1,7.7,16.5,0.465,1.7,5.5,0.303,2.2,4.0,0.542,1.2,1.8,3.0,2.0,3.5,1.0,1.2,0.8,2.3,3.7,19.2,-10.2,0,0
1630595,Cade Cunningham,1610612765,DET,24.0,6,3,3,0.5,40.6,10.3,23.0,0.449,2.8,7.8,0.362,9.0,10.7,0.844,1.0,5.5,6.5,6.3,6.2,1.0,0.7,1.2,2.7,6.7,32.5,3.3,2,0
1629661,Cameron Johnson,1610612743,DEN,30.0,6,2,4,0.333,31.1,5.2,10.3,0.5,1.8,5.8,0.314,2.0,2.8,0.706,0.5,2.7,3.2,2.3,1.0,1.0,0.3,0.0,3.0,2.2,14.2,-1.7,0,0
1627747,Caris LeVert,1610612765,DET,31.0,6,3,3,0.5,12.7,1.0,3.0,0.333,0.2,1.0,0.167,0.0,0.0,0.0,0.2,2.0,2.2,1.0,0.7,0.0,0.5,0.0,1.0,0.3,2.2,1.2,0,0
1642868,Carter Bryant,1610612759,SAS,20.0,5,4,1,0.8,9.3,1.2,2.6,0.462,0.8,1.8,0.444,0.0,0.0,0.0,1.2,1.0,2.2,1.4,0.4,0.0,0.6,0.2,2.0,0.2,3.2,0.4,0,0
1641717,Cason Wallace,1610612760,OKC,22.0,4,4,0,1.0,22.6,2.3,5.5,0.409,1.0,3.3,0.308,0.0,0.0,0.0,1.5,2.3,3.8,2.5,0.5,2.0,0.5,0.3,2.0,0.0,5.5,9.0,0,0
1631096,Chet Holmgren,1610612760,OKC,24.0,4,4,0,1.0,30.2,6.5,11.0,0.591,1.8,4.5,0.389,2.5,2.8,0.909,1.3,7.3,8.5,1.3,1.5,1.3,2.0,0.0,2.5,4.0,17.3,8.5,1,0
1631128,Christian Braun,1610612743,DEN,25.0,6,2,4,0.333,31.1,2.5,6.0,0.417,1.0,2.3,0.429,2.3,3.2,0.737,0.3,3.2,3.5,1.7,0.7,1.0,0.8,0.7,2.2,2.0,8.3,-2.5,0,0
203991,Clint Capela,1610612745,HOU,31.0,4,0,4,0.0,5.4,0.8,2.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,1.8,0.3,0.3,0.0,0.3,0.3,0.3,0.0,1.5,-5.0,0,0
1631221,Collin Gillespie,1610612756,PHX,26.0,4,0,4,0.0,28.4,4.0,9.0,0.444,2.5,6.3,0.4,0.0,0.3,0.0,1.5,3.5,5.0,3.8,1.0,1.3,0.3,0.0,3.0,2.0,10.5,-20.5,0,0
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,6,3,3,0.5,27.8,6.5,9.8,0.661,0.0,0.5,0.0,2.5,3.2,0.789,3.2,3.7,6.8,2.3,1.8,1.2,1.2,0.7,2.2,2.0,15.5,1.0,1,0
1630557,Corey Kispert,1610612737,ATL,27.0,5,2,3,0.4,10.8,0.8,4.4,0.182,0.2,2.4,0.083,0.4,0.6,0.667,0.6,1.0,1.6,1.2,0.6,0.4,0.0,0.4,1.6,0.2,2.2,2.6,0,0
1641854,Craig Porter Jr.,1610612739,CLE,26.0,2,1,1,0.5,2.3,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0
1641747,DaRon Holmes II,1610612743,DEN,23.0,2,0,2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1630625,Dalano Banton,1610612738,BOS,26.0,2,1,1,0.5,2.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,5.0,0,0
1631207,Dalen Terry,1610612755,PHI,23.0,4,2,2,0.5,3.4,0.0,0.8,0.0,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.5,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.5,0.3,-2.5,0,0
1642261,Dalton Knecht,1610612747,LAL,25.0,2,1,1,0.5,5.3,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,-1.0,0,0
1642450,Daniss Jenkins,1610612765,DET,24.0,6,3,3,0.5,14.8,1.7,6.3,0.263,0.5,3.5,0.143,1.3,2.3,0.571,0.5,1.0,1.5,2.2,0.3,0.2,0.3,0.8,1.2,2.0,5.2,-1.8,0,0
1628368,De'Aaron Fox,1610612759,SAS,28.0,5,4,1,0.8,35.4,7.8,15.6,0.5,2.0,5.4,0.37,2.6,4.0,0.65,0.8,3.2,4.0,6.8,2.0,1.0,0.4,1.2,3.2,4.2,20.2,10.6,0,0
1629731,Dean Wade,1610612739,CLE,29.0,6,3,3,0.5,25.0,2.5,5.7,0.441,1.2,4.0,0.292,0.0,0.3,0.0,1.5,2.8,4.3,0.5,0.5,1.2,0.0,0.3,2.0,0.7,6.2,8.2,0,0
1629028,Deandre Ayton,1610612747,LAL,27.0,6,4,2,0.667,31.0,5.3,8.8,0.604,0.0,0.0,0.0,1.2,1.8,0.636,3.5,7.3,10.8,1.0,1.7,0.2,1.0,0.8,2.7,2.7,11.8,-2.7,3,0
1630166,Deni Avdija,1610612757,POR,25.0,5,1,4,0.2,34.9,7.0,15.6,0.449,1.4,4.0,0.35,6.8,9.4,0.723,0.6,5.4,6.0,4.6,3.4,0.4,0.6,1.4,3.8,7.0,22.2,-13.0,1,0
203471,Dennis Schröder,1610612739,CLE,32.0,6,3,3,0.5,13.7,2.3,5.5,0.424,0.7,2.5,0.267,2.0,2.2,0.923,0.0,1.3,1.3,1.5,1.3,0.5,0.2,0.2,1.3,1.7,7.3,-2.3,0,0
1628401,Derrick White,1610612738,BOS,31.0,7,3,4,0.429,35.8,3.7,11.6,0.321,2.1,7.9,0.273,1.6,1.9,0.846,1.4,1.9,3.3,3.1,1.6,0.9,1.4,0.0,1.7,2.6,11.1,-3.4,0,0
1630217,Desmond Bane,1610612753,ORL,27.0,6,3,3,0.5,35.8,6.3,16.7,0.38,3.7,8.8,0.415,2.2,2.5,0.867,1.7,3.3,5.0,1.7,1.8,1.8,0.2,2.2,4.0,1.7,18.5,-1.7,0,0
1626164,Devin Booker,1610612756,PHX,29.0,4,0,4,0.0,38.3,7.3,15.8,0.46,1.3,5.0,0.25,5.5,7.0,0.786,2.5,1.8,4.3,4.8,4.0,0.3,0.3,2.3,3.8,6.0,21.3,-16.8,0,0
1630170,Devin Vassell,1610612759,SAS,25.0,5,4,1,0.8,33.9,4.8,12.2,0.393,1.6,5.6,0.286,1.4,2.0,0.7,0.6,5.2,5.8,2.4,1.4,1.4,1.2,0.4,2.0,1.4,12.6,9.8,1,0
1628415,Dillon Brooks,1610612756,PHX,30.0,4,0,4,0.0,37.3,9.8,21.3,0.459,3.5,8.0,0.438,3.0,3.0,1.0,1.3,4.8,6.0,1.8,1.5,0.3,0.3,0.5,4.5,3.8,26.0,-7.5,0,0
1631230,Dominick Barlow,1610612755,PHI,22.0,5,3,2,0.6,8.1,0.2,1.4,0.143,0.0,0.2,0.0,0.8,0.8,1.0,1.0,0.6,1.6,0.0,0.0,0.0,0.4,0.2,1.0,0.6,1.2,-5.4,0,0
1642270,Donovan Clingan,1610612757,POR,22.0,5,1,4,0.2,21.4,2.8,9.2,0.304,1.0,5.0,0.2,0.4,0.8,0.5,2.8,5.0,7.8,2.2,0.6,0.2,0.6,1.2,2.8,1.2,7.0,-9.4,0,0
1628378,Donovan Mitchell,1610612739,CLE,29.0,6,3,3,0.5,35.0,9.2,21.0,0.437,3.0,8.5,0.353,2.0,2.3,0.857,0.8,4.3,5.2,3.3,2.8,0.8,0.3,1.5,2.7,3.2,23.3,-1.3,0,0
1628978,Donte DiVincenzo,1610612750,MIN,29.0,4,3,1,0.75,24.0,4.0,8.0,0.5,2.8,5.8,0.478,0.0,0.5,0.0,0.0,3.8,3.8,4.0,1.0,1.8,0.0,0.3,2.5,1.0,10.8,11.3,0,0
1627827,Dorian Finney-Smith,1610612745,HOU,32.0,4,2,2,0.5,12.3,0.5,3.5,0.143,0.5,2.8,0.182,0.5,0.5,1.0,0.3,1.8,2.0,0.3,0.5,0.3,0.3,0.5,1.5,0.3,2.0,-6.5,0,0
1629130,Duncan Robinson,1610612765,DET,32.0,6,3,3,0.5,29.4,3.3,8.7,0.385,2.8,7.0,0.405,0.8,1.2,0.714,0.5,2.0,2.5,2.3,1.2,0.5,0.3,0.3,3.0,2.5,10.3,1.8,0,0
1642844,Dylan Harper,1610612759,SAS,20.0,5,4,1,0.8,25.4,4.6,8.2,0.561,1.0,2.0,0.5,2.4,3.0,0.8,1.2,2.6,3.8,1.8,1.4,1.2,0.2,0.4,2.6,1.8,12.6,11.0,1,0
1630700,Dyson Daniels,1610612737,ATL,23.0,6,2,4,0.333,27.6,3.0,6.8,0.439,0.7,2.3,0.286,0.7,1.0,0.667,1.5,4.7,6.2,5.0,1.8,1.8,0.3,0.3,2.0,1.7,7.3,-12.7,0,0
1630596,Evan Mobley,1610612739,CLE,24.0,6,3,3,0.5,34.4,7.0,12.3,0.568,1.3,3.5,0.381,3.7,5.5,0.667,2.7,6.2,8.8,3.3,1.5,0.8,1.0,1.5,2.5,3.7,19.0,-3.8,1,0
1630532,Franz Wagner,1610612753,ORL,24.0,4,3,1,0.75,30.4,6.3,14.3,0.439,0.8,2.3,0.333,3.5,3.8,0.933,1.0,4.5,5.5,3.5,1.5,2.8,0.3,1.5,2.0,3.5,16.8,5.8,0,0
1629216,Gabe Vincent,1610612737,ATL,29.0,6,2,4,0.333,15.5,1.3,3.7,0.364,1.0,3.0,0.333,0.7,0.8,0.8,0.5,0.0,0.5,1.2,0.5,0.3,0.2,0.0,1.7,1.2,4.3,-9.8,0,0
202066,Garrett Temple,1610612761,TOR,39.0,1,1,0,1.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0,0
1629048,Goga Bitadze,1610612753,ORL,26.0,6,3,3,0.5,13.9,1.0,2.5,0.4,0.0,0.0,0.0,0.8,1.2,0.714,2.2,1.8,4.0,0.3,0.7,0.3,1.7,0.5,2.3,1.3,2.8,-4.2,0,0
1641711,Gradey Dick,1610612761,TOR,22.0,2,1,1,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0,0
1628960,Grayson Allen,1610612756,PHX,30.0,2,0,2,0.0,18.9,3.0,6.5,0.462,2.0,5.5,0.364,1.5,2.0,0.75,0.5,1.5,2.0,2.0,0.0,0.0,1.0,0.0,1.5,2.0,9.5,-0.5,0,0
203084,Harrison Barnes,1610612759,SAS,33.0,5,4,1,0.8,11.3,0.6,2.2,0.273,0.0,1.2,0.0,1.0,1.2,0.833,0.6,0.2,0.8,0.2,0.0,0.0,0.0,0.0,0.4,0.6,2.2,3.8,0,0
1629312,Haywood Highsmith,1610612756,PHX,29.0,2,0,2,0.0,5.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0,0
1642864,Hugo González,1610612738,BOS,20.0,4,2,2,0.5,4.7,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.3,0.8,1.0,0.5,0.3,0.0,0.3,0.0,1.0,0.5,0.0,2.3,0,0
1628392,Isaiah Hartenstein,1610612760,OKC,27.0,4,4,0,1.0,23.5,3.8,5.3,0.714,0.0,0.0,0.0,3.5,4.3,0.824,4.5,3.8,8.3,2.0,1.5,0.8,1.0,0.8,3.8,3.0,11.0,6.0,1,0
1630198,Isaiah Joe,1610612760,OKC,26.0,3,3,0,1.0,14.1,2.3,6.7,0.35,2.3,6.7,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.7,0.7,0.0,0.0,1.7,0.0,7.0,-2.3,0,0
1630191,Isaiah Stewart,1610612765,DET,24.0,6,3,3,0.5,15.5,1.5,2.7,0.563,0.3,0.7,0.5,1.5,2.3,0.643,1.0,2.3,3.3,0.2,0.8,0.2,2.2,0.3,3.0,2.3,4.8,0.2,0,0
1631120,JD Davison,1610612745,HOU,23.0,2,1,1,0.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0,0
1642266,Ja'Kobe Walter,1610612761,TOR,21.0,6,3,3,0.5,31.1,3.5,9.7,0.362,2.3,7.5,0.311,1.5,1.5,1.0,0.3,3.0,3.3,1.3,0.3,1.8,0.2,0.3,2.7,1.0,10.8,-5.7,0,0
1631095,Jabari Smith Jr.,1610612745,HOU,22.0,6,2,4,0.333,41.9,5.5,14.2,0.388,3.2,8.5,0.373,3.3,4.3,0.769,2.0,6.5,8.5,1.8,1.0,1.0,0.7,0.7,2.8,2.3,17.5,-1.5,1,0
1631133,Jabari Walker,1610612755,PHI,23.0,3,1,2,0.333,3.4,0.3,2.0,0.167,0.0,1.3,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-2.3,0,0
1630183,Jaden McDaniels,1610612750,MIN,25.0,6,4,2,0.667,36.1,7.3,14.8,0.494,0.3,3.0,0.111,2.8,3.5,0.81,2.8,4.0,6.8,2.7,1.7,0.5,0.7,0.5,4.2,4.2,17.8,0.3,2,0
1630256,Jae'Sean Tate,1610612745,HOU,30.0,5,1,4,0.2,6.1,0.6,2.0,0.3,0.0,0.8,0.0,0.8,1.2,0.667,1.2,0.8,2.0,0.0,0.0,0.2,0.0,0.0,1.6,0.6,2.0,-2.8,0,0
1631222,Jake LaRavia,1610612747,LAL,24.0,6,4,2,0.667,15.0,1.3,3.8,0.348,0.2,0.8,0.2,1.0,1.0,1.0,1.5,1.2,2.7,0.8,1.3,0.3,0.8,0.8,2.3,0.7,3.8,2.2,0,0
1627751,Jakob Poeltl,1610612761,TOR,30.0,6,3,3,0.5,18.7,2.7,4.3,0.615,0.0,0.0,0.0,1.3,1.7,0.8,1.7,4.2,5.8,1.7,0.7,0.7,1.0,0.5,2.5,1.5,6.7,-0.7,0,0
1628973,Jalen Brunson,1610612752,NYK,29.0,6,4,2,0.667,34.9,9.7,20.7,0.468,2.3,6.2,0.378,4.7,5.7,0.824,0.3,2.2,2.5,6.2,2.5,1.0,0.0,1.3,2.7,4.7,26.3,14.0,0,0
1631105,Jalen Duren,1610612765,DET,22.0,6,3,3,0.5,30.4,3.8,7.3,0.523,0.0,0.0,0.0,2.2,3.0,0.722,3.7,4.8,8.5,2.0,2.8,0.3,1.5,1.0,4.2,2.7,9.8,-0.8,0,0
1630224,Jalen Green,1610612756,PHX,24.0,4,0,4,0.0,37.7,8.0,20.8,0.386,1.8,8.5,0.206,4.0,5.0,0.8,1.3,4.0,5.3,3.5,3.3,2.0,0.3,1.5,2.0,4.3,21.8,-10.5,0,0
1630552,Jalen Johnson,1610612737,ATL,24.0,6,2,4,0.333,35.7,6.7,15.3,0.435,1.5,5.2,0.29,4.7,5.3,0.875,1.0,6.7,7.7,5.2,2.3,0.8,0.3,0.8,3.3,3.7,19.5,-15.2,2,0
1629618,Jalen Pickett,1610612743,DEN,26.0,2,0,2,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,0
1630591,Jalen Suggs,1610612753,ORL,24.0,6,3,3,0.5,35.4,4.0,13.0,0.308,2.2,8.3,0.26,1.8,2.0,0.917,0.8,3.2,4.0,4.2,3.0,1.5,0.3,0.8,3.8,1.7,12.0,-1.0,0,0
1631114,Jalen Williams,1610612760,OKC,25.0,2,2,0,1.0,26.2,8.0,13.0,0.615,2.0,4.0,0.5,2.5,3.5,0.714,1.0,3.0,4.0,5.0,1.0,1.0,0.5,0.5,1.0,2.5,20.5,19.5,0,0
1631288,Jamal Cain,1610612753,ORL,27.0,6,3,3,0.5,16.6,1.7,3.8,0.435,0.3,1.5,0.222,0.8,1.7,0.5,0.8,2.5,3.3,0.5,0.8,0.3,0.2,0.5,2.2,2.8,4.5,-2.7,0,0
1627750,Jamal Murray,1610612743,DEN,29.0,6,2,4,0.333,39.7,7.7,21.5,0.357,1.8,7.0,0.262,6.5,6.7,0.975,1.2,3.8,5.0,5.7,2.2,0.8,0.3,1.0,1.7,6.2,23.7,-4.7,0,0
1642347,Jamal Shead,1610612761,TOR,23.0,6,3,3,0.5,31.4,3.0,8.2,0.367,2.0,5.7,0.353,0.2,0.5,0.333,0.2,1.7,1.8,4.7,2.2,1.7,0.2,0.2,3.2,1.8,8.2,4.3,0,0
1631123,Jamaree Bouyea,1610612756,PHX,26.0,4,0,4,0.0,2.4,0.5,1.0,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.3,0.5,0.8,0.3,0.0,0.3,0.0,0.0,0.0,0.5,1.3,0.8,0,0
201935,James Harden,1610612739,CLE,36.0,6,3,3,0.5,37.0,6.7,14.3,0.465,2.8,7.2,0.395,4.8,5.8,0.829,1.0,4.2,5.2,6.7,5.7,2.0,0.7,0.8,2.2,4.0,21.0,4.2,1,0
1642419,Jamison Battle,1610612761,TOR,24.0,5,3,2,0.6,11.5,2.0,3.2,0.625,1.2,1.8,0.667,0.0,0.0,0.0,0.6,1.2,1.8,0.0,0.2,0.0,0.0,0.0,0.8,0.2,5.2,1.4,0,0
1642272,Jared McCain,1610612760,OKC,22.0,4,4,0,1.0,5.5,1.3,3.5,0.357,0.3,1.3,0.2,0.3,0.3,1.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.3,0.5,0.8,3.0,0.3,0,0
1629020,Jarred Vanderbilt,1610612747,LAL,27.0,5,3,2,0.6,13.3,1.6,3.8,0.421,0.2,1.6,0.125,0.2,0.6,0.333,0.8,3.6,4.4,0.4,0.2,0.4,0.0,0.6,2.2,0.4,3.6,1.8,0,0
1628386,Jarrett Allen,1610612739,CLE,28.0,6,3,3,0.5,27.7,4.2,6.3,0.658,0.0,0.0,0.0,1.3,3.3,0.4,1.8,4.7,6.5,0.7,0.7,1.2,2.2,1.0,2.3,4.0,9.7,3.7,0,0
1642859,Jase Richardson,1610612753,ORL,20.0,1,0,1,0.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0,0
1629750,Javonte Green,1610612765,DET,32.0,6,3,3,0.5,15.5,1.0,2.8,0.353,0.7,2.5,0.267,0.8,1.0,0.833,0.2,2.3,2.5,0.5,0.5,1.0,0.8,0.2,1.3,0.7,3.5,1.7,0,0
1629637,Jaxson Hayes,1610612747,LAL,25.0,6,4,2,0.667,16.0,1.5,2.3,0.643,0.0,0.2,0.0,1.8,2.8,0.647,1.2,1.5,2.7,0.5,0.7,0.3,1.2,0.2,2.7,2.7,4.8,5.0,0,0
1627759,Jaylen Brown,1610612738,BOS,29.0,7,3,4,0.429,35.6,9.3,20.4,0.455,2.4,6.0,0.405,4.7,6.6,0.717,1.6,4.1,5.7,3.3,3.6,0.9,1.1,1.6,3.0,5.9,25.7,-3.3,0,0
1641740,Jaylen Clark,1610612750,MIN,24.0,2,1,1,0.5,11.8,0.5,2.0,0.25,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.0,0.0,0.5,0.5,2.5,0.0,1.5,5.0,0,0
