Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
Devin Booker,29.0,,SG,57.0,57.0,1911.0,476.0,1057.0,0.45,105.0,326.0,0.322,371.0,731.0,0.508,0.5,395.0,455.0,0.868,43.0,180.0,223.0,339.0,47.0,17.0,183.0,150.0,1452.0,0.0,
Jalen Johnson,24.0,,SF,63.0,63.0,2219.0,532.0,1079.0,0.493,102.0,292.0,0.349,430.0,787.0,0.546,0.54,266.0,341.0,0.78,91.0,562.0,653.0,507.0,83.0,29.0,212.0,134.0,1432.0,13.0,
Paolo Banchero,23.0,,PF,62.0,62.0,2170.0,466.0,1010.0,0.461,78.0,246.0,0.317,388.0,764.0,0.508,0.5,399.0,511.0,0.781,71.0,447.0,518.0,314.0,42.0,39.0,187.0,119.0,1409.0,2.0,
Nickeil Alexander-Walker,27.0,,SG,69.0,62.0,2276.0,472.0,1051.0,0.449,216.0,551.0,0.392,256.0,500.0,0.512,0.552,247.0,274.0,0.901,45.0,191.0,236.0,254.0,89.0,36.0,145.0,152.0,1407.0,0.0,
Trey Murphy III,25.0,,SF,64.0,64.0,2272.0,482.0,1024.0,0.471,212.0,554.0,0.383,270.0,470.0,0.574,0.574,212.0,240.0,0.883,63.0,302.0,365.0,244.0,98.0,22.0,116.0,134.0,1388.0,0.0,
Victor Wembanyama,22.0,,C,57.0,48.0,1667.0,476.0,944.0,0.504,111.0,316.0,0.351,365.0,628.0,0.581,0.563,322.0,393.0,0.819,109.0,527.0,636.0,170.0,58.0,173.0,143.0,147.0,1385.0,1.0,
Karl-Anthony Towns,30.0,,C,68.0,68.0,2110.0,469.0,950.0,0.494,106.0,290.0,0.366,363.0,660.0,0.55,0.549,331.0,387.0,0.855,213.0,602.0,815.0,193.0,60.0,38.0,169.0,238.0,1375.0,0.0,
Deni Avdija,25.0,,SF,57.0,57.0,1892.0,418.0,916.0,0.456,112.0,347.0,0.323,306.0,569.0,0.538,0.517,423.0,525.0,0.806,68.0,327.0,395.0,381.0,44.0,35.0,219.0,149.0,1371.0,3.0,
Pascal Siakam,31.0,,PF,57.0,57.0,1907.0,513.0,1060.0,0.484,98.0,272.0,0.36,415.0,788.0,0.527,0.53,245.0,355.0,0.69,83.0,292.0,375.0,219.0,64.0,25.0,123.0,135.0,1369.0,0.0,
Kon Knueppel,20.0,,SF,71.0,70.0,2231.0,462.0,949.0,0.487,247.0,567.0,0.436,215.0,382.0,0.563,0.617,181.0,208.0,0.87,84.0,289.0,373.0,242.0,51.0,17.0,140.0,157.0,1352.0,0.0,
DeMar DeRozan,36.0,,PF,72.0,72.0,2268.0,460.0,929.0,0.495,43.0,139.0,0.309,417.0,790.0,0.528,0.518,350.0,406.0,0.862,32.0,181.0,213.0,293.0,78.0,22.0,91.0,140.0,1313.0,0.0,
Scottie Barnes,24.0,,PF,69.0,69.0,2346.0,502.0,996.0,0.504,61.0,206.0,0.296,441.0,790.0,0.558,0.535,218.0,261.0,0.835,138.0,400.0,538.0,375.0,95.0,105.0,183.0,194.0,1283.0,2.0,
Bam Adebayo,28.0,,C,63.0,63.0,2022.0,444.0,999.0,0.444,110.0,341.0,0.323,334.0,658.0,0.508,0.499,282.0,364.0,0.775,132.0,486.0,618.0,182.0,73.0,43.0,106.0,111.0,1280.0,0.0,
Keyonte George,22.0,,PG,54.0,54.0,1786.0,402.0,881.0,0.456,134.0,361.0,0.371,268.0,520.0,0.515,0.532,337.0,378.0,0.892,23.0,176.0,199.0,332.0,58.0,14.0,166.0,120.0,1275.0,0.0,
Alperen Şengün,23.0,,C,62.0,62.0,2077.0,503.0,974.0,0.516,31.0,109.0,0.284,472.0,865.0,0.546,0.532,226.0,333.0,0.679,185.0,372.0,557.0,384.0,77.0,64.0,206.0,198.0,1263.0,4.0,
Michael Porter Jr.,27.0,,SF,52.0,52.0,1689.0,444.0,958.0,0.463,176.0,485.0,0.363,268.0,473.0,0.567,0.555,195.0,227.0,0.859,69.0,298.0,367.0,158.0,55.0,13.0,122.0,116.0,1259.0,0.0,
CJ McCollum,34.0,,PG,67.0,51.0,1985.0,456.0,1003.0,0.455,165.0,445.0,0.371,291.0,558.0,0.522,0.537,171.0,219.0,0.781,54.0,173.0,227.0,251.0,52.0,28.0,120.0,123.0,1248.0,0.0,
CJ McCollum,34.0,,SG,35.0,35.0,1082.0,240.0,529.0,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82.0,102.0,0.804,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0,0.0,
CJ McCollum,34.0,,PG,32.0,16.0,903.0,216.0,474.0,0.456,69.0,201.0,0.343,147.0,273.0,0.538,0.528,89.0,117.0,0.761,31.0,72.0,103.0,125.0,28.0,19.0,62.0,50.0,590.0,0.0,
Amen Thompson,23.0,,PG,69.0,69.0,2564.0,479.0,913.0,0.525,24.0,107.0,0.224,455.0,806.0,0.565,0.538,262.0,338.0,0.775,204.0,337.0,541.0,358.0,101.0,42.0,171.0,155.0,1244.0,0.0,
LaMelo Ball,24.0,,PG,62.0,59.0,1706.0,430.0,1060.0,0.406,226.0,612.0,0.369,204.0,448.0,0.455,0.512,134.0,150.0,0.893,55.0,245.0,300.0,440.0,76.0,15.0,172.0,165.0,1220.0,1.0,
Cooper Flagg,19.0,,SF,60.0,60.0,2028.0,466.0,988.0,0.472,59.0,205.0,0.288,407.0,783.0,0.52,0.502,226.0,279.0,0.81,73.0,324.0,397.0,277.0,68.0,56.0,145.0,128.0,1217.0,0.0,
Zion Williamson,25.0,,PF,56.0,49.0,1669.0,447.0,744.0,0.601,1.0,4.0,0.25,446.0,740.0,0.603,0.601,301.0,423.0,0.712,117.0,205.0,322.0,182.0,57.0,31.0,114.0,128.0,1196.0,0.0,
De'Aaron Fox,28.0,,PG,63.0,63.0,1971.0,449.0,924.0,0.486,119.0,348.0,0.342,330.0,576.0,0.573,0.55,173.0,226.0,0.765,38.0,200.0,238.0,394.0,75.0,17.0,145.0,142.0,1190.0,0.0,
Norman Powell,32.0,,SG,53.0,50.0,1594.0,395.0,839.0,0.471,146.0,381.0,0.383,249.0,458.0,0.544,0.558,245.0,298.0,0.822,20.0,171.0,191.0,137.0,61.0,13.0,106.0,119.0,1181.0,0.0,
Derrick White,31.0,,SG,68.0,68.0,2331.0,406.0,1026.0,0.396,192.0,590.0,0.325,214.0,436.0,0.491,0.489,172.0,191.0,0.901,76.0,231.0,307.0,375.0,83.0,95.0,122.0,107.0,1176.0,0.0,
Jalen Duren,22.0,,C,61.0,61.0,1692.0,451.0,704.0,0.641,0.0,0.0,,451.0,704.0,0.641,0.641,269.0,365.0,0.737,234.0,409.0,643.0,102.0,53.0,50.0,104.0,171.0,1171.0,0.0,
Ryan Rollins,23.0,,PG,69.0,62.0,2218.0,442.0,940.0,0.47,169.0,412.0,0.41,273.0,528.0,0.517,0.56,109.0,141.0,0.773,51.0,269.0,320.0,388.0,103.0,29.0,183.0,183.0,1162.0,0.0,
Miles Bridges,27.0,,PF,67.0,67.0,2107.0,417.0,927.0,0.45,133.0,404.0,0.329,284.0,523.0,0.543,0.522,187.0,227.0,0.824,63.0,330.0,393.0,219.0,41.0,30.0,99.0,116.0,1154.0,0.0,
Saddiq Bey,26.0,,SF,66.0,58.0,2051.0,393.0,874.0,0.45,134.0,376.0,0.356,259.0,498.0,0.52,0.526,230.0,271.0,0.849,112.0,264.0,376.0,171.0,61.0,5.0,61.0,83.0,1150.0,0.0,
Payton Pritchard,28.0,,PG,69.0,49.0,2243.0,432.0,950.0,0.455,177.0,493.0,0.359,255.0,457.0,0.558,0.548,107.0,122.0,0.877,58.0,220.0,278.0,365.0,53.0,8.0,93.0,100.0,1148.0,0.0,
Matas Buzelis,21.0,,PF,70.0,70.0,2039.0,404.0,865.0,0.467,160.0,441.0,0.363,244.0,424.0,0.575,0.56,168.0,215.0,0.781,73.0,319.0,392.0,142.0,50.0,105.0,140.0,161.0,1136.0,0.0,
Immanuel Quickley,26.0,,PG,67.0,67.0,2174.0,394.0,886.0,0.445,174.0,465.0,0.374,220.0,421.0,0.523,0.543,170.0,207.0,0.821,36.0,237.0,273.0,402.0,87.0,5.0,101.0,136.0,1132.0,0.0,
Lauri Markkanen,28.0,,PF,42.0,42.0,1443.0,384.0,805.0,0.477,115.0,324.0,0.355,269.0,481.0,0.559,0.548,240.0,268.0,0.896,84.0,205.0,289.0,89.0,42.0,21.0,63.0,77.0,1123.0,0.0,
Brandon Miller,23.0,,SF,55.0,55.0,1654.0,386.0,895.0,0.431,173.0,448.0,0.386,213.0,447.0,0.477,0.528,171.0,192.0,0.891,57.0,217.0,274.0,193.0,59.0,41.0,153.0,154.0,1116.0,0.0,
Austin Reaves,27.0,,SG,46.0,40.0,1593.0,344.0,697.0,0.494,108.0,298.0,0.362,236.0,399.0,0.591,0.571,287.0,331.0,0.867,31.0,187.0,218.0,253.0,50.0,19.0,133.0,101.0,1083.0,0.0,
Mikal Bridges,29.0,,SF,73.0,73.0,2437.0,428.0,882.0,0.485,144.0,384.0,0.375,284.0,498.0,0.57,0.567,71.0,86.0,0.826,73.0,223.0,296.0,285.0,97.0,60.0,75.0,144.0,1071.0,0.0,
Chet Holmgren,23.0,,PF,62.0,62.0,1816.0,393.0,710.0,0.554,77.0,219.0,0.352,316.0,491.0,0.644,0.608,206.0,258.0,0.798,118.0,439.0,557.0,106.0,34.0,118.0,96.0,138.0,1069.0,0.0,
LeBron James,41.0,,SF,51.0,51.0,1708.0,405.0,790.0,0.513,68.0,215.0,0.316,337.0,575.0,0.586,0.556,191.0,257.0,0.743,41.0,260.0,301.0,351.0,58.0,31.0,154.0,74.0,1069.0,2.0,
Stephen Curry,37.0,,PG,39.0,39.0,1222.0,348.0,744.0,0.468,175.0,448.0,0.391,173.0,296.0,0.584,0.585,190.0,204.0,0.931,16.0,122.0,138.0,189.0,44.0,16.0,111.0,74.0,1061.0,0.0,
Naji Marshall,28.0,,SF,69.0,42.0,2046.0,394.0,759.0,0.519,60.0,199.0,0.302,334.0,560.0,0.596,0.559,211.0,277.0,0.762,64.0,265.0,329.0,226.0,71.0,6.0,114.0,131.0,1059.0,0.0,
Dillon Brooks,30.0,,SF,50.0,50.0,1530.0,383.0,871.0,0.44,117.0,341.0,0.343,266.0,530.0,0.502,0.507,161.0,188.0,0.856,39.0,144.0,183.0,88.0,52.0,8.0,89.0,166.0,1044.0,0.0,
VJ Edgecombe,20.0,,SG,65.0,65.0,2276.0,389.0,903.0,0.431,131.0,374.0,0.35,258.0,529.0,0.488,0.503,133.0,161.0,0.826,107.0,263.0,370.0,260.0,93.0,36.0,119.0,191.0,1042.0,0.0,
Evan Mobley,24.0,,PF,57.0,55.0,1848.0,411.0,762.0,0.539,60.0,199.0,0.302,351.0,563.0,0.623,0.579,159.0,263.0,0.605,139.0,370.0,509.0,207.0,45.0,106.0,109.0,144.0,1041.0,0.0,
Jabari Smith Jr.,22.0,,PF,67.0,67.0,2347.0,374.0,830.0,0.451,147.0,411.0,0.358,227.0,419.0,0.542,0.539,140.0,180.0,0.778,96.0,357.0,453.0,125.0,53.0,61.0,87.0,167.0,1035.0,0.0,
Jaden McDaniels,25.0,,PF,70.0,70.0,2225.0,391.0,757.0,0.517,99.0,238.0,0.416,292.0,519.0,0.563,0.582,144.0,171.0,0.842,74.0,225.0,299.0,195.0,78.0,67.0,128.0,237.0,1025.0,0.0,
Shaedon Sharpe,22.0,,SG,48.0,42.0,1439.0,386.0,847.0,0.456,101.0,297.0,0.34,285.0,550.0,0.518,0.515,152.0,194.0,0.784,48.0,164.0,212.0,126.0,68.0,6.0,144.0,95.0,1025.0,0.0,
Jerami Grant,31.0,,PF,55.0,36.0,1642.0,320.0,706.0,0.453,130.0,336.0,0.387,190.0,370.0,0.514,0.545,253.0,310.0,0.816,51.0,141.0,192.0,122.0,41.0,33.0,115.0,139.0,1023.0,0.0,
Onyeka Okongwu,25.0,,C,66.0,55.0,2045.0,378.0,783.0,0.483,129.0,345.0,0.374,249.0,438.0,0.568,0.565,136.0,179.0,0.76,122.0,388.0,510.0,214.0,74.0,72.0,115.0,217.0,1021.0,0.0,
Tim Hardaway Jr.,33.0,,SG,72.0,5.0,1939.0,323.0,717.0,0.45,204.0,500.0,0.408,119.0,217.0,0.548,0.593,146.0,180.0,0.811,15.0,175.0,190.0,98.0,36.0,9.0,41.0,90.0,996.0,0.0,
Giannis Antetokounmpo,31.0,,PF,36.0,36.0,1039.0,373.0,598.0,0.624,15.0,45.0,0.333,358.0,553.0,0.647,0.636,232.0,357.0,0.65,98.0,254.0,352.0,196.0,34.0,24.0,115.0,86.0,993.0,0.0,
Stephon Castle,21.0,,PG,60.0,59.0,1781.0,335.0,721.0,0.465,68.0,214.0,0.318,267.0,507.0,0.527,0.512,253.0,342.0,0.74,82.0,222.0,304.0,426.0,73.0,19.0,188.0,199.0,991.0,3.0,
OG Anunoby,28.0,,PF,59.0,59.0,1955.0,349.0,716.0,0.487,130.0,345.0,0.377,219.0,371.0,0.59,0.578,162.0,199.0,0.814,78.0,229.0,307.0,130.0,98.0,41.0,114.0,146.0,990.0,0.0,
Russell Westbrook,37.0,,SF,64.0,58.0,1853.0,358.0,839.0,0.427,128.0,379.0,0.338,230.0,460.0,0.5,0.503,127.0,183.0,0.694,80.0,268.0,348.0,426.0,83.0,12.0,209.0,147.0,971.0,6.0,
Jaime Jaquez Jr.,24.0,,SF,65.0,1.0,1849.0,386.0,774.0,0.499,40.0,139.0,0.288,346.0,635.0,0.545,0.525,154.0,201.0,0.766,83.0,248.0,331.0,311.0,50.0,19.0,134.0,124.0,966.0,0.0,
Reed Sheppard,21.0,,SG,71.0,13.0,1867.0,352.0,821.0,0.429,191.0,492.0,0.388,161.0,329.0,0.489,0.545,65.0,81.0,0.802,24.0,176.0,200.0,242.0,105.0,48.0,114.0,154.0,960.0,0.0,
Collin Gillespie,26.0,,PG,72.0,53.0,2080.0,332.0,772.0,0.43,220.0,525.0,0.419,112.0,247.0,0.453,0.573,73.0,84.0,0.869,77.0,221.0,298.0,340.0,92.0,14.0,115.0,118.0,957.0,0.0,
Jeremiah Fears,19.0,,PG,73.0,44.0,1812.0,362.0,841.0,0.43,85.0,250.0,0.34,277.0,591.0,0.469,0.481,145.0,183.0,0.792,50.0,211.0,261.0,234.0,82.0,24.0,162.0,127.0,954.0,0.0,
Toumani Camara,25.0,,PF,73.0,73.0,2427.0,338.0,776.0,0.436,186.0,515.0,0.361,152.0,261.0,0.582,0.555,89.0,128.0,0.695,116.0,265.0,381.0,184.0,78.0,30.0,135.0,212.0,951.0,0.0,
Brice Sensabaugh,22.0,,SF,67.0,15.0,1528.0,334.0,736.0,0.454,135.0,385.0,0.351,199.0,351.0,0.567,0.546,141.0,169.0,0.834,55.0,148.0,203.0,111.0,48.0,9.0,100.0,125.0,944.0,0.0,
Naz Reid,26.0,,C,69.0,2.0,1795.0,357.0,764.0,0.467,149.0,401.0,0.372,208.0,363.0,0.573,0.565,80.0,110.0,0.727,80.0,348.0,428.0,160.0,66.0,68.0,111.0,172.0,943.0,0.0,
Nikola Vučević,35.0,,C,60.0,49.0,1740.0,382.0,770.0,0.496,95.0,255.0,0.373,287.0,515.0,0.557,0.558,76.0,91.0,0.835,120.0,397.0,517.0,203.0,37.0,40.0,80.0,119.0,935.0,0.0,
Nikola Vučević,35.0,,C,48.0,48.0,1480.0,333.0,660.0,0.505,82.0,218.0,0.376,251.0,442.0,0.568,0.567,62.0,74.0,0.838,100.0,331.0,431.0,181.0,32.0,31.0,69.0,97.0,810.0,0.0,
Nikola Vučević,35.0,,C,12.0,1.0,260.0,49.0,110.0,0.445,13.0,37.0,0.351,36.0,73.0,0.493,0.505,14.0,17.0,0.824,20.0,66.0,86.0,22.0,5.0,9.0,11.0,22.0,125.0,0.0,
Keldon Johnson,26.0,,SF,72.0,0.0,1670.0,360.0,676.0,0.533,87.0,228.0,0.382,273.0,448.0,0.609,0.597,126.0,159.0,0.792,117.0,274.0,391.0,95.0,40.0,9.0,62.0,145.0,933.0,0.0,
Brandin Podziemski,22.0,,SG,72.0,33.0,2037.0,330.0,743.0,0.444,127.0,352.0,0.361,203.0,391.0,0.519,0.53,145.0,191.0,0.759,70.0,307.0,377.0,271.0,79.0,14.0,116.0,124.0,932.0,0.0,
Jaren Jackson Jr.,26.0,,C,48.0,48.0,1454.0,342.0,719.0,0.476,84.0,235.0,0.357,258.0,484.0,0.533,0.534,163.0,203.0,0.803,42.0,230.0,272.0,94.0,53.0,69.0,107.0,179.0,931.0,0.0,
Jaren Jackson Jr.,26.0,,C,45.0,45.0,1382.0,318.0,670.0,0.475,79.0,220.0,0.359,239.0,450.0,0.531,0.534,149.0,187.0,0.797,41.0,218.0,259.0,86.0,47.0,68.0,100.0,170.0,864.0,0.0,
Jaren Jackson Jr.,26.0,,C,3.0,3.0,72.0,24.0,49.0,0.49,5.0,15.0,0.333,19.0,34.0,0.559,0.541,14.0,16.0,0.875,1.0,12.0,13.0,8.0,6.0,1.0,7.0,9.0,67.0,0.0,
Andrew Nembhard,26.0,,PG,54.0,54.0,1684.0,320.0,719.0,0.445,101.0,277.0,0.365,219.0,442.0,0.495,0.515,183.0,224.0,0.817,24.0,130.0,154.0,398.0,50.0,7.0,131.0,116.0,924.0,0.0,
Anthony Black,22.0,,PG,60.0,40.0,1841.0,332.0,736.0,0.451,96.0,283.0,0.339,236.0,453.0,0.521,0.516,157.0,215.0,0.73,44.0,188.0,232.0,229.0,86.0,41.0,125.0,159.0,917.0,0.0,
Bobby Portis,30.0,,PF,67.0,9.0,1619.0,366.0,750.0,0.488,135.0,296.0,0.456,231.0,454.0,0.509,0.578,48.0,68.0,0.706,89.0,339.0,428.0,105.0,41.0,12.0,66.0,110.0,915.0,0.0,
Ayo Dosunmu,26.0,,SG,63.0,14.0,1685.0,345.0,667.0,0.517,114.0,256.0,0.445,231.0,411.0,0.562,0.603,111.0,129.0,0.86,42.0,161.0,203.0,223.0,49.0,16.0,83.0,120.0,915.0,0.0,
Ayo Dosunmu,26.0,,SG,45.0,10.0,1187.0,250.0,486.0,0.514,87.0,193.0,0.451,163.0,293.0,0.556,0.604,90.0,105.0,0.857,33.0,103.0,136.0,164.0,34.0,12.0,61.0,78.0,677.0,0.0,
Ayo Dosunmu,26.0,,SG,18.0,4.0,498.0,95.0,181.0,0.525,27.0,63.0,0.429,68.0,118.0,0.576,0.599,21.0,24.0,0.875,9.0,58.0,67.0,59.0,15.0,4.0,22.0,42.0,238.0,0.0,
Andrew Wiggins,30.0,,SF,58.0,58.0,1785.0,346.0,728.0,0.475,114.0,286.0,0.399,232.0,442.0,0.525,0.554,108.0,137.0,0.788,102.0,192.0,294.0,160.0,66.0,60.0,91.0,130.0,914.0,0.0,
Quentin Grimes,25.0,,SG,65.0,18.0,1956.0,302.0,669.0,0.451,114.0,347.0,0.329,188.0,322.0,0.584,0.537,185.0,221.0,0.837,41.0,199.0,240.0,223.0,58.0,23.0,123.0,133.0,903.0,0.0,
RJ Barrett,25.0,,SF,47.0,47.0,1410.0,329.0,658.0,0.5,83.0,234.0,0.355,246.0,424.0,0.58,0.563,155.0,221.0,0.701,43.0,206.0,249.0,155.0,35.0,15.0,80.0,116.0,896.0,0.0,
Donte DiVincenzo,29.0,,SG,72.0,72.0,2221.0,299.0,727.0,0.411,212.0,555.0,0.382,87.0,172.0,0.506,0.557,70.0,92.0,0.761,64.0,250.0,314.0,291.0,97.0,28.0,107.0,176.0,880.0,0.0,
Joel Embiid,31.0,,C,33.0,33.0,1029.0,297.0,600.0,0.495,42.0,132.0,0.318,255.0,468.0,0.545,0.53,242.0,282.0,0.858,67.0,182.0,249.0,130.0,21.0,35.0,98.0,70.0,878.0,1.0,
Jaylen Wells,22.0,,SG,69.0,69.0,1821.0,301.0,698.0,0.431,129.0,365.0,0.353,172.0,333.0,0.517,0.524,134.0,171.0,0.784,61.0,159.0,220.0,111.0,61.0,9.0,74.0,148.0,865.0,0.0,
Josh Giddey,23.0,,PG,49.0,46.0,1572.0,300.0,665.0,0.451,97.0,259.0,0.375,203.0,406.0,0.5,0.524,161.0,211.0,0.763,60.0,347.0,407.0,446.0,53.0,20.0,176.0,84.0,858.0,12.0,
Kyle Kuzma,30.0,,PF,65.0,40.0,1715.0,319.0,651.0,0.49,80.0,227.0,0.352,239.0,424.0,0.564,0.551,132.0,182.0,0.725,54.0,241.0,295.0,167.0,42.0,25.0,106.0,128.0,850.0,0.0,
Ace Bailey,19.0,,SF,63.0,52.0,1705.0,331.0,741.0,0.447,122.0,337.0,0.362,209.0,404.0,0.517,0.529,61.0,78.0,0.782,96.0,162.0,258.0,112.0,54.0,39.0,86.0,170.0,845.0,0.0,
Max Christie,22.0,,SG,67.0,58.0,1974.0,292.0,644.0,0.453,159.0,389.0,0.409,133.0,255.0,0.522,0.577,102.0,115.0,0.887,15.0,208.0,223.0,135.0,40.0,22.0,87.0,93.0,845.0,0.0,
Donovan Clingan,21.0,,C,68.0,68.0,1855.0,319.0,610.0,0.523,73.0,217.0,0.336,246.0,393.0,0.626,0.583,129.0,190.0,0.679,310.0,486.0,796.0,147.0,37.0,113.0,83.0,158.0,840.0,0.0,
Jaylon Tyson,23.0,,SG,64.0,40.0,1727.0,317.0,639.0,0.496,130.0,286.0,0.455,187.0,353.0,0.53,0.598,75.0,101.0,0.743,116.0,212.0,328.0,141.0,50.0,26.0,94.0,161.0,839.0,0.0,
Collin Sexton,27.0,,SG,57.0,16.0,1302.0,284.0,585.0,0.485,88.0,225.0,0.391,196.0,360.0,0.544,0.561,182.0,211.0,0.863,27.0,89.0,116.0,191.0,56.0,8.0,120.0,112.0,838.0,0.0,
Collin Sexton,27.0,,SG,42.0,12.0,938.0,202.0,414.0,0.488,57.0,145.0,0.393,145.0,269.0,0.539,0.557,135.0,154.0,0.877,18.0,62.0,80.0,157.0,36.0,7.0,89.0,75.0,596.0,0.0,
Collin Sexton,27.0,,SG,15.0,4.0,364.0,82.0,171.0,0.48,31.0,80.0,0.388,51.0,91.0,0.56,0.57,47.0,57.0,0.825,9.0,27.0,36.0,34.0,20.0,1.0,31.0,37.0,242.0,0.0,
Jarace Walker,22.0,,PF,71.0,36.0,1832.0,285.0,681.0,0.419,122.0,329.0,0.371,163.0,352.0,0.463,0.508,130.0,172.0,0.756,46.0,319.0,365.0,172.0,58.0,24.0,127.0,118.0,822.0,0.0,
Duncan Robinson,31.0,,SF,69.0,69.0,1904.0,276.0,624.0,0.442,194.0,484.0,0.401,82.0,140.0,0.586,0.598,73.0,96.0,0.76,27.0,156.0,183.0,140.0,40.0,22.0,48.0,153.0,819.0,0.0,
Derik Queen,21.0,,C,72.0,45.0,1765.0,305.0,637.0,0.479,21.0,75.0,0.28,284.0,562.0,0.505,0.495,186.0,232.0,0.802,113.0,376.0,489.0,270.0,69.0,64.0,164.0,189.0,817.0,2.0,
