Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
CJ McCollum,34.0,2TM,PG,69.0,53.0,2053.0,474.0,1044.0,0.454,173.0,467.0,0.37,301.0,577.0,0.522,0.537,175.0,224.0,0.781,56.0,177.0,233.0,258.0,53.0,28.0,124.0,130.0,1296.0,0.0,
CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,240.0,529.0,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82.0,102.0,0.804,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0,0.0,
CJ McCollum,34.0,ATL,PG,34.0,18.0,971.0,234.0,515.0,0.454,77.0,223.0,0.345,157.0,292.0,0.538,0.529,93.0,122.0,0.762,33.0,76.0,109.0,132.0,29.0,19.0,66.0,57.0,638.0,0.0,
Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,402.0,881.0,0.456,134.0,361.0,0.371,268.0,520.0,0.515,0.532,337.0,378.0,0.892,23.0,176.0,199.0,332.0,58.0,14.0,166.0,120.0,1275.0,0.0,
Amen Thompson,23.0,HOU,PG,71.0,71.0,2649.0,490.0,936.0,0.524,25.0,109.0,0.229,465.0,827.0,0.562,0.537,268.0,344.0,0.779,215.0,343.0,558.0,371.0,103.0,45.0,175.0,161.0,1273.0,0.0,
Cooper Flagg,19.0,DAL,SF,62.0,62.0,2101.0,485.0,1023.0,0.474,60.0,210.0,0.286,425.0,813.0,0.523,0.503,237.0,291.0,0.814,75.0,333.0,408.0,286.0,74.0,57.0,148.0,129.0,1267.0,0.0,
Michael Porter Jr.,27.0,BKN,SF,52.0,52.0,1689.0,444.0,958.0,0.463,176.0,485.0,0.363,268.0,473.0,0.567,0.555,195.0,227.0,0.859,69.0,298.0,367.0,158.0,55.0,13.0,122.0,116.0,1259.0,0.0,
LaMelo Ball,24.0,CHA,PG,63.0,60.0,1741.0,437.0,1074.0,0.407,230.0,621.0,0.37,207.0,453.0,0.457,0.514,138.0,154.0,0.896,55.0,250.0,305.0,446.0,76.0,15.0,173.0,167.0,1242.0,1.0,
Zion Williamson,25.0,NOP,PF,58.0,51.0,1730.0,464.0,770.0,0.603,1.0,4.0,0.25,463.0,766.0,0.604,0.603,310.0,436.0,0.711,122.0,213.0,335.0,188.0,59.0,32.0,118.0,131.0,1239.0,0.0,
Jalen Duren,22.0,DET,C,63.0,63.0,1765.0,470.0,731.0,0.643,0.0,0.0,,470.0,731.0,0.643,0.643,287.0,386.0,0.744,244.0,423.0,667.0,112.0,55.0,54.0,111.0,172.0,1227.0,0.0,
Norman Powell,32.0,MIA,SG,55.0,52.0,1654.0,407.0,861.0,0.473,151.0,393.0,0.384,256.0,468.0,0.547,0.56,250.0,303.0,0.825,20.0,178.0,198.0,141.0,63.0,14.0,107.0,124.0,1215.0,0.0,
Payton Pritchard,28.0,BOS,PG,71.0,49.0,2310.0,450.0,984.0,0.457,187.0,510.0,0.367,263.0,474.0,0.555,0.552,111.0,126.0,0.881,61.0,226.0,287.0,370.0,53.0,9.0,99.0,104.0,1198.0,0.0,
Ryan Rollins,23.0,MIL,PG,70.0,63.0,2249.0,455.0,966.0,0.471,175.0,424.0,0.413,280.0,542.0,0.517,0.562,113.0,145.0,0.779,52.0,272.0,324.0,392.0,105.0,29.0,188.0,187.0,1198.0,0.0,
Derrick White,31.0,BOS,SG,70.0,70.0,2398.0,412.0,1050.0,0.392,194.0,601.0,0.323,218.0,449.0,0.486,0.485,180.0,200.0,0.9,78.0,235.0,313.0,386.0,83.0,95.0,126.0,114.0,1198.0,0.0,
De'Aaron Fox,28.0,SAS,PG,63.0,63.0,1971.0,449.0,924.0,0.486,119.0,348.0,0.342,330.0,576.0,0.573,0.55,173.0,226.0,0.765,38.0,200.0,238.0,394.0,75.0,17.0,145.0,142.0,1190.0,0.0,
Saddiq Bey,26.0,NOP,SF,68.0,60.0,2112.0,406.0,901.0,0.451,140.0,387.0,0.362,266.0,514.0,0.518,0.528,234.0,277.0,0.845,115.0,265.0,380.0,176.0,64.0,6.0,65.0,86.0,1186.0,0.0,
Miles Bridges,27.0,CHA,PF,68.0,68.0,2139.0,425.0,944.0,0.45,133.0,410.0,0.324,292.0,534.0,0.547,0.521,188.0,228.0,0.825,64.0,334.0,398.0,222.0,41.0,30.0,100.0,117.0,1171.0,0.0,
Matas Buzelis,21.0,CHI,PF,72.0,72.0,2103.0,416.0,893.0,0.466,165.0,458.0,0.36,251.0,435.0,0.577,0.558,172.0,219.0,0.785,76.0,333.0,409.0,144.0,50.0,107.0,144.0,167.0,1169.0,0.0,
Brandon Miller,23.0,CHA,SF,56.0,56.0,1687.0,393.0,907.0,0.433,177.0,456.0,0.388,216.0,451.0,0.479,0.531,174.0,195.0,0.892,59.0,223.0,282.0,196.0,59.0,41.0,157.0,158.0,1137.0,0.0,
Austin Reaves,27.0,LAL,SG,48.0,42.0,1671.0,358.0,726.0,0.493,114.0,312.0,0.365,244.0,414.0,0.589,0.572,304.0,351.0,0.866,31.0,196.0,227.0,266.0,53.0,19.0,137.0,106.0,1134.0,0.0,
Immanuel Quickley,26.0,TOR,PG,67.0,67.0,2174.0,394.0,886.0,0.445,174.0,465.0,0.374,220.0,421.0,0.523,0.543,170.0,207.0,0.821,36.0,237.0,273.0,402.0,87.0,5.0,101.0,136.0,1132.0,0.0,
Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,384.0,805.0,0.477,115.0,324.0,0.355,269.0,481.0,0.559,0.548,240.0,268.0,0.896,84.0,205.0,289.0,89.0,42.0,21.0,63.0,77.0,1123.0,0.0,
LeBron James,41.0,LAL,SF,53.0,53.0,1780.0,419.0,818.0,0.512,68.0,217.0,0.313,351.0,601.0,0.584,0.554,200.0,269.0,0.743,42.0,274.0,316.0,368.0,60.0,31.0,156.0,75.0,1106.0,2.0,
Naji Marshall,28.0,DAL,SF,71.0,44.0,2108.0,408.0,790.0,0.516,61.0,207.0,0.295,347.0,583.0,0.595,0.555,223.0,292.0,0.764,64.0,272.0,336.0,232.0,76.0,6.0,116.0,136.0,1100.0,0.0,
Mikal Bridges,29.0,NYK,SF,74.0,74.0,2469.0,434.0,894.0,0.485,146.0,389.0,0.375,288.0,505.0,0.57,0.567,71.0,86.0,0.826,73.0,223.0,296.0,287.0,97.0,60.0,76.0,145.0,1085.0,0.0,
Chet Holmgren,23.0,OKC,PF,63.0,63.0,1842.0,396.0,717.0,0.552,78.0,221.0,0.353,318.0,496.0,0.641,0.607,209.0,262.0,0.798,119.0,443.0,562.0,106.0,34.0,118.0,97.0,139.0,1079.0,0.0,
Evan Mobley,24.0,CLE,PF,59.0,57.0,1908.0,424.0,785.0,0.54,61.0,201.0,0.303,363.0,584.0,0.622,0.579,163.0,270.0,0.604,140.0,384.0,524.0,214.0,46.0,106.0,111.0,148.0,1072.0,0.0,
Jabari Smith Jr.,22.0,HOU,PF,69.0,69.0,2432.0,388.0,861.0,0.451,151.0,424.0,0.356,237.0,437.0,0.542,0.538,145.0,188.0,0.771,103.0,378.0,481.0,130.0,54.0,63.0,95.0,171.0,1072.0,0.0,
VJ Edgecombe,20.0,PHI,SG,66.0,66.0,2306.0,396.0,912.0,0.434,135.0,379.0,0.356,261.0,533.0,0.49,0.508,137.0,166.0,0.825,107.0,269.0,376.0,266.0,94.0,36.0,120.0,192.0,1064.0,0.0,
Stephen Curry,37.0,GSW,PG,39.0,39.0,1222.0,348.0,744.0,0.468,175.0,448.0,0.391,173.0,296.0,0.584,0.585,190.0,204.0,0.931,16.0,122.0,138.0,189.0,44.0,16.0,111.0,74.0,1061.0,0.0,
Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,331.0,730.0,0.453,136.0,350.0,0.389,195.0,380.0,0.513,0.547,262.0,322.0,0.814,55.0,143.0,198.0,122.0,42.0,36.0,119.0,142.0,1060.0,0.0,
Jaden McDaniels,25.0,MIN,PF,71.0,71.0,2262.0,401.0,774.0,0.518,102.0,242.0,0.421,299.0,532.0,0.562,0.584,146.0,174.0,0.839,74.0,227.0,301.0,195.0,80.0,69.0,129.0,240.0,1050.0,0.0,
Dillon Brooks,30.0,PHX,SF,50.0,50.0,1530.0,383.0,871.0,0.44,117.0,341.0,0.343,266.0,530.0,0.502,0.507,161.0,188.0,0.856,39.0,144.0,183.0,88.0,52.0,8.0,89.0,166.0,1044.0,0.0,
Onyeka Okongwu,25.0,ATL,C,68.0,57.0,2107.0,385.0,796.0,0.484,133.0,352.0,0.378,252.0,444.0,0.568,0.567,137.0,182.0,0.753,126.0,394.0,520.0,218.0,76.0,72.0,118.0,228.0,1040.0,0.0,
Shaedon Sharpe,22.0,POR,SG,48.0,42.0,1439.0,386.0,847.0,0.456,101.0,297.0,0.34,285.0,550.0,0.518,0.515,152.0,194.0,0.784,48.0,164.0,212.0,126.0,68.0,6.0,144.0,95.0,1025.0,0.0,
Tim Hardaway Jr.,33.0,DEN,SG,74.0,5.0,1994.0,329.0,732.0,0.449,210.0,514.0,0.409,119.0,218.0,0.546,0.593,153.0,189.0,0.81,15.0,176.0,191.0,100.0,37.0,9.0,42.0,93.0,1021.0,0.0,
OG Anunoby,28.0,NYK,PF,60.0,60.0,1994.0,355.0,726.0,0.489,135.0,354.0,0.381,220.0,372.0,0.591,0.582,162.0,199.0,0.814,79.0,231.0,310.0,132.0,98.0,42.0,116.0,148.0,1007.0,0.0,
Stephon Castle,21.0,SAS,PG,61.0,60.0,1807.0,340.0,728.0,0.467,68.0,216.0,0.315,272.0,512.0,0.531,0.514,258.0,351.0,0.735,82.0,225.0,307.0,435.0,73.0,19.0,193.0,200.0,1006.0,3.0,
Jaime Jaquez Jr.,24.0,MIA,SF,67.0,1.0,1890.0,401.0,799.0,0.502,44.0,149.0,0.295,357.0,650.0,0.549,0.529,154.0,203.0,0.759,83.0,252.0,335.0,319.0,50.0,20.0,138.0,129.0,1000.0,0.0,
Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,373.0,598.0,0.624,15.0,45.0,0.333,358.0,553.0,0.647,0.636,232.0,357.0,0.65,98.0,254.0,352.0,196.0,34.0,24.0,115.0,86.0,993.0,0.0,
Reed Sheppard,21.0,HOU,SG,73.0,15.0,1923.0,361.0,849.0,0.425,196.0,509.0,0.385,165.0,340.0,0.485,0.541,67.0,83.0,0.807,27.0,186.0,213.0,250.0,111.0,49.0,117.0,155.0,985.0,0.0,
Jeremiah Fears,19.0,NOP,PG,75.0,45.0,1867.0,370.0,863.0,0.429,86.0,258.0,0.333,284.0,605.0,0.469,0.479,151.0,193.0,0.782,52.0,215.0,267.0,243.0,83.0,25.0,165.0,131.0,977.0,0.0,
Brandin Podziemski,22.0,GSW,SG,74.0,35.0,2105.0,342.0,767.0,0.446,132.0,364.0,0.363,210.0,403.0,0.521,0.532,160.0,207.0,0.773,71.0,322.0,393.0,283.0,81.0,14.0,122.0,128.0,976.0,0.0,
Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,358.0,839.0,0.427,128.0,379.0,0.338,230.0,460.0,0.5,0.503,127.0,183.0,0.694,80.0,268.0,348.0,426.0,83.0,12.0,209.0,147.0,971.0,6.0,
Toumani Camara,25.0,POR,PF,75.0,75.0,2490.0,344.0,791.0,0.435,190.0,525.0,0.362,154.0,266.0,0.579,0.555,91.0,130.0,0.7,117.0,272.0,389.0,188.0,81.0,32.0,138.0,218.0,969.0,0.0,
Collin Gillespie,26.0,PHX,PG,72.0,53.0,2080.0,332.0,772.0,0.43,220.0,525.0,0.419,112.0,247.0,0.453,0.573,73.0,84.0,0.869,77.0,221.0,298.0,340.0,92.0,14.0,115.0,118.0,957.0,0.0,
Naz Reid,26.0,MIN,C,70.0,2.0,1826.0,362.0,777.0,0.466,151.0,406.0,0.372,211.0,371.0,0.569,0.563,82.0,112.0,0.732,83.0,358.0,441.0,161.0,68.0,70.0,114.0,177.0,957.0,0.0,
Brice Sensabaugh,22.0,UTA,SF,68.0,16.0,1554.0,338.0,744.0,0.454,138.0,391.0,0.353,200.0,353.0,0.567,0.547,143.0,171.0,0.836,55.0,152.0,207.0,117.0,50.0,9.0,103.0,127.0,957.0,0.0,
Andrew Nembhard,26.0,IND,PG,56.0,56.0,1749.0,327.0,741.0,0.441,105.0,290.0,0.362,222.0,451.0,0.492,0.512,192.0,233.0,0.824,25.0,132.0,157.0,427.0,51.0,8.0,135.0,125.0,951.0,0.0,
Keldon Johnson,26.0,SAS,SF,73.0,0.0,1692.0,367.0,692.0,0.53,88.0,234.0,0.376,279.0,458.0,0.609,0.594,126.0,159.0,0.792,119.0,279.0,398.0,98.0,40.0,9.0,63.0,148.0,948.0,0.0,
Andrew Wiggins,30.0,MIA,SF,60.0,60.0,1828.0,354.0,742.0,0.477,119.0,294.0,0.405,235.0,448.0,0.525,0.557,111.0,141.0,0.787,102.0,196.0,298.0,162.0,68.0,61.0,91.0,137.0,938.0,0.0,
Nikola Vučević,35.0,2TM,C,60.0,49.0,1740.0,382.0,770.0,0.496,95.0,255.0,0.373,287.0,515.0,0.557,0.558,76.0,91.0,0.835,120.0,397.0,517.0,203.0,37.0,40.0,80.0,119.0,935.0,0.0,
Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,333.0,660.0,0.505,82.0,218.0,0.376,251.0,442.0,0.568,0.567,62.0,74.0,0.838,100.0,331.0,431.0,181.0,32.0,31.0,69.0,97.0,810.0,0.0,
Nikola Vučević,35.0,BOS,C,12.0,1.0,260.0,49.0,110.0,0.445,13.0,37.0,0.351,36.0,73.0,0.493,0.505,14.0,17.0,0.824,20.0,66.0,86.0,22.0,5.0,9.0,11.0,22.0,125.0,0.0,
Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,342.0,719.0,0.476,84.0,235.0,0.357,258.0,484.0,0.533,0.534,163.0,203.0,0.803,42.0,230.0,272.0,94.0,53.0,69.0,107.0,179.0,931.0,0.0,
Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,318.0,670.0,0.475,79.0,220.0,0.359,239.0,450.0,0.531,0.534,149.0,187.0,0.797,41.0,218.0,259.0,86.0,47.0,68.0,100.0,170.0,864.0,0.0,
Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,24.0,49.0,0.49,5.0,15.0,0.333,19.0,34.0,0.559,0.541,14.0,16.0,0.875,1.0,12.0,13.0,8.0,6.0,1.0,7.0,9.0,67.0,0.0,
RJ Barrett,25.0,TOR,SF,49.0,49.0,1473.0,341.0,691.0,0.493,85.0,247.0,0.344,256.0,444.0,0.577,0.555,159.0,228.0,0.697,47.0,214.0,261.0,163.0,36.0,15.0,83.0,126.0,926.0,0.0,
Anthony Black,22.0,ORL,PG,60.0,40.0,1841.0,332.0,736.0,0.451,96.0,283.0,0.339,236.0,453.0,0.521,0.516,157.0,215.0,0.73,44.0,188.0,232.0,229.0,86.0,41.0,125.0,159.0,917.0,0.0,
Quentin Grimes,25.0,PHI,SG,66.0,19.0,1987.0,307.0,679.0,0.452,115.0,350.0,0.329,192.0,329.0,0.584,0.537,187.0,223.0,0.839,42.0,204.0,246.0,228.0,61.0,26.0,124.0,136.0,916.0,0.0,
Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,366.0,750.0,0.488,135.0,296.0,0.456,231.0,454.0,0.509,0.578,48.0,68.0,0.706,89.0,339.0,428.0,105.0,41.0,12.0,66.0,110.0,915.0,0.0,
Ayo Dosunmu,26.0,2TM,SG,63.0,14.0,1685.0,345.0,667.0,0.517,114.0,256.0,0.445,231.0,411.0,0.562,0.603,111.0,129.0,0.86,42.0,161.0,203.0,223.0,49.0,16.0,83.0,120.0,915.0,0.0,
Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,250.0,486.0,0.514,87.0,193.0,0.451,163.0,293.0,0.556,0.604,90.0,105.0,0.857,33.0,103.0,136.0,164.0,34.0,12.0,61.0,78.0,677.0,0.0,
Ayo Dosunmu,26.0,MIN,SG,18.0,4.0,498.0,95.0,181.0,0.525,27.0,63.0,0.429,68.0,118.0,0.576,0.599,21.0,24.0,0.875,9.0,58.0,67.0,59.0,15.0,4.0,22.0,42.0,238.0,0.0,
Joel Embiid,31.0,PHI,C,34.0,34.0,1057.0,309.0,617.0,0.501,45.0,135.0,0.333,264.0,482.0,0.548,0.537,250.0,291.0,0.859,67.0,188.0,255.0,137.0,21.0,36.0,101.0,72.0,913.0,1.0,
Donte DiVincenzo,29.0,MIN,SG,73.0,73.0,2257.0,305.0,742.0,0.411,217.0,567.0,0.383,88.0,175.0,0.503,0.557,70.0,92.0,0.761,65.0,252.0,317.0,293.0,99.0,28.0,109.0,179.0,897.0,0.0,
Josh Giddey,23.0,CHI,PG,51.0,48.0,1638.0,309.0,689.0,0.448,100.0,273.0,0.366,209.0,416.0,0.502,0.521,168.0,219.0,0.767,64.0,359.0,423.0,469.0,53.0,21.0,185.0,87.0,886.0,12.0,
Collin Sexton,27.0,2TM,SG,59.0,16.0,1351.0,297.0,608.0,0.488,94.0,236.0,0.398,203.0,372.0,0.546,0.566,188.0,219.0,0.858,28.0,92.0,120.0,198.0,57.0,9.0,121.0,117.0,876.0,0.0,
Collin Sexton,27.0,CHA,SG,42.0,12.0,938.0,202.0,414.0,0.488,57.0,145.0,0.393,145.0,269.0,0.539,0.557,135.0,154.0,0.877,18.0,62.0,80.0,157.0,36.0,7.0,89.0,75.0,596.0,0.0,
Collin Sexton,27.0,CHI,SG,17.0,4.0,413.0,95.0,194.0,0.49,37.0,91.0,0.407,58.0,103.0,0.563,0.585,53.0,65.0,0.815,10.0,30.0,40.0,41.0,21.0,2.0,32.0,42.0,280.0,0.0,
Ace Bailey,19.0,UTA,SF,65.0,54.0,1761.0,345.0,774.0,0.446,124.0,350.0,0.354,221.0,424.0,0.521,0.526,61.0,78.0,0.782,98.0,172.0,270.0,116.0,56.0,41.0,89.0,178.0,875.0,0.0,
Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,301.0,698.0,0.431,129.0,365.0,0.353,172.0,333.0,0.517,0.524,134.0,171.0,0.784,61.0,159.0,220.0,111.0,61.0,9.0,74.0,148.0,865.0,0.0,
Donovan Clingan,21.0,POR,C,70.0,70.0,1912.0,327.0,627.0,0.522,74.0,220.0,0.336,253.0,407.0,0.622,0.581,132.0,196.0,0.673,322.0,506.0,828.0,150.0,41.0,116.0,90.0,164.0,860.0,0.0,
Max Christie,22.0,DAL,SG,69.0,60.0,2031.0,296.0,657.0,0.451,163.0,398.0,0.41,133.0,259.0,0.514,0.575,104.0,117.0,0.889,15.0,212.0,227.0,139.0,41.0,24.0,90.0,95.0,859.0,0.0,
Bennedict Mathurin,23.0,2TM,SF,46.0,25.0,1428.0,264.0,611.0,0.432,71.0,222.0,0.32,193.0,389.0,0.496,0.49,256.0,296.0,0.865,46.0,211.0,257.0,107.0,36.0,12.0,100.0,125.0,855.0,0.0,
Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,155.0,358.0,0.433,58.0,156.0,0.372,97.0,202.0,0.48,0.514,129.0,146.0,0.884,22.0,129.0,151.0,63.0,17.0,4.0,64.0,76.0,497.0,0.0,
