PLAYER_ID,NAME_EN,NAME_JA,SOURCE
204456,T.J. McConnell,T・J・マッコネル,wikipedia-ja
1626145,Tyus Jones,タイアス・ジョーンズ,wikipedia-ja
1626156,D'Angelo Russell,ディアンジェロ・ラッセル,wikipedia-ja
1626157,Karl-Anthony Towns,カール＝アンソニー・タウンズ,wikipedia-ja
1626162,Kelly Oubre Jr.,ケリー・ウーブレ・ジュニア,wikipedia-ja
1626164,Devin Booker,デビン・ブッカー,wikipedia-ja
1626166,Cameron Payne,キャメロン・ペイン,wikipedia-ja
1626167,Myles Turner,マイルズ・ターナー,wikipedia-ja
1626171,Bobby Portis,ボビー・ポーティス,wikipedia-ja
1626172,Kevon Looney,ケヴォン・ルーニー,wikipedia-ja
1626181,Norman Powell,ノーマン・パウエル,wikipedia-ja
1626192,Pat Connaughton,パット・コノートン,wikipedia-ja
1626204,Larry Nance Jr.,ラリー・ナンス・ジュニア,wikipedia-ja
1626220,Royce O'Neale,ロイス・オニール,wikipedia-ja
1627734,Domantas Sabonis,ドマンタス・サボニス,wikipedia-ja
1627739,Kris Dunn,クリス・ダン,wikipedia-ja
1627741,Buddy Hield,バディ・ヒールド,wikipedia-ja
1627742,Brandon Ingram,ブランドン・イングラム,wikipedia-ja
1627746,Skal Labissiere,スカル・ラビシエ,wikipedia-ja
1627747,Caris LeVert,カリス・レヴァート,wikipedia-ja
1627749,Dejounte Murray,デジャンテ・マレー,wikipedia-ja
1627750,Jamal Murray,ジャマール・マレー,wikipedia-ja
1627751,Jakob Poeltl,ヤコブ・パートル,wikipedia-ja
1627752,Taurean Prince,トーリアン・プリンス,wikipedia-ja
1627759,Jaylen Brown,ジェイレン・ブラウン,wikipedia-ja
1627780,Gary Payton II,ゲイリー・ペイトン2世,wikipedia-ja
1627783,Pascal Siakam,パスカル・シアカム,wikipedia-ja
1627824,Guerschon Yabusele,グエルション・ヤブセレ,wikipedia-ja
1627826,Ivica Zubac,イビツァ・ズバッツ,wikipedia-ja
1627827,Dorian Finney-Smith,ドリアン・フィニー＝スミス,wikipedia-ja
1627884,Derrick Jones Jr.,デリック・ジョーンズ・ジュニア,wikipedia-ja
1627936,Alex Caruso,アレックス・カルーソ,wikipedia-ja
1628365,Markelle Fultz,マーケル・フルツ,wikipedia-ja
1628366,Lonzo Ball,ロンゾ・ボール,wikipedia-ja
1628368,De'Aaron Fox,ディアロン・フォックス,wikipedia-ja
1628369,Jayson Tatum,ジェイソン・テイタム,wikipedia-ja
1628370,Malik Monk,マリーク・モンク,wikipedia-ja
1628371,Jonathan Isaac,ジョナサン・アイザック,wikipedia-ja
1628374,Lauri Markkanen,ラウリ・マルカネン,wikipedia-ja
1628378,Donovan Mitchell,ドノバン・ミッチェル,wikipedia-ja
1628379,Luke Kennard,ルーク・ケナード,wikipedia-ja
1628380,Zach Collins,ザック・コリンズ,wikipedia-ja
1628381,John Collins,ジョン・コリンズ,wikipedia-ja
1628384,OG Anunoby,OG・アヌノビー,wikipedia-ja
1628386,Jarrett Allen,ジャレット・アレン,wikipedia-ja
1628389,Bam Adebayo,バム・アデバヨ,wikipedia-ja
1628392,Isaiah Hartenstein,アイザイア・ハーテンシュタイン,wikipedia-ja
1628396,Tony Bradley,トニー・ブラッドリー,暫定
1628398,Kyle Kuzma,カイル・クーズマ,wikipedia-ja
1628401,Derrick White,デリック・ホワイト,wikipedia-ja
1628404,Josh Hart,ジョシュ・ハート,wikipedia-ja
1628415,Dillon Brooks,ディロン・ブルックス,wikipedia-ja
1628418,Thomas Bryant,トーマス・ブライアント,wikipedia-ja
1628420,Monte Morris,モンテ・モリス,wikipedia-ja
1628436,Luke Kornet,ルーク・コーネット,wikipedia-ja
1628449,Chris Boucher,クリス・ブーシェ,wikipedia-ja
1628467,Maxi Kleber,マキシ・クレバー,wikipedia-ja
1628502,Nigel Hayes-Davis,ナイジェル・ヘイズ＝デイビス,暫定
1628960,Grayson Allen,グレイソン・アレン,wikipedia-ja
1628963,Marvin Bagley III,マービン・バグリー3世,wikipedia-ja
1628964,Mo Bamba,モー・バンバ,wikipedia-ja
1628969,Mikal Bridges,ミカル・ブリッジズ,wikipedia-ja
1628970,Miles Bridges,マイルズ・ブリッジズ,wikipedia-ja
1628971,Bruce Brown,ブルース・ブラウン,wikipedia-ja
1628973,Jalen Brunson,ジェイレン・ブランソン,wikipedia-ja
1628975,Jevon Carter,ジェヴォン・カーター,wikipedia-ja
1628976,Wendell Carter Jr.,ウェンデル・カーター・ジュニア,wikipedia-ja
1628978,Donte DiVincenzo,ドンテ・ディビンチェンゾ,wikipedia-ja
1628983,Shai Gilgeous-Alexander,シェイ・ギルジャス＝アレクサンダー,wikipedia-ja
1628988,Aaron Holiday,アーロン・ホリデー,wikipedia-ja
1628989,Kevin Huerter,ケビン・ハーター,wikipedia-ja
1628991,Jaren Jackson Jr.,ジャレン・ジャクソン・ジュニア,wikipedia-ja
1628997,Caleb Martin,ケイレブ・マーティン,wikipedia-ja
1628998,Cody Martin,コディ・マーティン,wikipedia-ja
1629001,De'Anthony Melton,ディアンソニー・メルトン,wikipedia-ja
1629004,Svi Mykhailiuk,スビ・ミハイリュク,wikipedia-ja
1629006,Josh Okogie,ジョシュ・オコーギー,wikipedia-ja
1629008,Michael Porter Jr.,マイケル・ポーター・ジュニア,wikipedia-ja
1629011,Mitchell Robinson,ミッチェル・ロビンソン,wikipedia-ja
1629012,Collin Sexton,コリン・セクストン,wikipedia-ja
1629013,Landry Shamet,ランドリー・シャメット,wikipedia-ja
1629014,Anfernee Simons,アンファニー・サイモンズ,wikipedia-ja
1629018,Gary Trent Jr.,ゲイリー・トレント・ジュニア,wikipedia-ja
1629020,Jarred Vanderbilt,ジャレッド・バンダービルト,wikipedia-ja
1629021,Moritz Wagner,モリッツ・バグナー,wikipedia-ja
1629023,P.J. Washington,P・J・ワシントン,wikipedia-ja
1629026,Kenrich Williams,ケンリッチ・ウィリアムズ,wikipedia-ja
1629027,Trae Young,トレイ・ヤング,wikipedia-ja
1629028,Deandre Ayton,ディアンドレ・エイトン,wikipedia-ja
1629029,Luka Dončić,ルカ・ドンチッチ,wikipedia-ja
1629048,Goga Bitadze,ゴガ・ビターゼ,wikipedia-ja
1629057,Robert Williams III,ロバート・ウィリアムズ3世,wikipedia-ja
1629060,Rui Hachimura,八村塁,wikipedia-ja
1629111,Jock Landale,ジョック・ランデール,wikipedia-ja
1629130,Duncan Robinson,ダンカン・ロビンソン,wikipedia-ja
1629162,Jordan McLaughlin,ジョーダン・マクラフリン,wikipedia-ja
1629216,Gabe Vincent,ゲイブ・ビンセント,wikipedia-ja
1629234,Drew Eubanks,ドリュー・ユーバンクス,wikipedia-ja
1629312,Haywood Highsmith,ヘイウッド・ハイスミス,wikipedia-ja
1629599,Amir Coffey,アミール・コフィー,wikipedia-ja
1629610,DaQuan Jeffries,ダクアン・ジェフリーズ,暫定
1629611,Terance Mann,テレンス・マン,wikipedia-ja
1629614,Andrew Nembhard,アンドリュー・ネムハード,wikipedia-ja
1629618,Jalen Pickett,ジェイレン・ピケット,暫定
1629622,Max Strus,マックス・ストゥルース,wikipedia-ja
1629627,Zion Williamson,ザイオン・ウィリアムソン,wikipedia-ja
1629628,RJ Barrett,RJ・バレット,wikipedia-ja
1629630,Ja Morant,ジャ・モラント,wikipedia-ja
1629631,De'Andre Hunter,デアンドレ・ハンター,wikipedia-ja
1629632,Coby White,コービー・ホワイト,wikipedia-ja
1629634,Brandon Clarke,ブランドン・クラーク,wikipedia-ja
1629636,Darius Garland,ダリアス・ガーランド,wikipedia-ja
1629637,Jaxson Hayes,ジャクソン・ヘイズ,wikipedia-ja
1629638,Nickeil Alexander-Walker,ニキール・アレクサンダー＝ウォーカー,wikipedia-ja
1629639,Tyler Herro,タイラー・ヒーロー,wikipedia-ja
1629640,Keldon Johnson,ケルドン・ジョンソン,wikipedia-ja
1629645,Kevin Porter Jr.,ケビン・ポーター・ジュニア,wikipedia-ja
1629646,Charles Bassey,チャールズ・バッシー,wikipedia-ja
1629651,Nic Claxton,ニコラス・クラクストン,wikipedia-ja
1629652,Luguentz Dort,ルゲンツ・ドート,wikipedia-ja
1629655,Daniel Gafford,ダニエル・ギャフォード,wikipedia-ja
1629656,Quentin Grimes,クエンティン・グライムズ,wikipedia-ja
1629660,Ty Jerome,タイ・ジェローム,wikipedia-ja
1629661,Cameron Johnson,キャメロン・ジョンソン,wikipedia-ja
1629673,Jordan Poole,ジョーダン・プール,wikipedia-ja
1629674,Neemias Queta,ニーミアス・クエタ,wikipedia-ja
1629675,Naz Reid,ナズ・リード,wikipedia-ja
1629680,Matisse Thybulle,マティス・サイブル,wikipedia-ja
1629684,Grant Williams,グラント・ウィリアムズ,wikipedia-ja
1629723,John Konchar,ジョン・コンチャー,暫定
1629726,Garrison Mathews,ギャリソン・マシューズ,wikipedia-ja
1629731,Dean Wade,ディーン・ウェイド,wikipedia-ja
1629750,Javonte Green,ジャボンテ・グリーン,wikipedia-ja
1630162,Anthony Edwards,アンソニー・エドワーズ,wikipedia-ja
1630163,LaMelo Ball,ラメロ・ボール,wikipedia-ja
1630164,James Wiseman,ジェームズ・ワイズマン,wikipedia-ja
1630165,Killian Hayes,キリアン・ヘイズ,wikipedia-ja
1630166,Deni Avdija,デニ・アヴディア,wikipedia-ja
1630167,Obi Toppin,オビ・トッピン,wikipedia-ja
1630168,Onyeka Okongwu,オニエカ・オコング,wikipedia-ja
1630170,Devin Vassell,デビン・バッセル,wikipedia-ja
1630171,Isaac Okoro,アイザック・オコロ,wikipedia-ja
1630172,Patrick Williams,パトリック・ウィリアムズ,wikipedia-ja
1630173,Precious Achiuwa,プレシャス・アチュワ,wikipedia-ja
1630174,Aaron Nesmith,アーロン・ネスミス,wikipedia-ja
1630175,Cole Anthony,コール・アンソニー,wikipedia-ja
1630178,Tyrese Maxey,タイリース・マクシー,wikipedia-ja
1630180,Saddiq Bey,サディック・ベイ,wikipedia-ja
1630182,Josh Green,ジョシュ・グリーン,wikipedia-ja
1630183,Jaden McDaniels,ジェイデン・マクダニエルズ,wikipedia-ja
1630188,Jalen Smith,ジェイレン・スミス,wikipedia-ja
1630191,Isaiah Stewart,アイザイア・スチュワート,wikipedia-ja
1630192,Zeke Nnaji,ジーク・ナジ,wikipedia-ja
1630193,Immanuel Quickley,イマニュエル・クイックリー,wikipedia-ja
1630194,Paul Reed,ポール・リード,wikipedia-ja
1630198,Isaiah Joe,アイザイア・ジョー,wikipedia-ja
1630200,Tre Jones,トレ・ジョーンズ,wikipedia-ja
1630202,Payton Pritchard,ペイトン・プリチャード,wikipedia-ja
1630208,Nick Richards,ニック・リチャーズ,wikipedia-ja
1630209,Omer Yurtseven,オメール・ユルトセブン,wikipedia-ja
1630214,Xavier Tillman,ゼイビア・ティルマン,wikipedia-ja
1630217,Desmond Bane,デズモンド・ベイン,wikipedia-ja
1630224,Jalen Green,ジェイレン・グリーン,wikipedia-ja
1630228,Jonathan Kuminga,ジョナサン・クミンガ,wikipedia-ja
1630230,Naji Marshall,ナジ・マーシャル,wikipedia-ja
1630241,Sam Merrill,サム・メリル,wikipedia-ja
1630245,Ayo Dosunmu,アヨ・ドスンム,wikipedia-ja
1630249,Vít Krejčí,ヴィト・クレイチ,wikipedia-ja
1630256,Jae'Sean Tate,ジェイショーン・テイト,wikipedia-ja
1630264,Anthony Gill,アンソニー・ギル,暫定
1630286,Trevon Scott,トレボン・スコット,暫定
1630311,Pat Spencer,パット・スペンサー,暫定
1630314,Brandon Williams,ブランドン・ウィリアムズ,wikipedia-ja
1630322,Lindy Waters III,リンディ・ウォーターズ3世,wikipedia-ja
1630526,Jeremiah Robinson-Earl,ジェレマイア・ロビンソン＝アール,wikipedia-ja
1630529,Herbert Jones,ハーバート・ジョーンズ,wikipedia-ja
1630530,Trey Murphy III,トレイ・マーフィー3世,wikipedia-ja
1630532,Franz Wagner,フランツ・バグナー,wikipedia-ja
1630533,Ziaire Williams,ザイア・ウィリアムズ,wikipedia-ja
1630534,Ochai Agbaji,オチャイ・アバジ,wikipedia-ja
1630536,Sharife Cooper,シャリーフ・クーパー,wikipedia-ja
1630538,Bones Hyland,ボーンズ・ハイランド,wikipedia-ja
1630540,Miles McBride,マイルズ・マクブライド,wikipedia-ja
1630541,Moses Moody,モーゼス・ムーディー,wikipedia-ja
1630543,Isaiah Jackson,アイザイア・ジャクソン,wikipedia-ja
1630544,Tre Mann,トレ・マン,wikipedia-ja
1630545,Terrence Shannon Jr.,テレンス・シャノン・ジュニア,wikipedia-ja
1630548,Johnny Juzang,ジョニー・ジューザン,wikipedia-ja
1630549,Day'Ron Sharpe,デイロン・シャープ,wikipedia-ja
1630551,Justin Champagnie,ジャスティン・シャンパニー,暫定
1630552,Jalen Johnson,ジェイレン・ジョンソン,wikipedia-ja
1630557,Corey Kispert,コーリー・キスパート,wikipedia-ja
1630558,Davion Mitchell,デイビオン・ミッチェル,wikipedia-ja
1630559,Austin Reaves,オースティン・リーブス,wikipedia-ja
1630560,Cam Thomas,キャム・トーマス,wikipedia-ja
1630567,Scottie Barnes,スコッティ・バーンズ,wikipedia-ja
1630568,Luka Garza,ルカ・ガーザ,wikipedia-ja
1630570,Trendon Watford,トレンドン・ワトフォード,wikipedia-ja
1630572,Sandro Mamukelashvili,サンドロ・マムケラシュビリ,wikipedia-ja
1630573,Sam Hauser,サム・ハウザー,wikipedia-ja
1630574,Ariel Hukporti,アリエル・フクポルティ,暫定
1630577,Julian Champagnie,ジュリアン・シャンパニー,wikipedia-ja
1630578,Alperen Sengun,アルペラン・シェングン,wikipedia-ja
1630579,Jericho Sims,ジェリコ・シムズ,wikipedia-ja
1630581,Josh Giddey,ジョシュ・ギディー,wikipedia-ja
1630583,Santi Aldama,サンティ・アルダマ,wikipedia-ja
1630587,Isaiah Livers,アイザイア・リバース,暫定
1630590,Scotty Pippen Jr.,スコッティ・ピッペン・ジュニア,wikipedia-ja
1630591,Jalen Suggs,ジェイレン・サッグス,wikipedia-ja
1630592,Jalen Wilson,ジェイレン・ウィルソン,暫定
1630595,Cade Cunningham,ケイド・カニングハム,wikipedia-ja
1630596,Evan Mobley,エバン・モーブリー,wikipedia-ja
1630598,Aaron Wiggins,アーロン・ウィギンズ,wikipedia-ja
1630604,E.J. Liddell,E・J・リデル,wikipedia-ja
1630610,DeJon Jarreau,デジョン・ジャロー,暫定
1630611,Gui Santos,ギー・サントス,wikipedia-ja
1630619,Moussa Cisse,ムサ・シセ,暫定
1630621,Hunter Dickinson,ハンター・ディキンソン,暫定
1630623,Tyson Etienne,タイソン・エティエン,暫定
1630625,Dalano Banton,ダラノ・バントン,暫定
1630631,Jose Alvarado,ホセ・アルバラード,wikipedia-ja
1630639,A.J. Lawson,A・J・ローソン,暫定
1630643,Jay Huff,ジェイ・ハフ,wikipedia-ja
1630644,Mac McClung,マック・マクラング,wikipedia-ja
1630649,Stanley Umude,スタンリー・ウムデ,暫定
1630658,Colin Castleton,コリン・キャッスルトン,wikipedia-ja
1630679,Ethan Thompson,イーサン・トンプソン,暫定
1630692,Jordan Goodwin,ジョーダン・グッドウィン,wikipedia-ja
1630695,Micah Potter,マイカ・ポッター,暫定
1630696,Dru Smith,ドルー・スミス,暫定
1630699,MarJon Beauchamp,マージョン・ボーチャンプ,wikipedia-ja
1630700,Dyson Daniels,ダイソン・ダニエルズ,wikipedia-ja
1630702,Jaden Hardy,ジェイデン・ハーディー,wikipedia-ja
1630703,Scoot Henderson,スクート・ヘンダーソン,wikipedia-ja
1630811,Keaton Wallace,キートン・ウォレス,暫定
1630828,Alex Antetokounmpo,アレックス・アデトクンボ,wikipedia-ja
1630846,Olivier Sarr,オリビエ・サー,暫定
1631093,Jaden Ivey,ジェイデン・アイビー,wikipedia-ja
1631094,Paolo Banchero,パオロ・バンケロ,wikipedia-ja
1631095,Jabari Smith Jr.,ジャバリ・スミス・ジュニア,wikipedia-ja
1631096,Chet Holmgren,チェット・ホルムグレン,wikipedia-ja
1631097,Bennedict Mathurin,ベネディクト・マサリン,wikipedia-ja
1631099,Keegan Murray,キーガン・マレー,wikipedia-ja
1631101,Shaedon Sharpe,シェイドン・シャープ,wikipedia-ja
1631102,TyTy Washington Jr.,タイタイ・ワシントン,wikipedia-ja
1631103,Malaki Branham,マラカイ・ブランナム,wikipedia-ja
1631104,Blake Wesley,ブレイク・ウェスリー,wikipedia-ja
1631105,Jalen Duren,ジェイレン・デューレン,wikipedia-ja
1631106,Tari Eason,タリ・イーソン,wikipedia-ja
1631107,Nikola Jović,ニコラ・ヨビッチ,wikipedia-ja
1631108,Max Christie,マックス・クリスティー,wikipedia-ja
1631109,Mark Williams,マーク・ウィリアムズ,wikipedia-ja
1631110,Jeremy Sochan,ジェレミー・ソーハン,wikipedia-ja
1631111,Wendell Moore Jr.,ウェンデル・ムーア・ジュニア,wikipedia-ja
1631113,Kennedy Chandler,ケネディ・チャンドラー,wikipedia-ja
1631114,Jalen Williams,ジェイレン・ウィリアムズ,wikipedia-ja
1631115,Orlando Robinson,オーランド・ロビンソン,wikipedia-ja
1631116,Patrick Baldwin Jr.,パトリック・ボールドウィン・ジュニア,wikipedia-ja
1631117,Walker Kessler,ウォーカー・ケスラー,wikipedia-ja
1631119,Jaylin Williams,ジェイリン・ウィリアムズ,wikipedia-ja
1631120,JD Davison,JD・デイビソン,wikipedia-ja
1631121,Bryce McGowens,ブライス・マクゴーウェンズ,wikipedia-ja
1631123,Jamaree Bouyea,ジャマリー・ブイエ,暫定
1631124,Julian Strawther,ジュリアン・ストローザー,wikipedia-ja
1631126,Caleb Love,ケイレブ・ラブ,wikipedia-ja
1631127,Harrison Ingram,ハリソン・イングラム,wikipedia-ja
1631128,Christian Braun,クリスチャン・ブラウン,wikipedia-ja
1631131,Oscar Tshiebwe,オスカー・シブエ,wikipedia-ja
1631132,Christian Koloko,クリスチャン・コロコ,wikipedia-ja
1631133,Jabari Walker,ジャバリ・ウォーカー,wikipedia-ja
1631157,Ryan Rollins,ライアン・ロリンズ,wikipedia-ja
1631159,Leonard Miller,レナード・ミラー,wikipedia-ja
1631165,Keon Ellis,キーオン・エリス,wikipedia-ja
1631166,Drew Timme,ドリュー・ティミー,wikipedia-ja
1631169,Josh Minott,ジョシュ・マイノット,wikipedia-ja
1631170,Jaime Jaquez Jr.,ハイメ・ハーケス・ジュニア,wikipedia-ja
1631172,Ousmane Dieng,ウスマン・ジェン,wikipedia-ja
1631174,Tyler Burton,タイラー・バートン,暫定
1631199,Ron Harper Jr.,ロン・ハーパー・ジュニア,暫定
1631200,Kris Murray,クリス・マレー,wikipedia-ja
1631204,Marcus Sasser,マーカス・サッサー,wikipedia-ja
1631205,Buddy Boeheim,バディ・ベイハイム,暫定
1631207,Dalen Terry,デイレン・テリー,wikipedia-ja
1631210,Jacob Toppin,ジェイコブ・トッピン,暫定
1631211,Trevor Keels,トレバー・キールズ,wikipedia-ja
1631212,Peyton Watson,ペイトン・ワトソン,wikipedia-ja
1631213,Tyrese Martin,タイリース・マーティン,暫定
1631214,Alondes Williams,アロンデス・ウィリアムズ,暫定
1631216,Caleb Houstan,ケイレブ・ヒュースタン,wikipedia-ja
1631217,Moussa Diabaté,ムサ・ディアバテ,wikipedia-ja
1631218,Trayce Jackson-Davis,トレイス・ジャクソン＝デイビス,wikipedia-ja
1631221,Collin Gillespie,コリン・ギレスピー,wikipedia-ja
1631222,Jake LaRavia,ジェイク・ラレイビア,wikipedia-ja
1631223,David Roddy,デビッド・ロディ,暫定
1631230,Dominick Barlow,ドミニック・バーロー,wikipedia-ja
1631243,Mouhamed Gueye,ムハメド・ゲイ,暫定
1631245,Quenton Jackson,クエントン・ジャクソン,暫定
1631246,Vince Williams Jr.,ビンス・ウィリアムズ・ジュニア,wikipedia-ja
1631247,Luke Travers,ルーク・トラバース,暫定
1631248,Baylor Scheierman,ベイラー・シャイアマン,wikipedia-ja
1631250,Pete Nance,ピート・ナンス,暫定
1631255,Karlo Matković,カルロ・マトコビッチ,暫定
1631260,AJ Green,A・J・グリーン,wikipedia-ja
1631288,Jamal Cain,ジャマール・ケイン,暫定
1631321,Sidy Cissoko,シディ・シソッコ,wikipedia-ja
1631323,Simone Fontecchio,シモーネ・フォンテキオ,暫定
1631338,Mouhamadou Gueye,ムハマドゥ・ゲイ,暫定
1631342,Daeqwon Plowden,デイクワン・プラウデン,暫定
1631351,Lucas Williamson,ルーカス・ウィリアムソン,暫定
1631451,Javonte Cooke,ジャボンテ・クック,暫定
1631457,Alex Morales,アレックス・モラレス,暫定
1631466,Nate Williams,ネイト・ウィリアムズ,暫定
1641705,Victor Wembanyama,ビクター・ウェンバンヤマ,wikipedia-ja
1641706,Brandon Miller,ブランドン・ミラー,wikipedia-ja
1641707,Taylor Hendricks,テイラー・ヘンドリックス,wikipedia-ja
1641708,Amen Thompson,アメン・トンプソン,wikipedia-ja
1641709,Ausar Thompson,アサー・トンプソン,wikipedia-ja
1641710,Anthony Black,アンソニー・ブラック,wikipedia-ja
1641711,Gradey Dick,グレイディ・ディック,wikipedia-ja
1641712,Rayan Rupert,ライアン・ルパート,wikipedia-ja
1641713,GG Jackson,GG・ジャクソン,wikipedia-ja
1641715,Cam Whitmore,キャム・ウィットモア,wikipedia-ja
1641716,Jarace Walker,ジャレス・ウォーカー,wikipedia-ja
1641717,Cason Wallace,ケイソン・ウォーレス,wikipedia-ja
1641718,Keyonte George,キヨンテ・ジョージ,wikipedia-ja
1641722,Jordan Hawkins,ジョーダン・ホーキンス,wikipedia-ja
1641723,Kobe Bufkin,コービー・バフキン,wikipedia-ja
1641724,Jett Howard,ジェット・ハワード,wikipedia-ja
1641725,Trey Alexander,トレイ・アレクサンダー,暫定
1641726,Dereck Lively II,デレック・ライブリー2世,wikipedia-ja
1641727,Dariq Whitehead,ダリク・ホワイトヘッド,wikipedia-ja
1641729,Brice Sensabaugh,ブライス・センサボー,wikipedia-ja
1641730,Noah Clowney,ノア・クラウニー,wikipedia-ja
1641731,Bilal Coulibaly,ビラル・クリバリ,wikipedia-ja
1641732,Colby Jones,コルビー・ジョーンズ,暫定
1641733,Nick Smith Jr.,ニック・スミス・ジュニア,wikipedia-ja
1641737,Adem Bona,アデム・ボナ,暫定
1641738,Kobe Brown,コビー・ブラウン,暫定
1641739,Toumani Camara,トゥマニ・カマラ,wikipedia-ja
1641740,Jaylen Clark,ジェイレン・クラーク,暫定
1641744,Zach Edey,ザック・イディー,wikipedia-ja
1641747,DaRon Holmes II,ダロン・ホームズ2世,wikipedia-ja
1641748,Andre Jackson Jr.,アンドレ・ジャクソン・ジュニア,wikipedia-ja
1641750,Ryan Kalkbrenner,ライアン・カルクブレンナー,wikipedia-ja
1641752,Bobi Klintman,ボビ・クリントマン,暫定
1641753,Chris Livingston,クリス・リビングストン,wikipedia-ja
1641755,Kevin McCullar Jr.,ケビン・マッカラー・ジュニア,暫定
1641757,Jordan Miller,ジョーダン・ミラー,暫定
1641761,Grant Nelson,グラント・ネルソン,暫定
1641763,Julian Phillips,ジュリアン・フィリップス,暫定
1641764,Brandin Podziemski,ブランディン・ポジェムスキー,wikipedia-ja
1641765,Olivier-Maxence Prosper,オリビエ＝マクサンス・プロスパー,wikipedia-ja
1641767,Ben Sheppard,ベン・シェパード,暫定
1641771,Jalen Slawson,ジェイレン・スローソン,暫定
1641772,Nae'Qwan Tomlin,ネイクワン・トムリン,暫定
1641774,Tristan Vukcevic,トリスタン・ブクチェビッチ,暫定
1641775,Jordan Walsh,ジョーダン・ウォルシュ,wikipedia-ja
1641778,Leaky Black,リーキー・ブラック,暫定
1641780,Johni Broome,ジョニ・ブルーム,暫定
