PLAYER_ID,PLAYER_NAME,BIRTHDATE,HEIGHT,WEIGHT,POSITION,JERSEY,COUNTRY,SCHOOL,FROM_YEAR,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
203110,Draymond Green,1990-03-04T00:00:00,6-6,230,Forward,23,USA,Michigan State,2012,2012,2,35
203114,Khris Middleton,1991-08-12T00:00:00,6-7,222,Forward,20,USA,Texas A&M,2012,2012,2,39
203468,CJ McCollum,1991-09-19T00:00:00,6-3,190,Guard,3,USA,Lehigh,2013,2013,1,10
203471,Dennis Schröder,1993-09-15T00:00:00,6-1,175,Guard,8,Germany,Braunschweig,2013,2013,1,17
203482,Kelly Olynyk,1991-04-19T00:00:00,7-0,240,Forward-Center,8,Canada,Gonzaga,2013,2013,1,13
203484,Kentavious Caldwell-Pope,1993-02-18T00:00:00,6-5,204,Guard,3,USA,Georgia,2013,2013,1,8
203486,Mason Plumlee,1990-03-05T00:00:00,7-0,254,Forward-Center,45,USA,Duke,2013,2013,1,22
203497,Rudy Gobert,1992-06-26T00:00:00,7-1,258,Center,27,France,Cholet,2013,2013,1,27
203500,Steven Adams,1993-07-20T00:00:00,6-11,265,Center,12,New Zealand,Pittsburgh,2013,2013,1,12
203501,Tim Hardaway Jr.,1992-03-16T00:00:00,6-5,205,Guard-Forward,10,USA,Michigan,2013,2013,1,24
203507,Giannis Antetokounmpo,1994-12-06T00:00:00,6-11,243,Forward,34,Greece,Filathlitikos,2013,2013,1,15
203552,Seth Curry,1990-08-23T00:00:00,6-1,185,Guard,31,USA,Duke,2013,,,
203648,Thanasis Antetokounmpo,1992-07-18T00:00:00,6-7,219,Forward,43,Greece,Panathinaikos,2015,2014,2,51
203897,Zach LaVine,1995-03-10T00:00:00,6-5,200,Guard,8,USA,UCLA,2014,2014,1,13
203903,Jordan Clarkson,1992-06-07T00:00:00,6-5,194,Guard,00,USA,Missouri,2014,2014,2,46
203914,Gary Harris,1994-09-14T00:00:00,6-4,210,Guard,11,USA,Michigan State,2014,2014,1,19
203924,Jerami Grant,1994-03-12T00:00:00,6-7,213,Forward,9,USA,Syracuse,2014,2014,2,39
203926,Doug McDermott,1992-01-03T00:00:00,6-7,225,Forward,7,USA,Creighton,2014,2014,1,11
203932,Aaron Gordon,1995-09-16T00:00:00,6-8,235,Forward,32,USA,Arizona,2014,2014,1,4
203935,Marcus Smart,1994-03-06T00:00:00,6-3,220,Guard,36,USA,Oklahoma State,2014,2014,1,6
203937,Kyle Anderson,1993-09-20T00:00:00,6-8,230,Forward-Guard,12,USA,UCLA,2014,2014,1,30
203939,Dwight Powell,1991-07-20T00:00:00,6-10,240,Forward-Center,7,Canada,Stanford,2014,2014,2,45
203944,Julius Randle,1994-11-29T00:00:00,6-9,250,Forward-Center,30,USA,Kentucky,2014,2014,1,7
203952,Andrew Wiggins,1995-02-23T00:00:00,6-6,197,Forward,22,Canada,Kansas,2014,2014,1,1
203954,Joel Embiid,1994-03-16T00:00:00,7-0,270,Center-Forward,21,Cameroon,Kansas,2014,2014,1,3
203967,Dario Saric,1994-04-08T00:00:00,6-10,225,Forward-Center,,Croatia,Anadolu Efes,2016,2014,1,12
203991,Clint Capela,1994-05-18T00:00:00,6-10,256,Center,30,Switzerland,Elan Chalon,2014,2014,1,25
203992,Bogdan Bogdanović,1992-08-18T00:00:00,6-5,225,Guard,7,Serbia,Fenerbahce,2017,2014,1,27
203994,Jusuf Nurkić,1994-08-23T00:00:00,6-11,290,Center,30,Bosnia and Herzegovina,Cedevita,2014,2014,1,16
203999,Nikola Jokić,1995-02-19T00:00:00,6-11,284,Center,15,Serbia,Mega Basket,2015,2014,2,41
204001,Kristaps Porziņģis,1995-08-02T00:00:00,7-2,240,Forward-Center,7,Latvia,Cajasol Sevilla,2015,2015,1,4
204060,Joe Ingles,1987-10-02T00:00:00,6-8,220,Forward-Guard,7,Australia,Maccabi Tel Aviv,2014,,,
204456,T.J. McConnell,1992-03-25T00:00:00,6-1,190,Guard,9,USA,Arizona,2015,2015,0,
1626145,Tyus Jones,1996-05-10T00:00:00,6-0,196,Guard,5,USA,Duke,2015,2015,1,24
1626156,D'Angelo Russell,1996-02-23T00:00:00,6-3,193,Guard,5,USA,Ohio State,2015,2015,1,2
1626157,Karl-Anthony Towns,1995-11-15T00:00:00,7-0,248,Center-Forward,32,USA,Kentucky,2015,2015,1,1
1626162,Kelly Oubre Jr.,1995-12-09T00:00:00,6-8,210,Forward-Guard,9,USA,Kansas,2015,2015,1,15
1626164,Devin Booker,1996-10-30T00:00:00,6-5,206,Guard,1,USA,Kentucky,2015,2015,1,13
1626166,Cameron Payne,1994-08-08T00:00:00,6-2,183,Guard,,USA,Murray State,2015,2015,1,14
1626167,Myles Turner,1996-03-24T00:00:00,6-11,250,Center-Forward,3,USA,Texas,2015,2015,1,11
1626171,Bobby Portis,1995-02-10T00:00:00,6-9,250,Forward,9,USA,Arkansas,2015,2015,1,22
1626172,Kevon Looney,1996-02-06T00:00:00,6-9,222,Forward,55,USA,UCLA,2015,2015,1,30
1626181,Norman Powell,1993-05-25T00:00:00,6-3,215,Guard,24,USA,UCLA,2015,2015,2,46
1626192,Pat Connaughton,1993-01-06T00:00:00,6-5,209,Guard,21,USA,Notre Dame,2015,2015,2,41
1626204,Larry Nance Jr.,1993-01-01T00:00:00,6-6,245,Forward-Center,22,USA,Wyoming,2015,2015,1,27
1626220,Royce O'Neale,1993-06-05T00:00:00,6-6,226,Forward,00,USA,Baylor,2017,,,
1627734,Domantas Sabonis,1996-05-03T00:00:00,6-10,240,Forward-Center,11,Lithuania,Gonzaga,2016,2016,1,11
1627739,Kris Dunn,1994-03-18T00:00:00,6-3,205,Guard,8,USA,Providence,2016,2016,1,5
1627741,Buddy Hield,1992-12-17T00:00:00,6-4,220,Guard,8,Bahamas,Oklahoma,2016,2016,1,6
1627742,Brandon Ingram,1997-09-02T00:00:00,6-8,190,Forward,3,USA,Duke,2016,2016,1,2
1627746,Skal Labissiere,1996-03-18T00:00:00,6-10,235,Forward-Center,,Haiti,Kentucky,2016,2016,1,28
1627747,Caris LeVert,1994-08-25T00:00:00,6-7,205,Guard,8,USA,Michigan,2016,2016,1,20
1627749,Dejounte Murray,1996-09-19T00:00:00,6-4,180,Guard,5,USA,Washington,2016,2016,1,29
1627750,Jamal Murray,1997-02-23T00:00:00,6-4,215,Guard,27,Canada,Kentucky,2016,2016,1,7
1627751,Jakob Poeltl,1995-10-15T00:00:00,7-0,253,Center,19,Austria,Utah,2016,2016,1,9
1627752,Taurean Prince,1994-03-22T00:00:00,6-6,218,Forward,12,USA,Baylor,2016,2016,1,12
1627759,Jaylen Brown,1996-10-24T00:00:00,6-6,223,Guard-Forward,7,USA,California,2016,2016,1,3
1627780,Gary Payton II,1992-12-01T00:00:00,6-2,195,Guard,0,USA,Oregon State,2016,,,
1627783,Pascal Siakam,1994-04-02T00:00:00,6-8,245,Forward,43,Cameroon,New Mexico State,2016,2016,1,27
1627824,Guerschon Yabusele,1995-12-17T00:00:00,6-7,265,Forward,28,France,"Rouen, France",2016,2016,1,16
1627826,Ivica Zubac,1997-03-18T00:00:00,7-0,240,Center,40,Croatia,Mega Basket,2016,2016,2,32
1627827,Dorian Finney-Smith,1993-05-04T00:00:00,6-7,220,Forward,2,USA,Florida,2016,,,
1627884,Derrick Jones Jr.,1997-02-15T00:00:00,6-6,210,Forward,5,USA,UNLV,2016,,,
1627936,Alex Caruso,1994-02-28T00:00:00,6-5,186,Guard,9,USA,Texas A&M,2017,,,
1628365,Markelle Fultz,1998-05-29T00:00:00,6-4,209,Guard,,USA,Washington,2017,2017,1,1
1628366,Lonzo Ball,1997-10-27T00:00:00,6-5,190,Guard,,USA,UCLA,2017,2017,1,2
1628368,De'Aaron Fox,1997-12-20T00:00:00,6-3,185,Guard,4,USA,Kentucky,2017,2017,1,5
1628369,Jayson Tatum,1998-03-03T00:00:00,6-8,210,Forward-Guard,0,USA,Duke,2017,2017,1,3
1628370,Malik Monk,1998-02-04T00:00:00,6-3,200,Guard,0,USA,Kentucky,2017,2017,1,11
1628371,Jonathan Isaac,1997-10-03T00:00:00,6-10,230,Forward,1,USA,Florida State,2017,2017,1,6
1628374,Lauri Markkanen,1997-05-22T00:00:00,7-1,240,Forward-Center,23,Finland,Arizona,2017,2017,1,7
1628378,Donovan Mitchell,1996-09-07T00:00:00,6-2,215,Guard,45,USA,Louisville,2017,2017,1,13
1628379,Luke Kennard,1996-06-24T00:00:00,6-5,206,Guard,10,USA,Duke,2017,2017,1,12
1628380,Zach Collins,1997-11-19T00:00:00,6-9,240,Forward-Center,12,USA,Gonzaga,2017,2017,1,10
1628381,John Collins,1997-09-23T00:00:00,6-9,226,Forward-Center,20,USA,Wake Forest,2017,2017,1,19
1628384,OG Anunoby,1997-07-17T00:00:00,6-7,240,Forward-Guard,8,United Kingdom,Indiana,2017,2017,1,23
1628386,Jarrett Allen,1998-04-21T00:00:00,6-9,243,Center,31,USA,Texas,2017,2017,1,22
1628389,Bam Adebayo,1997-07-18T00:00:00,6-9,255,Center-Forward,13,USA,Kentucky,2017,2017,1,14
1628392,Isaiah Hartenstein,1998-05-05T00:00:00,7-0,250,Center-Forward,55,Germany,Zalgiris,2018,2017,2,43
1628396,Tony Bradley,1998-01-08T00:00:00,6-10,248,Center-Forward,13,USA,North Carolina,2017,2017,1,28
1628398,Kyle Kuzma,1995-07-24T00:00:00,6-8,221,Forward,18,USA,Utah,2017,2017,1,27
1628401,Derrick White,1994-07-02T00:00:00,6-4,190,Guard,9,USA,Colorado,2017,2017,1,29
1628404,Josh Hart,1995-03-06T00:00:00,6-5,215,Guard,3,USA,Villanova,2017,2017,1,30
1628415,Dillon Brooks,1996-01-22T00:00:00,6-7,225,Guard-Forward,3,Canada,Oregon,2017,2017,2,45
1628418,Thomas Bryant,1997-07-31T00:00:00,6-9,248,Center-Forward,3,USA,Indiana,2017,2017,2,42
1628420,Monte Morris,1995-06-27T00:00:00,6-2,183,Guard,,USA,Iowa State,2017,2017,2,51
1628436,Luke Kornet,1995-07-15T00:00:00,7-1,250,Center-Forward,7,USA,Vanderbilt,2017,,,
1628449,Chris Boucher,1993-01-11T00:00:00,6-8,200,Forward,,Saint Lucia,Oregon,2017,,,
1628467,Maxi Kleber,1992-01-29T00:00:00,6-10,240,Forward,14,Germany,Bayern Munich,2017,,,
1628502,Nigel Hayes-Davis,1994-12-16T00:00:00,6-7,254,Forward,,USA,Wisconsin,2017,,,
1628960,Grayson Allen,1995-10-08T00:00:00,6-3,198,Guard,8,USA,Duke,2018,2018,1,21
1628963,Marvin Bagley III,1999-03-14T00:00:00,6-10,235,Forward,35,USA,Duke,2018,2018,1,2
1628964,Mo Bamba,1998-05-12T00:00:00,7-0,231,Center,,USA,Texas,2018,2018,1,6
1628969,Mikal Bridges,1996-08-30T00:00:00,6-6,209,Guard-Forward,25,USA,Villanova,2018,2018,1,10
1628970,Miles Bridges,1998-03-21T00:00:00,6-7,225,Forward,0,USA,Michigan State,2018,2018,1,12
1628971,Bruce Brown,1996-08-15T00:00:00,6-4,202,Guard-Forward,11,USA,Miami,2018,2018,2,42
1628973,Jalen Brunson,1996-08-31T00:00:00,6-2,190,Guard,11,USA,Villanova,2018,2018,2,33
1628975,Jevon Carter,1995-09-14T00:00:00,6-0,190,Guard,2,USA,West Virginia,2018,2018,2,32
1628976,Wendell Carter Jr.,1999-04-16T00:00:00,6-10,270,Center-Forward,34,USA,Duke,2018,2018,1,7
1628978,Donte DiVincenzo,1997-01-31T00:00:00,6-4,203,Guard,0,USA,Villanova,2018,2018,1,17
1628983,Shai Gilgeous-Alexander,1998-07-12T00:00:00,6-6,195,Guard,2,Canada,Kentucky,2018,2018,1,11
1628988,Aaron Holiday,1996-09-30T00:00:00,6-0,185,Guard,0,USA,UCLA,2018,2018,1,23
1628989,Kevin Huerter,1998-08-27T00:00:00,6-6,190,Guard-Forward,27,USA,Maryland,2018,2018,1,19
1628991,Jaren Jackson Jr.,1999-09-15T00:00:00,6-10,242,Forward-Center,20,USA,Michigan State,2018,2018,1,4
1628997,Caleb Martin,1995-09-28T00:00:00,6-5,205,Forward,16,USA,Nevada,2019,,,
1628998,Cody Martin,1995-09-28T00:00:00,6-6,205,Forward,,USA,Nevada,2019,2019,2,36
1629001,De'Anthony Melton,1998-05-28T00:00:00,6-2,200,Guard,8,USA,Southern California,2018,2018,2,46
1629004,Svi Mykhailiuk,1997-06-10T00:00:00,6-7,205,Guard-Forward,10,Ukraine,Kansas,2018,2018,2,47
1629006,Josh Okogie,1998-09-01T00:00:00,6-4,213,Guard,20,Nigeria,Georgia Tech,2018,2018,1,20
1629008,Michael Porter Jr.,1998-06-29T00:00:00,6-10,218,Forward,17,USA,Missouri,2018,2018,1,14
1629011,Mitchell Robinson,1998-04-01T00:00:00,7-0,240,Center-Forward,23,USA,Western Kentucky,2018,2018,2,36
1629012,Collin Sexton,1999-01-04T00:00:00,6-3,190,Guard,2,USA,Alabama,2018,2018,1,8
1629013,Landry Shamet,1997-03-13T00:00:00,6-5,190,Guard,44,USA,Wichita State,2018,2018,1,26
1629014,Anfernee Simons,1999-06-08T00:00:00,6-3,200,Guard,22,USA,Edgewater HS (FL),2018,2018,1,24
1629018,Gary Trent Jr.,1999-01-18T00:00:00,6-5,204,Guard,5,USA,Duke,2018,2018,2,37
1629020,Jarred Vanderbilt,1999-04-03T00:00:00,6-8,214,Forward,2,USA,Kentucky,2018,2018,2,41
1629021,Moritz Wagner,1997-04-26T00:00:00,6-11,245,Forward-Center,21,Germany,Michigan,2018,2018,1,25
1629023,P.J. Washington,1998-08-23T00:00:00,6-7,230,Forward,25,USA,Kentucky,2019,2019,1,12
1629026,Kenrich Williams,1994-12-02T00:00:00,6-7,210,Guard-Forward,34,USA,TCU,2018,,,
1629027,Trae Young,1998-09-19T00:00:00,6-2,164,Guard,3,USA,Oklahoma,2018,2018,1,5
1629028,Deandre Ayton,1998-07-23T00:00:00,7-0,252,Center,5,Bahamas,Arizona,2018,2018,1,1
1629029,Luka Dončić,1999-02-28T00:00:00,6-8,230,Forward-Guard,77,Slovenia,Real Madrid,2018,2018,1,3
1629048,Goga Bitadze,1999-07-20T00:00:00,6-11,250,Center-Forward,35,Georgia,Mega Basket,2019,2019,1,18
1629057,Robert Williams III,1997-10-17T00:00:00,6-9,249,Center-Forward,35,USA,Texas A&M,2018,2018,1,27
1629060,Rui Hachimura,1998-02-08T00:00:00,6-8,230,Forward,28,Japan,Gonzaga,2019,2019,1,9
1629111,Jock Landale,1995-10-25T00:00:00,6-11,255,Center,31,Australia,St. Mary's,2021,,,
1629130,Duncan Robinson,1994-04-22T00:00:00,6-7,215,Forward,55,USA,Michigan,2018,,,
1629162,Jordan McLaughlin,1996-04-09T00:00:00,5-11,185,Guard,0,USA,Southern California,2019,,,
1629216,Gabe Vincent,1996-06-14T00:00:00,6-2,200,Guard,4,USA,California-Santa Barbara,2019,,,
1629234,Drew Eubanks,1997-02-01T00:00:00,6-10,245,Forward-Center,19,USA,Oregon State,2018,,,
1629312,Haywood Highsmith,1996-12-09T00:00:00,6-5,220,Forward,7,USA,Wheeling Jesuit,2018,2018,,
1629599,Amir Coffey,1997-06-17T00:00:00,6-7,210,Guard-Forward,2,USA,Minnesota,2019,,,
1629610,DaQuan Jeffries,1997-08-30T00:00:00,6-5,222,Guard-Forward,,USA,Tulsa,2019,,,
1629611,Terance Mann,1996-10-18T00:00:00,6-6,215,Guard-Forward,14,USA,Florida State,2019,2019,2,48
1629614,Andrew Nembhard,2000-01-16T00:00:00,6-4,191,Guard-Forward,2,Canada,Gonzaga,2022,2022,2,31
1629618,Jalen Pickett,1999-10-22T00:00:00,6-2,202,Guard,24,USA,Penn State,2023,2023,2,32
1629622,Max Strus,1996-03-28T00:00:00,6-5,215,Guard-Forward,2,USA,DePaul,2019,,,
1629627,Zion Williamson,2000-07-06T00:00:00,6-6,284,Forward,1,USA,Duke,2019,2019,1,1
1629628,RJ Barrett,2000-06-14T00:00:00,6-6,214,Forward-Guard,9,Canada,Duke,2019,2019,1,3
1629630,Ja Morant,1999-08-10T00:00:00,6-2,174,Guard,12,USA,Murray State,2019,2019,1,2
1629631,De'Andre Hunter,1997-12-02T00:00:00,6-7,221,Forward-Guard,15,USA,Virginia,2019,2019,1,4
1629632,Coby White,2000-02-16T00:00:00,6-4,210,Guard,3,USA,North Carolina,2019,2019,1,7
1629634,Brandon Clarke,1996-09-19T00:00:00,6-8,215,Forward,15,Canada,Gonzaga,2019,2019,1,21
1629636,Darius Garland,2000-01-26T00:00:00,6-1,192,Guard,10,USA,Vanderbilt,2019,2019,1,5
1629637,Jaxson Hayes,2000-05-23T00:00:00,7-0,220,Center-Forward,11,USA,Texas,2019,2019,1,8
1629638,Nickeil Alexander-Walker,1998-09-02T00:00:00,6-5,205,Guard,7,Canada,Virginia Tech,2019,2019,1,17
1629639,Tyler Herro,2000-01-20T00:00:00,6-5,195,Guard,14,USA,Kentucky,2019,2019,1,13
1629640,Keldon Johnson,1999-10-11T00:00:00,6-6,220,Forward-Guard,3,USA,Kentucky,2019,2019,1,29
1629645,Kevin Porter Jr.,2000-05-04T00:00:00,6-5,203,Guard-Forward,7,USA,Southern California,2019,2019,1,30
1629646,Charles Bassey,2000-10-28T00:00:00,6-10,230,Center-Forward,28,Nigeria,Western Kentucky,2021,2021,2,53
1629651,Nic Claxton,1999-04-17T00:00:00,6-11,215,Center,33,USA,Georgia,2019,2019,2,31
1629652,Luguentz Dort,1999-04-19T00:00:00,6-4,220,Guard,5,Canada,Arizona State,2019,,,
1629655,Daniel Gafford,1998-10-01T00:00:00,6-10,265,Forward-Center,21,USA,Arkansas,2019,2019,2,38
1629656,Quentin Grimes,2000-05-08T00:00:00,6-5,207,Guard,5,USA,Houston,2021,2021,1,25
1629660,Ty Jerome,1997-07-08T00:00:00,6-5,195,Guard-Forward,2,USA,Virginia,2019,2019,1,24
1629661,Cameron Johnson,1996-03-03T00:00:00,6-8,210,Forward,23,USA,North Carolina,2019,2019,1,11
1629673,Jordan Poole,1999-06-19T00:00:00,6-4,194,Guard,3,USA,Michigan,2019,2019,1,28
1629674,Neemias Queta,1999-07-13T00:00:00,7-0,248,Center,88,Portugal,Utah State,2021,2021,2,39
1629675,Naz Reid,1999-08-26T00:00:00,6-9,264,Center-Forward,11,USA,Louisiana State,2019,,,
1629680,Matisse Thybulle,1997-03-04T00:00:00,6-5,202,Guard-Forward,4,USA,Washington,2019,2019,1,20
1629684,Grant Williams,1998-11-30T00:00:00,6-7,236,Forward,2,USA,Tennessee,2019,2019,1,22
1629723,John Konchar,1996-03-22T00:00:00,6-5,210,Guard,55,USA,Indiana-Purdue Fort Wayne,2019,,,
1629726,Garrison Mathews,1996-10-24T00:00:00,6-5,215,Guard,,USA,Lipscomb,2019,,,
1629731,Dean Wade,1996-11-20T00:00:00,6-9,228,Forward-Center,32,USA,Kansas State,2019,,,
1629750,Javonte Green,1993-07-23T00:00:00,6-5,205,Guard,31,USA,Radford,2019,,,
1630162,Anthony Edwards,2001-08-05T00:00:00,6-4,225,Guard,5,USA,Georgia,2020,2020,1,1
1630163,LaMelo Ball,2001-08-22T00:00:00,6-7,180,Guard,1,USA,Illawarra,2020,2020,1,3
1630164,James Wiseman,2001-03-31T00:00:00,6-11,240,Center,,USA,Memphis,2020,2020,1,2
1630165,Killian Hayes,2001-07-27T00:00:00,6-4,195,Guard,7,France,Ratiopharm Ulm,2020,2020,1,7
1630166,Deni Avdija,2001-01-03T00:00:00,6-8,228,Forward,8,Israel,Maccabi Tel Aviv,2020,2020,1,9
1630167,Obi Toppin,1998-03-04T00:00:00,6-9,220,Forward,1,USA,Dayton,2020,2020,1,8
1630168,Onyeka Okongwu,2000-12-11T00:00:00,6-10,240,Forward-Center,17,USA,Southern California,2020,2020,1,6
1630170,Devin Vassell,2000-08-23T00:00:00,6-5,200,Guard-Forward,24,USA,Florida State,2020,2020,1,11
1630171,Isaac Okoro,2001-01-26T00:00:00,6-4,225,Forward-Guard,35,USA,Auburn,2020,2020,1,5
1630172,Patrick Williams,2001-08-26T00:00:00,6-6,235,Forward,44,USA,Florida State,2020,2020,1,4
1630173,Precious Achiuwa,1999-09-19T00:00:00,6-8,243,Forward,9,Nigeria,Memphis,2020,2020,1,20
1630174,Aaron Nesmith,1999-10-16T00:00:00,6-5,215,Guard-Forward,23,USA,Vanderbilt,2020,2020,1,14
1630175,Cole Anthony,2000-05-15T00:00:00,6-2,185,Guard,,USA,North Carolina,2020,2020,1,15
1630178,Tyrese Maxey,2000-11-04T00:00:00,6-2,200,Guard,0,USA,Kentucky,2020,2020,1,21
1630180,Saddiq Bey,1999-04-09T00:00:00,6-8,215,Guard-Forward,41,USA,Villanova,2020,2020,1,19
1630182,Josh Green,2000-11-16T00:00:00,6-6,200,Guard,10,Australia,Arizona,2020,2020,1,18
1630183,Jaden McDaniels,2000-09-29T00:00:00,6-9,185,Forward,3,USA,Washington,2020,2020,1,28
1630188,Jalen Smith,2000-03-16T00:00:00,6-8,244,Forward-Center,25,USA,Maryland,2020,2020,1,10
1630191,Isaiah Stewart,2001-05-22T00:00:00,6-8,250,Forward-Center,28,USA,Washington,2020,2020,1,16
1630192,Zeke Nnaji,2001-01-09T00:00:00,6-10,240,Forward-Center,22,USA,Arizona,2020,2020,1,22
1630193,Immanuel Quickley,1999-06-17T00:00:00,6-2,190,Guard,5,USA,Kentucky,2020,2020,1,25
1630194,Paul Reed,1999-06-14T00:00:00,6-9,210,Forward,7,USA,DePaul,2020,2020,2,58
1630198,Isaiah Joe,1999-07-02T00:00:00,6-4,165,Guard,11,USA,Arkansas,2020,2020,2,49
1630200,Tre Jones,2000-01-08T00:00:00,6-1,190,Guard,30,USA,Duke,2020,2020,2,41
1630202,Payton Pritchard,1998-01-28T00:00:00,6-1,195,Guard,11,USA,Oregon,2020,2020,1,26
1630208,Nick Richards,1997-11-29T00:00:00,6-11,245,Center,13,Jamaica,Kentucky,2020,2020,2,42
1630209,Omer Yurtseven,1998-06-19T00:00:00,6-11,275,Center,,Turkey,Georgetown,2020,,,
1630214,Xavier Tillman,1999-01-12T00:00:00,6-8,245,Forward,26,USA,Michigan State,2020,2020,2,35
1630217,Desmond Bane,1998-06-25T00:00:00,6-6,215,Guard,3,USA,TCU,2020,2020,1,30
1630224,Jalen Green,2002-02-09T00:00:00,6-4,186,Guard,4,USA,NBA G League Ignite,2021,2021,1,2
1630228,Jonathan Kuminga,2002-10-06T00:00:00,6-7,225,Forward,0,DRC,NBA G League Ignite,2021,2021,1,7
1630230,Naji Marshall,1998-01-24T00:00:00,6-6,220,Forward,13,USA,Xavier,2020,,,
1630241,Sam Merrill,1996-05-15T00:00:00,6-4,205,Guard,5,USA,Utah State,2020,2020,2,60
1630245,Ayo Dosunmu,2000-01-17T00:00:00,6-4,201,Guard,13,USA,Illinois,2021,2021,2,38
1630249,Vít Krejčí,2000-06-19T00:00:00,6-8,195,Guard,27,Czech Republic,Zaragoza,2021,2020,2,37
1630256,Jae'Sean Tate,1995-10-28T00:00:00,6-4,230,Forward,8,USA,Ohio State,2020,,,
1630264,Anthony Gill,1992-10-17T00:00:00,6-7,230,Forward,16,USA,Virginia,2020,,,
1630286,Trevon Scott,1996-11-25T00:00:00,6-8,225,Forward,,USA,Cincinnati,2021,,,
1630311,Pat Spencer,1996-07-04T00:00:00,6-2,205,Guard,61,USA,Northwestern,2023,,,
1630314,Brandon Williams,1999-11-22T00:00:00,6-1,190,Guard,10,USA,Arizona,2021,,,
1630322,Lindy Waters III,1997-07-28T00:00:00,6-5,210,Forward,43,USA,Oklahoma State,2021,,,
1630526,Jeremiah Robinson-Earl,2000-11-03T00:00:00,6-9,240,Forward,,USA,Villanova,2021,2021,2,32
1630529,Herbert Jones,1998-10-06T00:00:00,6-7,206,Forward,2,USA,Alabama,2021,2021,2,35
1630530,Trey Murphy III,2000-06-18T00:00:00,6-8,206,Forward,25,USA,Virginia,2021,2021,1,17
