PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
1631207,Dalen Terry,PHI,7,5.6,8.9,0.6
1642261,Dalton Knecht,LAL,5,3.6,5.0,0.2
1642450,Daniss Jenkins,DET,14,22.7,38.9,3.5
1628368,De'Aaron Fox,SAS,21,33.5,60.8,5.4
1629731,Dean Wade,CLE,18,22.6,22.2,0.7
1629028,Deandre Ayton,LAL,10,28.5,39.4,1.1
1630166,Deni Avdija,POR,5,34.9,77.2,5.8
203471,Dennis Schröder,CLE,17,15.9,32.1,3.0
1628401,Derrick White,BOS,7,35.8,53.7,4.3
1630217,Desmond Bane,ORL,7,36.2,48.9,3.9
1626164,Devin Booker,PHX,4,38.3,60.5,3.5
1630170,Devin Vassell,SAS,23,34.8,37.7,1.3
1628415,Dillon Brooks,PHX,4,37.3,47.3,2.4
1631230,Dominick Barlow,PHI,9,10.6,8.7,0.2
1642270,Donovan Clingan,POR,5,21.4,35.0,0.9
1628378,Donovan Mitchell,CLE,18,36.2,58.9,5.6
1628978,Donte DiVincenzo,MIN,4,24.0,33.0,1.0
1627827,Dorian Finney-Smith,HOU,4,12.3,11.8,0.2
1629130,Duncan Robinson,DET,13,29.5,30.7,1.2
1642844,Dylan Harper,SAS,23,26.8,46.0,4.1
1630700,Dyson Daniels,ATL,6,27.6,51.2,2.2
1630596,Evan Mobley,CLE,18,35.5,64.8,3.4
1630532,Franz Wagner,ORL,4,30.4,46.3,2.9
1629216,Gabe Vincent,ATL,6,15.5,15.2,1.0
202066,Garrett Temple,TOR,2,1.0,3.0,0.3
1629048,Goga Bitadze,ORL,6,13.9,14.7,0.5
1641711,Gradey Dick,TOR,3,1.3,1.0,0.0
1628960,Grayson Allen,PHX,2,18.9,24.0,1.1
203084,Harrison Barnes,SAS,20,9.1,7.9,0.3
1629312,Haywood Highsmith,PHX,2,5.6,9.0,0.3
1642864,Hugo González,BOS,4,4.7,7.3,0.2
1628392,Isaiah Hartenstein,OKC,15,23.4,37.9,1.0
1630198,Isaiah Joe,OKC,13,11.0,12.6,0.5
1630191,Isaiah Stewart,DET,14,11.8,10.6,0.3
1631120,JD Davison,HOU,2,2.6,4.5,0.7
1642266,Ja'Kobe Walter,TOR,7,32.1,30.6,0.6
1631095,Jabari Smith Jr.,HOU,6,41.9,47.5,2.4
1631133,Jabari Walker,PHI,6,4.9,4.0,0.1
1630183,Jaden McDaniels,MIN,12,33.8,53.0,2.4
1630256,Jae'Sean Tate,HOU,5,6.1,6.8,0.4
1631222,Jake LaRavia,LAL,8,14.2,18.8,1.9
1627751,Jakob Poeltl,TOR,7,19.2,25.1,0.6
1628973,Jalen Brunson,NYK,19,36.9,85.4,11.3
1631105,Jalen Duren,DET,14,30.2,42.2,1.6
1630224,Jalen Green,PHX,4,37.7,70.3,5.3
1630552,Jalen Johnson,ATL,6,35.7,68.3,5.6
1629618,Jalen Pickett,DEN,2,2.1,4.5,0.3
1630591,Jalen Suggs,ORL,7,35.4,62.6,5.6
1631114,Jalen Williams,OKC,5,21.4,37.4,2.1
1631288,Jamal Cain,ORL,7,17.6,15.9,0.5
1627750,Jamal Murray,DEN,6,39.7,77.0,5.8
1642347,Jamal Shead,TOR,7,32.0,55.0,5.0
1631123,Jamaree Bouyea,PHX,4,2.4,6.0,0.6
201935,James Harden,CLE,18,37.3,66.4,6.6
1642419,Jamison Battle,TOR,6,11.9,9.7,0.2
1642272,Jared McCain,OKC,15,17.2,26.5,2.1
1629020,Jarred Vanderbilt,LAL,7,10.7,11.0,0.8
1628386,Jarrett Allen,CLE,18,29.4,29.3,1.5
1642859,Jase Richardson,ORL,1,3.0,5.0,0.3
1629750,Javonte Green,DET,11,12.0,11.1,0.5
1629637,Jaxson Hayes,LAL,10,16.3,16.6,0.5
1627759,Jaylen Brown,BOS,7,35.6,63.4,6.0
1641740,Jaylen Clark,MIN,6,9.5,7.5,0.4
1631119,Jaylin Williams,OKC,15,16.0,25.9,1.0
1642281,Jaylon Tyson,CLE,17,12.7,19.5,1.1
1628369,Jayson Tatum,BOS,6,36.3,72.7,7.6
201145,Jeff Green,HOU,2,5.3,4.0,0.1
203924,Jerami Grant,POR,5,22.3,25.8,1.8
1631110,Jeremy Sochan,NYK,7,3.7,7.4,0.3
1641724,Jett Howard,ORL,1,3.0,2.0,0.0
1628975,Jevon Carter,ORL,3,5.5,6.0,0.3
1642866,Joan Beringer,MIN,5,4.6,8.2,0.2
204060,Joe Ingles,MIN,3,4.5,7.0,1.6
203954,Joel Embiid,PHI,7,33.3,65.0,3.2
1641780,Johni Broome,PHI,2,3.9,8.0,0.8
202685,Jonas Valanciunas,DEN,4,6.3,10.3,0.4
1630228,Jonathan Kuminga,ATL,6,26.0,30.0,2.3
1642367,Jonathan Mogbo,TOR,3,1.3,1.3,0.0
203903,Jordan Clarkson,NYK,18,10.8,11.9,1.0
1630692,Jordan Goodwin,PHX,1,5.0,9.0,0.2
1629162,Jordan McLaughlin,SAS,10,4.6,11.0,0.8
1641775,Jordan Walsh,BOS,7,12.7,8.9,0.2
1630631,Jose Alvarado,NYK,18,9.5,20.4,2.1
1628404,Josh Hart,NYK,19,32.3,55.5,4.2
1629006,Josh Okogie,HOU,6,17.4,14.2,0.6
201950,Jrue Holiday,POR,5,38.3,74.4,5.9
1630577,Julian Champagnie,SAS,23,30.6,37.0,1.3
1641763,Julian Phillips,MIN,5,5.1,5.6,0.2
1631124,Julian Strawther,DEN,2,9.1,9.5,0.3
203944,Julius Randle,MIN,12,33.3,51.3,3.3
1642348,Justin Edwards,PHI,9,12.2,14.6,0.9
1626157,Karl-Anthony Towns,NYK,19,30.4,49.1,2.6
1630811,Keaton Wallace,ATL,3,5.2,12.3,1.2
1629640,Keldon Johnson,SAS,23,17.9,21.2,1.0
203482,Kelly Olynyk,SAS,9,3.9,8.9,0.5
1626162,Kelly Oubre Jr.,PHI,11,33.1,32.4,3.0
1629026,Kenrich Williams,OKC,11,6.5,8.5,0.2
1631165,Keon Ellis,CLE,12,7.4,5.9,0.2
201142,Kevin Durant,HOU,1,41.0,64.0,3.5
1628989,Kevin Huerter,DET,5,9.1,8.2,0.4
1642863,Khaman Maluach,PHX,4,11.3,12.3,1.0
1631200,Kris Murray,POR,5,5.0,3.8,0.1
203937,Kyle Anderson,MIN,8,7.6,13.4,0.8
200768,Kyle Lowry,PHI,2,1.4,1.0,0.0
1629013,Landry Shamet,NYK,19,16.3,16.4,1.2
1626204,Larry Nance Jr.,CLE,2,2.3,3.5,0.1
2544,LeBron James,LAL,10,38.4,72.9,5.3
1630322,Lindy Waters III,SAS,9,3.8,6.0,0.3
1629652,Luguentz Dort,OKC,15,22.3,20.2,0.5
1630568,Luka Garza,BOS,7,8.5,12.3,0.4
1628379,Luke Kennard,LAL,10,32.6,40.1,2.4
1628436,Luke Kornet,SAS,23,12.9,14.1,0.4
1631204,Marcus Sasser,DET,6,10.2,14.8,1.2
203935,Marcus Smart,LAL,10,34.5,66.5,7.1
203486,Mason Plumlee,SAS,6,3.1,3.8,0.1
1629680,Matisse Thybulle,POR,4,13.3,17.8,0.9
1642917,Max Shulga,BOS,2,2.3,1.5,0.0
1629622,Max Strus,CLE,18,26.7,37.2,1.7
1628467,Maxi Kleber,LAL,3,4.8,4.0,0.3
1628969,Mikal Bridges,NYK,19,32.0,42.3,2.4
201144,Mike Conley,MIN,12,14.0,27.9,1.7
1630540,Miles McBride,NYK,19,17.6,21.8,1.7
1629011,Mitchell Robinson,NYK,18,13.9,13.9,0.8
1642885,Mohamed Diawara,NYK,6,7.1,15.0,0.9
1629021,Moritz Wagner,ORL,2,6.3,7.0,0.1
1631243,Mouhamed Gueye,ATL,6,8.4,10.0,0.4
1641772,Nae'Qwan Tomlin,CLE,7,2.8,3.1,0.1
1629675,Naz Reid,MIN,12,26.9,42.7,2.6
1629674,Neemias Queta,BOS,7,21.7,28.3,0.5
1641733,Nick Smith Jr.,LAL,6,3.0,6.7,0.5
1629638,Nickeil Alexander-Walker,ATL,6,35.4,41.3,4.4
203999,Nikola Jokić,DEN,6,39.5,112.8,5.9
1642260,Nikola Topić,OKC,9,2.4,4.3,0.4
202696,Nikola Vučević,BOS,6,19.0,28.7,1.0
1642869,Noah Penda,ORL,1,3.0,1.0,0.0
1628384,OG Anunoby,NYK,17,34.5,39.6,2.9
1630168,Onyeka Okongwu,ATL,6,33.1,45.8,1.6
1642345,Oso Ighodaro,PHX,4,32.2,45.0,1.4
1642359,Pacôme Dadiet,NYK,7,5.7,8.0,0.3
1631094,Paolo Banchero,ORL,7,39.0,81.1,6.8
202331,Paul George,PHI,11,35.8,52.0,2.7
1630194,Paul Reed,DET,9,9.5,17.2,1.0
1630202,Payton Pritchard,BOS,7,32.9,64.0,5.0
1629656,Quentin Grimes,PHI,11,22.1,23.5,2.1
1629628,RJ Barrett,TOR,7,38.7,65.3,6.3
1642853,Rasheer Fleming,PHX,4,4.6,2.5,0.1
1642263,Reed Sheppard,HOU,6,32.1,57.3,4.8
1629057,Robert Williams III,POR,5,21.7,29.0,1.0
1631199,Ron Harper Jr.,BOS,6,4.2,5.7,0.3
1641842,Ronald Holland II,DET,9,6.4,6.1,0.2
1626220,Royce O'Neale,PHX,4,24.4,32.5,0.7
203497,Rudy Gobert,MIN,12,31.0,39.0,1.1
1629060,Rui Hachimura,LAL,10,38.6,41.4,1.6
1642346,Ryan Dunn,PHX,4,8.4,8.5,0.2
1630573,Sam Hauser,BOS,7,23.5,20.9,0.8
1630241,Sam Merrill,CLE,17,19.9,20.1,0.9
1630572,Sandro Mamukelashvili,TOR,7,14.8,19.7,0.6
1630703,Scoot Henderson,POR,5,29.0,45.0,3.3
1630567,Scottie Barnes,TOR,7,39.0,70.3,5.9
1631101,Shaedon Sharpe,POR,5,13.4,19.4,1.4
1628983,Shai Gilgeous-Alexander,OKC,15,36.3,76.1,9.7
1631321,Sidy Cissoko,POR,4,6.5,8.5,0.5
1642461,Spencer Jones,DEN,6,24.2,13.8,0.5
1642264,Stephon Castle,SAS,23,33.1,69.4,6.3
1631106,Tari Eason,HOU,6,32.5,34.3,1.8
1630545,Terrence Shannon Jr,MIN,9,22.6,33.8,3.8
1628418,Thomas Bryant,CLE,9,4.6,7.4,0.2
203501,Tim Hardaway Jr.,DEN,6,23.3,20.7,0.8
202699,Tobias Harris,DET,14,34.6,48.6,2.8
1642449,Tolu Smith,DET,3,2.3,2.7,0.1
1628396,Tony Bradley,ATL,4,10.2,10.0,0.2
1641739,Toumani Camara,POR,5,33.0,38.6,2.2
1631218,Trayce Jackson-Davis,TOR,3,1.3,3.3,0.2
1630570,Trendon Watford,PHI,7,5.7,11.1,0.7
1641783,Tristan da Silva,ORL,7,15.3,16.0,0.6
1642278,Tyler Kolek,NYK,8,6.7,16.9,1.6
1630178,Tyrese Maxey,PHI,11,39.7,87.0,11.2
1642878,Tyrese Proctor,CLE,4,3.2,5.3,0.3
1626145,Tyus Jones,DEN,3,10.1,17.7,1.5
1642845,VJ Edgecombe,PHI,11,37.0,57.0,4.3
1641705,Victor Wembanyama,SAS,22,34.1,54.2,2.2
1630249,Vít Krejčí,POR,4,4.1,3.3,0.1
1628976,Wendell Carter Jr.,ORL,7,33.8,34.7,1.2
1642905,Yang Hansen,POR,4,1.1,1.0,0.0
1642258,Zaccharie Risacher,ATL,3,7.6,9.3,0.2
1630192,Zeke Nnaji,DEN,2,9.5,10.0,0.2
