Date,Visitor,VisitorPTS,Home,HomePTS
Mon, Nov 3, 2025,Dallas Mavericks,102,Houston Rockets,110
Mon, Nov 3, 2025,Detroit Pistons,114,Memphis Grizzlies,106
Mon, Nov 3, 2025,Sacramento Kings,124,Denver Nuggets,130
Mon, Nov 3, 2025,Los Angeles Lakers,123,Portland Trail Blazers,115
Mon, Nov 3, 2025,Miami Heat,120,Los Angeles Clippers,119
Tue, Nov 4, 2025,Milwaukee Bucks,100,Toronto Raptors,128
Tue, Nov 4, 2025,Orlando Magic,112,Atlanta Hawks,127
Tue, Nov 4, 2025,Philadelphia 76ers,111,Chicago Bulls,113
Tue, Nov 4, 2025,Charlotte Hornets,112,New Orleans Pelicans,116
Tue, Nov 4, 2025,Phoenix Suns,107,Golden State Warriors,118
Tue, Nov 4, 2025,Oklahoma City Thunder,126,Los Angeles Clippers,107
Wed, Nov 5, 2025,Philadelphia 76ers,121,Cleveland Cavaliers,132
Wed, Nov 5, 2025,Utah Jazz,103,Detroit Pistons,114
Wed, Nov 5, 2025,Brooklyn Nets,112,Indiana Pacers,103
Wed, Nov 5, 2025,Washington Wizards,107,Boston Celtics,136
Wed, Nov 5, 2025,Minnesota Timberwolves,114,New York Knicks,137
Wed, Nov 5, 2025,Houston Rockets,124,Memphis Grizzlies,109
Wed, Nov 5, 2025,New Orleans Pelicans,101,Dallas Mavericks,99
Wed, Nov 5, 2025,Miami Heat,112,Denver Nuggets,122
Wed, Nov 5, 2025,San Antonio Spurs,116,Los Angeles Lakers,118
Wed, Nov 5, 2025,Oklahoma City Thunder,119,Portland Trail Blazers,121
Wed, Nov 5, 2025,Golden State Warriors,116,Sacramento Kings,121
Thu, Nov 6, 2025,Los Angeles Clippers,102,Phoenix Suns,115
Fri, Nov 7, 2025,Boston Celtics,110,Orlando Magic,123
Fri, Nov 7, 2025,Cleveland Cavaliers,148,Washington Wizards,115
Fri, Nov 7, 2025,Toronto Raptors,109,Atlanta Hawks,97
Fri, Nov 7, 2025,Detroit Pistons,125,Brooklyn Nets,107
Fri, Nov 7, 2025,Houston Rockets,110,San Antonio Spurs,121
Fri, Nov 7, 2025,Dallas Mavericks,104,Memphis Grizzlies,118
Fri, Nov 7, 2025,Charlotte Hornets,108,Miami Heat,126
Fri, Nov 7, 2025,Chicago Bulls,110,Milwaukee Bucks,126
Fri, Nov 7, 2025,Utah Jazz,97,Minnesota Timberwolves,137
Fri, Nov 7, 2025,Golden State Warriors,104,Denver Nuggets,129
Fri, Nov 7, 2025,Oklahoma City Thunder,132,Sacramento Kings,101
Sat, Nov 8, 2025,Dallas Mavericks,111,Washington Wizards,105
Sat, Nov 8, 2025,Toronto Raptors,120,Philadelphia 76ers,130
Sat, Nov 8, 2025,Los Angeles Lakers,102,Atlanta Hawks,122
Sat, Nov 8, 2025,Chicago Bulls,122,Cleveland Cavaliers,128
Sat, Nov 8, 2025,Portland Trail Blazers,131,Miami Heat,136
Sat, Nov 8, 2025,New Orleans Pelicans,119,San Antonio Spurs,126
Sat, Nov 8, 2025,Indiana Pacers,100,Denver Nuggets,117
Sat, Nov 8, 2025,Phoenix Suns,114,Los Angeles Clippers,103
Sun, Nov 9, 2025,Houston Rockets,122,Milwaukee Bucks,115
Sun, Nov 9, 2025,Oklahoma City Thunder,114,Memphis Grizzlies,100
Sun, Nov 9, 2025,Brooklyn Nets,98,New York Knicks,134
Sun, Nov 9, 2025,Boston Celtics,111,Orlando Magic,107
Sun, Nov 9, 2025,Detroit Pistons,111,Philadelphia 76ers,108
Sun, Nov 9, 2025,Indiana Pacers,83,Golden State Warriors,114
Sun, Nov 9, 2025,Minnesota Timberwolves,144,Sacramento Kings,117
Mon, Nov 10, 2025,Los Angeles Lakers,121,Charlotte Hornets,111
Mon, Nov 10, 2025,Washington Wizards,135,Detroit Pistons,137
Mon, Nov 10, 2025,Portland Trail Blazers,112,Orlando Magic,115
Mon, Nov 10, 2025,Cleveland Cavaliers,138,Miami Heat,140
Mon, Nov 10, 2025,San Antonio Spurs,121,Chicago Bulls,117
Mon, Nov 10, 2025,Milwaukee Bucks,116,Dallas Mavericks,114
Mon, Nov 10, 2025,New Orleans Pelicans,98,Phoenix Suns,121
Mon, Nov 10, 2025,Minnesota Timberwolves,120,Utah Jazz,113
Mon, Nov 10, 2025,Atlanta Hawks,105,Los Angeles Clippers,102
Tue, Nov 11, 2025,Toronto Raptors,119,Brooklyn Nets,109
Tue, Nov 11, 2025,Memphis Grizzlies,120,New York Knicks,133
Tue, Nov 11, 2025,Golden State Warriors,102,Oklahoma City Thunder,126
Tue, Nov 11, 2025,Boston Celtics,100,Philadelphia 76ers,102
Tue, Nov 11, 2025,Indiana Pacers,128,Utah Jazz,152
Tue, Nov 11, 2025,Denver Nuggets,122,Sacramento Kings,108
Wed, Nov 12, 2025,Milwaukee Bucks,100,Charlotte Hornets,111
Wed, Nov 12, 2025,Chicago Bulls,113,Detroit Pistons,124
Wed, Nov 12, 2025,Orlando Magic,124,New York Knicks,107
Wed, Nov 12, 2025,Memphis Grizzlies,95,Boston Celtics,131
Wed, Nov 12, 2025,Cleveland Cavaliers,130,Miami Heat,116
Wed, Nov 12, 2025,Washington Wizards,112,Houston Rockets,135
Wed, Nov 12, 2025,Portland Trail Blazers,125,New Orleans Pelicans,117
Wed, Nov 12, 2025,Golden State Warriors,125,San Antonio Spurs,120
Wed, Nov 12, 2025,Phoenix Suns,123,Dallas Mavericks,114
Wed, Nov 12, 2025,Los Angeles Lakers,92,Oklahoma City Thunder,121
Wed, Nov 12, 2025,Atlanta Hawks,133,Sacramento Kings,100
Wed, Nov 12, 2025,Denver Nuggets,130,Los Angeles Clippers,116
Thu, Nov 13, 2025,Toronto Raptors,126,Cleveland Cavaliers,113
Thu, Nov 13, 2025,Indiana Pacers,98,Phoenix Suns,133
Thu, Nov 13, 2025,Atlanta Hawks,132,Utah Jazz,122
Fri, Nov 14, 2025,Miami Heat,132,New York Knicks,140
Fri, Nov 14, 2025,Brooklyn Nets,98,Orlando Magic,105
Fri, Nov 14, 2025,Philadelphia 76ers,105,Detroit Pistons,114
Fri, Nov 14, 2025,Portland Trail Blazers,116,Houston Rockets,140
Fri, Nov 14, 2025,Charlotte Hornets,134,Milwaukee Bucks,147
Fri, Nov 14, 2025,Sacramento Kings,110,Minnesota Timberwolves,124
Fri, Nov 14, 2025,Los Angeles Lakers,118,New Orleans Pelicans,104
Fri, Nov 14, 2025,Los Angeles Clippers,133,Dallas Mavericks,127
Fri, Nov 14, 2025,Golden State Warriors,109,San Antonio Spurs,108
Sat, Nov 15, 2025,Memphis Grizzlies,100,Cleveland Cavaliers,108
Sat, Nov 15, 2025,Oklahoma City Thunder,109,Charlotte Hornets,96
Sat, Nov 15, 2025,Toronto Raptors,129,Indiana Pacers,111
Sat, Nov 15, 2025,Los Angeles Lakers,119,Milwaukee Bucks,95
Sat, Nov 15, 2025,Denver Nuggets,123,Minnesota Timberwolves,112
Sun, Nov 16, 2025,Los Angeles Clippers,118,Boston Celtics,121
Sun, Nov 16, 2025,Sacramento Kings,110,San Antonio Spurs,123
Sun, Nov 16, 2025,Brooklyn Nets,129,Washington Wizards,106
Sun, Nov 16, 2025,Orlando Magic,113,Houston Rockets,117
Sun, Nov 16, 2025,Golden State Warriors,124,New Orleans Pelicans,106
Sun, Nov 16, 2025,Portland Trail Blazers,133,Dallas Mavericks,138
Sun, Nov 16, 2025,Atlanta Hawks,124,Phoenix Suns,122
Sun, Nov 16, 2025,Chicago Bulls,147,Utah Jazz,150
Mon, Nov 17, 2025,Milwaukee Bucks,106,Cleveland Cavaliers,118
Mon, Nov 17, 2025,Indiana Pacers,112,Detroit Pistons,127
Mon, Nov 17, 2025,Los Angeles Clippers,108,Philadelphia 76ers,110
Mon, Nov 17, 2025,New York Knicks,113,Miami Heat,115
Mon, Nov 17, 2025,Charlotte Hornets,108,Toronto Raptors,110
Mon, Nov 17, 2025,Dallas Mavericks,96,Minnesota Timberwolves,120
Mon, Nov 17, 2025,Oklahoma City Thunder,126,New Orleans Pelicans,109
Mon, Nov 17, 2025,Chicago Bulls,130,Denver Nuggets,127
Tue, Nov 18, 2025,Golden State Warriors,113,Orlando Magic,121
Tue, Nov 18, 2025,Detroit Pistons,120,Atlanta Hawks,112
Tue, Nov 18, 2025,Boston Celtics,113,Brooklyn Nets,99
Tue, Nov 18, 2025,Memphis Grizzlies,101,San Antonio Spurs,111
Tue, Nov 18, 2025,Utah Jazz,126,Los Angeles Lakers,140
Tue, Nov 18, 2025,Phoenix Suns,127,Portland Trail Blazers,110
Wed, Nov 19, 2025,Houston Rockets,114,Cleveland Cavaliers,104
Wed, Nov 19, 2025,Charlotte Hornets,118,Indiana Pacers,127
Wed, Nov 19, 2025,Toronto Raptors,121,Philadelphia 76ers,112
Wed, Nov 19, 2025,Golden State Warriors,96,Miami Heat,110
Wed, Nov 19, 2025,Washington Wizards,109,Minnesota Timberwolves,120
Wed, Nov 19, 2025,Denver Nuggets,125,New Orleans Pelicans,118
Wed, Nov 19, 2025,Sacramento Kings,99,Oklahoma City Thunder,113
Wed, Nov 19, 2025,New York Knicks,113,Dallas Mavericks,111
Wed, Nov 19, 2025,Chicago Bulls,122,Portland Trail Blazers,121
Thu, Nov 20, 2025,Los Angeles Clippers,101,Orlando Magic,129
Thu, Nov 20, 2025,Sacramento Kings,96,Memphis Grizzlies,137
Thu, Nov 20, 2025,Philadelphia 76ers,123,Milwaukee Bucks,114
Thu, Nov 20, 2025,Atlanta Hawks,126,San Antonio Spurs,135
Fri, Nov 21, 2025,Indiana Pacers,109,Cleveland Cavaliers,120
Fri, Nov 21, 2025,Brooklyn Nets,113,Boston Celtics,105
Fri, Nov 21, 2025,Washington Wizards,110,Toronto Raptors,140
Fri, Nov 21, 2025,Miami Heat,143,Chicago Bulls,107
Fri, Nov 21, 2025,New Orleans Pelicans,115,Dallas Mavericks,118
Fri, Nov 21, 2025,Minnesota Timberwolves,113,Phoenix Suns,114
Fri, Nov 21, 2025,Denver Nuggets,112,Houston Rockets,109
Fri, Nov 21, 2025,Portland Trail Blazers,127,Golden State Warriors,123
Fri, Nov 21, 2025,Oklahoma City Thunder,144,Utah Jazz,112
Sat, Nov 22, 2025,Los Angeles Clippers,131,Charlotte Hornets,116
Sat, Nov 22, 2025,New York Knicks,121,Orlando Magic,133
Sat, Nov 22, 2025,Atlanta Hawks,115,New Orleans Pelicans,98
Sat, Nov 22, 2025,Washington Wizards,120,Chicago Bulls,121
Sat, Nov 22, 2025,Detroit Pistons,129,Milwaukee Bucks,116
Sat, Nov 22, 2025,Memphis Grizzlies,102,Dallas Mavericks,96
Sat, Nov 22, 2025,Sacramento Kings,128,Denver Nuggets,123
Sun, Nov 23, 2025,Miami Heat,127,Philadelphia 76ers,117
Sun, Nov 23, 2025,Charlotte Hornets,110,Atlanta Hawks,113
Sun, Nov 23, 2025,Orlando Magic,129,Boston Celtics,138
Sun, Nov 23, 2025,Los Angeles Clippers,105,Cleveland Cavaliers,120
Sun, Nov 23, 2025,Brooklyn Nets,109,Toronto Raptors,119
Sun, Nov 23, 2025,Portland Trail Blazers,95,Oklahoma City Thunder,122
Sun, Nov 23, 2025,San Antonio Spurs,102,Phoenix Suns,111
Sun, Nov 23, 2025,Los Angeles Lakers,108,Utah Jazz,106
Mon, Nov 24, 2025,Detroit Pistons,122,Indiana Pacers,117
Mon, Nov 24, 2025,Cleveland Cavaliers,99,Toronto Raptors,110
Mon, Nov 24, 2025,New York Knicks,113,Brooklyn Nets,100
Mon, Nov 24, 2025,Dallas Mavericks,102,Miami Heat,106
Mon, Nov 24, 2025,Denver Nuggets,125,Memphis Grizzlies,115
Mon, Nov 24, 2025,Portland Trail Blazers,115,Milwaukee Bucks,103
Mon, Nov 24, 2025,Chicago Bulls,130,New Orleans Pelicans,143
Mon, Nov 24, 2025,Houston Rockets,114,Phoenix Suns,92
Mon, Nov 24, 2025,Utah Jazz,117,Golden State Warriors,134
Mon, Nov 24, 2025,Minnesota Timberwolves,112,Sacramento Kings,117
Tue, Nov 25, 2025,Atlanta Hawks,113,Washington Wizards,132
Tue, Nov 25, 2025,Orlando Magic,144,Philadelphia 76ers,103
Tue, Nov 25, 2025,Los Angeles Clippers,118,Los Angeles Lakers,135
Wed, Nov 26, 2025,Detroit Pistons,114,Boston Celtics,117
Wed, Nov 26, 2025,New York Knicks,129,Charlotte Hornets,101
Wed, Nov 26, 2025,Milwaukee Bucks,103,Miami Heat,106
Wed, Nov 26, 2025,Minnesota Timberwolves,105,Oklahoma City Thunder,113
Wed, Nov 26, 2025,Indiana Pacers,95,Toronto Raptors,97
Wed, Nov 26, 2025,Memphis Grizzlies,133,New Orleans Pelicans,128
Wed, Nov 26, 2025,Houston Rockets,104,Golden State Warriors,100
Wed, Nov 26, 2025,San Antonio Spurs,115,Portland Trail Blazers,102
Wed, Nov 26, 2025,Phoenix Suns,112,Sacramento Kings,100
Fri, Nov 28, 2025,Cleveland Cavaliers,123,Atlanta Hawks,130
Fri, Nov 28, 2025,Philadelphia 76ers,115,Brooklyn Nets,103
Fri, Nov 28, 2025,Chicago Bulls,116,Charlotte Hornets,123
Fri, Nov 28, 2025,Orlando Magic,112,Detroit Pistons,109
Fri, Nov 28, 2025,Washington Wizards,86,Indiana Pacers,119
Fri, Nov 28, 2025,Milwaukee Bucks,109,New York Knicks,118
Fri, Nov 28, 2025,San Antonio Spurs,139,Denver Nuggets,136
Fri, Nov 28, 2025,Phoenix Suns,119,Oklahoma City Thunder,123
Fri, Nov 28, 2025,Sacramento Kings,119,Utah Jazz,128
Fri, Nov 28, 2025,Memphis Grizzlies,112,Los Angeles Clippers,107
Fri, Nov 28, 2025,Dallas Mavericks,119,Los Angeles Lakers,129
Sat, Nov 29, 2025,Boston Celtics,115,Minnesota Timberwolves,119
Sat, Nov 29, 2025,Toronto Raptors,111,Charlotte Hornets,118
Sat, Nov 29, 2025,Chicago Bulls,101,Indiana Pacers,103
Sat, Nov 29, 2025,Detroit Pistons,138,Miami Heat,135
Sat, Nov 29, 2025,Brooklyn Nets,99,Milwaukee Bucks,116
Sat, Nov 29, 2025,New Orleans Pelicans,96,Golden State Warriors,104
Sat, Nov 29, 2025,Denver Nuggets,130,Phoenix Suns,112
Sat, Nov 29, 2025,Dallas Mavericks,114,Los Angeles Clippers,110
Sun, Nov 30, 2025,Houston Rockets,129,Utah Jazz,101
Sun, Nov 30, 2025,Boston Celtics,117,Cleveland Cavaliers,115
Sun, Nov 30, 2025,Toronto Raptors,94,New York Knicks,116
Sun, Nov 30, 2025,Atlanta Hawks,142,Philadelphia 76ers,134
Sun, Nov 30, 2025,Oklahoma City Thunder,123,Portland Trail Blazers,115
Sun, Nov 30, 2025,San Antonio Spurs,112,Minnesota Timberwolves,125
Sun, Nov 30, 2025,Memphis Grizzlies,115,Sacramento Kings,107
Sun, Nov 30, 2025,New Orleans Pelicans,121,Los Angeles Lakers,133
Mon, Dec 1, 2025,Atlanta Hawks,98,Detroit Pistons,99
Mon, Dec 1, 2025,Cleveland Cavaliers,135,Indiana Pacers,119
Mon, Dec 1, 2025,Milwaukee Bucks,126,Washington Wizards,129
Mon, Dec 1, 2025,Charlotte Hornets,103,Brooklyn Nets,116
Mon, Dec 1, 2025,Los Angeles Clippers,123,Miami Heat,140
Mon, Dec 1, 2025,Chicago Bulls,120,Orlando Magic,125
Mon, Dec 1, 2025,Dallas Mavericks,131,Denver Nuggets,121
Mon, Dec 1, 2025,Houston Rockets,125,Utah Jazz,133
Mon, Dec 1, 2025,Phoenix Suns,125,Los Angeles Lakers,108
Tue, Dec 2, 2025,Washington Wizards,102,Philadelphia 76ers,121
Tue, Dec 2, 2025,Portland Trail Blazers,118,Toronto Raptors,121
Tue, Dec 2, 2025,New York Knicks,117,Boston Celtics,123
Tue, Dec 2, 2025,Minnesota Timberwolves,149,New Orleans Pelicans,142
Tue, Dec 2, 2025,Memphis Grizzlies,119,San Antonio Spurs,126
Tue, Dec 2, 2025,Oklahoma City Thunder,124,Golden State Warriors,112
Wed, Dec 3, 2025,Portland Trail Blazers,122,Cleveland Cavaliers,110
Wed, Dec 3, 2025,Denver Nuggets,135,Indiana Pacers,120
Wed, Dec 3, 2025,San Antonio Spurs,114,Orlando Magic,112
Wed, Dec 3, 2025,Los Angeles Clippers,115,Atlanta Hawks,92
Wed, Dec 3, 2025,Charlotte Hornets,104,New York Knicks,119
Wed, Dec 3, 2025,Brooklyn Nets,113,Chicago Bulls,103
Wed, Dec 3, 2025,Sacramento Kings,95,Houston Rockets,121
Wed, Dec 3, 2025,Detroit Pistons,109,Milwaukee Bucks,113
Wed, Dec 3, 2025,Miami Heat,108,Dallas Mavericks,118
Thu, Dec 4, 2025,Golden State Warriors,98,Philadelphia 76ers,99
Thu, Dec 4, 2025,Boston Celtics,146,Washington Wizards,101
Thu, Dec 4, 2025,Utah Jazz,123,Brooklyn Nets,110
Thu, Dec 4, 2025,Los Angeles Lakers,123,Toronto Raptors,120
Thu, Dec 4, 2025,Minnesota Timberwolves,125,New Orleans Pelicans,116
Fri, Dec 5, 2025,Los Angeles Lakers,105,Boston Celtics,126
Fri, Dec 5, 2025,Miami Heat,105,Orlando Magic,106
Fri, Dec 5, 2025,Denver Nuggets,134,Atlanta Hawks,133
Fri, Dec 5, 2025,San Antonio Spurs,117,Cleveland Cavaliers,130
Fri, Dec 5, 2025,Portland Trail Blazers,116,Detroit Pistons,122
Fri, Dec 5, 2025,Utah Jazz,112,New York Knicks,146
Fri, Dec 5, 2025,Charlotte Hornets,111,Toronto Raptors,86
Fri, Dec 5, 2025,Indiana Pacers,120,Chicago Bulls,105
Fri, Dec 5, 2025,Phoenix Suns,98,Houston Rockets,117
Fri, Dec 5, 2025,Los Angeles Clippers,98,Memphis Grizzlies,107
Fri, Dec 5, 2025,Philadelphia 76ers,116,Milwaukee Bucks,101
Fri, Dec 5, 2025,Dallas Mavericks,111,Oklahoma City Thunder,132
Sat, Dec 6, 2025,New Orleans Pelicans,101,Brooklyn Nets,119
Sat, Dec 6, 2025,Atlanta Hawks,131,Washington Wizards,116
Sat, Dec 6, 2025,Golden State Warriors,99,Cleveland Cavaliers,94
Sat, Dec 6, 2025,Milwaukee Bucks,112,Detroit Pistons,124
Sat, Dec 6, 2025,Sacramento Kings,127,Miami Heat,111
Sat, Dec 6, 2025,Los Angeles Clippers,106,Minnesota Timberwolves,109
Sat, Dec 6, 2025,Houston Rockets,109,Dallas Mavericks,122
Sun, Dec 7, 2025,Orlando Magic,100,New York Knicks,106
Sun, Dec 7, 2025,Boston Celtics,121,Toronto Raptors,113
Sun, Dec 7, 2025,Denver Nuggets,115,Charlotte Hornets,106
Sun, Dec 7, 2025,Portland Trail Blazers,96,Memphis Grizzlies,119
Sun, Dec 7, 2025,Golden State Warriors,123,Chicago Bulls,91
Sun, Dec 7, 2025,Los Angeles Lakers,112,Philadelphia 76ers,108
Sun, Dec 7, 2025,Oklahoma City Thunder,131,Utah Jazz,101
Mon, Dec 8, 2025,Sacramento Kings,105,Indiana Pacers,116
Mon, Dec 8, 2025,Phoenix Suns,108,Minnesota Timberwolves,105
Mon, Dec 8, 2025,San Antonio Spurs,135,New Orleans Pelicans,132
Tue, Dec 9, 2025,Miami Heat,108,Orlando Magic,117
Tue, Dec 9, 2025,New York Knicks,117,Toronto Raptors,101
Wed, Dec 10, 2025,Phoenix Suns,89,Oklahoma City Thunder,138
Wed, Dec 10, 2025,San Antonio Spurs,132,Los Angeles Lakers,119
Thu, Dec 11, 2025,Los Angeles Clippers,113,Houston Rockets,115
Thu, Dec 11, 2025,Boston Celtics,101,Milwaukee Bucks,116
Thu, Dec 11, 2025,Portland Trail Blazers,120,New Orleans Pelicans,143
Thu, Dec 11, 2025,Denver Nuggets,136,Sacramento Kings,105
Fri, Dec 12, 2025,Chicago Bulls,129,Charlotte Hornets,126
Fri, Dec 12, 2025,Atlanta Hawks,115,Detroit Pistons,142
Fri, Dec 12, 2025,Indiana Pacers,105,Philadelphia 76ers,115
Fri, Dec 12, 2025,Cleveland Cavaliers,130,Washington Wizards,126
Fri, Dec 12, 2025,Utah Jazz,130,Memphis Grizzlies,126
Fri, Dec 12, 2025,Brooklyn Nets,111,Dallas Mavericks,119
Fri, Dec 12, 2025,Minnesota Timberwolves,127,Golden State Warriors,120
Sat, Dec 13, 2025,New York Knicks,132,Orlando Magic,120
