GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,HOME_WL,HOME_FG_PCT,HOME_FG3_PCT,AWAY_FG_PCT,AWAY_FG3_PCT
0022500100,2025-10-25,ORL,CHI,98,110,L,0.391,0.125,0.47,0.37
0022500101,2025-10-25,ATL,OKC,100,117,L,0.412,0.41,0.462,0.378
0022500102,2025-10-25,PHI,CHA,125,121,W,0.471,0.462,0.483,0.381
0022500103,2025-10-25,MEM,IND,128,103,W,0.454,0.385,0.404,0.35
0022500104,2025-10-25,DEN,PHX,133,111,W,0.512,0.29,0.432,0.34
0022500107,2025-10-26,CLE,MIL,118,113,W,0.448,0.3,0.506,0.394
0022500105,2025-10-26,SAS,BKN,118,107,W,0.5,0.444,0.391,0.32
0022500106,2025-10-26,DET,BOS,119,113,W,0.419,0.265,0.426,0.333
0022500108,2025-10-26,MIA,NYK,115,107,W,0.458,0.351,0.388,0.278
0022500111,2025-10-26,DAL,TOR,139,129,W,0.588,0.385,0.49,0.394
0022500110,2025-10-26,MIN,IND,114,110,W,0.464,0.303,0.429,0.35
0022500112,2025-10-26,LAC,POR,114,107,W,0.55,0.387,0.37,0.268
0022500113,2025-10-26,SAC,LAL,120,127,L,0.446,0.419,0.488,0.32
0022500109,2025-10-26,WAS,CHA,113,139,L,0.451,0.294,0.511,0.395
0022500007,2025-10-27,DET,CLE,95,116,L,0.379,0.324,0.459,0.314
0022500114,2025-10-27,PHI,ORL,136,124,W,0.495,0.424,0.549,0.32
0022500115,2025-10-27,CHI,ATL,128,123,W,0.522,0.372,0.5,0.344
0022500116,2025-10-27,HOU,BKN,137,109,W,0.576,0.5,0.477,0.375
0022500117,2025-10-27,NOP,BOS,90,122,L,0.333,0.25,0.484,0.34
0022500118,2025-10-27,SAS,TOR,121,103,W,0.582,0.481,0.468,0.375
0022500119,2025-10-27,DAL,OKC,94,101,L,0.379,0.308,0.467,0.2
0022500120,2025-10-27,UTA,PHX,138,134,W,0.407,0.327,0.425,0.364
0022500121,2025-10-27,GSW,MEM,131,118,W,0.53,0.442,0.455,0.308
0022500122,2025-10-27,LAL,POR,108,122,L,0.465,0.259,0.456,0.326
0022500008,2025-10-27,MIN,DEN,114,127,L,0.471,0.313,0.523,0.5
0022500127,2025-10-28,GSW,LAC,98,79,W,0.453,0.378,0.366,0.182
0022500126,2025-10-28,OKC,SAC,107,101,W,0.457,0.318,0.424,0.345
0022500124,2025-10-28,MIA,CHA,144,117,W,0.542,0.444,0.444,0.4
0022500123,2025-10-28,WAS,PHI,134,139,L,0.477,0.395,0.45,0.405
0022500125,2025-10-28,MIL,NYK,121,111,W,0.544,0.412,0.424,0.325
0022500128,2025-10-29,BOS,CLE,125,105,W,0.442,0.368,0.402,0.327
0022500129,2025-10-29,DET,ORL,135,116,W,0.495,0.406,0.458,0.387
0022500130,2025-10-29,BKN,ATL,112,117,L,0.455,0.297,0.473,0.394
0022500131,2025-10-29,TOR,HOU,121,139,L,0.506,0.525,0.575,0.433
0022500132,2025-10-29,CHI,SAC,126,113,W,0.538,0.438,0.524,0.25
0022500133,2025-10-29,DAL,IND,107,105,W,0.456,0.208,0.349,0.289
0022500134,2025-10-29,DEN,NOP,122,88,W,0.533,0.333,0.376,0.206
0022500135,2025-10-29,UTA,POR,134,136,L,0.488,0.314,0.479,0.382
0022500136,2025-10-29,MIN,LAL,115,116,L,0.5,0.5,0.542,0.355
0022500137,2025-10-29,PHX,MEM,113,114,L,0.477,0.4,0.473,0.395
0022500140,2025-10-30,OKC,WAS,127,108,W,0.449,0.327,0.452,0.425
0022500139,2025-10-30,MIL,GSW,120,110,W,0.479,0.413,0.424,0.342
0022500141,2025-10-30,SAS,MIA,107,101,W,0.442,0.341,0.433,0.395
0022500138,2025-10-30,CHA,ORL,107,123,L,0.506,0.367,0.517,0.421
0022500020,2025-10-31,IND,ATL,108,128,L,0.354,0.277,0.543,0.333
0022500021,2025-10-31,PHI,BOS,108,109,L,0.474,0.382,0.436,0.311
0022500022,2025-10-31,CLE,TOR,101,112,L,0.4,0.304,0.488,0.433
0022500023,2025-10-31,CHI,NYK,135,125,W,0.536,0.459,0.495,0.4
0022500024,2025-10-31,MEM,LAL,112,117,L,0.441,0.311,0.513,0.342
0022500025,2025-10-31,PHX,UTA,118,96,W,0.473,0.354,0.375,0.324
0022500026,2025-10-31,POR,DEN,109,107,W,0.418,0.282,0.481,0.24
0022500027,2025-10-31,LAC,NOP,126,124,W,0.517,0.385,0.482,0.486
0022500145,2025-11-01,WAS,ORL,94,125,L,0.398,0.333,0.511,0.333
0022500144,2025-11-01,IND,GSW,114,109,W,0.449,0.303,0.433,0.273
0022500143,2025-11-01,CHA,MIN,105,122,L,0.395,0.289,0.54,0.472
0022500142,2025-11-01,MIL,SAC,133,135,L,0.598,0.469,0.517,0.357
0022500146,2025-11-01,BOS,HOU,101,128,L,0.388,0.318,0.545,0.655
0022500150,2025-11-02,CHA,UTA,126,103,W,0.489,0.419,0.409,0.219
0022500155,2025-11-02,LAL,MIA,130,120,W,0.505,0.326,0.512,0.273
0022500154,2025-11-02,PHX,SAS,130,118,W,0.582,0.576,0.459,0.244
0022500153,2025-11-02,NYK,CHI,128,116,W,0.453,0.476,0.484,0.425
0022500152,2025-11-02,TOR,MEM,117,104,W,0.506,0.297,0.437,0.314
0022500151,2025-11-02,CLE,ATL,117,109,W,0.412,0.351,0.506,0.261
0022500149,2025-11-02,BKN,PHI,105,129,L,0.429,0.179,0.521,0.375
0022500148,2025-11-02,OKC,NOP,137,106,W,0.56,0.417,0.438,0.4
0022500159,2025-11-03,NYK,WAS,119,102,W,0.468,0.366,0.469,0.371
0022500157,2025-11-03,IND,MIL,115,117,L,0.433,0.242,0.477,0.426
0022500156,2025-11-03,BKN,MIN,109,125,L,0.404,0.3,0.564,0.4
0022500158,2025-11-03,BOS,UTA,103,105,L,0.416,0.216,0.452,0.29
0022500164,2025-11-03,LAC,MIA,119,120,L,0.5,0.415,0.542,0.48
0022500163,2025-11-03,POR,LAL,115,123,L,0.494,0.225,0.588,0.391
0022500162,2025-11-03,DEN,SAC,130,124,W,0.515,0.316,0.522,0.333
0022500161,2025-11-03,MEM,DET,106,114,L,0.402,0.341,0.506,0.323
0022500160,2025-11-03,HOU,DAL,110,102,W,0.461,0.276,0.449,0.25
0022500168,2025-11-04,NOP,CHA,116,112,W,0.478,0.447,0.476,0.342
0022500167,2025-11-04,CHI,PHI,113,111,W,0.472,0.382,0.426,0.367
0022500166,2025-11-04,ATL,ORL,127,112,W,0.556,0.433,0.434,0.324
0022500165,2025-11-04,TOR,MIL,128,100,W,0.484,0.447,0.43,0.289
0022500169,2025-11-04,GSW,PHX,118,107,W,0.494,0.452,0.44,0.364
0022500170,2025-11-04,LAC,OKC,107,126,L,0.413,0.419,0.523,0.474
0022500181,2025-11-05,SAC,GSW,121,116,W,0.494,0.478,0.449,0.395
0022500177,2025-11-05,DAL,NOP,99,101,L,0.416,0.313,0.429,0.323
0022500175,2025-11-05,NYK,MIN,137,114,W,0.539,0.452,0.482,0.475
0022500171,2025-11-05,CLE,PHI,132,121,W,0.533,0.409,0.489,0.387
0022500172,2025-11-05,DET,UTA,114,103,W,0.495,0.367,0.384,0.308
0022500173,2025-11-05,IND,BKN,103,112,L,0.414,0.361,0.419,0.35
0022500174,2025-11-05,BOS,WAS,136,107,W,0.547,0.39,0.488,0.333
0022500176,2025-11-05,MEM,HOU,109,124,L,0.382,0.333,0.475,0.433
0022500178,2025-11-05,DEN,MIA,122,112,W,0.426,0.275,0.442,0.341
0022500180,2025-11-05,POR,OKC,121,119,W,0.409,0.442,0.418,0.395
0022500179,2025-11-05,LAL,SAS,118,116,W,0.446,0.323,0.486,0.394
0022500182,2025-11-06,PHX,LAC,115,102,W,0.446,0.388,0.443,0.323
0022500037,2025-11-07,DEN,GSW,129,104,W,0.561,0.485,0.421,0.293
0022500036,2025-11-07,MIN,UTA,137,97,W,0.568,0.472,0.372,0.231
0022500029,2025-11-07,WAS,CLE,115,148,L,0.451,0.366,0.473,0.444
0022500030,2025-11-07,ATL,TOR,97,109,L,0.344,0.237,0.407,0.316
0022500031,2025-11-07,BKN,DET,107,125,L,0.425,0.37,0.576,0.231
0022500032,2025-11-07,SAS,HOU,121,110,W,0.46,0.4,0.459,0.481
0022500033,2025-11-07,MIA,CHA,126,108,W,0.515,0.429,0.381,0.256
0022500034,2025-11-07,MEM,DAL,118,104,W,0.482,0.371,0.488,0.256
0022500038,2025-11-07,SAC,OKC,101,132,L,0.413,0.375,0.538,0.371
0022500028,2025-11-07,ORL,BOS,123,110,W,0.5,0.472,0.453,0.351
0022500035,2025-11-07,MIL,CHI,126,110,W,0.466,0.41,0.489,0.303
0022500183,2025-11-08,WAS,DAL,105,111,L,0.416,0.314,0.452,0.25
0022500184,2025-11-08,PHI,TOR,130,120,W,0.51,0.286,0.456,0.421
0022500185,2025-11-08,ATL,LAL,122,102,W,0.516,0.41,0.457,0.4
0022500186,2025-11-08,CLE,CHI,128,122,W,0.489,0.37,0.452,0.448
0022500187,2025-11-08,MIA,POR,136,131,W,0.51,0.286,0.45,0.275
0022500188,2025-11-08,SAS,NOP,126,119,W,0.533,0.35,0.479,0.395
0022500189,2025-11-08,DEN,IND,117,100,W,0.484,0.296,0.355,0.222
0022500190,2025-11-08,LAC,PHX,103,114,L,0.532,0.303,0.482,0.421
0022500191,2025-11-09,MIL,HOU,115,122,L,0.557,0.448,0.533,0.385
0022500192,2025-11-09,NYK,BKN,134,98,W,0.539,0.459,0.402,0.311
0022500193,2025-11-09,ORL,BOS,107,111,L,0.449,0.241,0.471,0.394
0022500194,2025-11-09,MEM,OKC,100,114,L,0.385,0.386,0.432,0.233
0022500195,2025-11-09,PHI,DET,108,111,L,0.429,0.364,0.476,0.433
0022500196,2025-11-09,GSW,IND,114,83,W,0.432,0.273,0.34,0.282
0022500197,2025-11-09,SAC,MIN,117,144,L,0.444,0.448,0.536,0.391
0022500206,2025-11-10,LAC,ATL,102,105,L,0.439,0.316,0.452,0.382
0022500198,2025-11-10,CHA,LAL,111,121,L,0.521,0.472,0.5,0.359
0022500199,2025-11-10,DET,WAS,137,135,W,0.412,0.317,0.526,0.395
0022500200,2025-11-10,ORL,POR,115,112,W,0.448,0.267,0.444,0.361
0022500201,2025-11-10,MIA,CLE,140,138,W,0.469,0.333,0.408,0.323
0022500202,2025-11-10,CHI,SAS,117,121,L,0.441,0.421,0.512,0.303
0022500203,2025-11-10,DAL,MIL,114,116,L,0.416,0.231,0.451,0.389
0022500205,2025-11-10,UTA,MIN,113,120,L,0.4,0.327,0.472,0.303
0022500204,2025-11-10,PHX,NOP,121,98,W,0.5,0.442,0.41,0.313
0022500207,2025-11-11,BKN,TOR,109,119,L,0.395,0.341,0.495,0.257
0022500208,2025-11-11,NYK,MEM,133,120,W,0.48,0.4,0.512,0.368
0022500209,2025-11-11,PHI,BOS,102,100,W,0.429,0.389,0.391,0.342
0022500210,2025-11-11,OKC,GSW,126,102,W,0.506,0.444,0.446,0.371
0022500211,2025-11-11,UTA,IND,152,128,W,0.554,0.452,0.465,0.27
0022500212,2025-11-11,SAC,DEN,108,122,L,0.482,0.303,0.512,0.394
0022500224,2025-11-12,LAC,DEN,116,130,L,0.488,0.432,0.524,0.382
0022500223,2025-11-12,SAC,ATL,100,133,L,0.391,0.359,0.576,0.425
0022500219,2025-11-12,NOP,POR,117,125,L,0.473,0.333,0.578,0.351
0022500218,2025-11-12,HOU,WAS,135,112,W,0.531,0.486,0.457,0.395
0022500217,2025-11-12,MIA,CLE,116,130,L,0.479,0.405,0.433,0.298
0022500214,2025-11-12,DET,CHI,124,113,W,0.556,0.433,0.477,0.364
0022500215,2025-11-12,NYK,ORL,107,124,L,0.443,0.306,0.488,0.364
0022500222,2025-11-12,OKC,LAL,121,92,W,0.5,0.308,0.403,0.314
0022500213,2025-11-12,CHA,MIL,111,100,W,0.442,0.3,0.455,0.4
0022500216,2025-11-12,BOS,MEM,131,95,W,0.505,0.412,0.337,0.233
0022500220,2025-11-12,SAS,GSW,120,125,L,0.489,0.359,0.424,0.368
0022500221,2025-11-12,DAL,PHX,114,123,L,0.5,0.362,0.463,0.4
0022500225,2025-11-13,CLE,TOR,113,126,L,0.451,0.244,0.557,0.387
0022500226,2025-11-13,PHX,IND,133,98,W,0.576,0.371,0.364,0.28
0022500227,2025-11-13,UTA,ATL,122,132,L,0.489,0.432,0.511,0.511
0022500044,2025-11-14,MIN,SAC,124,110,W,0.488,0.324,0.441,0.364
0022500043,2025-11-14,MIL,CHA,147,134,W,0.647,0.588,0.48,0.378
0022500042,2025-11-14,HOU,POR,140,116,W,0.5,0.378,0.472,0.361
0022500041,2025-11-14,DET,PHI,114,105,W,0.446,0.415,0.433,0.359
0022500040,2025-11-14,ORL,BKN,105,98,W,0.462,0.385,0.427,0.256
0022500039,2025-11-14,NYK,MIA,140,132,W,0.462,0.396,0.463,0.432
0022500046,2025-11-14,DAL,LAC,127,133,L,0.444,0.278,0.474,0.31
0022500045,2025-11-14,NOP,LAL,104,118,L,0.438,0.353,0.524,0.294
0022500047,2025-11-14,SAS,GSW,108,109,L,0.459,0.368,0.422,0.378
0022500232,2025-11-15,MIN,DEN,112,123,L,0.466,0.294,0.47,0.483
0022500229,2025-11-15,CHA,OKC,96,109,L,0.385,0.381,0.506,0.478
0022500230,2025-11-15,IND,TOR,111,129,L,0.425,0.349,0.552,0.233
0022500231,2025-11-15,MIL,LAL,95,119,L,0.4,0.385,0.494,0.394
0022500228,2025-11-15,CLE,MEM,108,100,W,0.458,0.325,0.36,0.281
0022500233,2025-11-16,BOS,LAC,121,118,W,0.447,0.41,0.469,0.4
0022500234,2025-11-16,SAS,SAC,123,110,W,0.54,0.368,0.471,0.364
0022500235,2025-11-16,WAS,BKN,106,129,L,0.44,0.353,0.532,0.415
0022500236,2025-11-16,HOU,ORL,117,113,W,0.42,0.4,0.418,0.324
0022500237,2025-11-16,NOP,GSW,106,124,L,0.458,0.276,0.457,0.429
0022500238,2025-11-16,DAL,POR,138,133,W,0.505,0.441,0.407,0.298
0022500239,2025-11-16,PHX,ATL,122,124,L,0.485,0.333,0.529,0.326
0022500240,2025-11-16,UTA,CHI,150,147,W,0.441,0.367,0.454,0.38
0022500248,2025-11-17,DEN,CHI,127,130,L,0.474,0.389,0.471,0.358
0022500246,2025-11-17,MIN,DAL,120,96,W,0.454,0.318,0.4,0.3
0022500247,2025-11-17,NOP,OKC,109,126,L,0.488,0.429,0.494,0.405
0022500244,2025-11-17,MIA,NYK,115,113,W,0.446,0.4,0.457,0.25
0022500245,2025-11-17,TOR,CHA,110,108,W,0.5,0.4,0.425,0.25
0022500241,2025-11-17,CLE,MIL,118,106,W,0.557,0.429,0.419,0.472
0022500243,2025-11-17,PHI,LAC,110,108,W,0.464,0.333,0.402,0.308
0022500242,2025-11-17,DET,IND,127,112,W,0.545,0.257,0.417,0.29
0022500249,2025-11-18,ORL,GSW,121,113,W,0.506,0.25,0.5,0.361
0022500250,2025-11-18,BKN,BOS,99,113,L,0.402,0.368,0.493,0.452
0022500251,2025-11-18,ATL,DET,112,120,L,0.483,0.341,0.542,0.323
0022500252,2025-11-18,SAS,MEM,111,101,W,0.483,0.381,0.404,0.308
0022500253,2025-11-18,LAL,UTA,140,126,W,0.595,0.344,0.522,0.289
0022500254,2025-11-18,POR,PHX,110,127,L,0.433,0.244,0.48,0.35
0022500256,2025-11-19,IND,CHA,127,118,W,0.541,0.421,0.402,0.289
0022500257,2025-11-19,MIA,GSW,110,96,W,0.406,0.371,0.358,0.265
0022500258,2025-11-19,PHI,TOR,112,121,L,0.471,0.4,0.536,0.379
0022500259,2025-11-19,MIN,WAS,120,109,W,0.447,0.342,0.489,0.438
0022500261,2025-11-19,OKC,SAC,113,99,W,0.466,0.263,0.442,0.286
0022500262,2025-11-19,DAL,NYK,111,113,L,0.412,0.364,0.441,0.286
0022500263,2025-11-19,POR,CHI,121,122,L,0.411,0.286,0.479,0.429
0022500255,2025-11-19,CLE,HOU,104,114,L,0.444,0.308,0.456,0.375
0022500260,2025-11-19,NOP,DEN,118,125,L,0.449,0.206,0.554,0.355
0022500267,2025-11-20,SAS,ATL,135,126,W,0.527,0.425,0.563,0.541
0022500266,2025-11-20,MIL,PHI,114,123,L,0.489,0.389,0.433,0.34
0022500265,2025-11-20,MEM,SAC,137,96,W,0.505,0.315,0.463,0.333
0022500264,2025-11-20,ORL,LAC,129,101,W,0.479,0.529,0.404,0.389
0022500056,2025-11-21,GSW,POR,123,127,L,0.482,0.395,0.477,0.356
0022500054,2025-11-21,HOU,DEN,109,112,L,0.441,0.389,0.526,0.379
0022500053,2025-11-21,PHX,MIN,114,113,W,0.481,0.452,0.453,0.324
0022500052,2025-11-21,DAL,NOP,118,115,W,0.476,0.372,0.462,0.259
0022500051,2025-11-21,CHI,MIA,107,143,L,0.411,0.279,0.47,0.368
0022500055,2025-11-21,UTA,OKC,112,144,L,0.481,0.421,0.614,0.622
0022500048,2025-11-21,CLE,IND,120,109,W,0.483,0.371,0.42,0.297
0022500049,2025-11-21,BOS,BKN,105,113,L,0.467,0.324,0.524,0.394
0022500050,2025-11-21,TOR,WAS,140,110,W,0.578,0.5,0.453,0.293
0022500274,2025-11-22,DEN,SAC,123,128,L,0.489,0.378,0.527,0.333
0022500268,2025-11-22,CHA,LAC,116,131,L,0.482,0.306,0.511,0.442
0022500269,2025-11-22,ORL,NYK,133,121,W,0.553,0.394,0.544,0.351
0022500270,2025-11-22,NOP,ATL,98,115,L,0.417,0.296,0.467,0.37
0022500273,2025-11-22,DAL,MEM,96,102,L,0.385,0.333,0.402,0.258
0022500271,2025-11-22,CHI,WAS,121,120,W,0.42,0.273,0.458,0.444
0022500272,2025-11-22,MIL,DET,116,129,L,0.512,0.465,0.628,0.533
0022500281,2025-11-23,PHX,SAS,111,102,W,0.443,0.368,0.416,0.294
0022500280,2025-11-23,OKC,POR,122,95,W,0.529,0.417,0.37,0.255
0022500279,2025-11-23,TOR,BKN,119,109,W,0.464,0.5,0.467,0.353
0022500278,2025-11-23,CLE,LAC,120,105,W,0.517,0.378,0.463,0.308
0022500282,2025-11-23,UTA,LAL,106,108,L,0.426,0.325,0.442,0.263
0022500277,2025-11-23,BOS,ORL,138,129,W,0.602,0.455,0.47,0.421
0022500276,2025-11-23,ATL,CHA,113,110,W,0.495,0.355,0.453,0.318
0022500275,2025-11-23,PHI,MIA,117,127,L,0.449,0.341,0.49,0.344
0022500289,2025-11-24,NOP,CHI,143,130,W,0.51,0.371,0.524,0.4
0022500292,2025-11-24,SAC,MIN,117,112,W,0.433,0.269,0.412,0.31
0022500291,2025-11-24,GSW,UTA,134,117,W,0.49,0.365,0.475,0.306
0022500284,2025-11-24,TOR,CLE,110,99,W,0.489,0.278,0.414,0.292
0022500285,2025-11-24,BKN,NYK,100,113,L,0.379,0.292,0.511,0.343
0022500286,2025-11-24,MIA,DAL,106,102,W,0.447,0.185,0.392,0.3
0022500290,2025-11-24,PHX,HOU,92,114,L,0.413,0.351,0.489,0.419
0022500288,2025-11-24,MIL,POR,103,115,L,0.442,0.351,0.456,0.419
0022500283,2025-11-24,IND,DET,117,122,L,0.476,0.419,0.5,0.36
0022500287,2025-11-24,MEM,DEN,115,125,L,0.462,0.34,0.505,0.512
0022500058,2025-11-25,PHI,ORL,103,144,L,0.451,0.36,0.535,0.382
0022500059,2025-11-25,LAL,LAC,135,118,W,0.575,0.448,0.519,0.371
0022500057,2025-11-25,WAS,ATL,132,113,W,0.571,0.5,0.453,0.349
0022500068,2025-11-26,SAC,PHX,100,112,L,0.465,0.353,0.462,0.333
0022500067,2025-11-26,POR,SAS,102,115,L,0.425,0.25,0.406,0.333
0022500066,2025-11-26,GSW,HOU,100,104,L,0.427,0.279,0.394,0.282
0022500065,2025-11-26,NOP,MEM,128,133,L,0.495,0.422,0.536,0.459
0022500064,2025-11-26,OKC,MIN,113,105,W,0.475,0.269,0.413,0.459
0022500063,2025-11-26,TOR,IND,97,95,W,0.389,0.192,0.449,0.333
0022500061,2025-11-26,CHA,NYK,101,129,L,0.412,0.302,0.568,0.52
0022500060,2025-11-26,BOS,DET,117,114,W,0.437,0.465,0.398,0.306
0022500062,2025-11-26,MIA,MIL,106,103,W,0.459,0.278,0.421,0.333
0022500078,2025-11-28,LAL,DAL,129,119,W,0.592,0.514,0.484,0.438
0022500075,2025-11-28,OKC,PHX,123,119,W,0.483,0.469,0.457,0.341
0022500073,2025-11-28,IND,WAS,119,86,W,0.522,0.382,0.393,0.219
0022500072,2025-11-28,DET,ORL,109,112,L,0.44,0.393,0.412,0.167
0022500071,2025-11-28,CHA,CHI,123,116,W,0.454,0.333,0.474,0.222
0022500070,2025-11-28,BKN,PHI,103,115,L,0.4,0.302,0.489,0.297
0022500069,2025-11-28,ATL,CLE,130,123,W,0.527,0.372,0.463,0.436
0022500077,2025-11-28,UTA,SAC,128,119,W,0.483,0.325,0.448,0.345
0022500074,2025-11-28,NYK,MIL,118,109,W,0.452,0.412,0.521,0.439
0022500076,2025-11-28,DEN,SAS,136,139,L,0.527,0.41,0.489,0.405
0022500079,2025-11-28,LAC,MEM,107,112,L,0.427,0.316,0.443,0.425
0022500294,2025-11-29,CHA,TOR,118,111,W,0.441,0.256,0.444,0.31
0022500295,2025-11-29,IND,CHI,103,101,W,0.461,0.317,0.448,0.412
0022500296,2025-11-29,MIA,DET,135,138,L,0.5,0.483,0.591,0.423
0022500297,2025-11-29,MIL,BKN,116,99,W,0.524,0.41,0.468,0.381
0022500299,2025-11-29,PHX,DEN,112,130,L,0.443,0.333,0.579,0.579
0022500300,2025-11-29,LAC,DAL,110,114,L,0.463,0.28,0.444,0.282
0022500293,2025-11-29,MIN,BOS,119,115,W,0.494,0.438,0.469,0.348
0022500298,2025-11-29,GSW,NOP,104,96,W,0.409,0.255,0.372,0.233
0022500308,2025-11-30,LAL,NOP,133,121,W,0.483,0.366,0.505,0.5
0022500301,2025-11-30,UTA,HOU,101,129,L,0.443,0.281,0.529,0.355
0022500302,2025-11-30,CLE,BOS,115,117,L,0.457,0.385,0.494,0.35
0022500303,2025-11-30,NYK,TOR,116,94,W,0.458,0.356,0.42,0.297
0022500304,2025-11-30,PHI,ATL,134,142,L,0.438,0.227,0.462,0.333
0022500305,2025-11-30,POR,OKC,115,123,L,0.393,0.327,0.489,0.345
0022500306,2025-11-30,MIN,SAS,125,112,W,0.563,0.459,0.524,0.242
0022500307,2025-11-30,SAC,MEM,107,115,L,0.457,0.296,0.523,0.375
0022500309,2025-12-01,DET,ATL,99,98,W,0.442,0.192,0.427,0.35
0022500310,2025-12-01,IND,CLE,119,135,L,0.482,0.333,0.51,0.35
0022500311,2025-12-01,WAS,MIL,129,126,W,0.52,0.361,0.548,0.553
0022500312,2025-12-01,BKN,CHA,116,103,W,0.448,0.395,0.447,0.375
0022500313,2025-12-01,MIA,LAC,140,123,W,0.53,0.522,0.448,0.31
0022500314,2025-12-01,ORL,CHI,125,120,W,0.511,0.273,0.5,0.432
0022500316,2025-12-01,UTA,HOU,133,125,W,0.5,0.4,0.441,0.294
0022500317,2025-12-01,LAL,PHX,108,125,L,0.513,0.394,0.565,0.436
0022500315,2025-12-01,DEN,DAL,121,131,L,0.475,0.324,0.558,0.516
0022500323,2025-12-02,GSW,OKC,112,124,L,0.453,0.429,0.582,0.469
0022500318,2025-12-02,PHI,WAS,121,102,W,0.451,0.425,0.398,0.25
0022500319,2025-12-02,TOR,POR,121,118,W,0.533,0.367,0.494,0.375
0022500320,2025-12-02,BOS,NYK,123,117,W,0.563,0.325,0.506,0.432
0022500321,2025-12-02,NOP,MIN,142,149,L,0.549,0.571,0.5,0.392
0022500322,2025-12-02,SAS,MEM,126,119,W,0.457,0.462,0.5,0.346
0022500324,2025-12-03,CLE,POR,110,122,L,0.404,0.25,0.435,0.412
0022500325,2025-12-03,IND,DEN,120,135,L,0.519,0.464,0.59,0.607
0022500327,2025-12-03,ATL,LAC,92,115,L,0.4,0.333,0.494,0.313
0022500328,2025-12-03,NYK,CHA,119,104,W,0.477,0.316,0.4,0.31
0022500329,2025-12-03,CHI,BKN,103,113,L,0.422,0.233,0.487,0.413
0022500330,2025-12-03,HOU,SAC,121,95,W,0.527,0.313,0.412,0.294
0022500331,2025-12-03,MIL,DET,113,109,W,0.488,0.295,0.4,0.326
0022500332,2025-12-03,DAL,MIA,118,108,W,0.505,0.5,0.396,0.297
0022500326,2025-12-03,ORL,SAS,112,114,L,0.455,0.333,0.462,0.342
0022500335,2025-12-04,BKN,UTA,110,123,L,0.427,0.262,0.506,0.56
0022500337,2025-12-04,NOP,MIN,116,125,L,0.453,0.28,0.457,0.395
0022500333,2025-12-04,PHI,GSW,99,98,W,0.459,0.27,0.416,0.286
0022500334,2025-12-04,WAS,BOS,101,146,L,0.417,0.323,0.545,0.426
0022500336,2025-12-04,TOR,LAL,120,123,L,0.494,0.405,0.5,0.419
0022500345,2025-12-05,CHI,IND,105,120,L,0.442,0.371,0.536,0.462
0022500344,2025-12-05,TOR,CHA,86,111,L,0.37,0.31,0.5,0.361
