PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
1630560,Cam Thomas,MIL,42,21.0,39.2,3.1
1641715,Cam Whitmore,WAS,21,16.9,18.6,1.3
1629661,Cameron Johnson,DEN,54,30.5,33.8,1.4
1626166,Cameron Payne,PHI,22,17.0,34.8,3.4
1627747,Caris LeVert,DET,60,19.2,31.1,2.4
1642868,Carter Bryant,SAS,71,11.5,13.1,0.5
1641717,Cason Wallace,OKC,77,26.6,31.1,2.1
1642907,Cedric Coward,MEM,62,25.8,45.7,2.4
1643052,Chaney Johnson,BKN,17,20.4,26.7,1.0
1629646,Charles Bassey,GSW,13,11.7,17.6,0.2
1642404,Chaz Lanier,DET,34,7.7,6.9,0.3
1631096,Chet Holmgren,OKC,69,28.9,41.7,1.9
1628449,Chris Boucher,BOS,9,10.5,10.6,0.5
1641753,Chris Livingston,CLE,3,5.8,6.3,0.2
1643024,Chris Mañon,LAL,9,5.1,4.9,0.3
101108,Chris Paul,LAC,16,14.2,29.9,2.6
1642959,Chris Youngblood,POR,34,5.4,5.0,0.1
1631128,Christian Braun,DEN,44,31.8,41.3,2.6
1631132,Christian Koloko,ATL,27,13.2,13.4,0.3
1642935,Chucky Hepburn,TOR,2,6.6,14.0,0.6
203991,Clint Capela,HOU,75,12.3,14.8,0.4
1629632,Coby White,CHA,50,25.0,49.2,4.4
1628998,Cody Martin,IND,4,13.8,16.5,0.8
1642262,Cody Williams,UTA,67,24.3,28.9,1.7
1641732,Colby Jones,DET,1,6.8,9.0,0.2
1630175,Cole Anthony,MIL,35,15.0,34.6,3.1
1630658,Colin Castleton,ORL,4,5.3,6.8,0.2
1631221,Collin Gillespie,PHX,80,28.5,55.7,4.3
1642867,Collin Murray-Boyles,TOR,57,21.9,29.7,1.0
1629012,Collin Sexton,CHI,68,23.7,44.5,4.2
1642843,Cooper Flagg,DAL,70,33.5,61.2,4.4
1630557,Corey Kispert,ATL,58,18.6,22.6,1.1
1642504,Cormac Ryan,MIL,11,24.6,34.5,2.6
1641854,Craig Porter Jr.,CLE,64,17.9,31.4,2.5
1642938,Curtis Jones,DEN,10,8.8,11.7,0.5
1626156,D'Angelo Russell,WAS,26,19.0,40.9,3.7
1629610,DaQuan Jeffries,SAC,3,20.0,17.0,0.6
1641747,DaRon Holmes II,DEN,25,8.4,10.0,0.2
1631342,Daeqwon Plowden,SAC,32,26.4,28.5,1.2
1630625,Dalano Banton,BOS,6,10.3,19.3,2.2
1631207,Dalen Terry,PHI,48,11.5,17.8,1.2
1642261,Dalton Knecht,LAL,54,10.2,11.7,0.9
1629655,Daniel Gafford,DAL,55,21.7,27.6,1.2
1642450,Daniss Jenkins,DET,72,20.2,42.0,4.1
1642874,Danny Wolf,BKN,57,20.8,33.2,1.5
203967,Dario Saric,SAC,5,8.3,7.8,0.2
1641727,Dariq Whitehead,MEM,6,30.5,43.5,1.6
1642468,Darius Brown II,CLE,1,2.7,5.0,0.4
1629636,Darius Garland,LAC,45,29.9,61.1,6.4
1642357,David Jones Garcia,SAS,11,6.2,11.2,0.8
1631223,David Roddy,DEN,5,14.6,21.0,0.8
1630558,Davion Mitchell,MIA,70,28.6,61.2,4.0
1630549,Day'Ron Sharpe,BKN,62,18.7,33.5,1.4
1628368,De'Aaron Fox,SAS,72,31.0,61.1,5.3
1629631,De'Andre Hunter,SAC,45,26.1,36.4,1.6
1629001,De'Anthony Melton,GSW,49,23.0,45.0,4.4
201599,DeAndre Jordan,NOP,12,16.6,19.8,1.7
1630610,DeJon Jarreau,MEM,11,21.0,40.5,2.0
201942,DeMar DeRozan,SAC,77,31.2,41.1,3.2
1629731,Dean Wade,CLE,59,22.3,25.9,1.0
1629028,Deandre Ayton,LAL,72,27.2,33.4,0.8
1627749,Dejounte Murray,NOP,14,27.8,60.5,5.9
1630166,Deni Avdija,POR,66,33.3,79.1,6.5
203471,Dennis Schröder,CLE,70,24.2,51.8,4.8
1641726,Dereck Lively II,DAL,7,16.5,22.9,0.7
1642852,Derik Queen,NOP,81,25.0,44.5,2.8
1627884,Derrick Jones Jr.,LAC,50,27.0,29.3,1.5
1628401,Derrick White,BOS,77,34.1,68.5,6.1
1630217,Desmond Bane,ORL,82,33.6,55.5,4.0
1626164,Devin Booker,PHX,64,33.5,63.3,5.7
1642269,Devin Carter,SAC,38,18.4,33.9,2.7
1630170,Devin Vassell,SAS,67,30.5,38.4,2.3
1628415,Dillon Brooks,PHX,56,30.4,39.4,3.0
1641794,Dillon Jones,NYK,7,5.6,7.3,0.5
1627734,Domantas Sabonis,SAC,19,29.7,61.2,2.7
1631230,Dominick Barlow,PHI,71,23.8,25.2,0.8
1642270,Donovan Clingan,POR,77,27.2,41.2,1.5
1628378,Donovan Mitchell,CLE,70,33.5,63.4,6.2
1628978,Donte DiVincenzo,MIN,82,30.4,46.6,2.6
1627827,Dorian Finney-Smith,HOU,37,16.8,17.4,0.8
203926,Doug McDermott,SAC,29,15.1,18.2,0.7
1642962,Drake Powell,BKN,63,20.9,25.4,1.7
203110,Draymond Green,GSW,68,27.5,63.0,2.6
1629234,Drew Eubanks,SAC,42,13.1,14.9,0.4
1641809,Drew Peterson,CHA,6,10.7,10.8,0.3
1631166,Drew Timme,LAL,27,8.7,13.2,0.7
1630696,Dru Smith,MIA,70,16.3,29.7,2.0
1629130,Duncan Robinson,DET,77,27.4,29.9,1.4
1641871,Duop Reath,POR,32,8.1,9.0,0.4
203939,Dwight Powell,DAL,63,14.4,16.9,0.6
1642928,Dylan Cardwell,SAC,44,20.6,22.9,0.7
1642844,Dylan Harper,SAS,69,22.6,43.6,3.8
1630700,Dyson Daniels,ATL,76,33.2,57.9,4.4
1630604,E.J. Liddell,BKN,26,13.4,17.7,0.7
1642856,Egor Dëmin,BKN,52,25.2,46.9,3.5
1641989,Elijah Harkless,UTA,26,21.0,30.9,2.0
1641801,Emanuel Miller,SAS,5,6.6,7.8,0.1
1642402,Enrique Freeman,MIN,4,9.3,9.5,0.3
201569,Eric Gordon,PHI,6,12.3,15.5,0.6
1630679,Ethan Thompson,IND,32,20.4,27.0,1.2
1630596,Evan Mobley,CLE,65,31.9,58.4,2.8
1630532,Franz Wagner,ORL,34,30.0,48.9,3.0
1641713,GG Jackson,MEM,55,21.4,34.4,1.6
1629216,Gabe Vincent,ATL,53,16.6,19.8,1.5
202066,Garrett Temple,TOR,22,3.3,5.8,0.5
1629726,Garrison Mathews,IND,15,13.1,14.5,0.3
203914,Gary Harris,MIL,48,13.8,11.8,0.5
1627780,Gary Payton II,GSW,73,15.6,25.2,1.4
1629018,Gary Trent Jr.,MIL,65,21.2,19.5,0.9
203507,Giannis Antetokounmpo,MIL,36,28.9,69.1,5.7
1629048,Goga Bitadze,ORL,64,15.2,20.2,0.6
1641711,Gradey Dick,TOR,76,14.0,15.0,0.6
1641761,Grant Nelson,BKN,4,8.8,14.0,0.6
1629684,Grant Williams,CHA,36,19.8,24.5,1.0
1628960,Grayson Allen,PHX,51,28.8,48.1,3.9
1627824,Guerschon Yabusele,CHI,67,15.0,20.2,0.7
1630611,Gui Santos,GSW,68,20.5,34.9,1.7
203084,Harrison Barnes,SAS,77,25.8,27.4,1.3
1631127,Harrison Ingram,SAS,7,3.7,3.9,0.1
1643060,Hayden Gray,UTA,1,24.8,25.0,2.1
1629312,Haywood Highsmith,PHX,7,13.0,11.1,0.4
1630529,Herbert Jones,NOP,56,28.4,35.5,2.0
1642864,Hugo González,BOS,74,14.6,14.4,0.5
1630621,Hunter Dickinson,NOP,5,8.5,10.8,0.4
1642282,Hunter Sallis,PHI,7,3.7,8.1,0.6
1641816,Hunter Tyson,DEN,21,7.7,9.3,0.7
1630193,Immanuel Quickley,TOR,70,31.9,67.4,6.7
1642403,Isaac Jones,DET,7,5.1,3.7,0.1
1630171,Isaac Okoro,CHI,63,26.9,26.0,1.1
1642268,Isaiah Collier,UTA,59,25.7,61.1,6.4
1642384,Isaiah Crawford,HOU,14,6.6,5.2,0.3
1628392,Isaiah Hartenstein,OKC,47,24.2,39.9,1.2
1630543,Isaiah Jackson,LAC,55,16.5,20.2,0.8
1630198,Isaiah Joe,OKC,71,21.2,25.3,1.2
1630587,Isaiah Livers,PHX,36,9.6,8.2,0.3
1641815,Isaiah Stevens,SAC,3,14.3,29.0,1.5
1630191,Isaiah Stewart,DET,58,22.7,25.7,1.4
1627826,Ivica Zubac,IND,48,30.1,47.1,2.1
1631120,JD Davison,HOU,28,7.8,13.6,1.2
1629630,Ja Morant,MEM,20,28.4,65.0,6.8
1642266,Ja'Kobe Walter,TOR,72,20.5,20.9,0.9
1631095,Jabari Smith Jr.,HOU,77,35.1,45.2,2.2
1631133,Jabari Walker,PHI,64,11.9,12.6,0.4
1631210,Jacob Toppin,ATL,5,3.4,4.8,0.2
1630702,Jaden Hardy,WAS,57,15.8,21.4,1.4
1631093,Jaden Ivey,CHI,37,18.1,27.5,1.9
1630183,Jaden McDaniels,MIN,73,31.7,43.1,2.7
1630256,Jae'Sean Tate,HOU,46,8.8,10.5,0.4
1642942,Jahmai Mashack,MEM,31,21.7,32.9,1.8
1642443,Jahmir Young,MIA,14,4.2,8.9,0.5
1643141,Jahmyl Telfort,LAC,8,4.0,3.0,0.3
1631170,Jaime Jaquez Jr.,MIA,75,28.3,59.8,3.8
1631222,Jake LaRavia,LAL,82,25.1,29.9,1.6
1627751,Jakob Poeltl,TOR,46,25.0,34.7,1.0
1628973,Jalen Brunson,NYK,74,35.0,82.4,9.4
1631105,Jalen Duren,DET,70,28.2,46.7,2.1
1630224,Jalen Green,PHX,32,25.9,44.9,3.7
1630552,Jalen Johnson,ATL,72,35.2,76.4,4.5
1629618,Jalen Pickett,DEN,50,16.1,26.2,2.1
1641771,Jalen Slawson,IND,13,23.9,38.2,1.8
1630188,Jalen Smith,CHI,53,20.7,32.3,1.2
1630591,Jalen Suggs,ORL,57,27.6,56.8,4.2
1631114,Jalen Williams,OKC,33,28.4,50.6,3.9
1630592,Jalen Wilson,BKN,54,15.9,20.4,1.0
1631288,Jamal Cain,ORL,40,12.1,13.4,0.6
1627750,Jamal Murray,DEN,75,35.4,71.6,6.6
1642347,Jamal Shead,TOR,82,22.6,44.5,4.0
1631123,Jamaree Bouyea,PHX,46,14.0,24.7,2.1
201935,James Harden,CLE,70,34.8,71.5,8.1
1630164,James Wiseman,IND,4,14.6,12.5,1.1
1642364,Jamir Watkins,WAS,50,20.6,22.7,0.9
1642419,Jamison Battle,TOR,61,8.5,8.4,0.3
1641716,Jarace Walker,IND,76,25.7,37.7,1.8
1642272,Jared McCain,OKC,67,17.3,25.9,1.8
1628991,Jaren Jackson Jr.,UTA,48,30.3,46.2,2.1
1629020,Jarred Vanderbilt,LAL,65,17.4,18.0,0.7
1628386,Jarrett Allen,CLE,56,27.1,37.3,1.1
1642859,Jase Richardson,ORL,54,10.9,15.3,1.1
1642914,Javon Small,MEM,41,20.2,37.0,3.0
1631451,Javonte Cooke,POR,19,4.9,7.9,0.5
1629750,Javonte Green,DET,82,17.6,19.6,0.8
1629637,Jaxson Hayes,LAL,66,18.3,19.3,0.6
1630643,Jay Huff,IND,82,21.0,27.9,0.9
1627759,Jaylen Brown,BOS,71,34.4,66.1,5.5
1641740,Jaylen Clark,MIN,68,13.1,10.7,0.5
1642377,Jaylen Wells,MEM,69,26.4,29.7,1.4
1631119,Jaylin Williams,OKC,65,19.7,36.3,1.4
1642281,Jaylon Tyson,CLE,66,26.9,37.7,1.6
1643257,Jayson Kent,POR,5,4.5,3.4,0.0
1628369,Jayson Tatum,BOS,16,32.6,70.4,4.9
201145,Jeff Green,HOU,30,5.8,6.1,0.3
203924,Jerami Grant,POR,57,29.7,42.3,3.0
1642847,Jeremiah Fears,NOP,82,25.8,51.8,5.0
1630526,Jeremiah Robinson-Earl,DAL,22,16.4,17.8,0.7
1631110,Jeremy Sochan,NYK,44,10.6,14.6,0.9
1630579,Jericho Sims,MIL,67,19.7,27.6,0.8
1641724,Jett Howard,ORL,55,12.6,13.3,0.6
1628975,Jevon Carter,ORL,53,16.4,27.5,2.0
202710,Jimmy Butler III,GSW,38,31.1,56.5,3.8
1642866,Joan Beringer,MIN,40,7.9,8.6,0.3
1629111,Jock Landale,ATL,68,22.1,31.6,1.1
204060,Joe Ingles,MIN,27,5.7,9.0,0.6
203954,Joel Embiid,PHI,38,31.6,67.8,3.8
1628381,John Collins,LAC,69,27.1,32.1,1.7
1629723,John Konchar,UTA,56,19.9,25.0,1.0
1642967,John Poulakidas,DAL,13,19.5,18.5,0.4
1642910,John Tonje,BOS,6,7.0,6.5,0.4
1641780,Johni Broome,PHI,11,5.0,7.6,0.2
1642277,Johnny Furphy,IND,35,18.4,23.5,1.0
1630548,Johnny Juzang,MIN,21,4.2,5.0,0.2
202685,Jonas Valanciunas,DEN,65,13.4,26.5,1.4
1628371,Jonathan Isaac,ORL,52,10.0,10.3,0.5
1630228,Jonathan Kuminga,ATL,36,23.1,38.5,2.4
1642367,Jonathan Mogbo,TOR,40,6.2,7.5,0.2
203903,Jordan Clarkson,NYK,72,17.8,20.5,1.1
1630692,Jordan Goodwin,PHX,70,22.5,31.6,1.8
1641722,Jordan Hawkins,NOP,51,13.6,15.5,0.6
1629162,Jordan McLaughlin,SAS,44,6.4,12.2,1.2
1641757,Jordan Miller,LAC,60,22.1,31.0,2.4
1629673,Jordan Poole,NOP,39,23.9,42.0,4.0
1641775,Jordan Walsh,BOS,68,17.8,16.4,0.6
1630631,Jose Alvarado,NYK,69,19.9,38.5,3.5
1630581,Josh Giddey,CHI,54,32.1,85.2,6.6
1630182,Josh Green,CHA,58,15.7,10.9,0.4
1628404,Josh Hart,NYK,66,30.2,52.7,2.9
1631169,Josh Minott,BKN,49,17.0,17.6,0.7
1642490,Josh Oduro,NOP,3,27.3,26.0,1.3
1629006,Josh Okogie,HOU,78,17.4,15.2,1.0
201950,Jrue Holiday,POR,53,29.4,63.9,4.9
1630577,Julian Champagnie,SAS,82,27.6,34.3,1.1
1641763,Julian Phillips,MIN,47,9.0,6.7,0.2
1642882,Julian Reese,WAS,13,30.9,44.1,1.7
1631124,Julian Strawther,DEN,57,15.1,20.1,1.0
203944,Julius Randle,MIN,79,33.0,57.8,3.9
1630551,Justin Champagnie,WAS,69,20.0,26.0,1.0
1642348,Justin Edwards,PHI,64,15.3,20.1,1.1
203994,Jusuf Nurkić,UTA,41,26.4,55.8,1.7
1642354,KJ Simpson,DEN,20,12.9,25.4,2.6
1642955,Kadary Richmond,WAS,3,22.3,18.0,0.6
1642880,Kam Jones,IND,37,16.7,31.7,2.4
1626157,Karl-Anthony Towns,NYK,75,31.0,50.9,2.2
1631255,Karlo Matković,NOP,62,14.7,16.3,0.7
1642857,Kasparas Jakučionis,MIA,53,17.8,29.2,1.8
202695,Kawhi Leonard,LAC,65,32.1,53.6,4.9
1630811,Keaton Wallace,ATL,53,10.1,22.4,1.9
1631099,Keegan Murray,SAC,23,34.5,41.8,1.6
1642276,Kel'el Ware,MIA,77,22.1,28.6,0.8
1629640,Keldon Johnson,SAS,82,23.3,32.1,1.4
203482,Kelly Olynyk,SAS,41,8.8,14.6,0.8
1626162,Kelly Oubre Jr.,PHI,50,31.5,40.7,2.3
1631113,Kennedy Chandler,UTA,11,32.3,64.7,5.3
1629026,Kenrich Williams,OKC,56,15.3,19.3,1.0
203484,Kentavious Caldwell-Pope,MEM,51,21.3,34.1,2.2
1631165,Keon Ellis,CLE,72,20.5,20.6,1.1
1642352,Keshad Johnson,MIA,32,8.7,12.6,0.6
1642933,Keshon Gilbert,ATL,4,18.4,24.3,2.2
201142,Kevin Durant,HOU,78,36.4,60.1,4.5
1628989,Kevin Huerter,DET,69,22.5,32.7,1.6
201567,Kevin Love,UTA,37,16.6,29.0,0.9
1641755,Kevin McCullar Jr.,NYK,20,7.7,11.6,0.8
1629645,Kevin Porter Jr.,MIL,38,33.2,75.9,8.1
1626172,Kevon Looney,NOP,21,14.6,22.1,0.7
1641718,Keyonte George,UTA,54,33.1,72.9,6.7
1642863,Khaman Maluach,PHX,46,8.9,10.5,0.2
203114,Khris Middleton,DAL,63,22.8,29.9,1.7
1630165,Killian Hayes,SAC,23,17.6,33.9,3.3
202691,Klay Thompson,DAL,69,21.7,23.6,1.1
1641738,Kobe Brown,IND,61,15.8,20.6,1.0
1641723,Kobe Bufkin,LAL,16,7.5,11.5,0.9
1642920,Kobe Sanders,LAC,68,19.9,24.2,1.7
1642886,Koby Brea,PHX,12,7.0,11.0,0.5
1642851,Kon Knueppel,CHA,81,31.5,46.7,2.5
1627739,Kris Dunn,LAC,82,27.2,44.9,3.6
1631200,Kris Murray,POR,57,23.4,18.2,0.8
204001,Kristaps Porziņģis,GSW,32,24.0,39.8,1.7
203937,Kyle Anderson,MIN,43,19.8,29.6,1.7
1642271,Kyle Filipowski,UTA,77,23.4,37.1,1.6
1628398,Kyle Kuzma,MIL,69,26.2,37.5,1.8
200768,Kyle Lowry,PHI,14,8.4,10.6,0.6
1642273,Kyshawn George,WAS,48,29.0,50.6,4.1
1643018,LJ Cryer,GSW,18,16.2,28.9,1.8
1630163,LaMelo Ball,CHA,72,28.0,68.3,6.9
1642950,Lachlan Olbrich,CHI,37,9.3,13.9,0.3
1629013,Landry Shamet,NYK,51,23.0,25.9,1.3
1626204,Larry Nance Jr.,CLE,35,12.8,15.3,0.6
1628374,Lauri Markkanen,UTA,42,34.3,48.2,2.2
1643133,Lawson Lovering,MEM,2,24.6,19.0,0.4
2544,LeBron James,LAL,60,33.2,65.6,4.1
1641778,Leaky Black,WAS,15,28.9,32.1,1.3
1631159,Leonard Miller,CHI,46,15.6,21.8,0.8
1642862,Liam McNeeley,CHA,31,11.9,12.8,0.7
1630322,Lindy Waters III,SAS,40,7.1,9.2,0.4
1628366,Lonzo Ball,CLE,35,20.8,38.2,2.1
1631351,Lucas Williamson,MEM,7,32.0,46.1,1.8
1629652,Luguentz Dort,OKC,69,26.8,25.4,1.3
1629029,Luka Dončić,LAL,64,35.8,82.4,8.1
1630568,Luka Garza,BOS,69,16.2,22.4,0.8
1628379,Luke Kennard,LAL,78,21.5,26.5,1.5
1628436,Luke Kornet,SAS,68,21.0,25.7,0.9
1631247,Luke Travers,CLE,12,8.6,10.8,0.4
1630644,Mac McClung,CHI,11,12.3,18.5,1.7
1641869,Malachi Smith,BKN,15,23.9,38.5,2.9
1631103,Malaki Branham,WAS,28,9.8,14.2,0.8
1642502,Malevy Leons,GSW,25,11.1,14.0,0.5
1628370,Malik Monk,SAC,62,22.0,35.1,3.0
1630699,MarJon Beauchamp,PHI,14,14.0,18.1,0.7
1631204,Marcus Sasser,DET,38,12.0,21.6,1.7
203935,Marcus Smart,LAL,62,28.5,40.5,2.8
1641813,Mark Sears,MIL,7,3.7,7.6,0.6
1631109,Mark Williams,PHX,60,23.6,33.4,1.3
1628365,Markelle Fultz,TOR,5,7.2,11.4,1.0
1628963,Marvin Bagley III,DAL,60,20.0,29.0,1.0
203486,Mason Plumlee,SAS,20,8.6,11.7,0.4
1641824,Matas Buzelis,CHI,77,29.2,48.4,2.8
1629680,Matisse Thybulle,POR,30,16.0,16.8,0.7
1631108,Max Christie,DAL,77,29.1,35.0,2.2
1642917,Max Shulga,BOS,11,3.3,5.5,0.7
1629622,Max Strus,CLE,12,24.0,38.2,1.2
1628467,Maxi Kleber,LAL,43,10.7,11.0,0.6
1642875,Maxime Raynaud,SAC,74,26.5,38.4,1.2
1642877,Micah Peavy,NOP,61,15.0,12.3,0.5
1630695,Micah Potter,IND,47,19.3,28.9,0.8
1629008,Michael Porter Jr.,BKN,52,32.5,54.5,2.0
1628969,Mikal Bridges,NYK,82,32.8,49.6,2.7
201144,Mike Conley,MIN,54,18.4,34.0,2.4
1628970,Miles Bridges,CHA,77,31.0,48.2,2.7
1642939,Miles Kelly,DAL,14,9.6,10.7,0.8
1630540,Miles McBride,NYK,41,26.3,41.6,3.4
1629011,Mitchell Robinson,NYK,60,19.6,18.9,0.6
1628964,Mo Bamba,UTA,4,11.0,14.5,0.4
1642885,Mohamed Diawara,NYK,69,9.2,12.9,0.5
1628420,Monte Morris,IND,6,10.8,23.3,1.8
1629021,Moritz Wagner,ORL,36,11.8,18.9,0.6
1630541,Moses Moody,GSW,60,25.7,29.1,1.3
1631338,Mouhamadou Gueye,CHI,2,22.7,26.0,0.4
1631243,Mouhamed Gueye,ATL,77,15.3,16.9,0.6
1630619,Moussa Cisse,DAL,38,13.9,14.5,0.4
1631217,Moussa Diabaté,CHA,73,26.0,33.5,1.5
1626167,Myles Turner,MIL,71,26.9,31.4,1.1
1642066,Myron Gardner,MIA,45,9.1,13.8,0.4
1642368,N'Faly Dante,ATL,4,3.9,3.8,0.0
1641772,Nae'Qwan Tomlin,CLE,64,15.7,15.9,0.6
1630230,Naji Marshall,DAL,74,29.5,42.7,2.8
1631466,Nate Williams,GSW,14,17.1,16.9,0.6
1629675,Naz Reid,MIN,77,26.1,43.9,1.7
1629674,Neemias Queta,BOS,76,25.3,34.0,1.2
1629651,Nic Claxton,BKN,69,27.8,47.2,2.3
1630208,Nick Richards,CHI,48,14.6,19.5,0.5
1641733,Nick Smith Jr.,LAL,30,12.5,21.3,2.3
1629638,Nickeil Alexander-Walker,ATL,78,33.4,54.2,4.0
201587,Nicolas Batum,LAC,74,17.5,16.4,0.3
1628502,Nigel Hayes-Davis,PHX,27,7.2,6.9,0.4
203999,Nikola Jokić,DEN,65,34.8,94.4,5.0
1631107,Nikola Jović,MIA,47,17.2,30.2,1.3
1642260,Nikola Topić,OKC,10,16.0,32.9,2.4
202696,Nikola Vučević,BOS,64,28.4,58.1,1.8
1642363,Nique Clifford,SAC,75,25.1,34.4,2.3
1642855,Noa Essengue,CHI,2,3.0,4.0,0.0
1641730,Noah Clowney,BKN,66,27.0,34.3,2.2
1642869,Noah Penda,ORL,59,12.8,18.4,0.6
1642849,Nolan Traore,BKN,56,22.2,49.2,4.4
1641807,Norchad Omier,LAC,6,3.9,6.8,0.1
1626181,Norman Powell,MIA,58,29.6,43.4,2.4
1628384,OG Anunoby,NYK,67,33.2,39.2,1.9
1630167,Obi Toppin,IND,24,17.7,34.7,1.5
1630534,Ochai Agbaji,BKN,62,15.7,15.9,0.7
1630846,Olivier Sarr,CLE,4,9.8,12.5,0.6
1641765,Olivier-Maxence Prosper,MEM,53,18.6,22.8,0.6
1630209,Omer Yurtseven,GSW,9,11.6,19.1,0.7
1630168,Onyeka Okongwu,ATL,74,31.0,49.5,1.4
1631115,Orlando Robinson,ORL,4,6.2,11.0,0.5
1631131,Oscar Tshiebwe,UTA,27,16.6,21.2,0.7
1642345,Oso Ighodaro,PHX,82,22.1,31.1,1.4
1631172,Ousmane Dieng,MIL,57,19.3,30.8,2.3
1629023,P.J. Washington,DAL,56,31.0,41.2,1.7
1641790,PJ Hall,CHA,19,11.2,14.8,0.4
1642359,Pacôme Dadiet,NYK,29,4.7,6.6,0.2
