PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
1642854,Asa Newell,ATL,44,11.4,15.0,0.4
1641709,Ausar Thompson,DET,73,26.0,40.6,2.3
1630559,Austin Reaves,LAL,51,34.5,72.6,5.7
1630245,Ayo Dosunmu,MIN,69,27.3,53.4,2.9
1628389,Bam Adebayo,MIA,73,32.4,57.7,2.4
1631248,Baylor Scheierman,BOS,77,18.6,21.5,0.8
1642879,Ben Saraf,BKN,44,20.8,48.2,3.8
1641767,Ben Sheppard,IND,65,21.4,33.9,1.1
1631097,Bennedict Mathurin,LAC,54,30.0,51.3,2.7
1643016,Bez Mbeng,UTA,15,32.8,41.3,1.7
1641731,Bilal Coulibaly,WAS,56,26.2,45.4,2.4
202687,Bismack Biyombo,SAS,25,5.7,6.5,0.2
1642396,Blake Hinson,UTA,14,20.4,25.7,0.8
1631104,Blake Wesley,POR,31,11.6,24.9,1.8
1626171,Bobby Portis,MIL,67,24.2,46.2,1.5
1641752,Bobi Klintman,DET,12,5.9,8.4,0.2
203992,Bogdan Bogdanović,LAC,23,19.7,34.2,2.2
1630538,Bones Hyland,MIN,71,16.6,39.1,2.5
203078,Bradley Beal,LAC,6,20.2,29.5,1.4
1642382,Branden Carlson,OKC,42,11.6,17.3,0.4
1641764,Brandin Podziemski,GSW,82,28.4,60.3,3.7
1629634,Brandon Clarke,MEM,2,10.2,13.5,0.5
1627742,Brandon Ingram,TOR,77,33.8,55.1,3.2
1641706,Brandon Miller,CHA,65,30.3,58.9,3.2
1630314,Brandon Williams,DAL,66,22.2,48.3,4.1
1641729,Brice Sensabaugh,UTA,75,23.5,37.0,1.6
1642355,Bronny James,LAL,42,8.9,17.8,1.3
201572,Brook Lopez,LAC,75,21.8,25.7,0.7
1642964,Brooks Barnhizer,OKC,40,8.7,9.9,0.4
1628971,Bruce Brown,DEN,82,24.4,37.0,2.2
1631121,Bryce McGowens,NOP,42,21.0,27.3,1.0
1642267,Bub Carrington,WAS,82,27.7,59.2,4.1
1631205,Buddy Boeheim,OKC,4,3.8,3.0,0.1
1627741,Buddy Hield,ATL,51,16.1,29.7,1.0
1643047,CJ Huntley,PHX,4,10.1,8.5,0.2
203468,CJ McCollum,ATL,76,29.8,57.5,4.5
1630595,Cade Cunningham,DET,64,33.9,88.9,7.2
1631216,Caleb Houstan,ATL,18,4.2,5.2,0.1
1631126,Caleb Love,POR,49,20.7,37.7,2.3
1628997,Caleb Martin,DAL,58,14.8,17.9,0.9
1642353,Cam Christie,LAC,55,8.7,12.9,0.6
1642285,Cam Spencer,MEM,72,23.8,52.9,3.2
1630560,Cam Thomas,MIL,42,21.0,41.0,2.8
1641715,Cam Whitmore,WAS,21,16.9,20.6,0.9
1629661,Cameron Johnson,DEN,54,30.5,37.3,1.4
1626166,Cameron Payne,PHI,22,17.0,40.3,2.9
1627747,Caris LeVert,DET,60,19.2,34.7,2.1
1642868,Carter Bryant,SAS,71,11.5,14.1,0.5
1641717,Cason Wallace,OKC,77,26.6,36.7,2.1
1642907,Cedric Coward,MEM,62,25.8,54.8,2.5
1643052,Chaney Johnson,BKN,17,20.4,29.7,1.0
1629646,Charles Bassey,GSW,13,11.7,19.1,0.4
1642404,Chaz Lanier,DET,34,7.7,7.4,0.2
1631096,Chet Holmgren,OKC,69,28.9,45.2,1.6
1628449,Chris Boucher,BOS,9,10.5,12.6,0.3
1641753,Chris Livingston,CLE,3,5.8,7.0,0.2
1643024,Chris Mañon,LAL,9,5.1,6.3,0.2
101108,Chris Paul,LAC,16,14.2,31.9,2.6
1642959,Chris Youngblood,POR,34,5.4,5.4,0.1
1631128,Christian Braun,DEN,44,31.8,47.5,2.0
1631132,Christian Koloko,ATL,27,13.2,15.3,0.3
1642935,Chucky Hepburn,TOR,2,6.6,15.5,0.9
203991,Clint Capela,HOU,75,12.3,15.8,0.4
1629632,Coby White,CHA,50,25.0,52.4,3.8
1628998,Cody Martin,IND,4,13.8,18.3,0.7
1642262,Cody Williams,UTA,67,24.3,33.1,1.4
1641732,Colby Jones,DET,1,6.8,11.0,0.5
1630175,Cole Anthony,MIL,35,15.0,36.7,3.2
1630658,Colin Castleton,ORL,4,5.3,7.5,0.2
1631221,Collin Gillespie,PHX,80,28.5,60.2,3.8
1642867,Collin Murray-Boyles,TOR,57,21.9,33.4,0.8
1629012,Collin Sexton,CHI,68,23.7,47.9,3.5
1642843,Cooper Flagg,DAL,70,33.5,68.4,4.3
1630557,Corey Kispert,ATL,58,18.6,25.1,0.7
1642504,Cormac Ryan,MIL,11,24.6,35.8,1.8
1641854,Craig Porter Jr.,CLE,64,17.9,35.0,1.8
1642938,Curtis Jones,DEN,10,8.8,13.2,0.7
1626156,D'Angelo Russell,WAS,26,19.0,46.5,3.3
1629610,DaQuan Jeffries,SAC,3,20.0,17.3,0.6
1641747,DaRon Holmes II,DEN,25,8.4,10.9,0.3
1631342,Daeqwon Plowden,SAC,32,26.4,34.7,1.1
1630625,Dalano Banton,BOS,6,10.3,21.7,1.9
1631207,Dalen Terry,PHI,48,11.5,19.6,0.8
1642261,Dalton Knecht,LAL,54,10.2,13.0,0.5
1629655,Daniel Gafford,DAL,55,21.7,28.5,0.8
1642450,Daniss Jenkins,DET,72,20.2,44.8,3.7
1642874,Danny Wolf,BKN,57,20.8,35.5,1.5
203967,Dario Saric,SAC,5,8.3,8.0,0.2
1641727,Dariq Whitehead,MEM,6,30.5,46.3,1.7
1642468,Darius Brown,CLE,1,2.7,5.0,0.6
1629636,Darius Garland,LAC,45,29.9,66.0,5.4
1642357,David Jones Garcia,SAS,11,6.2,12.0,0.8
1631223,David Roddy,DEN,5,14.6,23.2,0.9
1630558,Davion Mitchell,MIA,70,28.6,65.2,3.6
1630549,Day'Ron Sharpe,BKN,62,18.7,35.1,1.2
1628368,De'Aaron Fox,SAS,72,31.0,65.6,4.7
1629631,De'Andre Hunter,SAC,45,26.1,40.8,1.6
1629001,De'Anthony Melton,GSW,49,23.0,50.8,3.2
201599,DeAndre Jordan,NOP,12,16.6,20.1,0.4
1630610,DeJon Jarreau,MEM,11,21.0,47.5,2.5
201942,DeMar DeRozan,SAC,77,31.2,43.2,3.0
1629731,Dean Wade,CLE,59,22.3,28.5,0.7
1629028,Deandre Ayton,LAL,72,27.2,37.1,0.9
1627749,Dejounte Murray,NOP,14,27.8,66.6,6.3
1630166,Deni Avdija,POR,66,33.3,83.9,5.9
203471,Dennis Schröder,CLE,70,24.2,56.6,4.3
1641726,Dereck Lively II,DAL,7,16.5,24.3,0.7
1642852,Derik Queen,NOP,81,25.0,49.8,2.4
1627884,Derrick Jones Jr.,LAC,50,27.0,33.4,1.1
1628401,Derrick White,BOS,77,34.1,77.8,5.4
1630217,Desmond Bane,ORL,82,33.6,59.4,3.3
1626164,Devin Booker,PHX,64,33.5,64.3,5.0
1642269,Devin Carter,SAC,38,18.4,38.7,2.7
1630170,Devin Vassell,SAS,67,30.5,42.2,1.6
1628415,Dillon Brooks,PHX,56,30.4,42.3,2.5
1641794,Dillon Jones,NYK,7,5.6,8.7,0.5
1627734,Domantas Sabonis,SAC,19,29.7,63.8,2.0
1631230,Dominick Barlow,PHI,71,23.8,27.6,0.7
1642270,Donovan Clingan,POR,77,27.2,41.9,1.1
1628378,Donovan Mitchell,CLE,70,33.5,70.2,5.3
1628978,Donte DiVincenzo,MIN,82,30.4,54.6,1.9
1627827,Dorian Finney-Smith,HOU,37,16.8,20.0,0.5
203926,Doug McDermott,SAC,29,15.1,19.7,0.4
1642962,Drake Powell,BKN,63,20.9,29.3,1.5
203110,Draymond Green,GSW,68,27.5,69.0,2.3
1629234,Drew Eubanks,SAC,42,13.1,15.9,0.4
1641809,Drew Peterson,CHA,6,10.7,13.0,0.4
1631166,Drew Timme,LAL,27,8.7,13.9,0.5
1630696,Dru Smith,MIA,70,16.3,33.3,1.7
1629130,Duncan Robinson,DET,77,27.4,32.5,0.9
1641871,Duop Reath,POR,32,8.1,9.5,0.2
203939,Dwight Powell,DAL,63,14.4,17.6,0.5
1642928,Dylan Cardwell,SAC,44,20.6,24.0,0.6
1642844,Dylan Harper,SAS,69,22.6,47.4,3.5
1630700,Dyson Daniels,ATL,76,33.2,64.6,3.5
1630604,E.J. Liddell,BKN,26,13.4,19.0,0.6
1642856,Egor Dëmin,BKN,52,25.2,54.0,3.1
1641989,Elijah Harkless,UTA,26,21.0,35.2,1.9
1641801,Emanuel Miller,SAS,5,6.6,8.8,0.2
1642402,Enrique Freeman,MIN,4,9.3,10.5,0.3
201569,Eric Gordon,PHI,6,12.3,17.2,0.5
1630679,Ethan Thompson,IND,32,20.4,30.5,1.1
1630596,Evan Mobley,CLE,65,31.9,64.8,2.5
1630532,Franz Wagner,ORL,34,30.0,54.1,2.8
1641713,GG Jackson,MEM,55,21.4,38.3,1.5
1629216,Gabe Vincent,ATL,53,16.6,22.7,1.3
202066,Garrett Temple,TOR,22,3.3,6.8,0.4
1629726,Garrison Mathews,IND,15,13.1,17.0,0.4
203914,Gary Harris,MIL,48,13.8,15.1,0.5
1627780,Gary Payton II,GSW,73,15.6,28.8,0.9
1629018,Gary Trent Jr.,MIL,65,21.2,20.5,0.7
203507,Giannis Antetokounmpo,MIL,36,28.9,70.9,4.7
1629048,Goga Bitadze,ORL,64,15.2,21.9,0.6
1641711,Gradey Dick,TOR,76,14.0,16.2,0.5
1641761,Grant Nelson,BKN,4,8.8,14.8,0.4
1629684,Grant Williams,CHA,36,19.8,27.1,0.8
1628960,Grayson Allen,PHX,51,28.8,53.9,3.1
1627824,Guerschon Yabusele,CHI,67,15.0,21.1,0.6
1630611,Gui Santos,GSW,68,20.5,38.5,1.5
203084,Harrison Barnes,SAS,77,25.8,31.5,1.1
1631127,Harrison Ingram,SAS,7,3.7,4.7,0.1
1643060,Hayden Gray,UTA,1,24.8,26.0,2.0
1629312,Haywood Highsmith,PHX,7,13.0,14.4,0.5
1630529,Herbert Jones,NOP,56,28.4,44.6,2.0
1642864,Hugo González,BOS,74,14.6,17.2,0.5
1630621,Hunter Dickinson,NOP,5,8.5,12.0,0.3
1642282,Hunter Sallis,PHI,7,3.7,8.9,0.6
1641816,Hunter Tyson,DEN,21,7.7,10.1,0.4
1630193,Immanuel Quickley,TOR,70,31.9,72.0,5.3
1642403,Isaac Jones,DET,7,5.1,3.9,0.1
1630171,Isaac Okoro,CHI,63,26.9,29.4,0.9
1642268,Isaiah Collier,UTA,59,25.7,68.2,6.0
1642384,Isaiah Crawford,HOU,14,6.6,5.9,0.2
1628392,Isaiah Hartenstein,OKC,47,24.2,45.7,1.3
1630543,Isaiah Jackson,LAC,55,16.5,21.4,0.6
1630198,Isaiah Joe,OKC,71,21.2,27.7,1.0
1630587,Isaiah Livers,PHX,36,9.6,10.5,0.3
1641815,Isaiah Stevens,SAC,3,14.3,31.3,1.7
1630191,Isaiah Stewart,DET,58,22.7,25.6,0.7
1627826,Ivica Zubac,IND,48,30.1,48.0,1.4
1631120,JD Davison,HOU,28,7.8,15.3,1.2
1629630,Ja Morant,MEM,20,28.4,71.6,6.2
1642266,Ja'Kobe Walter,TOR,72,20.5,24.8,0.8
1631095,Jabari Smith Jr.,HOU,77,35.1,51.9,1.8
1631133,Jabari Walker,PHI,64,11.9,14.2,0.4
1631210,Jacob Toppin,ATL,5,3.4,7.0,0.2
1630702,Jaden Hardy,WAS,57,15.8,23.0,1.3
1631093,Jaden Ivey,CHI,37,18.1,30.2,1.7
1630183,Jaden McDaniels,MIN,73,31.7,46.8,1.7
1630256,Jae'Sean Tate,HOU,46,8.8,11.4,0.5
1642942,Jahmai Mashack,MEM,31,21.7,35.9,1.7
1642443,Jahmir Young,MIA,14,4.2,9.4,0.5
1643141,Jahmyl Telfort,LAC,8,4.0,3.8,0.2
1631170,Jaime Jaquez Jr.,MIA,75,28.3,65.8,3.6
1631222,Jake LaRavia,LAL,82,25.1,37.0,1.3
1627751,Jakob Poeltl,TOR,46,25.0,37.0,1.0
1628973,Jalen Brunson,NYK,74,35.0,91.3,8.0
1631105,Jalen Duren,DET,70,28.2,49.6,1.7
1630224,Jalen Green,PHX,32,25.9,47.9,3.8
1630552,Jalen Johnson,ATL,72,35.2,89.2,4.9
1629618,Jalen Pickett,DEN,50,16.1,29.1,2.0
1641771,Jalen Slawson,IND,13,23.9,43.7,1.3
1630188,Jalen Smith,CHI,53,20.7,34.5,0.8
1630591,Jalen Suggs,ORL,57,27.6,64.9,4.1
1631114,Jalen Williams,OKC,33,28.4,54.8,3.7
1630592,Jalen Wilson,BKN,54,15.9,22.6,1.1
1631288,Jamal Cain,ORL,40,12.1,14.3,0.5
1627750,Jamal Murray,DEN,75,35.4,76.3,6.4
1642347,Jamal Shead,TOR,82,22.6,49.1,3.6
1631123,Jamaree Bouyea,PHX,46,14.0,27.9,2.0
201935,James Harden,CLE,70,34.8,76.7,7.1
1630164,James Wiseman,IND,4,14.6,15.3,0.4
1642364,Jamir Watkins,WAS,50,20.6,25.9,0.9
1642419,Jamison Battle,TOR,61,8.5,9.4,0.2
1641716,Jarace Walker,IND,76,25.7,42.3,1.6
1642272,Jared McCain,OKC,67,17.3,28.8,1.6
1628991,Jaren Jackson Jr.,UTA,48,30.3,48.8,1.9
1629020,Jarred Vanderbilt,LAL,65,17.4,22.3,0.7
1628386,Jarrett Allen,CLE,56,27.1,38.1,1.0
1642859,Jase Richardson,ORL,54,10.9,17.0,1.0
1642914,Javon Small,MEM,41,20.2,39.4,2.9
1631451,Javonte Cooke,POR,19,4.9,9.2,0.6
1629750,Javonte Green,DET,82,17.6,24.3,0.6
1629637,Jaxson Hayes,LAL,66,18.3,20.4,0.5
1630643,Jay Huff,IND,82,21.0,29.1,0.7
1627759,Jaylen Brown,BOS,71,34.4,68.4,5.0
1641740,Jaylen Clark,MIN,68,13.1,12.1,0.4
1642377,Jaylen Wells,MEM,69,26.4,31.4,1.4
1631119,Jaylin Williams,OKC,65,19.7,41.2,1.1
1642281,Jaylon Tyson,CLE,66,26.9,40.6,1.4
1643257,Jayson Kent,POR,5,4.5,3.8,0.1
1628369,Jayson Tatum,BOS,16,32.6,76.3,4.6
201145,Jeff Green,HOU,30,5.8,6.5,0.2
203924,Jerami Grant,POR,57,29.7,46.3,2.2
1642847,Jeremiah Fears,NOP,82,25.8,56.3,4.4
1630526,Jeremiah Robinson-Earl,DAL,22,16.4,21.7,0.5
1631110,Jeremy Sochan,NYK,44,10.6,15.6,0.6
1630579,Jericho Sims,MIL,67,19.7,29.5,0.8
1641724,Jett Howard,ORL,55,12.6,13.7,0.5
1628975,Jevon Carter,ORL,53,16.4,31.3,1.8
202710,Jimmy Butler III,GSW,38,31.1,64.2,4.0
1642866,Joan Beringer,MIN,40,7.9,9.7,0.2
1629111,Jock Landale,ATL,68,22.1,32.1,0.7
204060,Joe Ingles,MIN,27,5.7,10.6,0.5
203954,Joel Embiid,PHI,38,31.6,69.4,2.8
1628381,John Collins,LAC,69,27.1,36.6,1.1
1629723,John Konchar,UTA,56,19.9,29.5,0.8
1642967,John Poulakidas,DAL,13,19.5,21.8,0.7
1642910,John Tonje,BOS,6,7.0,8.3,0.3
1641780,Johni Broome,PHI,11,5.0,9.0,0.2
1642277,Johnny Furphy,IND,35,18.4,27.4,0.8
1630548,Johnny Juzang,MIN,21,4.2,5.8,0.3
202685,Jonas Valančiūnas,DEN,65,13.4,27.1,0.9
1628371,Jonathan Isaac,ORL,52,10.0,11.8,0.3
1630228,Jonathan Kuminga,ATL,36,23.1,41.6,2.2
1642367,Jonathan Mogbo,TOR,40,6.2,8.8,0.3
203903,Jordan Clarkson,NYK,72,17.8,22.6,1.0
1630692,Jordan Goodwin,PHX,70,22.5,39.1,1.7
1641722,Jordan Hawkins,NOP,51,13.6,17.3,0.6
1629162,Jordan McLaughlin,SAS,44,6.4,13.8,1.0
1641757,Jordan Miller,LAC,60,22.1,33.9,1.9
1629673,Jordan Poole,NOP,39,23.9,44.7,3.1
1641775,Jordan Walsh,BOS,68,17.8,18.2,0.5
1630631,Jose Alvarado,NYK,69,19.9,42.1,3.2
1630581,Josh Giddey,CHI,54,32.1,94.1,5.6
1630182,Josh Green,CHA,58,15.7,13.7,0.4
1628404,Josh Hart,NYK,66,30.2,58.9,2.5
1631169,Josh Minott,BKN,49,17.0,19.1,0.6
1642490,Josh Oduro,NOP,3,27.3,27.0,0.6
1629006,Josh Okogie,HOU,78,17.4,17.9,0.6
201950,Jrue Holiday,POR,53,29.4,67.9,4.5
1630577,Julian Champagnie,SAS,82,27.6,37.6,0.9
1641763,Julian Phillips,MIN,48,8.9,8.0,0.2
1642882,Julian Reese,WAS,13,30.9,46.4,1.5
1631124,Julian Strawther,DEN,57,15.1,21.8,1.0
203944,Julius Randle,MIN,79,33.0,60.8,3.3
1630551,Justin Champagnie,WAS,69,20.0,30.1,0.8
1642348,Justin Edwards,PHI,64,15.3,22.2,0.7
203994,Jusuf Nurkić,UTA,41,26.4,57.9,1.8
1642354,KJ Simpson,DEN,20,12.9,28.2,2.1
1642955,Kadary Richmond,WAS,3,22.3,28.3,0.9
1642880,Kam Jones,IND,37,16.7,33.6,2.2
1626157,Karl-Anthony Towns,NYK,75,31.0,52.3,1.9
1631255,Karlo Matković,NOP,62,14.7,16.6,0.4
1642857,Kasparas Jakučionis,MIA,53,17.8,32.8,1.4
202695,Kawhi Leonard,LAC,65,32.1,57.2,4.3
1630811,Keaton Wallace,ATL,53,10.1,23.5,1.7
1631099,Keegan Murray,SAC,23,34.5,45.9,1.8
1642276,Kel'el Ware,MIA,77,22.1,30.7,0.7
1629640,Keldon Johnson,SAS,82,23.3,36.4,1.4
203482,Kelly Olynyk,SAS,42,8.6,15.9,0.6
1626162,Kelly Oubre Jr.,PHI,50,31.5,45.8,1.8
1631113,Kennedy Chandler,UTA,11,32.3,72.1,4.9
1629026,Kenrich Williams,OKC,56,15.3,21.9,1.0
203484,Kentavious Caldwell-Pope,MEM,51,21.3,40.4,1.9
1631165,Keon Ellis,CLE,72,20.5,24.2,0.8
1642352,Keshad Johnson,MIA,32,8.7,15.0,0.5
1642933,Keshon Gilbert,ATL,4,18.4,27.5,1.4
201142,Kevin Durant,HOU,78,36.4,64.3,4.0
1628989,Kevin Huerter,DET,69,22.5,37.5,1.3
201567,Kevin Love,UTA,37,16.6,30.5,0.9
1641755,Kevin McCullar Jr.,NYK,21,7.4,12.2,0.5
1629645,Kevin Porter Jr.,MIL,38,33.2,79.6,6.7
1626172,Kevon Looney,NOP,21,14.6,23.4,0.6
1641718,Keyonte George,UTA,54,33.1,78.7,5.9
1642863,Khaman Maluach,PHX,46,8.9,11.5,0.3
203114,Khris Middleton,DAL,63,22.8,31.4,1.6
1630165,Killian Hayes,SAC,23,17.6,37.7,3.0
202691,Klay Thompson,DAL,69,21.7,24.9,0.8
1641738,Kobe Brown,IND,61,15.8,23.0,0.9
1641723,Kobe Bufkin,LAL,16,7.5,13.0,0.9
1642920,Kobe Sanders,LAC,68,19.9,27.1,1.6
1642886,Koby Brea,PHX,12,7.0,12.6,0.6
1642851,Kon Knueppel,CHA,81,31.5,51.2,2.1
1627739,Kris Dunn,LAC,82,27.2,51.2,3.1
1631200,Kris Murray,POR,57,23.4,20.2,0.7
204001,Kristaps Porziņģis,GSW,32,24.0,40.7,1.2
203937,Kyle Anderson,MIN,43,19.8,34.2,1.7
1642271,Kyle Filipowski,UTA,77,23.4,41.6,1.6
1628398,Kyle Kuzma,MIL,69,26.2,43.9,1.9
200768,Kyle Lowry,PHI,14,8.4,12.5,0.4
1642273,Kyshawn George,WAS,48,29.0,58.3,3.3
1643018,LJ Cryer,GSW,18,16.2,30.2,1.5
1630163,LaMelo Ball,CHA,72,28.0,73.1,5.9
1642950,Lachlan Olbrich,CHI,37,9.3,14.8,0.4
1629013,Landry Shamet,NYK,51,23.0,28.3,1.1
1626204,Larry Nance Jr.,CLE,35,12.8,16.6,0.5
1628374,Lauri Markkanen,UTA,42,34.3,52.9,1.8
1643133,Lawson Lovering,MEM,2,24.6,21.5,0.4
2544,LeBron James,LAL,60,33.2,70.1,3.8
1641778,Leaky Black,WAS,15,28.9,34.2,1.2
1631159,Leonard Miller,CHI,46,15.6,25.7,0.7
1642862,Liam McNeeley,CHA,31,11.9,15.3,0.5
1630322,Lindy Waters III,SAS,40,7.1,10.1,0.4
1628366,Lonzo Ball,CLE,35,20.8,46.3,2.0
1631351,Lucas Williamson,MEM,7,32.0,54.0,1.8
1629652,Luguentz Dort,OKC,69,26.8,28.2,1.1
1629029,Luka Dončić,LAL,64,35.8,87.8,7.5
1630568,Luka Garza,BOS,69,16.2,23.7,0.6
1628379,Luke Kennard,LAL,78,21.5,28.8,1.2
1628436,Luke Kornet,SAS,68,21.0,26.7,0.6
1631247,Luke Travers,CLE,12,8.6,13.2,0.4
1630644,Mac McClung,CHI,11,12.3,20.9,1.0
1641869,Malachi Smith,BKN,15,23.9,44.3,2.4
1631103,Malaki Branham,WAS,28,9.8,15.9,0.7
1642502,Malevy Leons,GSW,25,11.1,15.7,0.5
1628370,Malik Monk,SAC,62,22.0,38.1,2.4
1630699,MarJon Beauchamp,PHI,14,14.0,19.4,0.7
1631204,Marcus Sasser,DET,38,12.0,22.7,1.6
203935,Marcus Smart,LAL,62,28.5,44.3,2.4
1641813,Mark Sears,MIL,7,3.7,7.7,0.7
1631109,Mark Williams,PHX,60,23.6,34.5,0.9
1628365,Markelle Fultz,TOR,5,7.2,12.8,1.1
1628963,Marvin Bagley III,DAL,60,20.0,30.6,0.9
203486,Mason Plumlee,SAS,20,8.6,12.2,0.4
1641824,Matas Buzelis,CHI,77,29.2,52.4,2.3
1629680,Matisse Thybulle,POR,30,16.0,21.4,0.6
1631108,Max Christie,DAL,77,29.1,39.5,1.7
1642917,Max Shulga,BOS,11,3.3,6.2,0.4
1629622,Max Strus,CLE,12,24.0,42.6,1.4
1628467,Maxi Kleber,LAL,43,10.7,11.8,0.3
1642875,Maxime Raynaud,SAC,74,26.5,44.6,1.1
1642877,Micah Peavy,NOP,61,15.0,15.7,0.5
1630695,Micah Potter,IND,47,19.3,30.9,0.7
1629008,Michael Porter Jr.,BKN,52,32.5,58.9,2.1
1628969,Mikal Bridges,NYK,82,32.8,55.0,2.3
201144,Mike Conley,MIN,54,18.4,37.7,2.3
1628970,Miles Bridges,CHA,77,31.0,51.7,2.3
1642939,Miles Kelly,DAL,14,9.6,11.1,0.3
1630540,Miles McBride,NYK,41,26.3,46.4,2.4
1629011,Mitchell Robinson,NYK,60,19.6,19.8,0.5
1628964,Mo Bamba,UTA,4,11.0,15.8,0.4
1642885,Mohamed Diawara,NYK,69,9.2,14.6,0.6
1628420,Monte Morris,IND,6,10.8,25.3,1.5
1629021,Moritz Wagner,ORL,36,11.8,20.4,0.7
1630541,Moses Moody,GSW,60,25.7,31.2,1.2
1631338,Mouhamadou Gueye,CHI,2,22.7,27.5,0.6
1631243,Mouhamed Gueye,ATL,77,15.3,18.8,0.5
1630619,Moussa Cisse,DAL,38,13.9,15.3,0.4
1631217,Moussa Diabaté,CHA,73,26.0,36.4,1.1
1626167,Myles Turner,MIL,71,26.9,32.0,0.8
1642066,Myron Gardner,MIA,45,9.1,15.4,0.5
1642368,N'Faly Dante,ATL,4,3.9,5.0,0.1
1641772,Nae'Qwan Tomlin,CLE,64,15.7,17.6,0.5
1630230,Naji Marshall,DAL,74,29.5,48.5,2.7
1631466,Nate Williams,GSW,14,17.1,18.6,0.6
1629675,Naz Reid,MIN,77,26.1,50.1,1.5
1629674,Neemias Queta,BOS,76,25.3,35.0,1.0
1629651,Nic Claxton,BKN,69,27.8,48.5,2.0
1630208,Nick Richards,CHI,48,14.6,20.3,0.5
1641733,Nick Smith Jr.,LAL,30,12.5,23.3,1.9
1629638,Nickeil Alexander-Walker,ATL,78,33.4,58.9,3.3
201587,Nicolas Batum,LAC,74,17.5,23.2,0.5
1628502,Nigel Hayes-Davis,PHX,27,7.2,8.5,0.3
203999,Nikola Jokić,DEN,65,34.8,100.2,4.6
1631107,Nikola Jović,MIA,47,17.2,33.2,1.2
1642260,Nikola Topić,OKC,10,16.0,36.7,2.3
202696,Nikola Vučević,BOS,64,28.4,59.2,1.5
1642363,Nique Clifford,SAC,75,25.1,39.4,2.0
1642855,Noa Essengue,CHI,2,3.0,4.5,0.1
1641730,Noah Clowney,BKN,66,27.0,38.0,1.4
1642869,Noah Penda,ORL,59,12.8,21.7,0.7
1642849,Nolan Traore,BKN,56,22.2,54.2,4.3
1641807,Norchad Omier,LAC,6,3.9,8.5,0.2
1626181,Norman Powell,MIA,58,29.6,45.0,1.9
1628384,OG Anunoby,NYK,67,33.2,43.7,1.5
1630167,Obi Toppin,IND,24,17.7,38.3,1.1
1630534,Ochai Agbaji,BKN,62,15.7,19.7,0.5
1630846,Olivier Sarr,CLE,4,9.8,13.5,0.4
1641765,Olivier-Maxence Prosper,MEM,53,18.6,25.9,0.8
1630209,Omer Yurtseven,GSW,9,11.6,21.1,0.5
1630168,Onyeka Okongwu,ATL,74,31.0,51.6,1.3
1631115,Orlando Robinson,ORL,4,6.2,11.3,0.3
1631131,Oscar Tshiebwe,UTA,27,16.6,22.3,0.6
1642345,Oso Ighodaro,PHX,82,22.1,33.4,1.3
1631172,Ousmane Dieng,MIL,57,19.3,33.7,2.0
1629023,P.J. Washington,DAL,56,31.0,49.0,1.7
1641790,PJ Hall,CHA,19,11.2,15.7,0.4
1642359,Pacôme Dadiet,NYK,29,4.7,7.0,0.2
