Player,Age,Tm,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
Julian Champagnie,24.0,SAS,SF,82.0,68.0,2266.0,0.437,19.6,0.257,0.154,0.078,0.02,0.004,0.743,0.042,28.0,0.363,0.398,0.0,0.0,
Nikola Jokić,30.0,DEN,C,65.0,65.0,2265.0,0.569,11.5,0.739,0.216,0.374,0.11,0.04,0.261,0.019,19.0,0.061,0.556,0.0,0.0,
CJ McCollum,34.0,2TM,PG,76.0,60.0,2264.0,0.455,16.4,0.558,0.135,0.185,0.146,0.092,0.442,0.003,3.0,0.151,0.351,0.0,0.0,
CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,0.454,17.0,0.539,0.108,0.187,0.159,0.085,0.461,0.004,1.0,0.135,0.424,0.0,0.0,
CJ McCollum,34.0,ATL,PG,41.0,25.0,1182.0,0.456,15.7,0.574,0.158,0.182,0.136,0.098,0.426,0.003,2.0,0.165,0.295,0.0,0.0,
Shai Gilgeous-Alexander,27.0,OKC,PG,68.0,68.0,2259.0,0.553,12.6,0.774,0.228,0.173,0.273,0.101,0.226,0.015,20.0,0.054,0.313,0.0,0.0,
Matas Buzelis,21.0,CHI,PF,77.0,77.0,2248.0,0.463,14.5,0.486,0.319,0.145,0.013,0.008,0.514,0.092,79.0,0.253,0.368,0.0,0.0,
Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,0.451,13.6,0.574,0.27,0.209,0.071,0.024,0.426,0.047,45.0,0.308,0.394,1.0,0.0,
Max Christie,22.0,DAL,SG,77.0,68.0,2244.0,0.441,18.0,0.385,0.137,0.141,0.062,0.046,0.615,0.043,26.0,0.357,0.453,0.0,0.0,
De'Aaron Fox,28.0,SAS,PG,72.0,72.0,2231.0,0.486,14.4,0.623,0.201,0.204,0.151,0.067,0.377,0.013,12.0,0.213,0.488,0.0,0.0,
Immanuel Quickley,26.0,TOR,PG,70.0,70.0,2231.0,0.443,17.7,0.474,0.105,0.178,0.15,0.041,0.526,0.004,4.0,0.143,0.382,0.0,0.0,
Kris Dunn,31.0,LAC,PG,82.0,68.0,2230.0,0.476,14.3,0.551,0.187,0.27,0.082,0.013,0.449,0.04,17.0,0.411,0.443,0.0,0.0,
OG Anunoby,28.0,NYK,PF,67.0,67.0,2224.0,0.484,14.5,0.494,0.31,0.106,0.055,0.024,0.506,0.173,126.0,0.459,0.439,0.0,0.0,
Royce O'Neale,32.0,PHX,SF,78.0,67.0,2213.0,0.421,23.0,0.168,0.061,0.083,0.021,0.003,0.832,0.006,4.0,0.171,0.528,1.0,1.0,
Quentin Grimes,25.0,PHI,SG,75.0,19.0,2206.0,0.45,15.7,0.497,0.254,0.143,0.04,0.06,0.503,0.053,35.0,0.226,0.419,1.0,1.0,
Deni Avdija,25.0,POR,SF,66.0,66.0,2199.0,0.462,12.7,0.631,0.29,0.243,0.07,0.026,0.369,0.023,24.0,0.115,0.333,0.0,0.0,
Naji Marshall,28.0,DAL,SF,74.0,47.0,2184.0,0.51,11.3,0.741,0.21,0.37,0.135,0.026,0.259,0.012,10.0,0.469,0.34,0.0,0.0,
Cade Cunningham,24.0,DET,PG,64.0,64.0,2172.0,0.461,13.2,0.692,0.179,0.3,0.14,0.073,0.308,0.041,44.0,0.049,0.389,0.0,0.0,
Reed Sheppard,21.0,HOU,SG,82.0,21.0,2147.0,0.43,19.9,0.391,0.074,0.124,0.126,0.068,0.609,0.018,16.0,0.144,0.494,0.0,0.0,
Devin Booker,29.0,PHX,SG,64.0,64.0,2146.0,0.456,15.3,0.691,0.138,0.169,0.235,0.149,0.309,0.014,14.0,0.081,0.3,1.0,0.0,
Anthony Edwards,24.0,MIN,SG,61.0,60.0,2137.0,0.489,15.8,0.582,0.18,0.149,0.15,0.104,0.418,0.045,48.0,0.089,0.478,0.0,0.0,
Tim Hardaway Jr.,33.0,DEN,SG,80.0,6.0,2127.0,0.447,20.8,0.294,0.074,0.089,0.067,0.064,0.706,0.024,16.0,0.193,0.453,0.0,0.0,
Jaime Jaquez Jr.,24.0,MIA,SF,75.0,1.0,2121.0,0.507,9.6,0.8,0.271,0.407,0.095,0.027,0.2,0.027,22.0,0.344,0.429,0.0,0.0,
Duncan Robinson,31.0,DET,SF,77.0,77.0,2113.0,0.456,20.8,0.232,0.083,0.119,0.021,0.009,0.768,0.006,4.0,0.265,0.387,0.0,0.0,
Jeremiah Fears,19.0,NOP,PG,82.0,49.0,2112.0,0.434,11.9,0.696,0.326,0.222,0.101,0.047,0.304,0.022,20.0,0.124,0.474,0.0,0.0,
Donovan Clingan,21.0,POR,C,77.0,77.0,2094.0,0.52,10.9,0.64,0.471,0.155,0.006,0.009,0.36,0.205,119.0,0.069,0.176,0.0,0.0,
Kawhi Leonard,34.0,LAC,SF,65.0,65.0,2085.0,0.505,15.3,0.646,0.128,0.205,0.204,0.109,0.354,0.044,46.0,0.092,0.415,0.0,0.0,
Evan Mobley,24.0,CLE,PF,65.0,63.0,2074.0,0.546,9.6,0.757,0.406,0.254,0.073,0.023,0.243,0.253,207.0,0.139,0.207,1.0,0.0,
Andrew Wiggins,30.0,MIA,SF,68.0,68.0,2063.0,0.475,14.3,0.594,0.224,0.206,0.102,0.062,0.406,0.034,26.0,0.249,0.482,0.0,0.0,
Jake LaRavia,24.0,LAL,PF,82.0,43.0,2061.0,0.459,13.9,0.535,0.247,0.235,0.046,0.008,0.465,0.075,37.0,0.486,0.297,1.0,0.0,
Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,0.484,12.2,0.746,0.213,0.277,0.183,0.074,0.254,0.01,9.0,0.157,0.413,0.0,0.0,
Cason Wallace,22.0,OKC,SG,77.0,58.0,2046.0,0.432,14.5,0.507,0.274,0.175,0.039,0.019,0.493,0.06,29.0,0.33,0.368,0.0,0.0,
Devin Vassell,25.0,SAS,SG,67.0,65.0,2044.0,0.437,19.1,0.428,0.089,0.061,0.18,0.098,0.572,0.029,20.0,0.299,0.411,0.0,0.0,
Stephon Castle,21.0,SAS,PG,68.0,67.0,2038.0,0.471,11.5,0.701,0.31,0.262,0.109,0.021,0.299,0.08,60.0,0.23,0.339,0.0,0.0,
Derik Queen,21.0,NOP,C,81.0,48.0,2023.0,0.473,7.9,0.882,0.405,0.302,0.096,0.079,0.118,0.078,47.0,0.341,0.3,0.0,0.0,
LaMelo Ball,24.0,CHA,PG,72.0,69.0,2017.0,0.407,18.9,0.405,0.112,0.185,0.087,0.022,0.595,0.006,6.0,0.122,0.444,0.0,0.0,
Naz Reid,26.0,MIN,C,77.0,3.0,2007.0,0.456,15.8,0.486,0.147,0.258,0.077,0.003,0.514,0.029,20.0,0.324,0.421,1.0,0.0,
Davion Mitchell,27.0,MIA,PG,70.0,70.0,2000.0,0.49,14.3,0.572,0.205,0.268,0.062,0.038,0.428,0.0,0.0,0.105,0.333,0.0,0.0,
Bruce Brown,29.0,DEN,SG,82.0,4.0,1998.0,0.475,10.7,0.716,0.318,0.289,0.094,0.015,0.284,0.034,17.0,0.527,0.462,0.0,0.0,
Chet Holmgren,23.0,OKC,PF,69.0,69.0,1997.0,0.557,11.6,0.688,0.344,0.208,0.095,0.041,0.312,0.194,138.0,0.198,0.333,0.0,0.0,
Josh Hart,30.0,NYK,SF,66.0,52.0,1994.0,0.508,13.7,0.591,0.294,0.157,0.095,0.046,0.409,0.024,13.0,0.298,0.5,0.0,0.0,
LeBron James,41.0,LAL,SF,60.0,60.0,1989.0,0.515,11.9,0.736,0.292,0.235,0.123,0.086,0.264,0.112,97.0,0.193,0.298,0.0,0.0,
Ace Bailey,19.0,UTA,SF,72.0,61.0,1988.0,0.443,16.4,0.554,0.146,0.161,0.103,0.143,0.446,0.103,79.0,0.261,0.308,0.0,0.0,
Harrison Barnes,33.0,SAS,PF,77.0,52.0,1986.0,0.456,17.2,0.377,0.158,0.157,0.054,0.009,0.623,0.021,12.0,0.522,0.396,0.0,0.0,
Jalen Duren,22.0,DET,C,70.0,70.0,1976.0,0.65,3.7,1.0,0.522,0.426,0.031,0.021,0.0,0.25,189.0,,,0.0,0.0,
Brandon Miller,23.0,CHA,SF,65.0,65.0,1968.0,0.435,17.3,0.489,0.122,0.199,0.124,0.045,0.511,0.06,57.0,0.126,0.433,0.0,0.0,
Maxime Raynaud,22.0,SAC,C,74.0,56.0,1964.0,0.571,8.3,0.89,0.198,0.534,0.145,0.013,0.11,0.073,46.0,0.324,0.292,0.0,0.0,
Deandre Ayton,27.0,LAL,C,72.0,72.0,1958.0,0.671,5.3,1.0,0.421,0.406,0.146,0.027,0.0,0.216,123.0,,,0.0,0.0,
Jarace Walker,22.0,IND,PF,76.0,41.0,1953.0,0.419,16.1,0.514,0.166,0.207,0.086,0.055,0.486,0.046,32.0,0.149,0.415,0.0,0.0,
Sam Hauser,28.0,BOS,PF,78.0,49.0,1934.0,0.419,23.5,0.161,0.04,0.03,0.06,0.032,0.839,0.002,1.0,0.177,0.438,0.0,0.0,
Rui Hachimura,27.0,LAL,PF,68.0,41.0,1927.0,0.514,16.5,0.561,0.159,0.106,0.161,0.136,0.439,0.057,32.0,0.405,0.425,0.0,0.0,
Neemias Queta,26.0,BOS,C,76.0,75.0,1926.0,0.653,3.9,0.984,0.545,0.389,0.044,0.006,0.016,0.259,119.0,0.125,0.0,0.0,0.0,
Nic Claxton,26.0,BKN,C,69.0,68.0,1920.0,0.571,4.6,0.967,0.497,0.395,0.058,0.017,0.033,0.238,125.0,0.053,0.0,0.0,0.0,
Myles Turner,29.0,MIL,C,71.0,71.0,1912.0,0.44,18.2,0.406,0.152,0.135,0.073,0.046,0.594,0.045,26.0,0.188,0.431,0.0,0.0,
Keldon Johnson,26.0,SAS,SF,82.0,0.0,1911.0,0.519,10.8,0.657,0.344,0.3,0.009,0.005,0.343,0.04,29.0,0.502,0.358,0.0,0.0,
Anthony Black,22.0,ORL,PG,64.0,40.0,1910.0,0.447,13.3,0.611,0.258,0.237,0.071,0.045,0.389,0.104,69.0,0.28,0.417,1.0,1.0,
Tristan Da Silva,24.0,ORL,SF,77.0,34.0,1899.0,0.45,15.9,0.482,0.16,0.227,0.071,0.024,0.518,0.056,29.0,0.374,0.442,0.0,0.0,
Moussa Diabaté,24.0,CHA,C,73.0,47.0,1899.0,0.631,3.1,0.994,0.636,0.314,0.036,0.008,0.006,0.306,98.0,0.5,1.0,0.0,0.0,
Ausar Thompson,23.0,DET,SF,73.0,72.0,1896.0,0.525,5.5,0.958,0.426,0.414,0.097,0.021,0.042,0.189,96.0,0.5,0.167,0.0,0.0,
Nique Clifford,23.0,SAC,SG,75.0,28.0,1882.0,0.418,14.9,0.612,0.141,0.262,0.133,0.077,0.388,0.037,17.0,0.281,0.338,0.0,0.0,
Ayo Dosunmu,26.0,2TM,SG,69.0,19.0,1881.0,0.517,12.1,0.625,0.367,0.194,0.048,0.016,0.375,0.02,12.0,0.282,0.418,1.0,1.0,
Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,0.514,12.0,0.603,0.407,0.173,0.016,0.006,0.397,0.027,10.0,0.316,0.459,1.0,1.0,
Ayo Dosunmu,26.0,MIN,SG,24.0,9.0,694.0,0.521,12.2,0.667,0.291,0.234,0.107,0.034,0.333,0.008,2.0,0.207,0.278,0.0,0.0,
John Collins,28.0,LAC,PF,69.0,56.0,1872.0,0.552,11.6,0.668,0.281,0.275,0.077,0.035,0.332,0.144,83.0,0.594,0.438,0.0,0.0,
Draymond Green,35.0,GSW,PF,68.0,68.0,1869.0,0.418,17.5,0.369,0.208,0.112,0.039,0.01,0.631,0.014,6.0,0.339,0.39,0.0,0.0,
Victor Wembanyama,22.0,SAS,C,64.0,55.0,1866.0,0.512,12.8,0.676,0.328,0.148,0.119,0.081,0.324,0.181,178.0,0.077,0.444,0.0,0.0,
Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,0.427,15.6,0.548,0.136,0.244,0.099,0.069,0.452,0.011,8.0,0.269,0.343,0.0,0.0,
Jamal Shead,23.0,TOR,PG,82.0,12.0,1852.0,0.367,16.6,0.48,0.163,0.198,0.097,0.022,0.52,0.006,3.0,0.195,0.275,0.0,0.0,
Pelle Larsson,24.0,MIA,SG,70.0,54.0,1849.0,0.496,11.5,0.657,0.317,0.297,0.038,0.005,0.343,0.059,32.0,0.26,0.38,0.0,0.0,
Luguentz Dort,26.0,OKC,SF,69.0,69.0,1849.0,0.385,20.5,0.29,0.115,0.055,0.078,0.042,0.71,0.032,16.0,0.196,0.356,0.0,0.0,
Sion James,23.0,CHA,SG,82.0,19.0,1843.0,0.371,17.3,0.366,0.199,0.14,0.022,0.005,0.634,0.043,11.0,0.369,0.391,1.0,1.0,
Zion Williamson,25.0,NOP,PF,62.0,55.0,1841.0,0.6,3.6,0.995,0.575,0.378,0.038,0.004,0.005,0.103,77.0,0.0,,0.0,0.0,
Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,0.431,17.0,0.477,0.152,0.142,0.096,0.087,0.523,0.036,20.0,0.332,0.339,0.0,0.0,
Nikola Vučević,35.0,2TM,C,64.0,49.0,1818.0,0.493,13.3,0.661,0.199,0.324,0.103,0.035,0.339,0.018,12.0,0.1,0.259,0.0,0.0,
Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,0.505,12.9,0.67,0.206,0.321,0.105,0.038,0.33,0.02,11.0,0.087,0.211,0.0,0.0,
Nikola Vučević,35.0,BOS,C,16.0,1.0,338.0,0.439,13.6,0.619,0.165,0.338,0.094,0.022,0.381,0.007,1.0,0.151,0.375,0.0,0.0,
Oso Ighodaro,23.0,PHX,PF,82.0,24.0,1808.0,0.653,4.1,0.997,0.522,0.38,0.096,0.0,0.003,0.339,113.0,0.0,,0.0,0.0,
Kyle Kuzma,30.0,MIL,PF,69.0,43.0,1806.0,0.492,12.1,0.653,0.3,0.257,0.071,0.025,0.347,0.041,25.0,0.351,0.357,1.0,0.0,
Kyle Filipowski,22.0,UTA,C,77.0,41.0,1801.0,0.492,11.5,0.653,0.259,0.339,0.047,0.008,0.347,0.091,53.0,0.421,0.333,0.0,0.0,
Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,0.442,16.6,0.607,0.141,0.163,0.159,0.143,0.393,0.005,3.0,0.078,0.261,0.0,0.0,
Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,0.456,15.6,0.59,0.101,0.276,0.117,0.096,0.41,0.033,26.0,0.122,0.409,0.0,0.0,
Noah Clowney,21.0,BKN,PF,66.0,60.0,1780.0,0.396,17.7,0.379,0.124,0.201,0.041,0.013,0.621,0.044,22.0,0.283,0.432,0.0,0.0,
Jaylon Tyson,23.0,CLE,SG,66.0,42.0,1777.0,0.493,13.5,0.555,0.279,0.216,0.051,0.009,0.445,0.054,26.0,0.372,0.432,0.0,0.0,
Marcus Smart,31.0,LAL,SG,62.0,54.0,1769.0,0.395,18.4,0.384,0.109,0.162,0.084,0.029,0.616,0.002,0.0,0.294,0.407,0.0,0.0,
Brice Sensabaugh,22.0,UTA,SF,75.0,22.0,1762.0,0.46,17.0,0.484,0.111,0.196,0.137,0.041,0.516,0.04,29.0,0.233,0.485,0.0,0.0,
Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,0.49,15.1,0.57,0.15,0.277,0.122,0.021,0.43,0.005,4.0,0.125,0.415,0.0,0.0,
Tre Jones,26.0,CHI,PG,65.0,41.0,1752.0,0.553,8.4,0.789,0.48,0.237,0.06,0.013,0.211,0.002,1.0,0.346,0.333,0.0,0.0,
Sandro Mamukelashvili,26.0,TOR,C,80.0,13.0,1751.0,0.523,13.7,0.531,0.339,0.162,0.029,0.002,0.469,0.079,47.0,0.216,0.375,0.0,0.0,
Tobias Harris,33.0,DET,PF,63.0,63.0,1746.0,0.469,13.4,0.662,0.158,0.284,0.175,0.046,0.338,0.046,26.0,0.444,0.374,0.0,0.0,
Precious Achiuwa,26.0,SAC,C,73.0,57.0,1745.0,0.528,7.8,0.838,0.371,0.395,0.064,0.007,0.162,0.135,68.0,0.412,0.25,0.0,0.0,
P.J. Washington,27.0,DAL,PF,56.0,53.0,1736.0,0.45,12.1,0.644,0.243,0.324,0.059,0.018,0.356,0.088,53.0,0.415,0.361,0.0,0.0,
Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,0.448,13.4,0.605,0.261,0.262,0.054,0.028,0.395,0.011,8.0,0.131,0.351,0.0,0.0,
RJ Barrett,25.0,TOR,SF,57.0,57.0,1726.0,0.491,11.8,0.653,0.304,0.272,0.071,0.006,0.347,0.043,34.0,0.251,0.324,0.0,0.0,
Jay Huff,27.0,IND,C,82.0,47.0,1719.0,0.476,17.4,0.39,0.25,0.123,0.008,0.008,0.61,0.152,83.0,0.126,0.277,0.0,0.0,
Norman Powell,32.0,MIA,SG,58.0,52.0,1717.0,0.47,15.4,0.542,0.2,0.207,0.087,0.048,0.458,0.013,11.0,0.149,0.311,1.0,1.0,
Cam Spencer,25.0,MEM,SG,72.0,20.0,1714.0,0.473,19.6,0.415,0.067,0.108,0.142,0.099,0.585,0.0,0.0,0.098,0.5,0.0,0.0,
Kel'el Ware,21.0,MIA,C,77.0,34.0,1704.0,0.53,10.9,0.641,0.441,0.171,0.017,0.012,0.359,0.236,137.0,0.279,0.431,0.0,0.0,
Dillon Brooks,30.0,PHX,SF,56.0,56.0,1702.0,0.435,16.4,0.615,0.093,0.182,0.234,0.106,0.385,0.005,4.0,0.146,0.315,0.0,0.0,
Dennis Schröder,32.0,2TM,PG,70.0,17.0,1697.0,0.405,14.1,0.638,0.151,0.245,0.159,0.083,0.362,0.0,0.0,0.158,0.389,0.0,0.0,
Dennis Schröder,32.0,SAC,PG,40.0,14.0,1056.0,0.408,15.6,0.607,0.109,0.237,0.166,0.095,0.393,0.0,0.0,0.157,0.462,0.0,0.0,
Dennis Schröder,32.0,CLE,PG,30.0,3.0,641.0,0.401,12.6,0.7,0.237,0.261,0.145,0.058,0.3,0.0,0.0,0.161,0.2,0.0,0.0,
Isaac Okoro,25.0,CHI,SG,63.0,62.0,1695.0,0.46,12.9,0.519,0.401,0.115,0.002,0.0,0.481,0.028,13.0,0.557,0.341,0.0,0.0,
Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,0.453,14.7,0.521,0.234,0.2,0.06,0.026,0.479,0.041,27.0,0.386,0.422,0.0,0.0,
Dominick Barlow,22.0,PHI,PF,71.0,59.0,1689.0,0.539,7.7,0.794,0.489,0.248,0.04,0.018,0.206,0.18,67.0,0.744,0.23,0.0,0.0,
Michael Porter Jr.,27.0,BKN,SF,52.0,52.0,1689.0,0.463,16.9,0.494,0.185,0.13,0.075,0.103,0.506,0.053,47.0,0.13,0.317,0.0,0.0,
Luke Kennard,29.0,2TM,SG,78.0,6.0,1681.0,0.533,17.8,0.447,0.113,0.117,0.149,0.068,0.553,0.0,0.0,0.302,0.5,0.0,0.0,
Luke Kennard,29.0,ATL,SG,46.0,0.0,944.0,0.538,18.7,0.379,0.108,0.108,0.1,0.063,0.621,0.0,0.0,0.329,0.531,0.0,0.0,
Luke Kennard,29.0,LAL,SG,32.0,6.0,737.0,0.527,16.9,0.527,0.118,0.128,0.207,0.074,0.473,0.0,0.0,0.26,0.44,0.0,0.0,
Cameron Johnson,29.0,DEN,SF,54.0,54.0,1647.0,0.48,16.6,0.461,0.202,0.131,0.069,0.059,0.539,0.053,23.0,0.344,0.477,0.0,0.0,
Brook Lopez,37.0,LAC,C,75.0,40.0,1635.0,0.428,18.3,0.415,0.127,0.177,0.094,0.017,0.585,0.033,17.0,0.136,0.419,0.0,0.0,
Will Riley,19.0,WAS,SF,74.0,18.0,1633.0,0.439,14.5,0.6,0.199,0.249,0.099,0.053,0.4,0.044,25.0,0.202,0.34,0.0,0.0,
