PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,TOUCHES,TIME_OF_POSS
1627750,Jamal Murray,DEN,6,39.7,82.2,5.7
1642347,Jamal Shead,TOR,7,32.0,63.7,4.3
1631123,Jamaree Bouyea,PHX,4,2.4,6.8,0.7
201935,James Harden,CLE,18,37.3,73.7,6.4
1642419,Jamison Battle,TOR,6,11.9,10.2,0.2
1642272,Jared McCain,OKC,15,17.2,28.0,1.5
1629020,Jarred Vanderbilt,LAL,7,10.7,13.7,0.4
1628386,Jarrett Allen,CLE,18,29.4,29.8,0.8
1642859,Jase Richardson,ORL,1,3.0,6.0,0.3
1629750,Javonte Green,DET,11,12.0,15.3,0.4
1629637,Jaxson Hayes,LAL,10,16.3,17.7,0.5
1627759,Jaylen Brown,BOS,7,35.6,64.1,4.6
1641740,Jaylen Clark,MIN,6,9.5,8.5,0.4
1631119,Jaylin Williams,OKC,15,16.0,31.8,0.8
1642281,Jaylon Tyson,CLE,17,12.7,20.2,0.9
1628369,Jayson Tatum,BOS,6,36.3,89.0,5.5
201145,Jeff Green,HOU,2,5.3,5.0,0.2
203924,Jerami Grant,POR,5,22.3,30.4,1.3
1631110,Jeremy Sochan,NYK,8,3.2,6.1,0.3
1641724,Jett Howard,ORL,1,3.0,2.0,0.1
1628975,Jevon Carter,ORL,3,5.5,7.7,0.3
1642866,Joan Beringer,MIN,5,4.6,8.2,0.2
204060,Joe Ingles,MIN,3,4.5,8.7,0.4
203954,Joel Embiid,PHI,7,33.3,65.6,2.4
1641780,Johni Broome,PHI,2,3.9,8.5,0.3
202685,Jonas Valančiūnas,DEN,4,6.3,11.8,0.4
1630228,Jonathan Kuminga,ATL,6,26.0,32.3,1.6
1642367,Jonathan Mogbo,TOR,3,1.3,1.3,0.0
203903,Jordan Clarkson,NYK,18,10.8,13.4,0.5
1630692,Jordan Goodwin,PHX,1,5.0,10.0,0.3
1629162,Jordan McLaughlin,SAS,10,4.6,11.4,0.9
1641775,Jordan Walsh,BOS,7,12.7,10.0,0.3
1630631,Jose Alvarado,NYK,18,9.5,22.6,1.9
1628404,Josh Hart,NYK,19,32.3,60.6,2.8
1629006,Josh Okogie,HOU,6,17.4,17.2,0.4
201950,Jrue Holiday,POR,5,38.3,84.6,5.2
1630577,Julian Champagnie,SAS,23,30.6,40.7,0.9
1641763,Julian Phillips,MIN,5,5.1,5.2,0.2
1631124,Julian Strawther,DEN,2,9.1,11.0,0.5
203944,Julius Randle,MIN,12,33.3,50.8,2.7
1642348,Justin Edwards,PHI,9,12.2,15.2,0.6
1626157,Karl-Anthony Towns,NYK,19,30.4,49.9,2.0
1630811,Keaton Wallace,ATL,3,5.2,13.0,1.1
1629640,Keldon Johnson,SAS,23,17.9,23.5,0.9
203482,Kelly Olynyk,SAS,9,3.9,10.4,0.5
1626162,Kelly Oubre Jr.,PHI,11,33.1,35.2,1.1
1629026,Kenrich Williams,OKC,11,6.5,9.4,0.4
1631165,Keon Ellis,CLE,12,7.4,7.3,0.2
201142,Kevin Durant,HOU,1,41.0,68.0,3.5
1628989,Kevin Huerter,DET,5,9.1,9.8,0.3
1642863,Khaman Maluach,PHX,4,11.3,12.8,0.3
1631200,Kris Murray,POR,5,5.0,4.4,0.2
203937,Kyle Anderson,MIN,8,7.6,14.6,0.7
200768,Kyle Lowry,PHI,2,1.4,1.5,0.0
1629013,Landry Shamet,NYK,19,16.3,17.9,0.7
1626204,Larry Nance Jr.,CLE,2,2.3,3.0,0.1
2544,LeBron James,LAL,10,38.4,78.0,4.6
1630322,Lindy Waters III,SAS,9,3.8,6.4,0.3
1629652,Luguentz Dort,OKC,15,22.3,22.9,0.7
1630568,Luka Garza,BOS,7,8.5,13.3,0.3
1628379,Luke Kennard,LAL,10,32.6,45.9,2.0
1628436,Luke Kornet,SAS,23,12.9,15.1,0.4
1631204,Marcus Sasser,DET,6,10.2,15.0,1.1
203935,Marcus Smart,LAL,10,34.5,72.0,5.5
203486,Mason Plumlee,SAS,6,3.1,4.0,0.1
1629680,Matisse Thybulle,POR,4,13.3,20.8,0.4
1642917,Max Shulga,BOS,2,2.3,1.5,0.0
1629622,Max Strus,CLE,18,26.7,41.7,1.3
1628467,Maxi Kleber,LAL,3,4.8,4.3,0.1
1628969,Mikal Bridges,NYK,19,32.0,46.2,1.9
201144,Mike Conley,MIN,12,14.0,30.7,2.0
1630540,Miles McBride,NYK,19,17.6,24.0,1.3
1629011,Mitchell Robinson,NYK,18,13.9,14.1,0.3
1642885,Mohamed Diawara,NYK,6,7.1,16.5,0.8
1629021,Moritz Wagner,ORL,2,6.3,8.5,0.3
1631243,Mouhamed Gueye,ATL,6,8.4,11.5,0.3
1641772,Nae'Qwan Tomlin,CLE,7,2.8,3.4,0.1
1629675,Naz Reid,MIN,12,26.9,47.3,1.7
1629674,Neemias Queta,BOS,7,21.7,28.0,0.7
1641733,Nick Smith Jr.,LAL,6,3.0,7.3,0.4
1629638,Nickeil Alexander-Walker,ATL,6,35.4,44.8,2.4
203999,Nikola Jokić,DEN,6,39.5,123.0,6.0
1642260,Nikola Topić,OKC,9,2.4,4.9,0.5
202696,Nikola Vučević,BOS,6,19.0,29.3,0.6
1642869,Noah Penda,ORL,1,3.0,1.0,0.1
1628384,OG Anunoby,NYK,17,34.5,44.0,1.6
1630168,Onyeka Okongwu,ATL,6,33.1,48.0,1.2
1642345,Oso Ighodaro,PHX,4,32.2,47.0,1.6
1642359,Pacôme Dadiet,NYK,7,5.7,9.3,0.3
1631094,Paolo Banchero,ORL,7,39.0,89.3,6.7
202331,Paul George,PHI,11,35.8,60.6,2.7
1630194,Paul Reed,DET,9,9.5,16.6,0.6
1630202,Payton Pritchard,BOS,7,32.9,65.6,4.9
1629656,Quentin Grimes,PHI,11,22.1,25.1,0.9
1629628,RJ Barrett,TOR,7,38.7,76.6,4.7
1642853,Rasheer Fleming,PHX,4,4.6,3.8,0.1
1642263,Reed Sheppard,HOU,6,32.1,65.0,4.4
1629057,Robert Williams III,POR,5,21.7,27.2,0.5
1631199,Ron Harper Jr.,BOS,6,4.2,6.7,0.3
1641842,Ronald Holland II,DET,9,6.4,7.7,0.3
1626220,Royce O'Neale,PHX,4,24.4,44.3,1.4
203497,Rudy Gobert,MIN,12,31.0,41.9,1.0
1629060,Rui Hachimura,LAL,10,38.6,47.2,1.4
1642346,Ryan Dunn,PHX,4,8.4,10.0,0.4
1630573,Sam Hauser,BOS,7,23.5,25.3,0.5
1630241,Sam Merrill,CLE,17,19.9,22.3,0.7
1630572,Sandro Mamukelashvili,TOR,7,14.8,21.6,0.7
1630703,Scoot Henderson,POR,5,29.0,50.2,3.1
1630567,Scottie Barnes,TOR,7,39.0,77.1,5.6
1631101,Shaedon Sharpe,POR,5,13.4,22.4,1.1
1628983,Shai Gilgeous-Alexander,OKC,15,36.3,76.3,7.0
1631321,Sidy Cissoko,POR,4,6.5,10.5,0.3
1642461,Spencer Jones,DEN,6,24.2,16.0,0.3
1642264,Stephon Castle,SAS,23,33.1,73.7,5.7
1631106,Tari Eason,HOU,6,32.5,41.2,1.7
1630545,Terrence Shannon Jr.,MIN,9,22.6,35.4,2.1
1628418,Thomas Bryant,CLE,9,4.6,8.0,0.2
203501,Tim Hardaway Jr.,DEN,6,23.3,24.5,0.7
202699,Tobias Harris,DET,14,34.6,53.5,2.6
1642449,Tolu Smith,DET,3,2.3,3.0,0.1
1628396,Tony Bradley,ATL,4,10.2,11.3,0.3
1641739,Toumani Camara,POR,5,33.0,44.2,1.2
1631218,Trayce Jackson-Davis,TOR,3,1.3,3.0,0.1
1630570,Trendon Watford,PHI,7,5.7,13.0,0.8
1641783,Tristan da Silva,ORL,7,15.3,17.6,0.6
1642278,Tyler Kolek,NYK,8,6.7,18.1,1.2
1630178,Tyrese Maxey,PHI,11,39.7,93.4,8.4
1642878,Tyrese Proctor,CLE,4,3.2,5.0,0.4
1626145,Tyus Jones,DEN,3,10.1,21.0,1.5
1642845,VJ Edgecombe,PHI,11,37.0,65.5,3.4
1641705,Victor Wembanyama,SAS,22,34.1,55.5,2.2
1630249,Vít Krejčí,POR,4,4.1,4.5,0.2
1628976,Wendell Carter Jr.,ORL,7,33.8,36.0,0.9
1642905,Yang Hansen,POR,4,1.1,1.0,0.0
1642258,Zaccharie Risacher,ATL,3,7.6,10.0,0.3
1630192,Zeke Nnaji,DEN,2,9.5,10.5,0.3
