PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,DIST_MILES,AVG_SPEED
1629661,Cameron Johnson,DEN,54,1647.0,116.7,4.19
1626166,Cameron Payne,PHI,22,374.0,29.2,4.34
1627747,Caris LeVert,DET,60,1154.0,85.0,4.3
1642868,Carter Bryant,SAS,71,818.0,63.1,4.47
1641717,Cason Wallace,OKC,77,2046.0,154.6,4.42
1642907,Cedric Coward,MEM,62,1598.0,123.0,4.53
1643052,Chaney Johnson,BKN,17,348.0,27.0,4.29
1629646,Charles Bassey,GSW,13,153.0,11.4,4.24
1642404,Chaz Lanier,DET,34,262.0,19.8,4.41
1631096,Chet Holmgren,OKC,69,1997.0,146.1,4.27
1628449,Chris Boucher,BOS,9,94.0,6.4,4.27
1641753,Chris Livingston,CLE,3,17.0,1.3,4.67
1643024,Chris Mañon,LAL,9,46.0,3.5,4.2
101108,Chris Paul,LAC,16,228.0,14.1,3.93
1642959,Chris Youngblood,POR,34,185.0,14.0,4.47
1631128,Christian Braun,DEN,44,1399.0,104.6,4.31
1631132,Christian Koloko,ATL,27,357.0,28.0,4.41
1642935,Chucky Hepburn,TOR,2,13.0,1.0,4.85
203991,Clint Capela,HOU,75,926.0,64.8,4.06
1629632,Coby White,CHA,50,1250.0,91.7,4.21
1628998,Cody Martin,IND,4,55.0,4.1,4.67
1642262,Cody Williams,UTA,67,1631.0,131.6,4.59
1641732,Colby Jones,DET,1,7.0,0.5,4.51
1630175,Cole Anthony,MIL,35,527.0,39.4,4.55
1630658,Colin Castleton,ORL,4,21.0,1.5,3.81
1631221,Collin Gillespie,PHX,80,2282.0,181.2,4.61
1642867,Collin Murray-Boyles,TOR,57,1246.0,96.2,4.45
1629012,Collin Sexton,CHI,68,1613.0,122.0,4.38
1642843,Cooper Flagg,DAL,70,2344.0,173.3,4.33
1630557,Corey Kispert,ATL,58,1080.0,86.0,4.66
1642504,Cormac Ryan,MIL,11,271.0,20.3,4.18
1641854,Craig Porter Jr.,CLE,64,1148.0,90.1,4.55
1642938,Curtis Jones,DEN,10,88.0,6.9,4.44
1626156,D'Angelo Russell,WAS,26,495.0,35.2,4.37
1629610,DaQuan Jeffries,SAC,3,60.0,4.6,4.28
1641747,DaRon Holmes II,DEN,25,210.0,15.4,4.13
1631342,Daeqwon Plowden,SAC,32,844.0,67.8,4.51
1630625,Dalano Banton,BOS,6,62.0,4.7,4.12
1631207,Dalen Terry,PHI,48,551.0,45.5,4.77
1642261,Dalton Knecht,LAL,54,553.0,38.4,4.11
1629655,Daniel Gafford,DAL,55,1195.0,90.6,4.4
1642450,Daniss Jenkins,DET,72,1455.0,114.4,4.51
1642874,Danny Wolf,BKN,57,1187.0,91.7,4.39
203967,Dario Saric,SAC,5,41.0,2.9,4.23
1641727,Dariq Whitehead,MEM,6,183.0,12.9,3.97
1642468,Darius Brown,CLE,1,3.0,0.2,4.23
1629636,Darius Garland,LAC,45,1344.0,97.8,4.21
1642357,David Jones Garcia,SAS,11,68.0,5.4,4.84
1631223,David Roddy,DEN,5,73.0,5.8,4.43
1630558,Davion Mitchell,MIA,70,2000.0,150.0,4.43
1630549,Day'Ron Sharpe,BKN,62,1160.0,88.2,4.39
1628368,De'Aaron Fox,SAS,72,2231.0,163.4,4.28
1629631,De'Andre Hunter,SAC,45,1175.0,82.1,4.15
1629001,De'Anthony Melton,GSW,49,1125.0,88.9,4.43
201599,DeAndre Jordan,NOP,12,199.0,12.5,3.55
1630610,DeJon Jarreau,MEM,11,231.0,18.5,4.49
201942,DeMar DeRozan,SAC,77,2406.0,165.0,4.01
1629731,Dean Wade,CLE,59,1318.0,101.9,4.53
1629028,Deandre Ayton,LAL,72,1958.0,132.6,3.96
1627749,Dejounte Murray,NOP,14,389.0,29.2,4.19
1630166,Deni Avdija,POR,66,2199.0,158.8,4.22
203471,Dennis Schröder,CLE,70,1696.0,128.7,4.37
1641726,Dereck Lively II,DAL,7,115.0,8.4,4.55
1642852,Derik Queen,NOP,81,2023.0,137.6,3.94
1627884,Derrick Jones Jr.,LAC,50,1350.0,100.4,4.28
1628401,Derrick White,BOS,77,2625.0,189.0,4.18
1630217,Desmond Bane,ORL,82,2756.0,203.4,4.27
1626164,Devin Booker,PHX,64,2146.0,148.7,4.03
1642269,Devin Carter,SAC,38,700.0,54.6,4.41
1630170,Devin Vassell,SAS,67,2044.0,150.4,4.4
1628415,Dillon Brooks,PHX,56,1702.0,119.9,4.09
1641794,Dillon Jones,NYK,7,39.0,3.1,4.36
1627734,Domantas Sabonis,SAC,19,564.0,40.8,4.37
1631230,Dominick Barlow,PHI,71,1689.0,133.9,4.6
1642270,Donovan Clingan,POR,77,2094.0,147.8,4.1
1628378,Donovan Mitchell,CLE,70,2342.0,166.3,4.13
1628978,Donte DiVincenzo,MIN,82,2494.0,184.8,4.34
1627827,Dorian Finney-Smith,HOU,37,620.0,45.0,4.05
203926,Doug McDermott,SAC,29,439.0,33.7,4.3
1642962,Drake Powell,BKN,63,1320.0,101.5,4.41
203110,Draymond Green,GSW,68,1869.0,125.2,3.89
1629234,Drew Eubanks,SAC,42,552.0,40.8,4.46
1641809,Drew Peterson,CHA,6,64.0,4.5,4.34
1631166,Drew Timme,LAL,27,235.0,17.5,4.18
1630696,Dru Smith,MIA,70,1141.0,90.8,4.64
1629130,Duncan Robinson,DET,77,2113.0,162.4,4.52
1641871,Duop Reath,POR,32,258.0,18.7,4.37
203939,Dwight Powell,DAL,63,904.0,70.6,4.51
1642928,Dylan Cardwell,SAC,44,907.0,66.9,4.1
1642844,Dylan Harper,SAS,69,1558.0,117.6,4.38
1630700,Dyson Daniels,ATL,76,2520.0,193.5,4.49
1630604,E.J. Liddell,BKN,26,349.0,25.9,4.16
1642856,Egor Dëmin,BKN,52,1308.0,103.0,4.63
1641989,Elijah Harkless,UTA,26,545.0,40.2,4.15
1641801,Emanuel Miller,SAS,5,33.0,2.4,4.48
1642402,Enrique Freeman,MIN,4,37.0,3.0,4.39
201569,Eric Gordon,PHI,6,74.0,4.7,3.85
1630679,Ethan Thompson,IND,32,653.0,54.1,4.75
1630596,Evan Mobley,CLE,65,2074.0,152.0,4.3
1630532,Franz Wagner,ORL,34,1019.0,76.8,4.57
1641713,GG Jackson,MEM,55,1178.0,91.8,4.39
1629216,Gabe Vincent,ATL,53,879.0,65.2,4.3
202066,Garrett Temple,TOR,22,73.0,5.4,4.06
1629726,Garrison Mathews,IND,15,196.0,14.8,4.58
203914,Gary Harris,MIL,48,661.0,49.2,4.36
1627780,Gary Payton II,GSW,73,1142.0,94.9,4.77
1629018,Gary Trent Jr.,MIL,65,1377.0,92.5,3.99
203507,Giannis Antetokounmpo,MIL,36,1039.0,70.1,3.99
1629048,Goga Bitadze,ORL,64,972.0,71.7,4.3
1641711,Gradey Dick,TOR,76,1067.0,83.3,4.52
1641761,Grant Nelson,BKN,4,35.0,2.8,4.34
1629684,Grant Williams,CHA,36,711.0,51.2,3.99
1628960,Grayson Allen,PHX,51,1467.0,109.1,4.32
1627824,Guerschon Yabusele,CHI,67,1007.0,76.1,4.35
1630611,Gui Santos,GSW,68,1395.0,111.1,4.5
203084,Harrison Barnes,SAS,77,1986.0,147.9,4.37
1631127,Harrison Ingram,SAS,7,26.0,1.9,4.06
1643060,Hayden Gray,UTA,1,25.0,1.9,4.35
1629312,Haywood Highsmith,PHX,7,91.0,7.3,4.46
1630529,Herbert Jones,NOP,56,1588.0,116.8,4.27
1642864,Hugo González,BOS,74,1084.0,86.2,4.55
1630621,Hunter Dickinson,NOP,5,42.0,3.1,4.22
1642282,Hunter Sallis,PHI,7,26.0,2.0,4.74
1641816,Hunter Tyson,DEN,21,162.0,12.7,4.49
1630193,Immanuel Quickley,TOR,70,2231.0,170.8,4.46
1642403,Isaac Jones,DET,7,36.0,2.6,4.16
1630171,Isaac Okoro,CHI,63,1695.0,132.6,4.52
1642268,Isaiah Collier,UTA,59,1517.0,111.8,4.21
1642384,Isaiah Crawford,HOU,14,92.0,6.9,4.18
1628392,Isaiah Hartenstein,OKC,47,1137.0,85.7,4.49
1630543,Isaiah Jackson,LAC,55,908.0,67.7,4.41
1630198,Isaiah Joe,OKC,71,1507.0,117.6,4.49
1630587,Isaiah Livers,PHX,36,347.0,26.4,4.46
1641815,Isaiah Stevens,SAC,3,43.0,3.3,4.32
1630191,Isaiah Stewart,DET,58,1317.0,90.2,4.06
1627826,Ivica Zubac,IND,48,1447.0,98.4,4.08
1631120,JD Davison,HOU,28,218.0,16.2,4.24
1629630,Ja Morant,MEM,20,568.0,40.5,4.28
1642266,Ja'Kobe Walter,TOR,72,1474.0,118.4,4.61
1631095,Jabari Smith Jr.,HOU,77,2705.0,189.5,4.04
1631133,Jabari Walker,PHI,64,762.0,54.9,4.2
1631210,Jacob Toppin,ATL,5,17.0,1.2,4.28
1630702,Jaden Hardy,WAS,57,898.0,67.9,4.34
1631093,Jaden Ivey,CHI,37,670.0,50.7,4.32
1630183,Jaden McDaniels,MIN,73,2316.0,172.7,4.38
1630256,Jae'Sean Tate,HOU,46,405.0,30.1,4.28
1642942,Jahmai Mashack,MEM,31,673.0,53.6,4.45
1642443,Jahmir Young,MIA,14,58.0,4.5,4.5
1643141,Jahmyl Telfort,LAC,8,32.0,2.3,4.28
1631170,Jaime Jaquez Jr.,MIA,75,2121.0,173.0,4.74
1631222,Jake LaRavia,LAL,82,2061.0,160.1,4.47
1627751,Jakob Poeltl,TOR,46,1149.0,87.3,4.49
1628973,Jalen Brunson,NYK,74,2590.0,190.7,4.27
1631105,Jalen Duren,DET,70,1976.0,141.2,4.17
1630224,Jalen Green,PHX,32,828.0,66.3,4.52
1630552,Jalen Johnson,ATL,72,2532.0,187.8,4.32
1629618,Jalen Pickett,DEN,50,807.0,59.1,4.16
1641771,Jalen Slawson,IND,13,311.0,24.1,4.38
1630188,Jalen Smith,CHI,53,1095.0,83.2,4.43
1630591,Jalen Suggs,ORL,57,1574.0,115.9,4.26
1631114,Jalen Williams,OKC,33,936.0,71.7,4.43
1630592,Jalen Wilson,BKN,54,859.0,66.1,4.41
1631288,Jamal Cain,ORL,40,486.0,38.0,4.36
1627750,Jamal Murray,DEN,75,2652.0,191.2,4.19
1642347,Jamal Shead,TOR,82,1852.0,134.2,4.16
1631123,Jamaree Bouyea,PHX,46,644.0,49.7,4.44
201935,James Harden,CLE,70,2438.0,150.8,3.59
1630164,James Wiseman,IND,4,58.0,4.7,4.66
1642364,Jamir Watkins,WAS,50,1032.0,80.6,4.4
1642419,Jamison Battle,TOR,61,517.0,39.9,4.38
1641716,Jarace Walker,IND,76,1953.0,142.9,4.25
1642272,Jared McCain,OKC,67,1160.0,90.4,4.48
1628991,Jaren Jackson Jr.,UTA,48,1455.0,100.7,4.09
1629020,Jarred Vanderbilt,LAL,65,1128.0,87.4,4.42
1628386,Jarrett Allen,CLE,56,1519.0,110.6,4.21
1642859,Jase Richardson,ORL,54,587.0,48.3,4.66
1642914,Javon Small,MEM,41,830.0,66.2,4.51
1631451,Javonte Cooke,POR,19,94.0,7.6,4.64
1629750,Javonte Green,DET,82,1446.0,105.9,4.25
1629637,Jaxson Hayes,LAL,66,1207.0,81.2,3.87
1630643,Jay Huff,IND,82,1719.0,125.8,4.26
1627759,Jaylen Brown,BOS,71,2443.0,170.0,4.06
1641740,Jaylen Clark,MIN,68,888.0,65.6,4.29
1642377,Jaylen Wells,MEM,69,1821.0,136.9,4.42
1631119,Jaylin Williams,OKC,65,1277.0,85.7,3.92
1642281,Jaylon Tyson,CLE,66,1777.0,138.6,4.54
1643257,Jayson Kent,POR,5,22.0,1.7,4.13
1628369,Jayson Tatum,BOS,16,522.0,35.4,3.82
201145,Jeff Green,HOU,30,175.0,11.3,3.64
203924,Jerami Grant,POR,57,1695.0,123.3,4.26
1642847,Jeremiah Fears,NOP,82,2112.0,162.5,4.48
1630526,Jeremiah Robinson-Earl,DAL,22,361.0,28.6,4.92
1631110,Jeremy Sochan,NYK,44,469.0,35.8,4.55
1630579,Jericho Sims,MIL,67,1318.0,99.3,4.34
1641724,Jett Howard,ORL,55,695.0,49.7,4.06
1628975,Jevon Carter,ORL,53,867.0,67.3,4.43
202710,Jimmy Butler III,GSW,38,1182.0,85.2,4.29
1642866,Joan Beringer,MIN,40,314.0,25.8,4.63
1629111,Jock Landale,ATL,68,1506.0,108.9,4.24
204060,Joe Ingles,MIN,27,153.0,10.9,3.96
203954,Joel Embiid,PHI,38,1201.0,76.4,3.67
1628381,John Collins,LAC,69,1871.0,139.1,4.35
1629723,John Konchar,UTA,56,1115.0,88.4,4.56
1642967,John Poulakidas,DAL,13,253.0,20.3,4.48
1642910,John Tonje,BOS,6,42.0,3.6,4.59
1641780,Johni Broome,PHI,11,55.0,4.1,4.42
1642277,Johnny Furphy,IND,35,643.0,54.7,4.87
1630548,Johnny Juzang,MIN,21,88.0,7.5,4.79
202685,Jonas Valančiūnas,DEN,65,871.0,58.8,3.96
1628371,Jonathan Isaac,ORL,52,521.0,38.7,4.32
1630228,Jonathan Kuminga,ATL,36,831.0,62.6,4.48
1642367,Jonathan Mogbo,TOR,40,249.0,19.4,4.35
203903,Jordan Clarkson,NYK,72,1279.0,100.9,4.6
1630692,Jordan Goodwin,PHX,70,1572.0,123.5,4.51
1641722,Jordan Hawkins,NOP,51,692.0,53.2,4.49
1629162,Jordan McLaughlin,SAS,44,282.0,21.9,4.47
1641757,Jordan Miller,LAC,60,1325.0,103.8,4.37
1629673,Jordan Poole,NOP,39,933.0,65.5,4.03
1641775,Jordan Walsh,BOS,68,1212.0,90.4,4.36
1630631,Jose Alvarado,NYK,69,1370.0,102.9,4.38
1630581,Josh Giddey,CHI,54,1731.0,128.8,4.41
1630182,Josh Green,CHA,58,908.0,73.8,4.56
1628404,Josh Hart,NYK,66,1994.0,145.5,4.25
1631169,Josh Minott,BKN,49,834.0,61.9,4.43
1642490,Josh Oduro,NOP,3,82.0,6.6,4.48
1629006,Josh Okogie,HOU,78,1354.0,97.7,4.21
201950,Jrue Holiday,POR,53,1560.0,116.7,4.3
1630577,Julian Champagnie,SAS,82,2266.0,167.2,4.36
1641763,Julian Phillips,MIN,48,427.0,33.2,4.59
1642882,Julian Reese,WAS,13,401.0,30.4,4.24
1631124,Julian Strawther,DEN,57,861.0,67.4,4.44
203944,Julius Randle,MIN,79,2610.0,175.9,3.93
1630551,Justin Champagnie,WAS,69,1377.0,104.9,4.4
1642348,Justin Edwards,PHI,64,977.0,72.9,4.34
203994,Jusuf Nurkić,UTA,41,1083.0,74.0,4.08
1642354,KJ Simpson,DEN,20,258.0,19.1,4.53
1642955,Kadary Richmond,WAS,3,67.0,4.9,4.1
1642880,Kam Jones,IND,37,616.0,50.1,4.55
1626157,Karl-Anthony Towns,NYK,75,2322.0,156.3,3.94
1631255,Karlo Matković,NOP,62,912.0,70.1,4.38
1642857,Kasparas Jakučionis,MIA,53,945.0,79.7,4.75
202695,Kawhi Leonard,LAC,65,2085.0,148.2,4.1
1630811,Keaton Wallace,ATL,53,536.0,40.8,4.59
1631099,Keegan Murray,SAC,23,793.0,58.4,4.37
1642276,Kel'el Ware,MIA,77,1704.0,127.6,4.4
1629640,Keldon Johnson,SAS,82,1911.0,141.6,4.32
203482,Kelly Olynyk,SAS,42,360.0,26.7,4.36
1626162,Kelly Oubre Jr.,PHI,50,1574.0,114.6,4.19
1631113,Kennedy Chandler,UTA,11,355.0,26.6,4.16
1629026,Kenrich Williams,OKC,56,855.0,62.2,4.12
203484,Kentavious Caldwell-Pope,MEM,51,1088.0,76.8,4.2
1631165,Keon Ellis,CLE,72,1479.0,113.5,4.4
1642352,Keshad Johnson,MIA,32,280.0,22.3,4.65
1642933,Keshon Gilbert,ATL,4,74.0,6.1,4.62
201142,Kevin Durant,HOU,78,2840.0,181.7,3.69
1628989,Kevin Huerter,DET,69,1549.0,120.0,4.54
201567,Kevin Love,UTA,37,613.0,42.5,4.05
1641755,Kevin McCullar Jr.,NYK,21,155.0,12.6,4.53
1629645,Kevin Porter Jr.,MIL,38,1261.0,98.9,4.51
1626172,Kevon Looney,NOP,21,308.0,21.6,4.18
1641718,Keyonte George,UTA,54,1786.0,127.5,4.21
1642863,Khaman Maluach,PHX,46,411.0,30.7,4.23
203114,Khris Middleton,DAL,63,1439.0,105.5,4.28
1630165,Killian Hayes,SAC,23,406.0,30.5,4.2
202691,Klay Thompson,DAL,69,1497.0,111.9,4.34
1641738,Kobe Brown,IND,61,962.0,72.7,4.3
1641723,Kobe Bufkin,LAL,16,119.0,9.2,4.27
1642920,Kobe Sanders,LAC,68,1351.0,102.4,4.33
1642886,Koby Brea,PHX,12,84.0,6.5,4.37
1642851,Kon Knueppel,CHA,81,2551.0,203.0,4.63
1627739,Kris Dunn,LAC,82,2230.0,169.4,4.41
1631200,Kris Murray,POR,57,1333.0,102.3,4.49
204001,Kristaps Porziņģis,GSW,32,769.0,52.4,3.99
203937,Kyle Anderson,MIN,43,853.0,62.6,4.16
1642271,Kyle Filipowski,UTA,77,1801.0,134.0,4.29
1628398,Kyle Kuzma,MIL,69,1806.0,133.7,4.37
200768,Kyle Lowry,PHI,14,118.0,7.9,3.86
1642273,Kyshawn George,WAS,48,1391.0,106.3,4.55
1643018,LJ Cryer,GSW,18,292.0,22.4,4.25
1630163,LaMelo Ball,CHA,72,2017.0,154.1,4.41
1642950,Lachlan Olbrich,CHI,37,344.0,28.9,4.72
1629013,Landry Shamet,NYK,51,1171.0,94.3,4.63
1626204,Larry Nance Jr.,CLE,35,449.0,33.2,4.4
1628374,Lauri Markkanen,UTA,42,1443.0,105.4,4.35
1643133,Lawson Lovering,MEM,2,49.0,3.8,4.28
2544,LeBron James,LAL,60,1989.0,127.0,3.62
1641778,Leaky Black,WAS,15,433.0,33.5,4.33
1631159,Leonard Miller,CHI,46,719.0,60.7,4.73
1642862,Liam McNeeley,CHA,31,368.0,27.2,4.44
1630322,Lindy Waters III,SAS,40,285.0,22.5,4.61
1628366,Lonzo Ball,CLE,35,728.0,53.2,4.39
1631351,Lucas Williamson,MEM,7,224.0,17.3,4.35
1629652,Luguentz Dort,OKC,69,1849.0,132.1,4.15
1629029,Luka Dončić,LAL,64,2289.0,148.3,3.75
1630568,Luka Garza,BOS,69,1118.0,89.3,4.6
1628379,Luke Kennard,LAL,78,1681.0,128.6,4.41
1628436,Luke Kornet,SAS,68,1430.0,105.5,4.33
1631247,Luke Travers,CLE,12,103.0,8.0,4.81
1630644,Mac McClung,CHI,11,135.0,10.6,4.49
1641869,Malachi Smith,BKN,15,359.0,28.7,4.47
1631103,Malaki Branham,WAS,28,275.0,21.6,4.5
1642502,Malevy Leons,GSW,25,276.0,22.8,4.53
1628370,Malik Monk,SAC,62,1364.0,97.1,4.14
1630699,MarJon Beauchamp,PHI,14,196.0,15.7,4.49
1631204,Marcus Sasser,DET,38,456.0,35.0,4.26
203935,Marcus Smart,LAL,62,1769.0,117.0,3.81
1641813,Mark Sears,MIL,7,26.0,2.1,4.76
1631109,Mark Williams,PHX,60,1416.0,103.0,4.28
1628365,Markelle Fultz,TOR,5,36.0,3.0,4.61
1628963,Marvin Bagley III,DAL,60,1201.0,93.1,4.52
203486,Mason Plumlee,SAS,20,171.0,12.9,4.52
1641824,Matas Buzelis,CHI,77,2248.0,176.0,4.58
1629680,Matisse Thybulle,POR,30,480.0,37.0,4.32
1631108,Max Christie,DAL,77,2245.0,170.7,4.44
1642917,Max Shulga,BOS,11,36.0,2.9,4.38
1629622,Max Strus,CLE,12,288.0,24.0,4.64
1628467,Maxi Kleber,LAL,43,461.0,32.5,4.0
1642875,Maxime Raynaud,SAC,74,1964.0,151.9,4.43
1642877,Micah Peavy,NOP,61,913.0,71.7,4.56
1630695,Micah Potter,IND,47,908.0,72.4,4.44
1629008,Michael Porter Jr.,BKN,52,1689.0,120.0,4.17
1628969,Mikal Bridges,NYK,82,2692.0,211.3,4.57
201144,Mike Conley,MIN,54,991.0,75.8,4.49
1628970,Miles Bridges,CHA,77,2387.0,169.6,4.16
1642939,Miles Kelly,DAL,14,134.0,11.2,4.72
1630540,Miles McBride,NYK,41,1080.0,82.5,4.52
1629011,Mitchell Robinson,NYK,60,1175.0,84.4,4.14
1628964,Mo Bamba,UTA,4,44.0,3.2,4.12
1642885,Mohamed Diawara,NYK,69,634.0,50.2,4.46
1628420,Monte Morris,IND,6,65.0,4.8,4.55
1629021,Moritz Wagner,ORL,36,427.0,32.5,4.28
1630541,Moses Moody,GSW,60,1540.0,109.4,4.16
1631338,Mouhamadou Gueye,CHI,2,45.0,3.6,4.48
1631243,Mouhamed Gueye,ATL,77,1179.0,92.0,4.54
1630619,Moussa Cisse,DAL,38,530.0,39.9,4.4
1631217,Moussa Diabaté,CHA,73,1899.0,146.7,4.45
1626167,Myles Turner,MIL,71,1912.0,136.5,4.22
1642066,Myron Gardner,MIA,45,411.0,35.6,4.92
1642368,N'Faly Dante,ATL,4,15.0,1.1,4.42
1641772,Nae'Qwan Tomlin,CLE,64,1004.0,81.5,4.69
1630230,Naji Marshall,DAL,74,2184.0,158.2,4.2
1631466,Nate Williams,GSW,14,239.0,19.1,4.44
1629675,Naz Reid,MIN,77,2007.0,147.5,4.27
1629674,Neemias Queta,BOS,76,1926.0,139.8,4.24
1629651,Nic Claxton,BKN,69,1920.0,136.8,4.18
1630208,Nick Richards,CHI,48,701.0,54.2,4.49
1641733,Nick Smith Jr.,LAL,30,375.0,28.9,4.41
1629638,Nickeil Alexander-Walker,ATL,78,2603.0,210.9,4.69
201587,Nicolas Batum,LAC,74,1295.0,96.7,4.3
1628502,Nigel Hayes-Davis,PHX,27,195.0,13.6,4.23
203999,Nikola Jokić,DEN,65,2265.0,145.6,3.75
1631107,Nikola Jović,MIA,47,808.0,63.5,4.59
1642260,Nikola Topić,OKC,10,160.0,12.5,4.4
202696,Nikola Vučević,BOS,64,1818.0,122.7,3.97
1642363,Nique Clifford,SAC,75,1882.0,149.1,4.52
1642855,Noa Essengue,CHI,2,6.0,0.5,5.32
1641730,Noah Clowney,BKN,66,1780.0,130.1,4.28
1642869,Noah Penda,ORL,59,757.0,61.2,4.52
1642849,Nolan Traore,BKN,56,1243.0,102.9,4.65
1641807,Norchad Omier,LAC,6,24.0,1.9,4.4
1626181,Norman Powell,MIA,58,1717.0,126.1,4.29
1628384,OG Anunoby,NYK,67,2224.0,161.1,4.16
1630167,Obi Toppin,IND,24,424.0,34.2,4.62
1630534,Ochai Agbaji,BKN,62,973.0,78.3,4.64
1630846,Olivier Sarr,CLE,4,39.0,3.2,4.4
1641765,Olivier-Maxence Prosper,MEM,53,984.0,80.4,4.64
1630209,Omer Yurtseven,GSW,9,104.0,8.1,4.29
1630168,Onyeka Okongwu,ATL,74,2297.0,165.1,4.19
